I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
91,438,348,-265,-129,393,44,457,575,619,606,487
137,684,548,-411,-206,616,117,755,923,977,941,762
177,979,802,-578,-313,890,229,1207,1416,1471,1361,1077
251,1303,1052,-778,-401,1177,362,1786,2021,2078,1860,1431
339,1513,1173,-926,-417,1342,450,2334,2646,2738,2406,1797
234,1480,1246,-858,-506,1363,579,2528,3035,3208,2814,2016
-120,971,1091,-426,-606,1030,819,1970,2364,2348,2007,1300
-342,336,678,2,-510,507,1111,1575,1613,1253,822,345
-352,187,540,82,-446,363,1144,1307,1381,979,497,126
-360,174,534,93,-447,353,886,637,959,656,319,28
-343,44,386,149,-365,215,465,-89,271,133,11,-140
-215,-133,82,174,-148,-25,38,-446,-275,-286,-248,-258
-90,-318,-228,204,69,-273,-179,-405,-389,-375,-323,-284
-23,-345,-322,184,150,-333,-238,-406,-428,-395,-325,-261
13,-296,-309,142,162,-302,-240,-390,-432,-410,-340,-240
1,-295,-296,147,149,-295,-234,-388,-427,-401,-335,-231
-3,-295,-292,149,145,-293,-255,-443,-470,-434,-342,-254
9,-296,-305,144,157,-300,-329,-496,-515,-469,-355,-256
42,-293,-335,126,189,-314,-379,-547,-569,-513,-385,-271
62,-311,-373,125,218,-341,-406,-568,-597,-537,-408,-284
73,-337,-410,132,242,-374,-443,-604,-643,-576,-437,-289
117,-344,-461,114,289,-402,-479,-643,-687,-615,-461,-300
154,-361,-515,104,335,-438,-531,-688,-740,-659,-489,-303
195,-378,-573,92,385,-476,-581,-740,-804,-709,-523,-319
240,-392,-632,76,437,-512,-636,-789,-865,-757,-554,-325
285,-401,-686,58,486,-543,-682,-830,-919,-797,-578,-315
324,-403,-727,40,526,-565,-721,-855,-957,-825,-581,-310
334,-393,-727,30,531,-560,-749,-855,-968,-830,-582,-303
331,-383,-714,26,523,-548,-744,-836,-956,-816,-570,-289
327,-368,-695,21,511,-532,-732,-782,-914,-773,-531,-260
307,-332,-638,13,473,-485,-702,-680,-819,-684,-464,-219
264,-278,-543,7,404,-410,-637,-561,-693,-566,-368,-169
201,-223,-424,11,313,-323,-556,-450,-551,-433,-264,-122
135,-178,-312,22,224,-245,-462,-349,-419,-321,-175,-86
82,-134,-215,27,149,-174,-359,-261,-303,-219,-117,-66
31,-111,-142,40,87,-126,-269,-198,-210,-149,-80,-62
-8,-103,-95,56,44,-99,-208,-153,-157,-116,-66,-59
-38,-92,-54,65,8,-73,-168,-130,-119,-94,-58,-56
-53,-86,-34,70,-9,-60,-144,-126,-94,-83,-47,-51
-43,-79,-35,61,-4,-57,-135,-121,-87,-77,-45,-50
-38,-73,-35,56,-1,-53,-129,-117,-82,-80,-45,-60
-31,-66,-35,49,2,-50,-122,-112,-79,-79,-45,-66
-23,-58,-35,41,6,-46,-115,-111,-73,-83,-45,-64
-44,-77,-33,61,-6,-54,-110,-115,-70,-85,-44,-68
-59,-88,-28,74,-15,-58,-114,-117,-74,-85,-47,-70
-55,-80,-25,68,-15,-52,-115,-120,-77,-89,-50,-70
-58,-80,-22,69,-18,-51,-115,-123,-81,-91,-53,-73
-58,-75,-17,67,-20,-46,-115,-125,-86,-95,-55,-76
-59,-74,-15,67,-22,-45,-114,-133,-97,-95,-62,-79
-66,-86,-19,76,-23,-52,-121,-136,-101,-95,-70,-80
-68,-91,-24,80,-22,-57,-126,-133,-99,-95,-69,-80
-66,-89,-23,78,-22,-56,-125,-130,-101,-95,-73,-80
-71,-90,-19,81,-26,-55,-123,-129,-99,-95,-75,-80
-70,-90,-20,80,-25,-55,-119,-144,-102,-95,-75,-80
-69,-89,-20,79,-25,-54,-120,-151,-105,-99,-75,-80
-82,-102,-20,92,-31,-61,-122,-149,-105,-104,-75,-84
-80,-112,-32,96,-24,-72,-119,-154,-108,-105,-75,-85
-73,-110,-36,92,-19,-72,-130,-155,-110,-105,-75,-87
-74,-108,-34,92,-20,-71,-142,-155,-110,-105,-76,-90
-80,-116,-36,99,-22,-76,-139,-160,-110,-105,-79,-91
-85,-119,-34,103,-25,-76,-140,-160,-110,-105,-83,-95
-80,-115,-36,98,-21,-76,-140,-160,-110,-105,-85,-95
-76,-110,-34,94,-21,-72,-140,-160,-110,-110,-85,-95
-74,-110,-36,92,-19,-72,-136,-160,-110,-110,-85,-95
-67,-101,-34,85,-16,-68,-134,-160,-110,-112,-85,-95
-69,-105,-36,87,-16,-70,-135,-159,-109,-115,-79,-95
-60,-89,-29,75,-16,-59,-135,-169,-111,-122,-85,-95
-74,-62,12,68,-43,-25,-154,-178,-124,-132,-98,-110
-107,-105,2,106,-54,-52,-161,-172,-124,-128,-93,-114
-90,-119,-29,105,-30,-73,-152,-167,-119,-125,-90,-107
-82,-106,-24,95,-29,-64,-150,-163,-117,-122,-87,-103
-87,-110,-22,99,-32,-65,-145,-159,-112,-117,-81,-96
-81,-100,-19,90,-31,-59,-141,-154,-110,-115,-81,-91
-86,-101,-15,94,-35,-58,-136,-163,-110,-115,-82,-86
-83,-99,-16,92,-33,-57,-135,-172,-110,-115,-80,-84
-75,-100,-25,88,-25,-62,-134,-167,-110,-115,-80,-81
-75,-100,-25,88,-25,-62,-131,-165,-110,-115,-80,-79
-79,-99,-20,89,-30,-60,-129,-162,-110,-115,-79,-74
-81,-101,-19,91,-31,-60,-134,-159,-107,-113,-81,-80
-83,-97,-14,91,-34,-55,-141,-157,-104,-109,-86,-91
-78,-94,-17,87,-30,-55,-140,-154,-105,-110,-87,-89
-75,-95,-20,85,-27,-57,-140,-151,-105,-110,-83,-90
-74,-94,-20,84,-27,-57,-140,-149,-105,-110,-81,-90
-76,-96,-20,86,-27,-57,-139,-144,-105,-109,-77,-90
-74,-94,-20,84,-27,-56,-143,-147,-100,-105,-74,-87
-71,-91,-20,81,-25,-56,-145,-151,-100,-105,-81,-84
-73,-89,-16,81,-28,-52,-145,-150,-99,-105,-86,-85
-75,-90,-15,83,-30,-52,-145,-149,-95,-105,-84,-81
-89,-104,-15,97,-37,-59,-145,-146,-95,-105,-85,-80
-95,-105,-10,100,-42,-57,-145,-144,-95,-107,-85,-80
-90,-100,-10,95,-40,-55,-145,-146,-95,-110,-85,-86
-89,-99,-10,94,-39,-54,-145,-161,-99,-110,-82,-88
-84,-94,-10,89,-37,-51,-145,-166,-100,-110,-77,-84
-78,-89,-10,84,-34,-49,-145,-157,-100,-110,-89,-85
-75,-84,-10,79,-32,-47,-145,-155,-100,-110,-96,-85
-70,-80,-10,75,-30,-45,-145,-150,-100,-110,-90,-85
-65,-75,-10,70,-27,-42,-142,-145,-100,-110,-88,-86
-76,-83,-7,80,-34,-44,-139,-148,-100,-110,-83,-89
-81,-85,-4,83,-38,-45,-140,-150,-100,-110,-80,-90
-83,-86,-3,85,-39,-44,-140,-150,-100,-110,-76,-90
-102,-100,2,101,-52,-49,-140,-150,-100,-107,-75,-90
-94,-98,-3,96,-45,-50,-139,-150,-100,-105,-75,-90
-74,-94,-20,84,-27,-56,-135,-150,-97,-105,-71,-88
-71,-91,-20,81,-26,-55,-135,-155,-94,-105,-69,-84
-73,-86,-13,80,-30,-49,-135,-155,-95,-105,-71,-85
-74,-84,-10,79,-31,-47,-135,-156,-91,-105,-78,-85
-74,-79,-5,77,-35,-41,-135,-160,-90,-105,-81,-85
-76,-76,0,76,-37,-38,-135,-160,-90,-105,-78,-84
-69,-72,-3,71,-33,-37,-135,-158,-85,-105,-75,-80
-62,-69,-8,66,-27,-38,-135,-153,-85,-105,-75,-80
-52,-64,-12,58,-20,-37,-135,-150,-85,-105,-75,-80
-56,-71,-15,64,-20,-43,-135,-147,-85,-104,-75,-80
-78,-93,-15,86,-31,-54,-135,-142,-86,-110,-75,-80
-78,-93,-15,86,-31,-53,-139,-140,-82,-108,-78,-80
-70,-85,-15,78,-27,-50,-140,-135,-80,-104,-81,-80
-69,-84,-15,77,-27,-49,-140,-135,-80,-101,-80,-80
-64,-76,-12,70,-26,-43,-140,-133,-80,-96,-80,-80
-67,-76,-9,71,-28,-42,-140,-130,-80,-93,-79,-80
-83,-89,-6,87,-39,-47,-140,-130,-81,-90,-81,-79
-85,-88,-4,87,-40,-46,-140,-131,-84,-90,-85,-75
-84,-83,0,83,-41,-41,-140,-139,-85,-90,-85,-75
-80,-82,-2,81,-39,-41,-140,-140,-85,-90,-85,-75
-68,-75,-7,72,-30,-41,-140,-140,-85,-90,-85,-75
-75,-75,-1,75,-37,-38,-140,-140,-86,-95,-85,-75
-71,-68,3,69,-37,-32,-135,-140,-82,-92,-82,-73
-80,-71,9,76,-44,-31,-128,-139,-74,-83,-75,-66
-90,-79,12,84,-51,-33,-123,-130,-64,-75,-70,-59
-74,-55,19,64,-46,-18,-116,-119,-57,-67,-63,-53
-42,-12,31,27,-37,9,-118,-105,-35,-54,-40,-45
-26,-2,24,14,-25,11,-119,-80,-12,-26,-17,-38
-35,-18,16,26,-25,-1,-122,-76,-17,-21,-3,-27
9,17,7,-13,1,12,-124,-74,3,-14,8,-18
25,28,2,-27,12,15,-126,-75,16,-1,1,-14
22,-3,-25,-9,23,-14,-148,-92,-1,-19,-7,-9
34,-21,-55,-6,45,-38,-158,-86,-13,-24,-10,-23
2,-37,-38,18,20,-37,-153,-106,-41,-42,-28,-35
-31,-60,-29,46,-1,-45,-157,-136,-62,-82,-60,-57
-55,-82,-26,69,-14,-54,-154,-151,-80,-100,-82,-81
-68,-86,-19,77,-24,-52,-155,-149,-80,-95,-73,-77
-85,-104,-19,95,-33,-62,-150,-162,-93,-116,-90,-92
-76,-83,-7,80,-34,-45,-141,-138,-69,-93,-68,-77
-73,-90,-17,81,-27,-53,-135,-157,-94,-118,-97,-93
-79,-100,-21,90,-29,-60,-84,-128,-70,-105,-105,-105
-38,-27,11,32,-25,-8,-51,69,122,89,62,14
290,211,-78,-250,184,66,10,617,718,754,679,534
1036,469,-567,-752,801,-49,-233,1156,1336,1499,1319,1126
1119,327,-792,-723,955,-232,-745,168,538,777,725,765
328,133,-195,-230,261,-32,-709,-966,-521,-314,-110,87
-103,69,172,17,-137,120,-445,-803,-557,-444,-261,-118
-118,-26,92,72,-104,33,-332,-461,-323,-296,-204,-132
-110,-50,60,80,-85,5,-208,-221,-129,-139,-94,-94
-93,-64,30,78,-62,-17,-161,-147,-86,-114,-99,-89
-109,-74,34,91,-71,-20,-126,-128,-64,-103,-88,-76
-109,-81,28,95,-68,-26,-113,-95,-49,-83,-78,-71
-111,-88,24,99,-67,-32,-109,-92,-48,-83,-78,-71
-111,-89,22,100,-66,-33,-99,-62,-28,-65,-63,-63
-99,-83,16,91,-57,-33,-96,-58,-28,-64,-64,-64
-94,-82,13,88,-53,-34,-86,-39,-13,-52,-49,-57
-80,-75,5,77,-42,-35,-83,-31,-7,-50,-48,-52
-77,-75,2,76,-39,-37,-75,-17,6,-43,-38,-39
-83,-88,-5,86,-39,-47,-69,5,28,-34,-26,-31
-65,-75,-10,70,-27,-42,-63,35,56,-6,-12,-18
-47,-62,-14,55,-16,-38,-55,69,82,25,3,-6
-47,-63,-16,56,-16,-39,-50,105,111,49,21,5
-34,-48,-14,42,-10,-31,-42,151,147,82,50,31
-3,-22,-19,13,8,-20,-39,209,191,123,79,51
31,-5,-36,-12,34,-20,-26,286,256,185,118,80
64,31,-33,-47,49,-1,8,371,321,247,165,113
94,56,-38,-74,66,9,31,459,395,299,203,142
128,80,-47,-104,87,16,46,538,467,362,253,187
155,110,-45,-133,100,32,65,609,524,417,295,215
191,123,-68,-157,129,28,66,647,565,453,325,235
219,149,-70,-183,144,39,59,642,571,474,343,255
211,147,-65,-178,138,40,40,594,539,454,340,260
187,142,-44,-164,115,49,-7,458,445,379,297,235
134,121,-13,-127,73,54,-39,308,328,281,225,183
80,69,-10,-75,44,29,-68,179,214,175,148,123
23,16,-7,-19,15,4,-91,62,118,79,77,63
-28,-32,-4,30,-12,-17,-99,-6,62,19,20,19
-43,-44,-1,43,-21,-22,-119,-56,13,-23,-21,-11
-53,-53,0,53,-26,-26,-125,-77,-14,-44,-34,-19
-45,-49,-4,48,-20,-26,-125,-87,-22,-52,-46,-29
-40,-48,-9,44,-15,-28,-125,-96,-29,-60,-49,-37
-55,-63,-8,59,-23,-35,-124,-107,-39,-71,-54,-47
-34,-53,-19,44,-8,-36,-126,-101,-29,-72,-54,-63
-37,-41,-4,39,-16,-22,-117,-79,-19,-49,-40,-47
-30,-12,18,21,-23,3,-105,-39,19,0,1,8
18,102,84,-60,-33,93,-85,76,171,154,159,152
30,244,214,-138,-92,229,-45,201,323,320,320,297
91,424,333,-258,-121,378,25,461,598,592,566,491
146,670,524,-408,-189,597,93,761,931,934,878,743
185,931,746,-558,-281,838,204,1193,1381,1382,1260,1037
276,1214,938,-745,-331,1075,339,1754,1941,1936,1725,1367
364,1449,1085,-907,-361,1267,432,2320,2562,2589,2250,1714
248,1479,1231,-863,-492,1355,564,2598,3034,3129,2720,2001
-150,989,1139,-420,-644,1063,792,2013,2391,2346,1994,1354
-377,371,748,3,-563,559,1047,1494,1559,1226,822,390
-392,207,599,92,-496,403,1096,1225,1333,940,505,161
-395,199,594,98,-495,397,906,692,1041,712,373,84
-360,89,449,135,-405,269,535,40,450,253,82,-76
-261,-107,154,183,-207,24,125,-401,-147,-215,-221,-223
-117,-290,-172,204,28,-231,-138,-414,-332,-358,-325,-257
-43,-340,-298,192,128,-319,-235,-409,-368,-385,-331,-252
7,-294,-301,144,154,-297,-236,-410,-363,-397,-339,-265
5,-275,-280,135,143,-278,-246,-407,-373,-381,-331,-256
-20,-284,-264,152,122,-274,-240,-434,-423,-422,-347,-263
-3,-275,-273,140,135,-274,-280,-483,-464,-464,-373,-258
22,-290,-312,135,167,-301,-352,-549,-525,-508,-404,-262
55,-307,-362,127,208,-334,-383,-571,-557,-530,-413,-263
80,-328,-407,124,244,-367,-420,-617,-612,-579,-457,-281
107,-348,-455,121,281,-401,-462,-667,-670,-627,-488,-291
154,-357,-511,102,333,-434,-510,-718,-727,-676,-517,-297
180,-397,-577,108,379,-487,-563,-777,-795,-733,-555,-318
230,-413,-644,92,437,-528,-607,-828,-858,-786,-595,-343
282,-423,-705,71,494,-564,-656,-879,-928,-861,-656,-361
295,-448,-744,77,520,-596,-703,-926,-989,-896,-680,-350
326,-453,-779,64,553,-616,-721,-933,-1012,-908,-679,-340
331,-443,-774,56,553,-608,-727,-919,-1010,-906,-666,-329
321,-400,-721,40,521,-561,-712,-869,-978,-860,-629,-303
307,-352,-659,23,483,-505,-667,-772,-890,-783,-561,-264
258,-306,-564,24,411,-435,-605,-645,-756,-645,-454,-197
191,-241,-432,25,312,-336,-513,-508,-601,-497,-337,-135
121,-184,-305,32,213,-244,-409,-399,-460,-378,-245,-94
52,-147,-199,48,126,-173,-311,-301,-331,-267,-177,-48
9,-115,-124,54,67,-119,-231,-224,-216,-187,-124,-21
-3,-84,-81,44,39,-82,-169,-176,-143,-138,-87,-20
-26,-68,-42,47,8,-55,-124,-149,-95,-105,-67,-20
-43,-64,-21,53,-11,-42,-97,-141,-74,-93,-59,-20
-39,-58,-19,49,-10,-39,-80,-136,-74,-86,-56,-20
-38,-54,-16,46,-11,-34,-72,-131,-70,-80,-53,-21
-32,-45,-13,39,-9,-29,-66,-125,-68,-80,-48,-27
-46,-56,-10,51,-18,-33,-59,-120,-64,-79,-45,-29
-62,-72,-10,67,-26,-41,-52,-120,-65,-80,-47,-32
-59,-69,-10,64,-24,-39,-46,-120,-65,-79,-57,-35
-63,-73,-10,68,-26,-41,-53,-120,-65,-82,-60,-38
-69,-75,-6,73,-31,-41,-56,-120,-65,-85,-59,-40
-76,-74,2,75,-39,-36,-51,-124,-64,-84,-55,-40
-80,-75,4,77,-41,-35,-49,-133,-73,-85,-54,-40
-70,-74,-4,73,-32,-39,-45,-135,-75,-84,-70,-39
-61,-76,-15,68,-22,-45,-45,-135,-75,-86,-77,-42
-68,-84,-17,76,-25,-51,-49,-135,-71,-89,-74,-44
-76,-88,-12,83,-32,-50,-50,-135,-70,-90,-72,-51
-76,-85,-9,80,-33,-47,-50,-135,-70,-90,-69,-56
-77,-83,-6,80,-35,-44,-50,-135,-70,-87,-70,-55
-79,-79,0,79,-39,-40,-50,-143,-86,-101,-81,-55
-75,-77,-2,76,-36,-39,-50,-145,-91,-107,-87,-55
-67,-74,-7,71,-29,-40,-50,-145,-89,-100,-81,-55
-70,-76,-6,74,-32,-41,-50,-144,-87,-100,-80,-52
-70,-74,-4,72,-32,-39,-50,-148,-84,-95,-75,-49
-66,-77,-10,72,-27,-43,-49,-156,-85,-95,-74,-46
-79,-97,-18,88,-30,-57,-51,-155,-80,-102,-86,-43
-80,-95,-15,88,-32,-55,-60,-155,-80,-105,-91,-41
-65,-81,-15,74,-25,-48,-58,-155,-80,-105,-90,-39
-62,-75,-13,68,-24,-43,-54,-155,-80,-105,-90,-54
-63,-72,-9,68,-26,-40,-51,-153,-79,-105,-90,-66
-68,-79,-11,73,-28,-44,-46,-149,-83,-105,-90,-61
-85,-91,-6,88,-39,-48,-45,-150,-84,-105,-91,-59
-93,-98,-5,97,-44,-52,-45,-146,-86,-105,-89,-54
-85,-90,-6,88,-39,-48,-45,-144,-96,-105,-91,-51
-71,-93,-23,82,-24,-58,-45,-146,-95,-105,-90,-49
-67,-86,-19,77,-24,-52,-45,-144,-95,-105,-90,-51
-84,-89,-6,87,-38,-47,-45,-149,-96,-105,-91,-48
-73,-74,0,73,-36,-37,-42,-162,-94,-110,-88,-56
-75,-33,42,54,-58,4,-39,-163,-101,-116,-106,-72
-105,-88,17,96,-61,-35,-36,-159,-105,-114,-96,-46
-73,-108,-35,91,-19,-71,-33,-160,-98,-110,-79,-39
-59,-82,-23,71,-17,-52,-30,-160,-95,-107,-80,-49
-70,-84,-14,77,-28,-48,-29,-160,-90,-102,-83,-53
-62,-76,-14,70,-24,-45,-24,-160,-85,-99,-107,-71
-61,-77,-15,70,-22,-46,-18,-160,-89,-108,-108,-73
-56,-71,-15,64,-21,-43,-15,-157,-91,-116,-98,-63
-56,-71,-16,64,-20,-43,-10,-154,-89,-113,-94,-59
-52,-65,-14,59,-19,-39,-6,-155,-90,-110,-85,-50
-53,-74,-21,64,-16,-47,-8,-151,-90,-108,-81,-46
-49,-81,-32,65,-9,-56,-13,-150,-90,-104,-87,-55
-51,-77,-26,64,-12,-52,-14,-150,-95,-108,-96,-61
-49,-73,-24,61,-12,-48,-8,-145,-97,-115,-94,-63
-51,-70,-19,61,-16,-45,-2,-142,-92,-114,-96,-65
-70,-85,-16,78,-27,-50,2,-138,-89,-121,-100,-71
-55,-67,-13,61,-21,-40,9,-135,-86,-126,-100,-76
-59,-68,-9,63,-24,-38,14,-129,-81,-120,-96,-70
-51,-61,-10,56,-20,-35,12,-135,-81,-118,-95,-68
-33,-40,-6,37,-13,-23,8,-141,-85,-113,-90,-64
-34,-38,-4,37,-15,-21,6,-140,-89,-110,-90,-59
-20,-26,-5,23,-7,-15,0,-148,-99,-122,-103,-65
-42,-41,1,41,-21,-20,4,-147,-100,-123,-102,-68
-53,-57,-4,55,-24,-30,24,-140,-94,-115,-95,-65
-53,-68,-16,61,-18,-42,39,-137,-92,-112,-92,-65
-51,-62,-11,56,-19,-37,41,-129,-87,-104,-84,-63
-47,-54,-8,51,-19,-31,39,-127,-85,-101,-82,-59
-47,-49,-2,48,-22,-25,36,-134,-89,-104,-83,-60
-45,-46,0,46,-22,-23,34,-136,-90,-105,-89,-63
-58,-66,-8,63,-25,-37,39,-135,-90,-105,-95,-65
-37,-44,-7,41,-15,-25,46,-135,-90,-105,-95,-65
-44,-45,-1,45,-21,-23,45,-135,-90,-105,-93,-70
-63,-60,4,61,-33,-28,45,-134,-87,-105,-90,-70
-60,-52,7,56,-33,-22,45,-130,-85,-105,-89,-71
-70,-57,13,63,-41,-22,44,-127,-85,-105,-93,-75
-69,-54,15,61,-42,-19,48,-125,-82,-105,-95,-75
-70,-55,15,62,-42,-20,60,-121,-78,-105,-96,-77
-66,-50,15,58,-40,-17,60,-120,-83,-113,-101,-80
-60,-50,11,55,-35,-19,61,-116,-93,-116,-99,-80
-47,-47,-1,47,-23,-24,78,-111,-91,-115,-96,-76
-36,-44,-8,40,-13,-26,80,-106,-84,-111,-94,-71
-42,-44,-3,43,-19,-24,82,-103,-81,-110,-90,-66
-40,-37,3,38,-21,-17,86,-97,-71,-110,-91,-64
-47,-38,9,43,-27,-14,84,-95,-74,-105,-96,-56
-43,-29,14,36,-28,-7,85,-109,-99,-105,-99,-59
-47,-35,12,41,-29,-11,84,-110,-100,-105,-97,-75
-57,-48,9,53,-33,-19,86,-105,-95,-105,-94,-75
-52,-40,12,46,-32,-14,83,-104,-94,-104,-91,-78
-80,-56,24,68,-52,-16,96,-100,-89,-108,-88,-81
-81,-55,26,67,-53,-14,112,-99,-90,-110,-85,-79
-62,-42,20,52,-41,-10,109,-91,-84,-110,-85,-81
-59,-38,20,48,-39,-9,110,-81,-91,-117,-98,-80
-39,-27,13,32,-26,-7,109,-74,-90,-112,-102,-71
-42,-16,25,29,-33,5,125,-57,-64,-93,-83,-57
-29,25,53,2,-41,39,161,-33,-42,-73,-62,-48
-20,35,55,-8,-38,45,173,-18,-28,-53,-43,-37
-34,27,62,3,-48,44,163,-12,-25,-40,-30,-27
19,80,61,-49,-21,70,152,3,-15,-31,-16,-18
41,67,26,-54,7,47,143,-8,-22,-38,-16,-9
41,35,-6,-38,23,15,138,-28,-26,-36,-25,-11
50,40,-10,-44,30,14,131,-13,-14,-34,-43,-27
-2,-4,-2,3,0,-3,131,-16,-51,-59,-54,-29
-30,-30,0,30,-15,-15,120,-64,-111,-101,-78,-51
-61,-46,16,53,-38,-15,125,-77,-114,-118,-102,-78
-71,-70,1,70,-36,-34,141,-70,-109,-125,-102,-91
-49,-51,-2,51,-23,-27,153,-81,-120,-139,-106,-101
-47,-42,5,44,-26,-18,133,-55,-92,-114,-106,-92
-80,-82,-2,81,-39,-41,150,-64,-129,-155,-143,-122
-80,-49,31,64,-56,-9,233,60,-15,-48,-66,-73
68,94,26,-81,21,60,268,354,328,331,282,195
594,353,-240,-473,417,57,287,1083,1133,1256,1129,924
1158,412,-746,-785,951,-166,-69,1151,1327,1568,1357,1244
737,205,-531,-471,634,-163,-375,-255,98,357,387,514
22,136,115,-79,-47,125,-176,-847,-570,-391,-186,-29
-95,77,172,9,-134,124,-65,-527,-484,-401,-269,-143
-72,36,108,18,-90,72,10,-299,-317,-284,-206,-142
-58,17,76,20,-67,46,127,-73,-136,-129,-103,-86
-74,-28,45,51,-59,8,185,-34,-135,-150,-138,-105
-87,-25,63,56,-75,19,225,14,-77,-114,-112,-96
-98,-52,46,75,-72,-3,230,28,-80,-116,-122,-99
-105,-52,53,78,-79,1,246,45,-77,-103,-113,-94
-79,-36,44,57,-61,4,255,68,-64,-91,-107,-90
-77,-32,45,54,-61,6,260,72,-66,-92,-100,-91
-65,-25,41,45,-53,7,262,92,-44,-77,-85,-83
-59,-25,34,42,-46,4,276,109,-29,-67,-79,-79
-49,-18,31,34,-40,7,295,133,-10,-39,-62,-70
-43,-17,26,29,-34,4,295,163,8,-25,-54,-65
-32,-11,21,21,-26,5,296,193,27,-18,-33,-56
-25,1,25,12,-25,13,311,230,63,2,-12,-37
-17,11,28,3,-23,19,323,289,107,47,1,-12
17,35,18,-26,-1,26,329,337,139,96,37,17
40,53,13,-47,13,33,342,404,191,134,70,36
70,73,4,-72,33,38,365,491,264,192,98,57
93,91,-2,-92,47,44,399,586,350,269,164,102
113,110,-3,-112,58,54,430,672,421,327,206,132
144,147,4,-146,70,75,454,745,485,389,242,158
166,169,3,-168,81,86,462,803,535,432,284,195
197,189,-8,-193,102,90,447,808,553,453,311,221
197,202,5,-200,96,103,433,788,544,455,328,235
171,187,16,-180,77,102,410,707,480,408,301,223
147,179,32,-163,57,106,362,554,371,329,254,184
112,159,47,-136,32,103,326,410,235,208,158,113
66,109,43,-88,11,76,307,285,117,99,65,41
22,63,41,-42,-10,52,291,203,37,34,7,1
-2,36,38,-17,-21,37,277,145,-25,-31,-49,-45
-21,34,55,-7,-38,44,270,107,-70,-80,-75,-86
-39,29,68,5,-54,48,268,93,-88,-92,-91,-93
-38,20,58,9,-48,39,265,81,-84,-90,-97,-96
-52,8,60,22,-56,34,263,81,-88,-96,-102,-102
-70,-18,52,43,-61,17,259,79,-86,-104,-114,-104
-45,4,50,20,-48,27,262,82,-63,-88,-94,-88
-19,41,60,-11,-40,50,269,97,-57,-69,-69,-64
14,131,117,-73,-52,124,293,209,66,70,56,40
38,301,264,-170,-113,282,324,320,223,242,232,190
67,460,393,-263,-163,426,385,531,462,483,458,375
122,701,579,-411,-229,639,457,828,810,845,792,642
150,976,826,-564,-338,901,536,1188,1224,1263,1161,920
222,1306,1085,-764,-431,1195,675,1773,1868,1908,1692,1287
333,1580,1246,-957,-457,1413,781,2377,2536,2593,2248,1647
329,1691,1362,-1010,-517,1526,872,2805,3206,3353,2894,2041
25,1405,1380,-715,-678,1392,1075,2402,2854,2955,2565,1695
