I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,-110,-135,43,80,-122,40,10,5,15,40,55
26,-109,-135,42,81,-122,44,8,-1,14,39,53
22,-110,-133,45,78,-121,51,3,-9,10,35,47
33,-112,-145,40,90,-128,54,-1,-17,7,32,44
48,-111,-159,32,104,-135,57,-5,-25,2,27,39
12,-137,-149,62,81,-143,59,4,-14,0,25,34
3,-136,-139,67,72,-137,63,17,8,7,30,31
8,-126,-133,59,71,-129,65,27,21,17,32,28
4,-123,-127,59,66,-124,68,38,37,24,36,25
15,-112,-127,49,71,-119,77,45,52,37,38,23
7,-113,-120,53,63,-116,76,54,73,64,47,19
8,-111,-119,51,64,-115,69,57,83,82,63,23
-11,-123,-112,67,51,-117,67,51,76,85,70,25
-15,-126,-110,71,48,-118,60,46,71,85,70,25
34,-110,-144,38,89,-126,58,41,65,85,70,30
22,-106,-128,43,75,-117,50,35,60,85,70,30
6,-111,-116,53,61,-114,41,30,55,85,70,31
13,-125,-138,56,76,-131,61,30,51,82,70,36
21,-114,-135,47,79,-124,66,29,45,76,63,34
41,-85,-126,22,84,-105,68,38,52,77,71,40
34,-88,-122,27,78,-104,75,52,67,92,92,66
32,-80,-112,24,73,-96,59,45,64,96,96,76
43,-46,-89,2,66,-68,18,43,66,93,100,78
67,-57,-124,-5,95,-90,-13,33,63,105,103,97
99,-55,-154,-21,126,-104,-25,-3,30,111,106,111
120,-18,-138,-51,129,-77,-44,-7,20,100,109,114
112,-41,-153,-35,133,-97,-44,13,45,100,109,106
110,-64,-174,-23,142,-119,-22,16,36,93,99,94
90,-78,-168,-6,129,-123,-10,16,20,88,82,78
22,-138,-160,58,91,-148,-6,14,15,78,81,60
7,-148,-156,71,82,-152,5,15,3,45,64,45
11,-138,-149,64,80,-143,6,16,9,59,77,56
-5,-165,-160,86,77,-162,25,13,-13,29,51,43
39,-116,-155,39,97,-135,25,9,1,53,69,56
2,-157,-159,78,81,-158,45,-10,-14,20,43,47
3,-109,-111,53,57,-110,43,-12,17,39,39,42
4,-100,-103,48,54,-101,41,-27,-37,-4,0,2
-38,-201,-164,120,63,-182,85,125,57,26,-4,-47
212,-23,-235,-94,223,-129,-209,54,532,827,694,383
779,504,-276,-641,527,114,-946,-286,1149,2215,1992,1347
1691,1488,-204,-1589,947,642,-1775,-217,2130,3871,3666,2758
1591,1261,-330,-1425,960,465,-1862,-1024,696,2258,2704,2656
413,359,-55,-386,234,151,-1150,-1761,-1526,-841,-74,843
-49,215,264,-83,-157,239,-381,-687,-681,-537,-367,32
-79,-121,-42,100,-19,-81,58,38,-3,-30,-107,-76
-97,-226,-129,162,16,-177,116,56,-86,-154,-183,-134
-67,-223,-155,145,44,-189,155,152,23,-46,-89,-90
-88,-301,-213,195,63,-257,180,136,-50,-130,-161,-129
-77,-259,-182,168,53,-220,171,163,13,-62,-108,-105
-88,-282,-194,185,53,-237,185,150,-22,-108,-144,-121
-86,-260,-174,173,44,-216,178,157,5,-87,-124,-117
-87,-262,-175,175,44,-218,193,170,0,-104,-137,-119
-98,-277,-179,187,41,-228,191,178,12,-117,-142,-126
-121,-303,-182,212,31,-242,204,187,9,-134,-155,-145
-144,-300,-155,222,6,-227,226,187,-18,-168,-189,-164
-155,-299,-144,227,-6,-221,232,197,-20,-187,-202,-181
-168,-301,-132,235,-18,-216,238,197,-38,-230,-245,-214
-180,-314,-134,248,-23,-223,260,204,-39,-263,-277,-245
-181,-320,-139,251,-20,-230,295,213,-63,-315,-326,-287
-216,-304,-88,260,-64,-196,321,228,-78,-369,-386,-339
-279,-351,-72,315,-103,-212,365,248,-103,-429,-457,-398
-318,-376,-57,347,-130,-216,402,258,-135,-498,-536,-463
-362,-374,-11,368,-175,-192,427,260,-150,-561,-614,-538
-386,-353,33,369,-209,-160,449,259,-144,-601,-666,-586
-405,-311,94,358,-249,-108,433,253,-134,-612,-674,-606
-419,-284,135,351,-277,-74,424,249,-127,-590,-659,-593
-371,-223,149,297,-260,-37,406,246,-96,-532,-616,-549
-330,-188,142,259,-235,-23,345,215,-55,-423,-507,-472
-246,-145,101,195,-173,-21,266,188,-20,-290,-358,-349
-162,-112,50,137,-106,-31,191,154,-1,-161,-211,-216
-111,-101,10,106,-60,-45,131,106,13,-62,-88,-98
-24,-63,-39,43,8,-50,87,83,14,-8,-15,-21
6,-44,-50,19,28,-47,61,51,-7,4,15,21
30,-15,-44,-7,37,-29,50,30,-28,2,21,38
22,-53,-75,16,48,-64,45,25,-46,9,15,33
-6,-87,-81,46,37,-84,40,17,-55,9,10,32
-3,-77,-74,40,35,-75,37,12,-71,0,5,28
-10,-81,-72,46,31,-76,31,3,-78,-17,-2,25
-2,-74,-72,38,35,-73,32,1,-68,-22,-3,24
-31,-94,-63,63,16,-78,36,9,-65,-16,0,16
-54,-95,-41,75,-6,-68,34,19,-57,-11,3,9
-40,-88,-48,65,4,-68,46,26,-26,-4,5,2
-29,-88,-59,59,15,-73,54,36,2,-1,9,-6
-26,-82,-56,55,15,-69,60,43,9,13,11,-12
-34,-80,-46,58,6,-63,70,47,20,27,15,-12
-32,-75,-43,54,6,-59,64,57,31,25,30,-8
-42,-72,-31,57,-5,-51,57,53,32,25,37,-7
-32,-69,-37,50,2,-53,50,47,26,22,36,-2
-21,-64,-43,43,11,-53,42,43,21,19,35,-1
-32,-62,-31,47,0,-46,36,36,18,21,36,2
-7,-59,-52,33,22,-55,29,31,11,25,35,9
-4,-56,-52,30,24,-54,26,33,11,29,34,16
-4,-53,-49,29,23,-51,21,35,24,33,43,23
36,-1,-37,-17,37,-19,18,25,20,36,41,20
69,47,-22,-57,45,12,9,18,11,49,52,39
76,44,-32,-60,53,6,-30,9,4,61,75,55
77,44,-32,-60,54,6,-63,-2,-6,59,74,54
80,47,-33,-63,56,7,-88,-19,-14,65,76,60
88,42,-46,-65,67,-2,-105,-33,-24,64,75,59
114,53,-61,-83,87,-4,-94,-29,-7,64,74,70
94,42,-52,-68,73,-5,-77,-29,5,58,78,67
53,2,-50,-27,51,-24,-56,-24,8,54,48,50
12,-32,-44,10,28,-38,-34,-23,14,36,23,35
-27,-67,-40,47,7,-54,-11,-19,4,-10,8,8
-3,-51,-49,27,23,-50,-3,-20,17,5,24,21
0,-65,-65,33,33,-65,19,-22,2,-16,2,10
3,-43,-46,21,25,-44,12,-17,18,2,18,19
-15,-50,-35,32,10,-42,16,-25,7,-19,6,13
23,-20,-43,-1,33,-31,12,-10,19,-6,-2,14
11,-25,-37,7,25,-31,1,-59,-25,-38,-16,-1
-38,-121,-83,80,23,-102,55,63,31,-49,-44,-72
205,37,-168,-121,186,-65,-215,55,475,651,539,278
713,489,-223,-601,468,133,-913,-298,1040,1901,1717,1150
