I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-180,-136,112,46,-157,-209,55,35,-44,-84,60
-40,-180,-140,110,50,-160,-214,55,34,-40,-79,60
-37,-177,-140,107,52,-158,-226,55,30,-40,-74,60
-32,-173,-141,103,55,-156,-224,51,27,-38,-69,56
-56,-194,-138,125,41,-166,-225,50,22,-35,-63,55
-57,-201,-144,129,43,-172,-225,49,19,-34,-57,55
-67,-193,-127,130,31,-160,-225,52,15,-41,-52,51
-47,-193,-146,120,49,-169,-223,60,15,-46,-49,48
-18,-186,-168,102,75,-177,-219,58,13,-45,-47,45
-33,-186,-153,110,60,-169,-220,54,10,-46,-44,42
-33,-184,-151,109,60,-168,-216,51,9,-45,-41,39
-46,-187,-141,116,48,-163,-215,47,14,-45,-39,40
-40,-177,-138,109,49,-157,-214,44,20,-39,-35,49
-8,-141,-133,75,63,-137,-216,57,35,-24,-27,60
10,-122,-132,56,71,-126,-213,69,55,0,-21,68
0,-127,-128,64,64,-127,-218,77,68,18,-14,79
3,-123,-125,61,65,-124,-230,80,69,11,-8,87
-4,-126,-123,65,60,-124,-225,75,63,3,-3,83
-44,-125,-80,85,19,-102,-221,74,63,1,3,88
-11,-123,-112,67,51,-118,-217,66,50,-15,4,69
-19,-170,-151,95,67,-160,-212,68,48,-19,0,32
-56,-186,-130,121,38,-158,-209,57,23,-56,-12,17
-43,-201,-158,123,58,-179,-204,65,28,-48,-13,21
-62,-212,-150,137,44,-180,-203,54,4,-60,-26,12
-51,-210,-158,131,54,-184,-196,60,11,-54,-30,13
-55,-210,-154,133,49,-181,-196,51,-1,-49,-37,11
-60,-211,-151,136,46,-181,-177,57,-16,-73,-43,-10
-85,-274,-188,180,52,-231,-99,110,12,-112,-108,-82
-19,-114,-95,67,38,-104,-145,155,204,144,40,40
336,357,22,-346,157,189,-533,178,871,1433,823,719
247,527,279,-387,-16,403,-809,-391,127,1004,823,795
-161,169,330,-4,-246,249,-562,-671,-946,-681,14,127
-155,-57,98,106,-126,20,-298,-203,-378,-410,-77,-21
-69,-71,-3,70,-33,-37,-254,-38,-63,-89,-11,-3
-46,-148,-102,97,28,-125,-213,44,-10,-97,-29,-23
-55,-154,-99,105,22,-127,-186,95,68,-3,2,7
-45,-146,-100,96,28,-123,-181,69,42,-53,-12,-7
-14,-146,-131,80,59,-138,-176,83,92,6,12,17
-20,-137,-117,79,49,-127,-173,92,71,-19,5,8
-13,-134,-121,73,55,-127,-167,110,104,38,29,25
-28,-142,-113,86,43,-127,-163,102,101,52,30,40
-36,-146,-110,91,37,-128,-160,128,121,54,21,39
-20,-130,-111,75,46,-120,-157,124,129,57,22,45
-8,-124,-115,66,54,-119,-155,125,139,63,43,44
-8,-112,-104,60,48,-107,-151,126,164,91,60,48
2,-103,-105,50,54,-104,-150,126,181,92,58,51
-4,-93,-89,48,43,-91,-146,151,208,111,66,56
-3,-81,-77,42,37,-79,-144,155,234,148,75,60
-4,-64,-60,35,28,-62,-146,166,279,191,97,69
13,-36,-48,12,31,-41,-143,186,329,245,129,103
47,3,-43,-25,45,-20,-153,215,389,312,164,135
26,55,29,-41,-1,41,-160,245,464,394,197,160
66,100,34,-83,16,67,-161,259,536,485,240,197
92,138,46,-115,22,92,-157,286,611,573,302,251
69,174,105,-122,-18,139,-171,311,676,649,356,297
103,211,107,-157,-2,159,-186,308,698,685,374,295
111,234,123,-173,-6,178,-185,298,689,690,374,287
98,213,115,-155,-9,164,-195,262,625,641,364,282
