I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-297,-111,241,-37,-204,95,54,-40,-70,-120,-45
-143,-254,-110,198,-16,-182,89,48,-40,-70,-120,-45
-166,-267,-101,217,-32,-184,81,41,-40,-70,-120,-41
-157,-275,-118,216,-19,-196,102,34,-40,-70,-116,-39
-147,-257,-110,202,-18,-184,108,26,-40,-70,-115,-35
-161,-251,-90,206,-35,-170,100,18,-39,-71,-114,-36
-159,-243,-84,202,-37,-164,104,17,-57,-81,-136,-45
-178,-246,-68,212,-55,-157,106,35,-67,-80,-147,-45
-206,-243,-37,225,-84,-140,107,40,-67,-75,-143,-41
-206,-247,-40,227,-83,-143,113,33,-72,-74,-146,-39
-166,-241,-76,204,-45,-158,103,30,-74,-67,-144,-36
-188,-267,-79,228,-54,-173,92,25,-76,-94,-146,-34
-188,-258,-70,223,-59,-164,72,20,-58,-100,-127,-31
-149,-219,-69,184,-40,-144,62,27,-32,-71,-116,-30
-184,-244,-61,214,-61,-152,98,42,-31,-71,-122,-32
-175,-198,-23,187,-76,-111,66,30,-29,-69,-106,-25
-170,-152,17,161,-93,-67,31,8,-32,-71,-102,-16
-164,-169,-4,166,-80,-86,26,1,-52,-69,-95,-1
-142,-169,-27,156,-57,-98,10,-19,-67,-71,-91,10
-176,-179,-3,178,-86,-91,1,-45,-78,-101,-120,-1
-215,-237,-21,226,-97,-129,-14,-43,-91,-115,-142,-39
-208,-263,-55,236,-76,-159,28,-37,-112,-138,-160,-79
-206,-272,-66,239,-70,-169,54,-34,-116,-139,-164,-79
-213,-270,-57,242,-78,-163,46,-28,-119,-156,-182,-109
-187,-234,-47,210,-70,-140,42,-27,-122,-174,-183,-108
-178,-230,-52,204,-62,-141,42,-26,-124,-175,-185,-113
-183,-221,-38,202,-73,-129,31,-42,-126,-177,-191,-123
-184,-235,-51,210,-66,-143,44,-39,-112,-176,-189,-130
-174,-203,-29,189,-73,-116,53,-34,-108,-188,-197,-143
-178,-218,-40,198,-69,-129,43,-25,-93,-161,-154,-121
-198,-174,24,186,-110,-75,126,78,-17,-141,-204,-227
-44,-195,-150,120,53,-172,231,402,340,197,64,-97
519,222,-297,-370,407,-37,-79,268,479,710,859,730
956,1256,300,-1106,328,778,-799,-642,-23,865,1579,1839
594,1103,509,-849,42,806,-834,-945,-431,368,1087,1463
66,319,253,-193,-93,285,-284,-469,-392,-228,-13,176
-34,93,127,-30,-81,109,-37,-127,-147,-164,-136,-61
-19,4,23,7,-21,13,30,-23,-55,-101,-80,-75
-41,-28,13,34,-27,-7,50,-17,-75,-147,-144,-149
-28,-61,-32,45,2,-46,59,-14,-54,-115,-108,-132
-13,-22,-9,17,-2,-15,71,-13,-61,-133,-135,-171
-2,10,11,-4,-7,10,68,-10,-49,-110,-110,-139
13,12,-1,-13,7,5,72,-9,-49,-117,-122,-153
17,28,11,-23,3,19,68,-7,-41,-104,-111,-138
54,53,-1,-54,27,26,71,0,-36,-101,-110,-137
67,79,12,-74,27,45,68,2,-32,-106,-103,-139
43,92,49,-68,-3,70,62,7,-24,-99,-95,-137
59,116,57,-88,2,86,54,22,-22,-78,-80,-132
65,106,40,-86,12,73,48,41,4,-56,-44,-123
74,102,28,-89,23,65,39,56,39,-39,-6,-118
86,128,42,-107,22,85,32,69,72,3,36,-112
90,171,81,-131,4,126,34,97,119,60,76,-93
135,190,55,-163,39,123,40,155,198,151,167,-42
187,215,28,-201,79,122,67,216,282,247,266,9
241,293,52,-267,94,172,64,278,381,370,383,91
301,356,55,-329,122,206,35,330,484,509,521,179
396,437,42,-417,177,240,22,375,578,634,654,263
464,497,33,-481,216,264,4,403,653,738,769,348
485,535,49,-510,218,292,-20,379,662,748,795,386
499,571,72,-536,213,321,-49,321,597,682,750,389
445,529,85,-488,180,307,-57,219,442,517,601,338
390,474,84,-432,153,279,-35,120,279,308,401,238
308,397,89,-353,109,243,-24,29,127,129,211,123
198,285,87,-242,56,186,-33,-41,24,-19,53,30
155,205,50,-180,53,127,-18,-58,-27,-109,-41,-27
125,162,37,-144,44,99,8,-71,-83,-168,-110,-88
101,135,33,-118,34,84,19,-74,-91,-189,-135,-109
91,111,20,-102,35,66,28,-69,-105,-199,-151,-101
74,93,19,-84,28,56,27,-67,-118,-209,-166,-111
50,77,27,-64,11,52,22,-64,-113,-210,-168,-120
28,56,28,-42,-1,42,15,-61,-120,-207,-171,-117
14,31,18,-23,-2,24,14,-60,-120,-203,-171,-113
-14,-1,13,7,-14,6,5,-62,-120,-201,-172,-110
-34,-27,7,30,-20,-10,10,-60,-116,-193,-165,-104
-42,-57,-15,50,-13,-36,46,-60,-113,-203,-169,-108
-69,-78,-9,74,-30,-43,49,-60,-111,-217,-177,-115
-80,-73,7,76,-43,-32,39,-60,-107,-215,-175,-116
-91,-90,1,91,-46,-44,37,-61,-105,-215,-175,-120
-78,-83,-4,81,-37,-44,27,-65,-107,-215,-175,-122
-79,-90,-10,85,-34,-50,22,-65,-111,-215,-175,-126
-118,-116,2,117,-60,-57,13,-66,-110,-214,-175,-125
-118,-101,16,109,-67,-42,7,-70,-114,-210,-175,-120
-129,-93,36,111,-83,-28,-3,-71,-115,-210,-175,-120
-131,-83,47,107,-89,-18,2,-67,-115,-210,-175,-120
-121,-77,44,98,-82,-16,22,-65,-120,-210,-175,-120
-91,-46,45,68,-68,-1,18,-65,-120,-210,-175,-119
-69,-7,62,38,-65,27,12,-65,-121,-206,-179,-122
-69,7,76,31,-73,41,9,-65,-125,-204,-180,-129
-27,39,66,-6,-47,53,4,-65,-125,-205,-180,-136
0,63,62,-32,-32,62,-1,-80,-123,-205,-184,-140
17,68,50,-43,-17,59,-4,-84,-116,-205,-185,-135
2,77,75,-40,-36,76,-6,-75,-109,-204,-184,-130
-23,83,106,-30,-65,95,-8,-72,-103,-196,-179,-124
-19,77,96,-29,-57,86,-11,-63,-95,-188,-174,-119
-15,84,99,-35,-57,91,-7,-62,-91,-180,-170,-115
-17,75,92,-29,-54,83,8,-64,-89,-170,-165,-106
-6,89,94,-42,-50,91,-25,-78,-93,-160,-161,-95
18,132,114,-75,-48,123,-74,-111,-102,-154,-159,-85
18,112,94,-65,-38,103,-91,-118,-113,-152,-161,-80
40,97,57,-69,-8,77,-91,-108,-122,-148,-159,-79
48,84,37,-67,5,60,-59,-106,-126,-146,-162,-81
-8,20,28,-6,-19,24,-21,-97,-124,-144,-167,-78
-83,-65,18,74,-50,-24,4,-87,-126,-146,-171,-85
-92,-85,7,88,-49,-39,20,-70,-124,-145,-181,-99
-98,-112,-14,106,-42,-63,40,-61,-125,-153,-193,-115
-110,-147,-37,129,-37,-92,44,-60,-128,-147,-191,-105
-119,-160,-41,140,-39,-100,49,-53,-129,-143,-208,-113
-171,-195,-24,183,-74,-109,40,-58,-133,-144,-214,-109
-174,-202,-28,188,-73,-115,50,-44,-126,-131,-202,-106
-180,-211,-31,196,-75,-120,42,-60,-136,-143,-224,-120
