I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-183,-245,-62,214,-60,-153,-288,348,-356,94,154,-860
-212,-245,-33,229,-89,-139,-271,326,-378,84,144,-867
-256,-245,10,250,-133,-117,-240,286,-409,74,134,-884
-284,-240,44,262,-164,-98,-219,257,-421,76,132,-899
-297,-230,67,263,-182,-81,-211,240,-422,73,128,-898
-304,-220,85,262,-194,-67,-206,223,-428,70,124,-916
-304,-212,92,258,-198,-60,-201,214,-438,70,120,-921
-297,-207,90,252,-193,-58,-195,215,-435,72,121,-918
-291,-201,89,246,-190,-56,-190,213,-427,79,127,-919
-309,-196,113,252,-211,-41,-185,209,-421,85,129,-912
-307,-192,115,249,-211,-38,-185,210,-414,88,126,-921
-290,-185,104,237,-197,-41,-185,207,-408,93,125,-917
-278,-182,96,230,-187,-42,-184,204,-405,95,125,-921
-262,-177,85,219,-173,-46,-186,205,-402,95,125,-938
-278,-172,106,225,-191,-33,-181,205,-400,99,124,-944
-278,-171,107,224,-193,-31,-167,205,-396,100,128,-955
-305,-187,118,246,-211,-34,-153,204,-394,99,128,-955
-316,-182,133,249,-224,-24,-140,199,-399,95,124,-954
-270,-141,128,205,-199,-6,-129,192,-400,88,125,-955
-297,-166,131,232,-214,-18,-114,186,-402,85,121,-953
-311,-181,129,246,-220,-26,-88,179,-406,77,119,-958
-285,-155,131,220,-208,-12,-62,171,-403,74,120,-959
-289,-164,125,227,-207,-19,-43,177,-399,66,115,-966
-266,-149,118,207,-192,-15,-25,187,-393,60,116,-967
-248,-138,110,193,-179,-14,-15,184,-390,72,113,-965
-268,-163,105,215,-186,-29,5,186,-385,76,110,-982
-256,-164,92,210,-174,-36,20,185,-380,74,109,-979
-249,-147,102,198,-175,-22,43,185,-380,76,113,-969
-261,-116,145,189,-203,14,67,197,-379,100,135,-960
-253,-90,162,171,-207,36,55,190,-380,113,141,-955
-266,-83,183,174,-224,50,20,178,-379,102,140,-953
-274,-73,201,174,-238,64,-20,152,-380,96,138,-949
-262,-61,201,162,-231,70,-18,128,-379,88,133,-948
-244,-64,181,154,-212,58,-7,131,-380,82,137,-940
-239,-104,136,171,-187,16,20,135,-381,73,126,-960
-254,-152,103,203,-178,-24,63,149,-374,69,110,-984
-279,-184,95,231,-187,-44,87,155,-376,61,95,-1000
-270,-177,93,223,-181,-42,98,145,-366,63,105,-1000
-262,-157,105,209,-183,-26,108,153,-368,54,93,-1002
-265,-176,89,220,-177,-43,121,172,-369,54,98,-993
-275,-217,58,246,-166,-79,125,163,-391,51,94,-996
-293,-193,100,243,-196,-47,130,169,-386,63,92,-992
-288,-209,80,248,-184,-64,110,144,-379,70,105,-982
-271,-187,84,229,-178,-51,228,307,-244,107,99,-997
-58,-82,-24,70,-17,-53,238,553,8,355,330,-814
380,200,-180,-290,280,10,-926,-146,-608,353,652,-395
727,564,-163,-646,445,200,-2311,-1018,-1314,270,984,46
423,128,-295,-276,359,-83,-1752,-801,-1164,106,631,-406
-127,-353,-225,240,49,-289,-575,-365,-964,-291,-108,-1157
-223,-283,-60,253,-81,-171,-150,-50,-623,-139,-59,-1112
-217,-263,-46,240,-85,-154,85,175,-377,50,49,-1073
-222,-209,14,216,-118,-97,122,175,-377,19,46,-1092
-237,-224,13,230,-125,-105,141,200,-333,48,63,-1065
-275,-235,40,255,-158,-97,156,204,-336,24,22,-1083
-274,-224,50,248,-162,-87,167,212,-314,36,42,-1060
-277,-236,42,256,-159,-97,189,219,-309,26,21,-1076
-267,-225,42,246,-154,-92,165,218,-298,33,29,-1065
-263,-233,30,248,-146,-101,170,230,-286,44,17,-1071
-252,-222,30,237,-141,-96,154,243,-279,45,27,-1082
-239,-218,21,228,-129,-98,152,249,-269,45,37,-1090
-230,-217,13,223,-121,-102,161,251,-262,46,34,-1084
