I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
66,-87,-153,11,110,-120,10,-97,138,-150,-155,-103
44,-122,-167,39,106,-144,16,-95,141,-167,-168,-124
44,-142,-186,49,116,-163,27,-94,140,-186,-183,-128
41,-130,-171,45,106,-150,30,-103,135,-164,-163,-120
33,-150,-183,59,108,-166,47,-94,138,-175,-181,-131
39,-119,-157,40,98,-138,28,-108,129,-151,-153,-119
36,-141,-177,53,107,-159,33,-90,150,-157,-172,-129
32,-85,-118,27,76,-101,11,-118,104,-153,-152,-106
36,-7,-43,-14,40,-25,16,-94,160,-23,-39,-44
311,218,-93,-264,202,62,-84,-22,541,684,625,383
1024,563,-461,-793,742,51,-434,110,1343,1949,1853,1249
1158,92,-1066,-625,1112,-486,-482,25,1221,1283,1293,1062
428,-248,-675,-90,552,-461,-469,-616,-107,-418,-114,214
7,-57,-65,25,36,-61,-414,-681,-382,-545,-287,-7
24,-93,-117,35,71,-105,-105,-272,7,-291,-241,-85
33,-101,-133,34,84,-117,40,-136,99,-202,-194,-120
28,-128,-156,50,92,-142,98,-52,175,-141,-162,-110
18,-132,-149,57,84,-141,109,-57,165,-154,-176,-116
25,-122,-147,48,87,-134,117,-31,200,-118,-149,-104
27,-127,-154,50,91,-141,131,-15,196,-125,-158,-109
31,-114,-145,42,88,-130,127,-11,210,-104,-139,-101
37,-118,-155,40,96,-136,138,7,221,-105,-144,-101
27,-119,-145,46,86,-131,132,8,216,-95,-132,-92
32,-127,-159,48,96,-143,150,20,231,-85,-129,-90
37,-120,-156,42,96,-137,156,26,233,-75,-124,-85
38,-113,-151,38,95,-132,154,44,256,-60,-111,-81
48,-98,-146,25,97,-122,159,51,269,-54,-102,-73
55,-85,-139,15,97,-112,160,70,291,-27,-87,-58
63,-72,-135,5,99,-103,159,100,320,5,-67,-45
77,-53,-130,-11,104,-91,156,121,355,40,-40,-30
98,-27,-125,-35,112,-75,153,152,401,76,-12,-18
130,8,-122,-69,126,-57,151,190,452,127,22,3
155,42,-113,-99,134,-35,147,224,515,193,67,39
178,93,-85,-135,132,4,146,257,579,264,123,81
205,136,-69,-170,136,33,141,280,635,334,175,122
227,160,-67,-193,147,46,126,277,666,374,212,154
241,178,-63,-209,152,57,114,269,672,398,236,175
231,171,-60,-201,145,56,90,251,663,391,237,169
218,163,-55,-190,136,54,63,206,624,360,230,159
211,152,-59,-181,135,46,60,157,561,318,203,152
195,115,-79,-155,137,18,60,110,478,241,150,121
156,60,-96,-108,126,-18,56,70,394,156,99,80
137,18,-119,-78,128,-50,54,29,333,83,31,40
122,-4,-126,-59,124,-64,56,-2,278,26,-16,12
92,-32,-124,-29,108,-78,60,-9,237,-21,-46,-9
69,-68,-137,0,103,-103,61,-16,222,-56,-84,-41
33,-97,-130,32,82,-113,56,-22,219,-65,-92,-55
48,-99,-146,26,97,-122,55,-30,206,-74,-94,-56
38,-111,-149,37,94,-130,50,-34,194,-85,-98,-60
20,-118,-138,49,80,-128,49,-38,193,-96,-103,-62
41,-107,-148,34,95,-128,71,-45,195,-101,-111,-61
39,-101,-140,31,90,-120,82,-40,195,-100,-109,-60
49,-91,-140,21,94,-115,82,-35,195,-100,-110,-60
23,-113,-136,45,79,-124,87,-32,195,-94,-110,-60
15,-119,-134,53,74,-126,89,-26,193,-89,-110,-59
19,-109,-128,45,74,-118,91,-23,190,-84,-108,-63
3,-106,-109,52,56,-107,89,-20,189,-77,-101,-69
22,-99,-121,39,71,-110,93,-17,197,-73,-97,-64
25,-111,-136,44,80,-123,95,-14,212,-67,-91,-55
34,-114,-148,41,91,-131,95,-10,212,-65,-85,-47
50,-105,-155,28,103,-130,95,-10,209,-65,-80,-39
47,-100,-146,27,97,-123,95,-10,210,-62,-75,-32
51,-93,-144,21,98,-118,95,-10,209,-59,-72,-30
54,-85,-138,16,96,-111,90,-13,210,-61,-68,-30
38,-97,-135,30,87,-115,86,-16,209,-64,-65,-30
29,-112,-142,42,85,-127,84,-31,205,-65,-60,-30
31,-108,-139,39,85,-124,79,-37,200,-69,-63,-29
27,-113,-140,43,84,-126,76,-34,195,-69,-82,-43
25,-115,-140,45,83,-127,72,-36,192,-77,-92,-52
24,-114,-139,45,82,-126,70,-34,185,-86,-89,-49
32,-110,-143,39,88,-126,70,-37,187,-84,-91,-51
28,-94,-122,33,76,-108,70,-45,190,-85,-89,-49
24,-117,-141,46,83,-128,70,-46,190,-85,-91,-51
31,-143,-174,56,103,-159,70,-44,193,-85,-100,-59
33,-136,-169,51,101,-152,75,-41,195,-81,-91,-44
36,-133,-169,49,103,-151,77,-39,195,-72,-76,-27
41,-132,-173,45,107,-152,81,-42,194,-65,-71,-38
38,-112,-150,38,94,-131,83,-45,196,-55,-59,-38
44,-69,-113,13,79,-91,87,-45,191,-50,-52,-19
61,-42,-102,-9,82,-72,89,-49,210,-37,-49,-7
100,-15,-114,-42,107,-64,45,-51,226,-26,-43,-3
153,48,-104,-100,128,-28,3,-46,228,-8,-41,32
144,51,-93,-97,118,-21,-10,-45,234,20,-24,61
114,-45,-160,-34,137,-103,6,-44,209,-19,-39,10
92,-91,-184,0,138,-137,36,-46,198,-45,-43,5
78,-80,-158,1,118,-119,40,-44,192,-48,-44,7
44,-124,-168,41,106,-146,55,-46,171,-84,-87,-44
-8,-185,-178,97,85,-181,85,-53,173,-110,-125,-60
-20,-195,-175,108,78,-185,86,-62,159,-126,-137,-66
-10,-184,-174,98,82,-179,83,-60,163,-117,-129,-85
-11,-185,-174,98,82,-179,94,-58,152,-128,-147,-97
4,-161,-165,79,84,-162,84,-65,150,-109,-117,-77
1,-169,-170,84,86,-169,97,-52,159,-133,-150,-97
-9,-96,-87,53,39,-91,56,-84,124,-86,-96,-49
47,-20,-67,-13,57,-43,47,-27,229,105,73,45
429,297,-133,-363,281,82,-146,38,716,1046,1012,656
1117,464,-653,-790,885,-95,-470,130,1437,2033,2003,1413
969,-99,-1068,-434,1018,-583,-428,-120,858,796,900,860
180,-208,-388,14,284,-297,-429,-704,-380,-608,-276,97
-31,-19,12,26,-21,-4,-329,-552,-302,-464,-259,-20
-2,-108,-105,55,52,-106,-45,-185,29,-251,-226,-97
-19,-109,-90,64,36,-100,58,-90,106,-143,-143,-86
0,-147,-147,74,74,-146,114,-10,183,-124,-141,-85
-8,-147,-139,78,66,-143,114,-13,156,-122,-143,-93
2,-136,-138,68,70,-137,114,4,194,-100,-133,-103
