I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,106,53,-79,-1,79,109,416,464,312,66,41
150,169,19,-160,65,94,111,451,524,374,118,78
91,186,95,-139,-2,140,104,446,548,418,143,110
122,210,88,-166,17,148,83,410,521,417,150,114
114,177,64,-146,25,120,60,343,414,333,146,94
85,166,81,-125,2,123,55,279,317,252,117,40
111,142,31,-127,40,86,105,235,239,185,95,62
73,104,30,-89,21,67,116,159,145,97,47,55
-24,29,52,-3,-38,40,62,95,93,55,15,-3
-71,-31,40,51,-55,5,65,64,47,18,7,-40
-34,-12,21,23,-27,4,77,24,10,-21,-22,-53
-56,7,63,25,-60,34,43,-3,-27,-59,-49,-40
-38,-1,37,19,-37,18,27,-12,-48,-76,-56,-41
-54,-64,-10,59,-22,-37,21,-32,-61,-70,-77,-59
-66,-33,34,49,-50,1,42,-36,-68,-65,-82,-64
-17,-14,4,16,-11,-5,55,-22,-51,-76,-72,-57
-2,-11,-9,7,4,-10,43,-18,-50,-87,-66,-53
32,33,1,-32,15,17,47,8,-20,-51,-57,-49
-13,-4,10,8,-11,3,78,32,-25,-68,-42,-44
-111,-60,50,85,-80,-5,76,16,-67,-111,-33,-33
-125,-55,71,90,-98,8,58,7,-50,-106,-67,-54
-87,-41,46,64,-66,2,44,-16,-58,-102,-80,-65
-59,-14,46,36,-53,16,41,-2,-30,-97,-64,-55
3,48,45,-26,-21,46,89,47,11,-87,-62,-48
19,4,-15,-12,17,-5,93,38,-45,-102,-63,-62
-75,-25,49,50,-62,12,75,22,-68,-113,-54,-80
-74,12,85,31,-80,48,72,10,-53,-102,-54,-67
-80,-26,54,52,-67,14,67,-11,-50,-95,-54,-60
-84,-51,33,67,-58,-9,64,-34,-44,-88,-52,-53
48,35,-12,-42,30,11,61,-32,-31,-86,-68,-50
-26,-12,13,19,-20,1,57,-28,-61,-103,-59,-64
-85,-51,34,68,-59,-8,52,-25,-89,-113,-42,-69
-24,-7,17,15,-20,5,46,-35,-73,-106,-57,-55
-31,-16,15,23,-22,-1,38,-37,-61,-95,-67,-42
-67,-3,64,35,-65,30,78,6,-43,-78,-43,-40
-95,-4,91,49,-93,44,131,29,-33,-68,-36,-37
-26,55,81,-15,-54,68,130,65,19,-54,-21,-31
-16,49,66,-17,-41,57,67,33,25,-45,-4,-32
-10,45,55,-18,-32,49,15,-19,-52,-68,-23,-19
2,34,32,-18,-15,32,-7,-34,-77,-85,-26,-26
-45,-38,7,42,-26,-15,-26,-69,-78,-86,-13,-15
-36,-14,22,25,-29,4,-17,-65,-82,-88,-14,-7
10,-9,-20,0,15,-15,-11,-63,-84,-92,-43,-54
-17,-51,-34,34,9,-43,-8,-69,-93,-97,-63,-63
-93,-112,-19,103,-37,-65,0,-57,-102,-120,-80,-84
-62,-82,-20,73,-21,-51,2,-59,-98,-126,-90,-95
-58,-77,-19,67,-19,-48,10,-47,-92,-114,-81,-84
-72,-151,-80,112,4,-115,12,-46,-94,-122,-80,-80
-68,-112,-44,90,-12,-78,17,-40,-81,-99,-68,-72
-82,-107,-25,95,-28,-66,22,-30,-94,-119,-70,-66
-95,-146,-52,121,-21,-99,25,-65,-88,-87,-60,-61
-31,-74,-43,53,6,-58,71,15,-47,-105,-95,-84
30,-10,-40,-10,35,-25,138,28,45,14,-58,-41
50,54,4,-52,23,29,-54,-196,25,263,180,104
538,372,-165,-455,351,103,-949,-706,36,1014,806,572
780,537,-243,-658,511,147,-1608,-1289,-22,1565,1228,906
295,123,-172,-209,234,-24,-1199,-1354,-801,51,483,446
-113,-328,-215,221,51,-271,-580,-871,-967,-822,-189,-46
-101,-221,-120,161,10,-170,-142,-280,-324,-268,-131,-105
-8,-62,-54,35,23,-58,45,-32,-123,-219,-117,-87
-148,-173,-26,161,-61,-99,70,11,-59,-145,-114,-107
-165,-195,-30,180,-67,-113,113,52,-61,-141,-115,-115
-88,-180,-92,134,2,-136,123,66,-70,-140,-111,-101
-78,-95,-17,87,-30,-56,137,73,-47,-113,-108,-103
-100,-73,27,86,-63,-23,112,53,-60,-123,-111,-96
-116,-102,14,109,-65,-44,113,54,-43,-87,-98,-95
-88,-110,-23,99,-32,-66,97,41,-50,-101,-98,-91
-33,-86,-52,60,10,-69,102,49,-40,-117,-80,-81
-40,-99,-59,70,10,-79,130,97,-32,-138,-112,-82
-139,-188,-49,164,-45,-118,105,99,-25,-96,-113,-77
-120,-132,-12,126,-54,-72,110,104,14,-83,-93,-96
-69,-104,-34,87,-17,-69,118,121,44,-89,-100,-103
-62,-71,-9,66,-26,-40,112,142,76,-43,-86,-93
-27,-30,-4,29,-11,-17,123,211,147,-1,-70,-60
-20,-70,-50,45,15,-60,134,268,208,46,-64,-61
40,-13,-54,-14,47,-33,130,330,291,123,-32,-67
87,86,-1,-86,44,42,123,423,408,232,43,16
109,150,42,-130,33,96,121,490,493,324,96,60
104,160,56,-132,24,108,107,520,541,373,130,83
72,154,82,-114,-5,118,129,508,563,429,167,114
149,208,59,-179,45,133,129,475,539,418,183,124
127,176,49,-152,39,112,118,421,467,361,169,113
84,114,29,-99,27,71,135,325,351,300,143,81
51,66,15,-58,17,41,117,231,236,182,96,58
35,58,23,-47,6,40,116,161,152,99,45,18
54,51,-3,-53,29,24,113,126,95,63,27,1
26,0,-26,-13,26,-13,109,92,47,21,19,-30
40,0,-39,-20,40,-19,90,61,17,0,-5,-47
-12,-31,-20,22,4,-25,56,18,-29,-40,-40,-45
-66,-65,2,66,-34,-31,66,-25,-68,-82,-59,-62
-31,-30,1,31,-16,-14,63,1,-61,-88,-61,-42
10,44,34,-28,-12,39,67,12,-53,-63,-40,-32
-11,-2,8,6,-10,3,60,11,-53,-58,-32,-43
-43,-35,8,39,-25,-13,62,20,-58,-81,-35,-40
-49,-3,46,26,-47,21,58,6,-41,-58,-19,-24
-109,-105,4,106,-56,-50,25,-29,-65,-90,-66,-63
-164,-126,38,146,-101,-44,55,-25,-76,-120,-85,-85
-73,1,74,36,-74,37,58,12,-50,-92,-61,-57
-51,-11,40,31,-45,14,55,18,-58,-94,-79,-62
-33,9,42,11,-37,25,76,23,-54,-84,-41,-54
-39,23,62,8,-51,43,77,32,-54,-82,-14,-47
-77,-52,25,64,-50,-13,82,29,-59,-81,-48,-43
-51,-1,50,26,-51,24,78,30,-44,-72,-54,-30
-100,-58,42,79,-71,-8,75,24,-55,-93,-35,-45
18,-15,-32,-1,25,-23,76,25,-72,-104,-33,-55
-6,-16,-11,11,3,-13,72,21,-70,-96,-43,-50
-50,-49,1,50,-25,-24,66,-15,-70,-89,-44,-44
-38,24,62,7,-50,43,59,-8,-69,-82,-49,-43
-120,-89,31,105,-76,-29,52,21,-97,-105,-68,-22
-87,-75,12,81,-49,-31,48,4,-114,-119,-75,11
-64,-45,20,54,-42,-12,30,-27,-108,-112,-70,-21
37,19,-18,-28,27,0,72,-4,-80,-90,-47,-23
4,73,69,-39,-32,71,130,45,-36,-45,-11,10
-22,21,44,0,-33,32,116,29,-43,-48,-12,2
45,79,34,-62,5,56,88,25,-36,-40,-7,8
8,46,39,-27,-16,42,32,9,-39,-37,9,2
43,19,-24,-31,33,-3,-25,-54,-90,-89,10,8
12,20,7,-16,3,13,-28,-52,-88,-90,-13,1
36,30,-6,-33,21,12,-38,-57,-88,-79,-24,-5
11,-45,-56,18,34,-51,-46,-88,-120,-102,-21,-4
-73,-102,-30,88,-21,-66,-30,-81,-127,-129,-56,-61
12,10,-2,-10,7,4,1,-64,-129,-146,-68,-72
-10,-51,-41,31,16,-46,38,-63,-133,-139,-54,-62
-24,-72,-49,48,13,-60,46,-68,-132,-125,-58,-62
-47,-75,-29,61,-8,-52,46,-67,-139,-150,-86,-53
-70,-100,-29,85,-20,-64,41,-77,-124,-132,-83,-76
-52,-96,-45,74,-3,-70,52,-70,-120,-150,-88,-90
-49,-103,-53,76,2,-78,46,-90,-107,-133,-87,-80
-36,-83,-46,60,5,-64,46,-17,-80,-131,-93,-90
-86,-74,12,80,-48,-31,122,41,1,-38,-56,-58
-1,5,6,-3,-3,5,37,-152,27,177,110,44
450,259,-191,-354,320,33,-743,-607,-4,749,621,433
871,574,-297,-723,584,139,-1581,-1210,48,1536,1190,870
451,201,-251,-326,351,-25,-1367,-1419,-617,391,661,553
-76,-297,-221,186,73,-259,-702,-1020,-1052,-840,-118,5
-71,-197,-126,134,28,-161,-227,-389,-442,-369,-143,-79
-98,-106,-7,102,-45,-56,34,-46,-139,-180,-112,-36
-75,-109,-34,93,-21,-71,97,-8,-101,-182,-132,-85
-44,-96,-52,70,4,-73,109,17,-69,-156,-126,-117
-111,-112,-1,112,-55,-57,105,16,-83,-150,-114,-96
-64,-98,-34,81,-14,-66,112,45,-60,-121,-95,-77
-108,-137,-29,123,-39,-83,109,54,-78,-133,-98,-60
-169,-184,-15,177,-76,-99,110,38,-62,-137,-128,-100
-110,-157,-47,134,-32,-102,107,60,-66,-169,-150,-117
-142,-149,-7,146,-68,-78,100,46,-67,-151,-138,-104
-106,-120,-15,113,-45,-67,97,74,-37,-147,-136,-103
-29,-72,-43,50,7,-57,91,105,-23,-117,-129,-96
-109,-131,-21,120,-44,-76,90,101,5,-114,-117,-91
-144,-164,-20,154,-62,-92,77,121,39,-118,-126,-96
-70,-62,8,66,-39,-27,102,140,54,-94,-109,-95
-104,-92,11,98,-57,-40,136,190,116,-36,-69,-61
-49,-82,-32,66,-8,-57,131,254,194,34,-55,-55
50,34,-17,-42,33,8,129,336,288,110,-24,-18
69,88,19,-79,24,53,139,424,405,223,9,38
71,99,28,-85,21,64,141,482,485,304,73,62
53,128,75,-90,-12,101,136,531,546,363,124,97
127,219,93,-173,17,156,135,544,587,427,164,137
127,183,56,-156,35,120,132,496,548,419,157,137
187,217,29,-202,79,123,122,451,499,373,127,109
171,200,29,-186,70,115,114,375,409,306,138,118
79,108,29,-93,25,68,105,287,299,222,91,89
13,62,49,-37,-18,56,96,197,192,147,52,44
-29,-39,-10,34,-10,-24,87,108,83,67,14,33
24,12,-12,-18,18,0,78,94,63,24,-4,15
-1,50,52,-25,-27,51,69,52,7,-36,-29,4
-15,-25,-10,20,-3,-17,62,38,-32,-75,-66,-12
-64,-47,17,56,-41,-15,47,45,-33,-68,-57,-24
-29,-30,-1,29,-14,-16,50,33,-35,-70,-54,-15
-35,-57,-23,46,-6,-40,75,18,-43,-75,-57,-36
-49,-69,-20,59,-14,-44,70,-3,-70,-93,-79,-63
8,-34,-43,13,26,-39,60,17,-40,-67,-72,-48
-68,-54,14,61,-40,-20,63,-6,-42,-64,-63,-45
-75,-54,21,64,-48,-16,39,-21,-67,-84,-65,-43
-29,0,30,14,-29,15,47,24,-64,-77,-58,-39
1,52,51,-27,-25,51,76,39,-66,-82,-58,-38
-6,39,46,-17,-26,42,67,32,-64,-78,-53,-32
-130,-61,69,96,-100,4,41,8,-66,-87,-68,-55
-110,-39,70,74,-90,15,49,11,-63,-107,-71,-65
-15,16,31,-1,-24,24,95,43,-59,-101,-66,-56
-40,23,63,8,-52,43,97,43,-61,-86,-65,-53
-57,-11,46,34,-52,17,89,34,-64,-81,-60,-45
-103,-83,20,93,-61,-31,83,22,-67,-76,-61,-42
-29,9,38,10,-33,23,65,17,-69,-73,-63,-43
4,12,8,-8,-2,10,62,-1,-73,-94,-68,-49
-98,-62,36,79,-67,-13,32,-12,-73,-99,-67,-32
-25,-7,19,16,-22,6,37,-24,-79,-99,-72,-40
-7,-11,-4,9,-2,-7,60,-35,-81,-118,-63,-83
-66,-26,40,46,-53,7,48,-27,-67,-102,-58,-71
-11,26,37,-8,-24,31,91,5,-34,-52,-53,-48
-31,43,75,-6,-54,59,128,55,10,-24,-25,-39
-46,59,105,-7,-76,82,133,55,28,2,-3,-6
17,80,62,-48,-23,71,69,37,23,-29,10,-16
37,81,43,-59,-3,61,-24,-5,-13,-87,-12,-52
69,68,-1,-69,35,34,-37,-63,-64,-74,-37,-45
94,46,-49,-70,71,-2,-41,-69,-75,-77,-31,-29
43,59,16,-51,13,37,-5,-60,-59,-66,1,3
-37,3,40,17,-39,21,-9,-75,-77,-79,-26,-35
-19,1,19,9,-19,10,-46,-104,-116,-124,-75,-98
-47,-62,-15,55,-16,-38,-22,-97,-109,-137,-82,-84
-49,-97,-48,73,0,-73,-20,-100,-112,-127,-92,-83
-39,-19,20,28,-29,1,28,-104,-95,-123,-70,-65
-103,-81,23,92,-63,-29,42,-104,-95,-125,-91,-84
-61,-64,-3,63,-29,-33,15,-116,-121,-91,-121,-113
-119,-125,-6,122,-56,-65,24,-90,-116,-150,-119,-85
-127,-152,-24,140,-51,-88,0,-89,-113,-118,-99,-102
-53,-99,-46,76,-4,-72,42,-3,-38,-97,-100,-127
-15,-53,-38,34,12,-45,134,44,52,28,-61,-79
79,96,17,-88,30,57,-8,-136,52,293,174,99
538,450,-88,-494,313,181,-849,-637,133,1105,827,586
772,598,-173,-685,472,212,-1539,-1257,-9,1633,1247,899
213,92,-121,-152,167,-14,-1164,-1341,-821,34,476,423
-107,-260,-153,184,23,-206,-577,-875,-978,-849,-195,-71
-67,-175,-109,121,21,-142,-158,-301,-317,-280,-124,-103
-32,-53,-21,43,-6,-36,38,-28,-88,-204,-89,-69
-98,-103,-5,101,-46,-54,55,-29,-72,-142,-106,-91
-115,-96,19,105,-66,-38,114,-17,-70,-157,-127,-113
-67,-66,1,66,-34,-32,117,12,-64,-146,-135,-116
-137,-146,-8,142,-64,-77,92,3,-54,-129,-147,-129
-61,-66,-4,63,-28,-35,77,-6,-69,-159,-122,-113
-61,-93,-31,77,-15,-62,128,18,-44,-134,-126,-108
-152,-176,-24,164,-64,-99,133,5,-51,-151,-141,-112
-100,-95,5,98,-52,-45,135,14,-11,-143,-126,-112
-79,-71,8,75,-43,-32,124,84,12,-134,-132,-117
-87,-91,-5,89,-41,-47,60,98,-28,-130,-122,-113
-113,-81,33,97,-73,-24,69,92,1,-105,-126,-105
-79,-59,20,69,-49,-19,57,99,42,-67,-109,-81
-36,-44,-7,40,-14,-25,61,101,58,-57,-109,-78
-47,-15,32,31,-40,9,95,170,135,-6,-89,-65
-13,0,14,7,-13,7,88,220,204,60,-49,-47
7,22,15,-15,-4,19,81,259,267,115,-43,-46
86,109,23,-98,31,66,75,358,385,224,18,6
48,101,52,-75,-2,76,64,403,459,303,73,51
60,139,78,-100,-9,108,67,432,517,364,115,95
167,238,72,-203,47,155,99,425,560,422,188,156
88,196,107,-142,-10,151,102,393,521,402,191,138
103,193,90,-148,6,141,89,377,442,354,162,105
120,196,77,-158,21,136,84,300,353,290,137,95
6,73,67,-40,-30,70,71,218,248,187,86,78
18,68,50,-43,-17,59,68,150,152,106,40,47
14,71,57,-43,-21,64,60,100,94,47,3,15
-28,-4,24,16,-26,10,59,69,41,-7,0,7
10,27,16,-18,-3,21,51,51,18,-29,-20,-18
-3,-9,-6,6,2,-8,48,52,-15,-53,-46,-36
-50,-46,4,48,-27,-21,59,34,-48,-66,-34,-31
-92,-26,65,59,-78,19,69,20,-42,-51,-46,-16
-42,-39,3,41,-22,-18,61,-7,-68,-66,-29,-23
45,4,-42,-24,43,-19,34,-12,-46,-81,-31,-47
-15,-37,-22,26,4,-30,51,19,-30,-71,-44,-43
-72,-78,-6,76,-33,-42,36,-3,-57,-67,-28,-40
9,21,12,-16,-1,17,41,8,-41,-62,-21,-38
-15,-15,1,15,-8,-7,93,36,-37,-51,-7,-31
-63,-35,27,49,-45,-4,89,16,-31,-77,-37,-23
-20,23,43,-1,-31,32,87,38,-27,-94,-50,-20
-53,-2,51,27,-52,24,86,56,-19,-81,-22,-7
-40,-1,39,20,-40,19,82,45,-18,-83,-20,-11
-110,-59,51,84,-80,-4,81,42,-43,-69,-42,-32
-136,-92,44,114,-90,-24,78,35,-53,-69,-56,-18
-15,-12,2,14,-8,-5,75,40,-48,-55,-30,3
-92,-51,41,72,-66,-5,60,38,-51,-63,-35,-14
-9,-22,-13,16,2,-17,58,16,-80,-111,-69,-60
100,73,-27,-86,63,23,48,-8,-70,-89,-49,-49
-56,-19,37,37,-46,9,50,4,-67,-87,-22,-16
-5,10,15,-3,-10,13,70,20,-62,-90,-27,-21
-52,-53,-1,53,-25,-27,47,-8,-56,-92,-44,-32
-78,-29,50,53,-64,11,68,-10,-53,-82,-48,-40
23,127,104,-75,-40,115,107,24,-30,-51,-24,-11
-90,27,116,31,-103,71,99,41,-36,-46,20,32
-34,74,108,-20,-71,90,80,33,-20,-19,28,25
71,109,38,-90,16,73,22,0,-40,-53,10,37
23,72,49,-47,-13,60,-30,-39,-68,-80,9,49
30,72,42,-51,-7,57,-24,-55,-60,-74,-8,36
70,83,14,-77,27,48,2,-22,-40,-53,21,40
2,50,48,-26,-23,49,-23,-3,-50,-53,31,30
-13,-34,-21,24,4,-27,-35,-51,-103,-109,-36,7
15,-16,-30,1,22,-22,12,-62,-96,-104,-70,-30
-28,-40,-11,34,-8,-25,32,-49,-106,-100,-58,-32
-21,-64,-43,43,12,-54,35,-49,-115,-94,-41,-16
-45,-90,-45,68,0,-67,25,-38,-112,-125,-79,-56
-98,-140,-42,120,-28,-91,13,-52,-119,-117,-93,-67
-65,-108,-44,87,-10,-76,56,-41,-109,-105,-88,-63
15,-3,-18,-6,16,-10,47,-60,-124,-108,-88,-67
-75,-90,-15,82,-30,-52,36,-18,-73,-83,-81,-62
-92,-146,-54,119,-19,-100,120,77,29,-47,-94,-75
47,54,7,-51,20,31,100,-9,88,215,92,52
327,324,-3,-325,165,160,-496,-365,94,776,628,454
735,629,-106,-682,421,261,-1339,-955,120,1710,1274,913
434,342,-92,-388,263,125,-1305,-1270,-442,913,931,713
-22,-195,-173,109,76,-184,-742,-1027,-1049,-764,-21,104
-1,-162,-161,82,81,-162,-286,-463,-574,-510,-186,-58
-84,-78,6,81,-45,-35,0,-76,-143,-163,-103,-58
-64,-86,-22,75,-20,-54,36,-24,-104,-182,-105,-81
-4,-31,-27,18,11,-29,83,19,-47,-107,-92,-70
-64,-62,2,63,-33,-30,102,45,-65,-137,-117,-86
-81,-95,-15,88,-33,-54,96,47,-43,-104,-110,-87
-114,-142,-27,129,-43,-85,104,39,-53,-167,-144,-112
-63,-91,-28,77,-17,-60,95,32,-50,-142,-123,-95
-36,-34,3,35,-20,-15,106,27,-47,-143,-115,-84
-115,-113,3,114,-59,-55,87,16,-65,-153,-141,-110
-118,-122,-4,120,-57,-63,100,64,-38,-137,-140,-110
-74,-115,-41,94,-16,-78,103,83,-16,-125,-134,-108
-53,-102,-49,78,-2,-75,84,71,-28,-115,-135,-109
-52,-92,-40,72,-6,-65,100,72,-15,-102,-136,-112
-51,-92,-41,72,-5,-66,100,100,27,-76,-103,-77
-20,-65,-45,43,12,-54,100,156,99,-35,-84,-45
-52,-79,-26,66,-13,-52,99,185,154,7,-69,-69
-22,16,38,3,-30,27,106,256,239,92,-16,-31
68,130,62,-99,3,96,118,338,343,195,-1,18
47,93,46,-70,0,69,104,368,405,247,39,31
82,110,28,-96,27,69,93,424,493,340,118,78
153,191,38,-172,57,115,83,442,522,398,152,119
126,212,86,-169,20,148,79,421,508,403,170,128
146,174,27,-160,59,100,78,383,467,378,166,115
176,140,-37,-158,106,51,72,298,367,291,148,102
58,121,63,-90,-2,91,74,243,284,222,122,78
22,76,55,-49,-17,65,64,184,195,151,74,30
43,38,-5,-41,24,16,67,120,110,78,36,10
-16,16,32,0,-25,24,88,83,49,22,2,9
-27,-17,10,22,-19,-3,81,41,15,-27,-20,-4
-42,-51,-9,47,-16,-30,81,40,-7,-52,-19,-23
-76,-63,13,70,-44,-25,76,43,-17,-76,-43,-51
-26,-1,25,13,-25,12,75,-7,-47,-98,-72,-69
-35,-23,11,29,-23,-6,71,-31,-69,-96,-60,-64
-33,-81,-48,57,8,-65,59,-4,-49,-72,-29,-33
8,-44,-52,18,30,-48,52,-12,-50,-82,-34,-32
-90,-72,18,81,-54,-26,28,-26,-52,-116,-60,-63
-84,-60,24,72,-53,-18,71,25,-47,-115,-49,-49
-101,-99,2,100,-51,-48,100,12,-53,-122,-42,-60
-58,-41,17,49,-37,-12,78,-21,-55,-114,-35,-56
-14,23,37,-5,-26,29,73,17,-31,-80,-32,-37
-77,-40,38,58,-57,-1,55,27,-46,-101,-61,-57
-53,-47,5,50,-29,-20,69,41,-54,-108,-57,-52
-78,-87,-9,82,-34,-48,76,27,-38,-94,-44,-62
-64,-14,50,39,-57,18,68,8,-43,-102,-31,-41
-82,-32,50,57,-66,9,68,-10,-35,-96,-37,-33
9,-7,-16,-1,13,-12,61,-3,-36,-93,-74,-62
25,29,5,-27,10,17,60,5,-25,-84,-73,-58
-93,-90,2,92,-47,-44,59,-27,-40,-83,-68,-61
27,5,-21,-15,24,-8,71,19,-66,-92,-53,-47
12,7,-5,-9,8,1,73,4,-49,-86,-38,-38
-39,-57,-18,48,-10,-37,53,-15,-52,-71,-24,-23
20,-3,-23,-8,22,-13,81,23,-45,-62,-19,-17
-61,-19,42,40,-51,11,110,4,-35,-70,-31,-28
-28,61,89,-17,-58,75,90,33,-27,-57,-28,-33
