I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,520,466,-288,-206,493,220,2474,15,46,47,2
66,527,461,-297,-198,494,220,2453,34,52,55,0
47,502,455,-275,-204,478,219,2445,69,87,93,18
20,479,459,-250,-220,468,226,2407,67,88,89,41
31,491,461,-261,-215,476,248,2405,76,91,90,53
25,487,462,-257,-218,474,243,2394,76,97,90,48
26,492,467,-260,-221,479,248,2394,88,98,92,49
17,475,458,-246,-221,466,265,2383,90,104,100,40
34,464,430,-249,-198,447,280,2397,105,112,110,64
85,497,412,-291,-164,454,283,2454,147,121,122,99
80,489,409,-285,-165,448,291,2496,157,128,122,104
106,505,399,-306,-146,451,315,2562,181,136,143,127
143,520,377,-332,-117,448,314,2613,206,154,162,147
147,506,359,-327,-106,432,309,2640,221,175,175,158
166,510,344,-339,-89,427,306,2645,228,176,191,161
172,508,337,-340,-83,422,301,2636,228,187,203,172
202,544,342,-373,-71,443,297,2603,217,201,206,187
246,588,342,-417,-49,465,271,2500,198,187,188,172
237,586,349,-411,-56,467,229,2365,166,171,175,159
178,541,364,-360,-93,452,182,2225,107,153,144,133
121,501,380,-311,-129,440,146,2107,51,115,97,86
118,502,383,-310,-133,442,125,2023,10,78,71,54
94,473,379,-283,-142,425,117,1952,-7,58,54,37
51,431,380,-241,-165,406,112,1909,-2,43,42,31
73,449,376,-262,-151,412,102,1868,-19,26,31,24
48,422,374,-236,-163,398,96,1847,-38,12,19,17
-1,374,375,-187,-188,374,88,1848,-33,9,14,15
32,401,369,-217,-169,385,85,1843,-31,10,11,12
34,401,367,-218,-167,384,85,1842,-28,10,8,9
29,392,362,-211,-167,377,82,1839,-24,10,4,6
12,372,360,-192,-174,366,80,1836,-28,9,-1,4
-13,342,355,-165,-185,348,78,1833,-30,2,5,-1
-25,326,352,-151,-189,339,97,1833,-30,-13,14,-15
-10,358,368,-174,-189,363,113,1834,-30,-18,23,-15
37,393,356,-215,-160,374,109,1810,-30,-11,29,0
7,344,337,-175,-165,340,108,1769,-30,-6,24,2
-2,335,337,-167,-170,336,104,1746,-25,-1,19,-3
2,332,330,-167,-165,331,105,1730,-22,6,16,-4
-1,325,327,-162,-164,326,102,1722,-18,9,11,-8
-3,319,322,-158,-163,320,99,1707,-15,6,10,-11
-2,317,319,-157,-161,318,101,1669,-10,2,9,-8
6,323,317,-165,-156,320,94,1657,-13,-1,10,-4
-18,296,314,-139,-167,305,96,1660,-32,-5,9,1
36,347,311,-191,-138,328,95,1659,-24,0,12,7
87,397,309,-242,-111,353,104,1661,-4,26,38,32
47,353,305,-201,-129,329,149,1652,7,41,44,59
25,330,305,-178,-140,317,132,1620,24,27,25,46
66,365,299,-216,-117,332,68,1554,-8,9,10,28
67,326,259,-197,-96,292,40,1508,-46,5,4,19
55,294,239,-174,-92,266,31,1469,-64,5,1,10
83,321,237,-202,-77,279,28,1436,-75,0,-6,4
70,302,232,-186,-81,267,25,1429,-66,-8,-11,-4
66,297,231,-182,-83,264,23,1419,-64,-20,-22,-12
81,303,222,-193,-70,262,17,1419,-54,-21,-20,-19
51,293,241,-173,-95,266,41,1398,-54,-24,-25,-42
0,256,256,-129,-128,256,71,1387,-50,-15,-14,-26
-11,245,255,-117,-133,250,60,1358,-59,-21,-26,-29
-18,236,254,-109,-136,244,69,1354,-57,-10,-16,-14
-42,214,256,-87,-150,235,60,1321,-61,-29,-22,-10
2,255,253,-129,-125,254,75,1368,-33,-15,-12,-12
-5,258,263,-127,-134,260,127,1457,80,96,96,94
226,394,168,-310,28,281,-181,1076,34,318,317,325
987,688,-300,-837,643,194,-986,411,-332,611,611,619
1143,587,-556,-864,849,15,-1423,-213,-959,54,57,69
501,245,-256,-373,379,-5,-957,-58,-1025,-572,-575,-564
163,230,68,-197,47,149,-400,696,-499,-306,-309,-302
74,338,264,-206,-96,301,-144,1052,-216,-109,-112,-106
7,286,280,-147,-137,283,9,1225,-86,-64,-57,-54
6,243,237,-125,-116,240,63,1297,-45,-28,-19,-8
3,250,246,-127,-122,248,116,1338,-27,-10,-7,10
-15,206,220,-96,-118,213,126,1363,10,10,5,35
-22,193,215,-86,-119,204,140,1333,12,3,-23,31
-33,174,207,-71,-120,191,160,1338,48,18,-2,51
-7,193,200,-94,-104,196,147,1317,52,18,2,48
17,212,195,-115,-90,204,150,1317,61,26,16,60
-11,174,185,-82,-99,180,142,1303,71,19,25,58
19,208,189,-114,-85,198,141,1297,71,44,34,50
-28,162,190,-67,-110,176,135,1294,71,53,49,46
-12,176,188,-83,-100,182,147,1288,88,42,55,67
45,228,183,-137,-70,206,166,1291,106,47,57,93
-10,171,181,-80,-96,176,152,1277,93,33,40,76
66,242,176,-154,-55,208,186,1330,134,70,66,113
58,223,165,-141,-54,194,207,1367,164,90,87,145
27,180,154,-104,-64,166,211,1404,178,94,92,149
112,254,142,-183,-16,198,230,1465,216,121,116,176
98,228,131,-163,-17,180,228,1476,225,125,126,180
148,265,117,-207,15,191,253,1511,258,164,173,231
182,294,112,-239,35,203,231,1479,251,176,186,250
152,267,115,-210,18,190,199,1424,233,162,171,242
181,300,119,-241,31,209,185,1362,228,162,170,248
187,306,120,-246,33,213,144,1223,184,154,160,215
154,286,132,-221,11,209,100,1081,129,132,138,168
146,294,148,-221,-1,221,58,969,84,93,94,123
105,250,145,-178,-21,198,45,893,61,70,73,118
56,201,145,-129,-45,173,34,826,30,39,43,99
55,198,144,-127,-45,171,21,779,7,13,13,73
17,156,140,-87,-62,148,16,740,-7,7,8,64
12,151,139,-81,-64,145,11,711,-28,0,3,56
6,151,146,-78,-70,148,10,700,-41,-4,1,61
-13,139,152,-63,-83,145,4,686,-39,-15,-12,60
16,164,148,-91,-66,156,11,678,-35,-28,-28,60
25,170,145,-98,-60,157,29,669,-32,-30,-30,60
20,163,143,-92,-62,153,30,661,-27,-30,-30,59
22,161,139,-92,-59,150,30,648,-24,-30,-30,60
6,150,143,-78,-69,146,30,624,-21,-30,-30,60
-11,145,157,-67,-84,151,30,601,-20,-29,-30,60
-22,129,151,-54,-87,140,30,585,-20,-26,-25,60
-11,126,137,-57,-74,131,24,573,-20,-23,-22,60
-26,109,135,-42,-81,122,18,561,-20,-21,-18,62
-22,110,132,-44,-77,121,9,546,-22,-17,-16,65
28,157,129,-93,-50,143,6,533,-25,-15,-8,65
-18,107,126,-45,-72,116,-6,518,-25,-17,-17,64
-5,119,124,-57,-65,121,2,502,-24,-22,-32,66
14,134,121,-74,-54,127,-8,487,-26,-25,-42,64
-16,104,120,-44,-68,112,-27,481,-5,-8,-39,75
47,166,119,-107,-37,143,16,475,18,8,-6,94
51,165,114,-108,-32,139,48,466,14,1,-2,88
37,153,116,-96,-40,135,35,463,16,-4,-17,79
42,151,109,-97,-34,129,-28,412,-8,-10,-26,72
50,138,88,-94,-19,113,-74,347,-50,-27,-38,63
54,137,83,-96,-15,110,-73,313,-61,-46,-41,61
38,126,88,-82,-25,106,-68,285,-60,-52,-48,56
42,130,88,-86,-24,109,-62,270,-60,-52,-49,57
0,94,94,-47,-47,94,-60,252,-61,-61,-58,49
-21,72,94,-26,-58,83,-56,244,-59,-57,-57,52
-20,74,94,-27,-58,84,-55,227,-61,-58,-63,51
-19,68,87,-25,-53,77,-50,220,-59,-53,-58,57
-17,68,85,-26,-52,77,-46,206,-60,-55,-60,55
-20,62,82,-21,-52,72,-40,193,-61,-58,-63,52
-11,64,75,-26,-43,69,-38,183,-57,-49,-51,62
-40,39,79,0,-60,59,-27,173,-39,-63,-63,44
-27,56,83,-15,-55,70,29,295,53,26,29,130
120,182,62,-151,29,122,-92,155,100,227,234,340
814,458,-356,-636,585,51,-746,-460,-174,525,526,636
1175,455,-720,-815,947,-132,-1406,-1278,-873,117,115,226
515,74,-442,-294,478,-184,-1192,-1438,-1152,-647,-641,-530
124,5,-120,-64,122,-57,-588,-686,-654,-476,-477,-366
47,118,71,-83,-12,94,-261,-186,-273,-207,-204,-97
-9,129,138,-61,-74,134,-101,-13,-124,-143,-140,-36
1,88,87,-45,-43,88,-31,119,-30,-44,-50,59
-48,39,87,5,-68,62,-2,132,-4,-61,-63,43
-26,51,77,-13,-51,64,16,155,19,-41,-42,66
-33,42,75,-5,-54,59,38,149,28,-46,-44,84
-9,61,70,-26,-40,65,56,149,52,-37,-33,101
-29,36,65,-4,-47,50,47,142,51,-25,-27,104
-84,-23,61,53,-72,19,41,136,47,-13,-24,109
-10,42,51,-16,-31,46,35,132,47,2,-14,116
5,51,47,-28,-21,49,26,133,42,6,-14,114
-8,30,38,-12,-23,34,29,135,50,15,2,115
40,71,30,-56,5,50,62,138,85,19,21,121
9,35,26,-22,-9,30,61,140,93,1,8,120
12,40,28,-27,-8,34,53,141,88,6,11,134
39,60,21,-50,9,40,85,162,119,51,50,161
67,75,8,-72,30,41,92,191,143,67,64,169
100,98,-1,-99,50,48,112,248,170,84,95,195
90,73,-17,-81,53,28,129,269,190,92,109,200
113,84,-29,-99,71,27,119,284,193,104,104,206
144,98,-46,-121,95,26,119,307,207,126,129,233
177,111,-66,-144,121,23,112,280,206,121,132,241
223,153,-70,-188,146,41,112,236,196,144,153,253
233,162,-71,-198,152,45,92,178,193,152,163,247
206,149,-57,-177,131,46,49,90,158,125,132,243
163,141,-22,-152,92,59,3,-43,109,109,111,221
118,130,11,-124,53,70,-17,-147,77,75,75,170
98,126,28,-112,34,77,-11,-219,39,36,37,137
32,55,23,-44,4,39,-25,-288,7,13,21,111
20,46,26,-33,-4,36,-39,-315,-6,-4,1,96
20,65,46,-43,-13,56,-42,-342,-17,-15,-17,76
-52,-8,45,30,-49,18,-39,-364,-33,-43,-42,71
-25,9,34,8,-30,22,-41,-382,-47,-71,-71,83
-1,24,26,-12,-14,25,-57,-420,-48,-62,-63,75
1,26,25,-14,-13,26,-59,-435,-44,-56,-57,64
36,60,24,-49,6,42,-51,-435,-42,-49,-55,56
26,52,26,-39,0,39,-51,-440,-39,-43,-48,54
13,60,47,-37,-17,53,-41,-439,-35,-35,-45,55
-31,13,44,9,-37,28,-45,-462,-36,-32,-40,55
-46,-11,35,28,-40,12,-55,-470,-33,-49,-40,55
2,31,29,-17,-14,30,-57,-481,-42,-42,-39,56
-6,13,20,-4,-13,16,-63,-495,-45,-36,-35,60
-2,13,15,-6,-9,14,-68,-499,-46,-41,-36,60
14,22,9,-18,2,15,-62,-516,-44,-40,-32,60
18,24,6,-21,6,15,-68,-521,-45,-41,-30,60
34,37,3,-36,15,19,-102,-553,-74,-35,-31,59
17,16,-2,-16,9,7,-84,-568,-62,-26,-29,60
-19,-23,-5,22,-7,-14,-60,-562,-39,-18,-31,59
29,28,-2,-29,15,13,-63,-565,-39,-7,-11,61
59,66,7,-63,26,36,-68,-565,-39,13,7,59
17,25,8,-21,4,16,-74,-563,-43,21,-1,61
59,55,-4,-57,32,25,-81,-585,-48,9,-8,57
76,57,-19,-66,47,19,-125,-649,-74,-6,-18,20
60,22,-39,-41,49,-8,-139,-692,-106,-21,-22,-12
54,-11,-65,-22,60,-38,-127,-701,-117,-43,-33,-25
10,-48,-58,19,34,-53,-127,-700,-114,-49,-39,-32
8,-22,-30,7,19,-26,-118,-728,-116,-52,-44,-40
38,6,-32,-21,35,-13,-114,-729,-114,-48,-44,-45
-26,-47,-21,37,-2,-34,-109,-730,-116,-51,-49,-61
-61,-80,-20,71,-20,-50,-104,-736,-110,-50,-51,-69
-40,-51,-11,46,-14,-31,-104,-730,-108,-44,-43,-75
-48,-62,-13,55,-17,-37,-99,-745,-105,-51,-45,-86
1,-49,-50,24,26,-49,-97,-737,-98,-29,-26,-71
-12,-44,-32,28,11,-38,-97,-758,-102,-59,-38,-90
20,-8,-28,-5,24,-18,-46,-620,6,31,53,3
123,113,-10,-118,66,51,-85,-669,98,258,264,206
667,322,-345,-494,506,-12,-632,-1240,-124,613,622,558
1103,381,-722,-741,912,-170,-1354,-2047,-815,340,345,283
505,23,-482,-263,493,-230,-1274,-2349,-1237,-572,-565,-638
82,-121,-203,20,143,-162,-694,-1687,-817,-571,-564,-644
73,27,-46,-50,60,-10,-364,-1124,-376,-198,-198,-285
5,33,28,-20,-12,31,-180,-934,-182,-118,-112,-202
19,22,3,-21,8,12,-74,-784,-70,-40,-32,-124
-29,-22,7,25,-18,-7,-47,-761,-50,-33,-29,-124
-35,-45,-10,40,-12,-27,-37,-744,-29,-6,-1,-99
-28,-44,-16,36,-5,-30,-38,-752,-24,-6,-3,-105
-38,-73,-35,56,-2,-53,-33,-749,-13,9,10,-95
-44,-79,-35,62,-4,-57,-32,-748,-27,16,28,-89
-36,-73,-37,54,1,-55,-28,-751,-16,14,34,-86
-38,-78,-40,58,1,-59,-25,-743,0,16,37,-90
3,-43,-45,20,24,-44,-23,-738,2,17,33,-108
38,-29,-67,-4,52,-47,-19,-727,13,33,38,-92
8,-56,-65,25,37,-60,-18,-721,19,30,31,-80
20,-44,-64,12,43,-54,-8,-712,49,48,49,-70
29,-38,-66,5,48,-52,-2,-684,58,65,71,-61
55,-8,-63,-23,59,-35,8,-652,67,72,76,-54
33,-39,-73,4,53,-56,15,-620,86,82,87,-42
45,-38,-83,-3,64,-60,21,-576,97,96,107,-28
112,12,-100,-62,106,-44,50,-523,133,133,140,-15
154,14,-140,-84,147,-63,57,-484,151,159,161,3
175,27,-149,-101,162,-61,44,-478,170,168,169,20
175,32,-143,-103,159,-55,40,-480,184,170,178,30
198,56,-142,-127,170,-43,28,-498,168,180,188,41
225,89,-136,-157,180,-23,25,-537,163,177,197,47
243,107,-136,-174,189,-15,-2,-631,135,161,183,24
205,92,-112,-148,158,-10,-53,-757,90,141,153,-14
149,66,-83,-107,116,-9,-67,-853,50,99,108,-54
100,26,-73,-63,86,-23,-66,-923,10,68,57,-101
57,-10,-67,-23,62,-38,-71,-966,-26,31,34,-130
41,-28,-69,-6,55,-48,-77,-1002,-62,-15,22,-151
17,-56,-73,20,45,-64,-81,-1018,-71,-26,10,-170
-7,-83,-76,45,35,-79,-79,-1014,-69,-24,5,-174
4,-74,-78,35,41,-76,-77,-1012,-73,-25,0,-175
0,-94,-93,47,47,-93,-74,-1008,-75,-25,-5,-175
-25,-131,-107,78,41,-119,-75,-1006,-75,-21,-12,-175
-21,-119,-98,70,38,-108,-75,-1004,-71,-20,-14,-175
-11,-106,-94,59,42,-100,-75,-1006,-65,-20,-9,-175
-36,-128,-92,82,28,-109,-75,-1010,-60,-16,-6,-175
-74,-155,-81,115,4,-118,-75,-1008,-53,-14,-3,-175
-43,-152,-109,98,34,-130,-75,-1010,-52,-17,2,-175
-8,-137,-129,72,61,-133,-73,-1014,-55,-21,5,-175
-33,-146,-113,90,40,-129,-68,-1022,-56,-20,2,-175
-5,-119,-113,62,54,-116,-65,-1022,-60,-20,-3,-170
0,-117,-116,59,58,-116,-61,-1018,-60,-15,-6,-170
-19,-141,-122,80,52,-131,-58,-1020,-56,-15,-9,-169
-5,-126,-122,66,59,-124,-53,-1014,-54,-14,-14,-164
-29,-143,-115,86,43,-129,-52,-1016,-55,-8,-14,-166
-10,-119,-109,64,50,-114,-47,-1012,-50,-3,-6,-162
-39,-145,-106,92,34,-125,-46,-1010,-50,3,2,-153
-35,-130,-94,83,30,-112,-37,-1002,-47,9,10,-142
25,-82,-107,29,67,-95,0,-974,-19,15,19,-132
21,-119,-140,49,80,-129,9,-970,-4,10,15,-139
35,-111,-146,39,91,-129,-16,-974,-24,3,8,-153
48,-97,-146,25,97,-121,-55,-1029,-66,-7,-3,-167
63,-93,-156,15,110,-124,-67,-1065,-77,-12,-6,-174
51,-115,-166,33,109,-141,-59,-1057,-74,-25,-21,-175
38,-120,-159,41,99,-139,-57,-1060,-76,-42,-47,-176
-15,-158,-143,87,64,-150,-51,-1059,-74,-48,-51,-180
-63,-190,-127,127,32,-158,-48,-1060,-77,-50,-50,-182
-29,-170,-141,100,56,-156,-40,-1054,-68,-52,-48,-177
-60,-210,-151,135,46,-180,-55,-1058,-80,-58,-54,-200
-87,-229,-143,158,28,-185,-71,-1049,-88,-43,-44,-198
-66,-211,-144,139,39,-177,-51,-1057,-82,-59,-58,-195
-18,-173,-154,95,68,-163,-45,-1039,-61,-39,-40,-169
-47,-194,-147,121,50,-170,-44,-1059,-72,-63,-61,-181
-40,-204,-165,122,63,-184,13,-966,-5,-16,-16,-122
49,-100,-149,25,99,-124,32,-903,127,158,160,43
385,100,-285,-243,335,-92,-375,-1355,21,487,490,373
1066,321,-744,-693,905,-211,-1210,-2097,-517,609,612,498
907,89,-819,-498,863,-365,-1427,-2613,-1121,-230,-225,-336
238,-231,-469,-3,354,-350,-855,-2214,-949,-655,-654,-765
40,-186,-226,73,133,-206,-391,-1495,-414,-278,-276,-393
-17,-137,-119,77,51,-128,-169,-1216,-181,-152,-153,-266
-15,-140,-125,78,55,-132,-68,-1047,-74,-89,-90,-205
-71,-196,-126,134,28,-161,-14,-981,-22,-57,-54,-170
-89,-212,-123,151,17,-167,27,-940,18,-31,-23,-141
-21,-167,-146,94,63,-156,32,-915,35,-20,-9,-127
-41,-191,-150,116,54,-171,56,-921,48,-27,-21,-131
-40,-191,-150,115,55,-170,61,-909,58,-14,-9,-116
-35,-180,-146,108,56,-163,53,-914,45,-20,-20,-118
-46,-190,-145,119,50,-168,54,-904,48,-12,-11,-107
-20,-165,-145,93,63,-155,45,-899,78,-6,-11,-103
-54,-194,-140,124,43,-167,47,-886,97,11,-1,-87
-62,-205,-142,134,40,-173,67,-873,99,24,8,-78
-32,-179,-147,106,58,-163,74,-851,109,38,16,-71
-41,-178,-137,110,48,-157,78,-816,126,53,45,-58
-30,-168,-138,100,54,-153,80,-776,134,59,67,-37
15,-156,-171,71,93,-164,99,-731,157,71,73,-21
16,-161,-177,73,97,-168,104,-691,184,79,77,-9
31,-139,-171,54,101,-155,111,-626,210,94,97,17
98,-103,-201,3,150,-152,146,-555,260,127,129,47
108,-114,-222,3,166,-168,140,-522,275,147,144,58
110,-112,-223,1,167,-167,129,-527,267,159,154,66
127,-92,-219,-17,173,-156,125,-520,260,169,167,85
121,-88,-210,-16,166,-149,114,-546,250,176,169,79
137,-68,-205,-34,171,-136,98,-651,236,167,172,76
139,-55,-194,-42,167,-125,60,-766,195,148,160,64
66,-101,-167,18,117,-134,17,-890,143,122,113,8
50,-103,-153,27,102,-128,-11,-981,93,77,73,-36
6,-138,-144,66,75,-141,-15,-1031,63,31,46,-59
-71,-209,-138,140,34,-174,-32,-1066,49,6,21,-83
-61,-187,-126,125,32,-156,-64,-1100,37,-3,5,-120
-49,-170,-121,110,37,-145,-53,-1106,28,-10,-5,-126
-53,-207,-154,130,51,-180,-53,-1109,21,-34,-26,-128
-57,-220,-163,138,53,-191,-71,-1125,14,-52,-43,-142
-57,-214,-157,136,50,-185,-65,-1114,6,-44,-38,-135
-37,-189,-152,113,58,-170,-61,-1106,-2,-41,-36,-134
-50,-191,-141,121,46,-166,-57,-1099,-3,-36,-32,-129
-103,-236,-134,170,16,-185,-52,-1091,3,-31,-30,-125
-97,-223,-125,161,14,-174,-50,-1083,6,-28,-28,-123
-88,-211,-123,150,18,-167,-50,-1073,11,-24,-24,-119
-82,-201,-118,141,19,-159,-46,-1066,15,-26,-26,-121
-105,-222,-117,164,6,-169,-45,-1068,22,-25,-25,-119
-79,-188,-110,134,16,-149,-43,-1070,33,-26,-26,-120
-43,-158,-114,101,36,-136,-51,-1069,38,-24,-24,-119
-82,-212,-130,147,24,-171,-69,-1069,34,-21,-21,-116
-58,-190,-132,124,37,-161,-74,-1072,36,-20,-20,-113
-74,-208,-134,141,31,-171,-71,-1086,34,-20,-20,-110
-63,-201,-138,132,38,-169,-65,-1083,35,-20,-20,-107
-47,-187,-140,117,47,-163,-60,-1072,35,-20,-20,-105
-82,-220,-138,151,28,-179,-54,-1066,41,-18,-19,-103
-49,-179,-130,114,40,-154,-48,-1053,48,-10,-12,-98
-25,-150,-126,88,51,-138,-43,-1045,48,-6,-12,-95
44,-85,-129,21,87,-107,-38,-993,83,16,16,-99
6,-124,-130,59,68,-127,-23,-968,86,34,39,-101
-70,-202,-132,136,31,-167,-72,-1039,51,12,10,-105
-5,-147,-142,76,69,-144,-134,-1085,40,-3,-9,-103
-15,-172,-158,94,72,-165,-128,-1081,28,-8,-12,-95
-30,-189,-160,110,65,-174,-121,-1081,19,-20,-23,-111
-1,-154,-153,78,76,-153,-113,-1074,18,-23,-27,-118
-27,-173,-146,100,60,-159,-106,-1073,11,-35,-38,-126
-75,-221,-146,149,36,-183,-99,-1068,11,-34,-39,-130
-98,-242,-144,170,24,-193,-93,-1070,4,-35,-39,-130
-88,-230,-142,159,27,-186,-85,-1071,7,-42,-43,-128
-71,-210,-140,140,35,-175,-81,-1066,16,-37,-34,-120
-67,-205,-139,136,36,-172,-70,-1075,16,-54,-49,-127
-85,-228,-143,157,29,-185,-75,-1062,35,-38,-28,-111
-85,-220,-134,153,25,-177,-79,-1066,21,-57,-34,-136
-14,-161,-147,88,67,-154,12,-930,121,48,53,-34
28,-92,-120,33,74,-106,-71,-1047,185,221,220,139
483,133,-350,-307,416,-108,-725,-1634,-22,597,601,521
1111,329,-782,-720,946,-226,-1485,-2278,-540,623,621,548
791,12,-778,-401,784,-383,-1398,-2570,-1018,-280,-283,-356
192,-255,-447,31,320,-350,-751,-1992,-722,-506,-517,-588
59,-127,-187,34,123,-157,-339,-1358,-235,-160,-162,-234
-1,-137,-135,69,67,-136,-150,-1150,-90,-125,-121,-193
-81,-232,-151,157,36,-191,-52,-993,3,-59,-61,-132
-112,-252,-140,183,15,-196,-10,-946,50,-29,-29,-101
-81,-229,-148,156,34,-188,9,-896,89,6,5,-72
-76,-219,-143,148,33,-181,17,-869,99,-3,-2,-72
-106,-256,-150,181,22,-203,22,-863,103,7,7,-69
-89,-239,-150,164,30,-194,41,-851,126,40,40,-58
-68,-218,-150,143,42,-184,54,-848,131,38,38,-52
-65,-214,-150,139,43,-182,47,-836,129,42,42,-32
-75,-225,-150,150,38,-187,52,-831,133,38,39,-25
-89,-237,-148,163,30,-192,48,-819,156,42,41,-14
-62,-205,-143,134,41,-174,53,-804,173,38,41,-10
-37,-204,-168,121,66,-186,70,-780,182,56,67,-2
-58,-229,-171,143,57,-200,71,-745,187,70,77,3
-30,-196,-167,113,69,-181,101,-705,215,84,80,29
-13,-179,-166,97,76,-172,123,-657,260,100,97,63
-28,-190,-162,110,67,-176,123,-603,278,96,97,68
-5,-194,-189,100,93,-192,166,-552,291,134,132,88
28,-176,-204,74,116,-189,194,-485,332,163,158,129
47,-150,-197,51,122,-173,195,-431,361,167,170,162
57,-147,-203,45,130,-175,195,-406,365,179,183,181
96,-123,-218,14,157,-170,186,-401,373,198,193,181
97,-121,-218,13,157,-169,166,-467,359,218,215,169
89,-122,-212,17,151,-166,117,-573,314,209,200,161
101,-107,-208,3,155,-157,75,-698,257,165,157,147
55,-132,-187,39,121,-159,35,-830,194,122,119,111
18,-153,-171,68,95,-162,-4,-904,149,92,90,71
-12,-181,-169,97,79,-175,-18,-951,111,46,50,38
-64,-230,-166,148,51,-198,-32,-979,91,15,20,19
-58,-221,-163,140,53,-192,-37,-984,85,15,18,2
-31,-191,-160,111,65,-175,-30,-1000,75,15,14,-9
-57,-216,-159,136,51,-187,-30,-1020,67,10,11,-10
-86,-248,-161,167,38,-204,-25,-1032,65,11,6,-10
-80,-237,-158,158,39,-197,-25,-1022,62,7,4,-9
-69,-236,-167,153,49,-201,-32,-1010,59,-13,6,-24
-54,-233,-178,144,62,-205,-25,-1000,56,-13,1,-29
-61,-228,-167,144,53,-197,-42,-986,54,-2,0,-16
-69,-227,-158,148,44,-192,-59,-976,67,4,-6,-16
-53,-204,-151,129,49,-177,-51,-961,82,13,-2,-14
-76,-222,-146,149,36,-184,-50,-960,83,19,23,-8
-82,-223,-141,153,29,-182,-46,-967,77,25,25,-1
-106,-241,-135,174,14,-188,-45,-962,73,25,18,6
-104,-234,-130,169,13,-181,-42,-960,67,25,15,12
-60,-191,-131,126,36,-161,-40,-958,65,25,10,15
-76,-221,-145,149,35,-183,-39,-953,58,25,5,15
-86,-231,-145,159,30,-188,-41,-959,62,25,1,15
-76,-221,-145,149,35,-182,-38,-958,80,21,0,15
-106,-246,-140,176,17,-192,-40,-961,72,13,0,14
-73,-213,-140,143,34,-176,-13,-936,77,12,11,18
-36,-175,-139,105,52,-157,15,-906,81,25,17,25
-84,-205,-121,145,19,-163,27,-901,99,44,40,47
-13,-161,-148,88,67,-154,32,-885,115,50,53,57
-22,-195,-172,109,75,-183,-65,-955,72,24,20,25
-62,-227,-165,145,52,-196,-95,-990,35,-10,-8,1
-14,-195,-181,105,84,-188,-75,-976,18,-21,-2,8
-71,-268,-196,170,62,-232,-108,-1000,7,-21,7,20
-66,-250,-183,158,59,-216,-84,-987,13,-18,-11,17
-30,-202,-172,116,72,-187,-62,-990,33,-23,-28,1
-75,-241,-166,158,46,-204,-60,-976,50,-21,-25,5
-103,-261,-158,183,28,-209,-66,-983,40,-37,-43,-11
-85,-240,-155,163,35,-198,-56,-966,50,-24,-27,-3
-138,-285,-147,212,4,-215,-52,-974,42,-33,-35,-18
-126,-272,-146,199,10,-208,-44,-960,46,-24,-26,-12
-87,-219,-133,153,23,-176,-35,-960,51,-20,-22,2
-143,-294,-152,219,5,-223,-37,-947,52,-39,-26,-13
-86,-214,-128,151,21,-171,33,-792,181,104,115,128
102,-66,-168,-18,135,-117,-243,-1130,148,327,325,353
820,209,-610,-515,715,-200,-1047,-1785,-184,685,685,711
1130,213,-917,-672,1022,-351,-1522,-2385,-786,231,228,262
466,-204,-670,-131,568,-437,-1115,-2338,-965,-535,-540,-509
71,-250,-321,90,196,-285,-528,-1567,-448,-333,-336,-311
