I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
155,-130,-285,-12,220,-207,365,-94,-285,-80,-82,-125
153,-130,-283,-11,218,-206,363,-99,-285,-80,-91,-125
146,-130,-275,-8,210,-202,357,-111,-285,-80,-84,-124
143,-127,-269,-8,206,-198,354,-109,-281,-83,-77,-138
138,-124,-262,-7,201,-193,348,-110,-280,-86,-72,-146
130,-125,-255,-2,193,-190,345,-109,-279,-84,-61,-145
137,-130,-267,-3,202,-198,350,-111,-287,-85,-69,-142
140,-128,-269,-6,205,-198,349,-105,-295,-93,-83,-139
120,-141,-261,11,191,-201,355,-112,-288,-93,-91,-140
115,-144,-259,15,187,-202,353,-119,-282,-85,-97,-135
133,-120,-253,-6,194,-186,362,-110,-278,-82,-85,-128
169,-81,-250,-44,210,-165,373,-104,-269,-74,-73,-120
190,-59,-249,-66,220,-154,363,-98,-245,-70,-58,-116
215,-35,-250,-90,233,-142,348,-97,-224,-71,-48,-89
223,-25,-248,-99,236,-136,310,-110,-250,-67,-49,-97
185,-72,-257,-57,221,-164,297,-144,-283,-76,-63,-139
189,-93,-282,-48,236,-188,301,-158,-288,-87,-78,-140
208,-89,-296,-59,252,-192,299,-154,-289,-85,-78,-141
208,-93,-301,-57,255,-197,301,-154,-295,-85,-87,-137
165,-134,-299,-15,232,-217,298,-163,-308,-109,-115,-162
132,-168,-300,18,216,-234,304,-179,-318,-127,-126,-179
137,-164,-301,13,219,-232,304,-180,-321,-120,-120,-180
127,-170,-297,21,213,-233,310,-170,-319,-130,-130,-197
123,-174,-297,26,210,-235,309,-175,-334,-143,-142,-193
108,-179,-287,36,198,-233,316,-162,-334,-138,-135,-198
115,-193,-309,39,212,-251,314,-167,-327,-139,-131,-191
126,-175,-301,25,214,-238,317,-158,-329,-134,-131,-200
115,-178,-293,32,204,-235,324,-156,-317,-135,-120,-187
115,-169,-284,27,200,-226,311,-159,-324,-137,-135,-194
86,-88,-175,1,131,-131,374,-137,-328,-138,-166,-247
35,-30,-65,-2,50,-47,443,-198,-398,-97,-176,-314
396,93,-302,-244,349,-104,558,384,346,303,528,548
915,36,-879,-475,897,-421,473,809,1343,645,1372,1823
673,-190,-864,-241,769,-527,165,-186,279,278,637,815
239,-258,-497,9,369,-377,44,-773,-901,-155,-296,-597
185,-264,-449,40,317,-356,184,-338,-513,-196,-234,-355
142,-218,-361,38,252,-289,413,-103,-273,-158,-150,-167
128,-169,-296,21,212,-232,411,-65,-244,-134,-129,-146
139,-146,-285,4,212,-215,374,-39,-192,-118,-110,-118
132,-132,-264,0,198,-197,393,-33,-200,-121,-110,-137
140,-124,-264,-8,202,-194,379,-17,-171,-118,-90,-108
144,-111,-255,-16,200,-183,389,-12,-177,-115,-91,-122
152,-106,-258,-22,205,-181,386,2,-149,-115,-80,-102
156,-95,-251,-30,203,-172,402,9,-130,-112,-79,-104
163,-88,-251,-37,207,-169,399,26,-108,-103,-71,-88
170,-77,-247,-46,209,-162,395,38,-98,-94,-66,-75
174,-65,-239,-54,207,-152,395,55,-75,-87,-59,-52
192,-41,-232,-75,212,-136,387,84,-37,-73,-34,-33
208,-17,-226,-95,217,-121,396,112,0,-53,6,-12
231,23,-208,-127,220,-92,403,143,25,-14,41,42
264,76,-188,-170,226,-56,393,179,70,19,89,104
283,102,-181,-193,232,-39,386,221,126,48,146,163
324,151,-173,-237,248,-11,373,240,165,104,207,225
362,194,-168,-278,265,13,345,251,216,148,268,288
389,230,-159,-309,274,35,314,258,249,184,315,338
406,249,-156,-327,280,47,288,249,270,195,353,369
378,230,-149,-304,263,40,281,226,262,177,347,364
365,214,-150,-289,257,32,273,174,197,155,298,293
335,162,-173,-249,254,-5,268,112,106,105,212,174
