I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
146,-194,-340,24,244,-267,207,161,785,1907,1535,-452
138,-192,-330,27,234,-261,209,152,778,1852,1503,-448
178,-194,-372,8,275,-283,215,131,748,1776,1451,-474
206,-180,-386,-13,296,-283,201,132,757,1772,1476,-473
156,-190,-346,17,251,-268,223,100,722,1657,1405,-484
160,-173,-333,7,246,-253,192,111,741,1650,1412,-460
170,-199,-369,14,270,-283,233,75,713,1554,1352,-474
138,-194,-333,28,236,-263,246,95,708,1482,1337,-457
116,-95,-210,-10,163,-152,465,283,815,1507,1383,-380
318,130,-188,-224,253,-29,389,752,1424,2121,1878,-66
814,488,-325,-651,569,81,-603,1157,2688,3913,3274,610
666,242,-424,-454,545,-91,-813,131,1831,3120,2687,303
270,-60,-330,-105,300,-195,-348,-661,327,1224,1294,-305
265,6,-260,-135,263,-127,-128,-184,596,1326,1368,-284
190,-65,-255,-62,223,-160,129,1,706,1270,1309,-341
160,-83,-243,-39,202,-163,189,59,705,1237,1292,-329
202,-107,-309,-47,256,-208,211,108,715,1223,1273,-359
191,-121,-311,-35,251,-216,247,125,702,1137,1240,-355
172,-113,-284,-29,228,-198,267,174,782,1164,1267,-323
192,-113,-305,-39,248,-209,273,174,739,1117,1229,-332
149,-103,-253,-23,201,-178,270,202,765,1110,1252,-309
126,-104,-230,-11,179,-167,283,193,764,1069,1226,-309
170,-95,-265,-37,218,-180,286,227,795,1080,1245,-272
110,-90,-200,-10,155,-145,297,276,803,1041,1236,-256
117,-78,-194,-19,156,-136,272,286,797,1016,1240,-244
169,-73,-242,-48,206,-158,304,342,850,1039,1240,-228
171,-38,-209,-66,191,-123,334,393,884,1055,1238,-205
190,-14,-205,-88,198,-109,323,439,925,1056,1242,-169
188,-3,-191,-92,189,-97,317,514,982,1066,1233,-129
228,38,-191,-133,209,-76,347,610,1078,1133,1281,-83
261,76,-184,-169,222,-54,392,734,1201,1226,1344,-41
283,141,-142,-212,212,-1,380,844,1310,1320,1415,13
300,178,-122,-239,210,28,374,976,1454,1443,1505,86
310,221,-89,-265,199,66,367,1076,1576,1554,1593,156
362,253,-109,-307,235,72,358,1109,1644,1632,1656,211
362,235,-127,-298,244,54,353,1053,1622,1618,1660,214
384,220,-163,-302,273,29,337,852,1434,1430,1541,179
341,131,-210,-236,275,-39,329,591,1154,1133,1328,110
249,44,-205,-146,227,-81,312,330,850,826,1108,-11
194,-9,-203,-92,198,-105,298,151,644,604,938,-83
150,-56,-206,-47,178,-131,280,86,555,484,863,-108
102,-108,-210,3,156,-159,264,31,489,405,814,-135
71,-122,-193,26,133,-158,292,8,477,352,777,-131
100,-87,-187,-6,144,-137,301,6,467,326,753,-126
59,-108,-167,25,113,-137,290,-1,452,293,733,-121
94,-116,-210,11,152,-163,290,-3,439,253,722,-114
102,-99,-202,-1,152,-150,283,-10,424,247,709,-111
95,-102,-197,4,146,-149,280,-8,413,238,703,-103
118,-87,-205,-15,162,-146,274,-5,401,212,677,-95
60,-86,-146,13,104,-116,268,-2,395,189,654,-87
55,-119,-174,32,115,-147,260,1,382,181,650,-79
56,-106,-162,25,109,-133,256,4,379,174,643,-71
92,-99,-191,3,142,-144,244,5,356,165,638,-53
63,-107,-170,22,117,-138,261,4,368,158,632,-44
44,-108,-151,32,98,-129,284,5,381,134,607,-38
89,-109,-199,10,144,-154,247,5,356,114,584,-34
