I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,-92,-206,-10,160,-149,-159,344,1114,97,180,112
112,-87,-199,-12,156,-143,-161,336,1105,94,178,109
102,-94,-196,-3,149,-145,-159,332,1098,93,176,111
92,-98,-191,3,142,-144,-164,317,1093,85,167,108
76,-111,-186,18,131,-148,-170,326,1084,105,186,121
56,-130,-186,37,121,-158,-163,343,1080,126,206,137
87,-105,-192,9,140,-149,-155,335,1070,126,207,134
105,-64,-170,-20,138,-117,-146,336,1080,123,211,135
96,-16,-112,-40,105,-64,-151,329,1119,139,205,135
96,9,-87,-52,91,-38,-150,333,1125,162,209,133
102,58,-44,-80,73,7,-173,310,1113,157,224,152
106,114,8,-110,48,61,-199,267,1115,162,243,171
97,127,29,-112,33,78,-191,252,1099,144,241,169
117,102,-15,-109,66,43,-186,254,1092,154,241,171
119,15,-104,-66,112,-44,-181,249,1042,113,192,142
104,-65,-169,-19,137,-117,-176,244,1006,90,178,124
90,-111,-201,11,146,-156,-167,250,1006,75,163,100
96,-106,-202,5,150,-154,-170,238,985,68,166,103
98,-128,-225,15,162,-176,-153,269,1002,83,168,92
72,-121,-193,24,133,-157,-165,237,956,35,139,78
69,-164,-232,48,151,-198,-142,297,1008,105,170,94
41,-107,-149,33,95,-128,-155,264,884,-145,-21,2
100,-85,-185,-7,143,-135,-123,279,730,-214,20,68
205,-214,-419,5,313,-316,-257,125,361,-166,266,294
449,-119,-569,-165,509,-343,-744,-445,-145,707,1315,982
553,-660,-1213,54,883,-936,-663,-296,-20,1388,1642,1078
305,-1187,-1491,441,898,-1339,-316,-28,-97,-111,100,162
218,-787,-1004,285,612,-895,-196,169,256,-427,-157,-15
155,-363,-518,104,337,-440,-85,456,903,148,184,86
87,-176,-264,45,175,-220,-100,369,974,75,129,69
81,-148,-230,34,156,-189,-88,339,1045,171,230,129
58,-114,-172,28,115,-143,-88,315,1044,115,171,95
76,-78,-154,1,115,-116,-87,310,1063,165,215,121
64,-75,-139,6,102,-107,-83,312,1079,164,199,109
72,-51,-123,-10,97,-86,-95,297,1087,183,219,118
71,-47,-118,-11,95,-82,-88,299,1111,208,223,111
75,-27,-102,-24,89,-64,-102,311,1124,217,237,116
93,-5,-98,-44,96,-51,-92,343,1165,267,282,139
75,-2,-77,-36,76,-40,-79,351,1185,282,292,142
70,13,-57,-42,63,-21,-66,384,1232,339,323,156
77,45,-32,-61,54,6,-50,428,1296,406,364,176
83,76,-7,-80,45,35,-41,487,1375,500,431,211
97,126,29,-112,34,77,-39,552,1471,623,514,249
111,189,78,-150,16,133,-41,610,1563,764,620,293
129,252,124,-191,2,188,-39,660,1648,899,717,344
132,296,164,-214,-16,230,-40,680,1709,1006,800,389
131,327,196,-229,-33,261,-39,665,1732,1079,848,419
137,350,212,-244,-38,281,-53,650,1723,1082,842,423
138,340,202,-239,-33,270,-75,594,1625,967,786,400
130,294,164,-212,-18,229,-101,492,1452,754,654,358
114,223,110,-169,2,166,-127,390,1269,533,506,288
84,129,46,-107,19,87,-145,289,1099,342,381,218
71,65,-6,-68,38,29,-159,221,970,203,289,168
90,38,-52,-64,71,-7,-161,176,891,124,244,138
87,21,-66,-53,76,-22,-173,134,836,72,218,126
67,3,-64,-35,65,-30,-182,119,794,46,198,115
24,24,0,-24,12,12,-171,121,790,43,191,108
36,117,80,-77,-22,98,-167,117,816,73,226,120
50,91,42,-71,4,66,-159,117,816,69,224,113
14,31,18,-23,-2,24,-151,111,802,55,213,108
53,66,12,-60,20,38,-168,118,807,57,210,100
42,45,3,-43,19,24,-178,101,779,28,191,90
35,-23,-58,-6,46,-40,-159,112,781,52,202,90
55,-27,-82,-14,68,-54,-167,96,743,5,168,72
43,-73,-116,15,80,-94,-166,100,733,46,196,91
35,-114,-149,39,92,-131,-160,97,701,-10,145,62
32,-81,-113,25,73,-97,-174,79,696,24,185,91
21,-134,-155,57,88,-144,-149,118,716,2,138,46
5,-60,-65,28,36,-62,-160,69,582,-233,13,-2
69,-234,-304,83,187,-269,-106,159,315,-448,-35,31
210,-295,-506,43,358,-400,-420,-247,-374,-234,485,434
441,-391,-832,-25,637,-612,-740,-561,-564,1088,1551,1037
387,-1143,-1530,379,959,-1337,-430,-305,-710,271,528,401
186,-1116,-1302,465,745,-1209,-254,-191,-666,-1010,-496,-176
144,-503,-647,180,395,-574,-172,176,344,-154,87,50
61,-204,-265,72,163,-234,-103,242,709,24,156,52
60,-96,-156,18,108,-126,-132,136,743,58,204,107
44,-101,-145,29,94,-122,-102,163,825,116,221,101
34,-63,-97,15,66,-80,-113,122,811,78,217,89
43,-61,-104,10,73,-82,-97,152,855,149,247,107
24,-52,-76,14,51,-64,-101,124,832,120,221,104
73,-1,-74,-36,73,-37,-112,149,883,182,273,131
51,-6,-56,-22,53,-31,-108,167,901,173,274,139
61,18,-43,-39,52,-12,-98,178,935,222,302,150
64,33,-31,-48,47,1,-86,196,985,264,309,140
28,16,-12,-22,20,2,-76,218,1041,325,346,156
78,88,10,-83,33,49,-63,279,1134,422,415,188
86,126,40,-106,22,83,-52,336,1234,536,485,219
79,147,68,-113,5,107,-33,411,1352,682,578,258
91,199,108,-145,-9,154,-24,488,1463,826,670,305
98,233,135,-166,-19,184,-26,542,1548,943,747,346
113,265,152,-189,-20,209,-24,577,1609,1030,801,376
102,272,170,-187,-34,221,-25,582,1607,1066,810,377
88,262,175,-175,-44,219,-27,532,1547,1004,777,370
112,269,157,-191,-23,213,-47,420,1393,814,672,346
98,202,104,-150,-3,153,-87,285,1166,565,522,272
61,107,45,-84,8,76,-112,168,972,359,394,207
48,44,-4,-46,26,20,-137,89,824,206,304,165
46,-10,-56,-18,51,-33,-151,40,733,122,240,128
51,-35,-86,-8,69,-60,-149,18,683,71,200,104
36,-60,-96,12,66,-78,-150,18,650,47,194,99
35,-71,-106,18,71,-88,-151,13,638,51,196,97
32,-82,-114,26,74,-98,-159,10,638,49,194,94
59,-54,-113,-2,86,-83,-165,5,653,59,196,91
59,-50,-109,-4,84,-79,-165,3,656,61,194,89
29,-76,-106,24,67,-91,-164,-4,654,59,196,96
37,-65,-101,14,69,-83,-160,-10,655,56,193,93
33,-66,-98,17,66,-82,-159,7,654,54,200,100
34,-61,-95,14,65,-78,-162,6,654,54,210,111
45,-50,-95,3,71,-73,-166,-11,647,47,202,104
45,-48,-93,2,69,-70,-170,-22,641,41,196,100
22,-67,-90,23,56,-78,-178,-33,636,34,189,96
12,-77,-90,33,51,-83,-180,-35,628,27,182,91
31,-63,-95,16,63,-79,-180,-39,617,20,177,87
37,-67,-104,15,71,-85,-179,-41,605,10,170,83
55,-56,-111,0,83,-83,-181,-45,594,2,164,80
58,-57,-115,0,87,-86,-179,-58,588,-8,157,77
45,-70,-115,13,80,-92,-176,-63,583,-16,151,72
48,-70,-118,11,83,-94,-192,-64,579,-25,144,70
14,-112,-126,49,71,-119,-196,-71,575,-40,147,74
46,-89,-135,22,90,-112,-194,-76,570,-47,156,74
55,-80,-135,13,95,-107,-192,-75,566,-42,150,80
19,-112,-130,47,75,-120,-188,-75,564,-40,145,80
38,-91,-129,26,84,-110,-192,-76,565,-37,142,75
27,-96,-124,35,76,-110,-194,-74,564,-34,135,74
32,-95,-127,32,80,-111,-196,-74,565,-41,144,70
37,-95,-132,29,85,-113,-193,-84,564,-45,151,68
36,-94,-130,29,83,-112,-192,-86,557,-51,145,66
26,-105,-130,39,78,-117,-188,-78,551,-44,142,63
4,-124,-127,60,66,-125,-195,-85,544,-41,139,62
8,-117,-125,55,67,-120,-215,-100,537,-61,133,57
7,-117,-124,55,66,-120,-212,-101,530,-60,146,69
21,-112,-132,46,77,-122,-205,-99,531,-55,160,87
33,-109,-141,38,87,-125,-203,-101,540,-54,150,81
39,-101,-139,31,89,-120,-197,-99,536,-50,145,78
40,-101,-140,31,90,-120,-195,-101,530,-49,137,75
49,-91,-140,21,95,-115,-205,-99,528,-45,133,70
45,-95,-140,25,92,-118,-211,-98,521,-45,128,68
8,-128,-137,61,73,-132,-205,-114,521,-45,126,64
13,-120,-132,54,73,-126,-203,-115,524,-45,141,65
25,-105,-129,40,77,-117,-198,-110,516,-45,141,65
39,-87,-126,24,82,-106,-195,-109,509,-41,137,65
26,-95,-121,35,74,-108,-195,-104,502,-39,135,65
5,-114,-119,55,63,-117,-195,-106,493,-36,130,60
37,-90,-127,27,82,-108,-194,-112,488,-34,131,61
24,-107,-130,42,77,-118,-197,-119,479,-30,124,58
1,-136,-136,68,69,-136,-201,-120,473,-31,134,55
11,-131,-142,60,77,-137,-198,-120,465,-44,147,55
15,-120,-134,53,75,-127,-193,-124,459,-42,144,53
27,-109,-136,42,82,-122,-191,-125,450,-36,145,45
27,-102,-128,37,78,-115,-186,-124,447,-32,144,39
44,-87,-131,21,88,-108,-184,-110,452,-23,146,64
34,-78,-112,22,74,-95,-179,-108,463,-23,147,72
34,-20,-54,-7,45,-37,-174,-110,498,0,168,71
20,-25,-45,3,33,-35,-171,-109,499,13,160,67
4,-3,-7,-1,5,-4,-162,-111,507,37,176,80
59,106,46,-83,6,76,-193,-109,522,58,207,113
37,77,39,-57,-1,58,-227,-142,475,40,211,120
54,40,-14,-47,34,13,-204,-148,446,36,209,116
43,-7,-50,-17,47,-29,-198,-153,392,-6,154,93
-10,-109,-100,60,45,-104,-187,-147,371,-14,127,76
10,-116,-126,53,68,-121,-191,-152,337,-71,82,50
7,-125,-132,59,69,-129,-189,-152,314,-39,113,52
-21,-153,-132,87,56,-142,-180,-140,294,-69,76,27
9,-116,-125,54,67,-120,-194,-147,267,-49,111,54
0,-146,-147,73,74,-146,-167,-94,290,-76,31,-20
-65,-78,-13,72,-26,-45,-195,-143,97,-346,-118,-58
33,-173,-206,71,120,-189,-143,-68,-68,-328,30,83
224,-179,-403,-22,314,-291,-470,-459,-639,-104,540,497
455,-208,-663,-123,559,-436,-863,-903,-1022,1111,1762,1214
396,-892,-1288,248,842,-1090,-546,-564,-897,913,1133,718
158,-1052,-1210,447,684,-1130,-296,-352,-895,-592,-300,-91
108,-606,-714,249,411,-659,-186,-78,-298,-260,-44,-15
43,-283,-326,121,185,-304,-108,100,133,16,68,-8
9,-155,-164,74,86,-159,-132,-1,160,-9,77,28
13,-131,-145,59,79,-138,-106,-6,226,57,100,46
-9,-95,-86,53,39,-90,-117,-39,204,-2,66,48
-12,-107,-94,60,41,-100,-103,-27,241,77,114,73
-3,-83,-80,43,39,-81,-104,-24,217,48,90,53
-13,-87,-73,50,30,-80,-99,-16,228,103,147,68
1,-62,-63,30,32,-62,-94,-3,243,114,131,77
0,-50,-50,25,25,-50,-93,-17,240,136,145,90
-23,-61,-38,42,8,-49,-86,-6,261,165,149,71
1,-35,-36,17,19,-36,-86,38,290,203,179,94
35,7,-28,-21,32,-11,-77,76,333,268,225,119
22,25,4,-24,9,14,-68,114,376,328,249,125
25,51,25,-38,0,38,-56,181,454,435,325,164
55,98,43,-77,6,70,-42,245,539,563,413,212
30,111,81,-71,-26,96,-28,301,610,682,492,251
51,171,120,-111,-34,145,-29,341,675,795,554,274
76,209,133,-142,-29,171,-30,375,721,895,618,309
62,219,157,-141,-48,188,-30,404,755,968,670,343
67,235,168,-152,-51,201,-30,390,752,996,680,363
67,230,163,-149,-48,196,-30,344,677,932,643,371
65,216,151,-141,-43,183,-61,253,525,754,548,329
42,156,114,-99,-36,135,-87,141,336,536,407,247
12,75,64,-44,-26,69,-110,44,159,334,245,188
10,34,24,-22,-8,29,-126,-21,17,179,154,148
-5,0,5,2,-5,3,-120,-61,-74,98,109,112
-8,-30,-22,19,7,-26,-120,-103,-145,40,54,96
-12,-60,-48,36,19,-54,-120,-128,-201,6,30,86
0,-66,-66,33,33,-66,-119,-138,-223,-1,29,80
23,-59,-82,18,53,-70,-120,-139,-236,-4,31,69
-22,-103,-80,62,29,-91,-125,-137,-252,-14,29,69
-23,-100,-78,62,28,-89,-109,-129,-257,-12,31,76
-6,-96,-91,51,43,-93,-105,-121,-272,-11,28,69
-8,-99,-92,54,42,-95,-111,-119,-276,-9,23,66
10,-91,-100,41,55,-95,-99,-104,-274,-1,16,61
6,-85,-91,39,49,-87,-100,-114,-290,-9,12,57
34,-75,-109,21,71,-92,-86,-93,-270,11,6,56
14,-76,-90,31,52,-83,-95,-114,-305,-9,-1,60
-11,-146,-135,78,63,-140,-68,-62,-280,10,-6,44
24,-373,-397,175,210,-385,-1,31,-484,-288,-241,-39
-2,-817,-815,410,406,-815,141,160,-783,-857,-633,-184
10,-1517,-1527,754,768,-1521,333,357,-1166,-1516,-1053,-350
14,-1841,-1855,914,934,-1847,298,58,-2129,-2334,-1391,-432
-3,-1628,-1625,816,811,-1626,188,-228,-2433,-2316,-1315,-390
16,-1530,-1546,758,781,-1538,188,-166,-2187,-1946,-1190,-380
-65,-1449,-1384,757,660,-1417,171,-258,-2168,-1867,-1209,-488
-108,-1137,-1029,623,461,-1083,150,-259,-1782,-1467,-1010,-487
-96,-756,-661,426,283,-708,274,27,-1212,-876,-623,-331
-95,-439,-344,267,125,-391,305,239,-832,-400,-295,-185
-20,-244,-224,132,102,-234,148,258,-556,-48,-33,-20
16,-70,-86,27,51,-78,29,156,-308,234,180,97
20,137,117,-79,-49,127,-99,-65,-192,386,284,158
63,263,200,-163,-69,231,-169,-146,-134,493,375,227
61,297,236,-179,-87,266,-164,-148,-84,585,439,255
29,296,268,-163,-120,282,-201,-190,-66,652,483,275
55,355,300,-206,-123,328,-228,-192,-2,777,570,318
82,440,358,-262,-138,399,-244,-190,71,920,670,365
68,495,427,-282,-179,460,-278,-183,144,1086,793,413
90,586,496,-338,-203,540,-304,-177,256,1296,946,490
101,677,576,-389,-238,626,-340,-174,370,1508,1100,565
127,792,665,-460,-269,728,-365,-163,505,1734,1264,651
150,892,742,-521,-296,817,-399,-154,637,1932,1413,726
143,968,825,-556,-341,897,-413,-134,741,2039,1461,765
185,1067,882,-626,-349,974,-397,-93,808,2017,1436,773
190,1066,876,-628,-343,970,-391,-41,791,1862,1350,729
155,1014,859,-584,-352,936,-348,20,723,1628,1181,667
114,938,824,-526,-355,881,-296,70,605,1350,978,577
88,814,726,-451,-319,770,-241,113,456,1078,790,487
74,666,592,-371,-260,629,-174,119,284,827,608,396
42,500,458,-271,-208,479,-122,111,103,608,442,306
38,372,334,-206,-148,353,-86,96,-51,440,320,239
6,248,242,-128,-118,245,-71,56,-193,304,223,181
-13,163,175,-75,-94,169,-70,7,-308,202,158,146
2,127,126,-65,-62,126,-70,-47,-386,135,107,112
-12,83,94,-36,-53,88,-70,-81,-454,84,63,82
-22,50,73,-14,-48,61,-70,-102,-497,52,42,70
-32,26,58,3,-45,42,-70,-118,-519,34,27,59
-32,13,45,9,-39,29,-64,-127,-547,15,20,46
-38,-1,37,19,-37,18,-69,-134,-568,3,12,41
-40,-9,31,25,-35,11,-83,-139,-583,-8,4,38
-35,-11,24,23,-29,6,-88,-140,-591,-11,-6,36
-66,-49,17,57,-41,-15,-89,-155,-613,-28,-29,32
-69,-58,11,63,-39,-23,-85,-167,-626,-41,-41,30
-59,-53,6,56,-32,-24,-85,-168,-631,-45,-40,27
-54,-56,-1,55,-26,-28,-85,-175,-649,-54,-41,24
-38,-46,-8,43,-15,-27,-84,-180,-657,-57,-42,21
-41,-55,-14,49,-13,-35,-85,-189,-679,-69,-55,17
-17,-38,-21,28,3,-29,-81,-189,-689,-70,-54,16
-32,-58,-25,45,-3,-41,-80,-196,-698,-84,-62,5
-56,-81,-25,69,-15,-53,-80,-212,-711,-103,-82,14
-28,-53,-25,41,-1,-39,-75,-208,-712,-98,-78,25
-30,-55,-25,43,-2,-40,-75,-205,-724,-96,-75,16
-32,-57,-25,45,-3,-41,-74,-203,-724,-93,-73,13
-33,-58,-25,46,-4,-41,-70,-199,-738,-89,-69,6
-39,-65,-25,52,-7,-44,-70,-203,-751,-93,-73,1
-44,-69,-25,57,-9,-46,-67,-209,-755,-98,-75,-4
-46,-71,-25,59,-10,-48,-65,-210,-767,-96,-75,-6
-44,-69,-25,57,-10,-47,-65,-210,-763,-95,-75,-4
-45,-70,-25,58,-10,-47,-65,-210,-772,-94,-75,-5
-46,-70,-24,58,-11,-46,-65,-210,-795,-90,-75,-5
-50,-69,-20,60,-15,-44,-65,-210,-800,-90,-79,-6
-45,-66,-21,56,-12,-43,-65,-212,-800,-93,-80,-11
-47,-64,-17,56,-14,-40,-65,-215,-806,-100,-80,-14
-51,-66,-15,59,-18,-41,-65,-218,-819,-100,-80,-17
-49,-63,-15,56,-17,-39,-65,-221,-830,-99,-79,-22
-51,-70,-19,61,-15,-45,-65,-224,-831,-103,-83,-25
-62,-86,-24,74,-19,-54,-65,-227,-840,-105,-85,-29
-59,-79,-20,69,-19,-49,-65,-229,-839,-105,-85,-30
-55,-76,-20,65,-17,-48,-65,-233,-843,-105,-85,-30
-63,-81,-18,72,-23,-49,-61,-235,-851,-105,-85,-30
-61,-76,-15,69,-23,-45,-59,-235,-848,-105,-85,-30
-55,-70,-15,63,-20,-42,-60,-235,-853,-107,-85,-31
-47,-65,-19,56,-14,-41,-59,-235,-858,-110,-85,-35
-39,-59,-20,49,-9,-40,-61,-235,-864,-110,-85,-35
-33,-53,-20,43,-6,-36,-58,-234,-874,-110,-85,-35
-25,-49,-25,37,0,-37,-55,-235,-875,-110,-85,-35
-19,-44,-25,32,4,-35,-54,-234,-876,-109,-85,-35
-22,-46,-24,34,1,-35,-56,-236,-887,-105,-85,-32
-19,-39,-20,29,1,-30,-54,-234,-886,-96,-85,-29
-23,-40,-18,32,-3,-29,-56,-234,-885,-102,-85,-31
-50,-65,-15,58,-17,-40,-66,-242,-897,-120,-98,-29
-61,-72,-11,67,-25,-41,-70,-245,-901,-118,-99,-31
-44,-54,-10,49,-17,-32,-62,-237,-895,-112,-92,-29
-41,-46,-4,44,-18,-25,-59,-234,-894,-109,-89,-22
-59,-56,3,57,-31,-26,-78,-256,-910,-104,-84,-45
-49,-34,15,41,-31,-10,-80,-247,-899,-99,-79,-48
-44,-27,18,35,-31,-4,-67,-224,-877,-93,-71,-31
-37,26,64,6,-51,45,-57,-220,-868,-81,-53,-21
-43,68,111,-13,-77,89,-51,-205,-844,-69,-44,-8
-58,44,102,7,-80,73,-48,-207,-832,-60,-39,3
-16,132,148,-58,-82,139,-61,-217,-807,-54,-34,13
-2,180,181,-89,-91,180,-97,-249,-822,-69,-36,21
-20,101,121,-41,-71,111,-95,-266,-857,-55,-22,17
-36,53,88,-8,-62,70,-90,-272,-886,-80,-56,-12
-37,8,45,14,-41,27,-87,-270,-902,-85,-64,-21
-42,-44,-2,43,-20,-23,-76,-267,-927,-126,-106,-50
-26,-34,-8,30,-8,-21,-78,-277,-935,-117,-90,-30
-39,-71,-32,55,-3,-51,-63,-258,-920,-117,-105,-52
-56,-67,-12,62,-22,-39,-76,-280,-962,-143,-103,-45
-49,-86,-37,68,-6,-62,-39,-230,-885,-80,-88,-50
-113,-34,79,73,-95,23,-52,-275,-1020,-357,-283,-161
-47,-55,-9,51,-19,-32,-30,-212,-1163,-394,-194,-57
109,-123,-232,7,170,-177,-251,-454,-1591,-316,103,217
369,-24,-393,-172,381,-208,-717,-1004,-2056,656,1209,920
379,-642,-1022,132,701,-832,-543,-792,-1909,1097,1212,813
115,-1069,-1184,478,649,-1126,-234,-527,-1981,-432,-295,-105
88,-635,-723,273,406,-679,-118,-289,-1521,-501,-325,-154
19,-268,-288,125,154,-278,-11,-65,-926,-40,-90,-66
-37,-97,-60,68,11,-78,-31,-130,-873,-127,-122,-74
-20,-63,-42,42,11,-52,-12,-124,-785,-10,-44,-38
-40,-30,10,35,-25,-9,-15,-157,-778,-77,-99,-63
-44,-19,24,31,-34,2,-10,-154,-735,-12,-43,-31
-67,-25,41,46,-54,8,-8,-162,-727,-28,-62,-46
-42,6,48,17,-45,27,-12,-156,-715,7,-24,-26
-28,27,55,0,-41,41,-8,-141,-688,35,-15,-27
-39,28,67,5,-53,48,-12,-139,-668,43,3,-15
-39,32,71,3,-55,51,-17,-116,-620,84,23,-8
-29,60,89,-16,-60,74,-11,-96,-595,112,47,-1
19,125,106,-72,-44,116,24,-54,-548,175,91,35
-13,114,127,-51,-71,120,31,-16,-490,227,125,40
-50,89,139,-20,-94,114,31,38,-411,314,186,53
10,167,157,-89,-74,162,58,112,-308,420,253,91
1,190,189,-96,-94,189,76,176,-222,532,324,122
-10,204,214,-97,-113,209,72,224,-142,642,393,153
30,261,231,-146,-101,246,83,270,-70,739,459,189
42,287,245,-165,-102,266,88,298,-16,815,511,217
35,286,251,-161,-109,269,78,294,5,844,529,225
37,284,246,-161,-105,265,64,268,-24,822,514,218
56,287,232,-172,-88,259,32,203,-111,728,456,207
46,259,213,-152,-84,236,3,93,-259,546,349,174
-12,169,182,-79,-97,175,-22,-23,-427,344,228,101
-8,129,137,-61,-73,133,-44,-115,-576,179,124,48
11,109,98,-61,-44,104,-53,-176,-677,66,50,27
-29,48,77,-10,-54,62,-69,-226,-751,-17,0,-10
-30,34,65,-2,-48,49,-83,-255,-794,-65,-33,-41
-36,21,57,7,-47,39,-85,-265,-807,-79,-40,-46
-70,-22,48,46,-59,12,-85,-276,-825,-97,-52,-49
-75,-34,41,54,-58,3,-81,-272,-822,-99,-57,-50
-62,-23,40,43,-51,8,-80,-266,-812,-92,-51,-50
-50,-15,35,32,-42,10,-80,-261,-805,-88,-50,-50
-49,-16,34,32,-41,9,-75,-254,-796,-81,-45,-50
-32,-3,29,18,-30,13,-76,-251,-790,-77,-45,-50
-33,-1,32,17,-32,15,-73,-250,-779,-71,-45,-45
-35,8,43,13,-40,25,-70,-250,-770,-70,-45,-45
-34,16,50,9,-42,33,-70,-249,-759,-70,-45,-44
-60,-2,58,31,-59,27,-68,-253,-754,-66,-45,-49
-32,29,61,1,-47,45,-77,-256,-755,-65,-45,-60
-40,18,59,11,-49,38,-81,-255,-753,-67,-48,-60
-47,15,62,16,-54,38,-79,-254,-749,-69,-51,-60
-20,45,65,-12,-43,54,-80,-261,-750,-76,-50,-60
-26,39,65,-7,-46,52,-80,-271,-762,-83,-50,-59
-27,38,65,-6,-46,51,-79,-275,-772,-94,-50,-61
-17,43,60,-13,-39,51,-75,-273,-771,-99,-49,-59
-32,29,61,2,-46,44,-75,-279,-777,-106,-51,-60
-59,-1,58,30,-59,28,-75,-295,-795,-127,-55,-66
-25,31,56,-3,-41,43,-75,-295,-801,-131,-53,-65
-34,20,54,6,-44,37,-75,-289,-798,-129,-46,-65
-34,23,57,5,-45,39,-71,-292,-800,-133,-49,-65
-6,47,53,-21,-30,50,-70,-306,-799,-129,-58,-65
-23,55,78,-17,-51,66,-69,-295,-772,-122,-52,-63
-27,119,146,-46,-87,132,-63,-281,-736,-101,-32,-51
-44,108,152,-32,-98,130,-55,-288,-747,-89,-26,-47
-31,134,165,-52,-98,149,-62,-282,-747,-67,1,-34
12,221,208,-117,-98,214,-91,-294,-729,-63,16,-30
15,195,180,-105,-83,187,-104,-309,-754,-79,5,-18
-18,112,129,-47,-74,120,-93,-302,-772,-91,-20,-20
-31,63,94,-16,-63,78,-99,-337,-826,-147,-61,-64
-10,20,29,-5,-20,24,-88,-324,-838,-146,-68,-82
-25,-6,20,15,-22,7,-92,-330,-866,-197,-104,-96
-55,-52,2,53,-28,-25,-86,-320,-865,-158,-70,-82
-66,-62,3,64,-34,-29,-80,-316,-878,-202,-114,-110
-27,-32,-5,30,-11,-18,-86,-324,-880,-162,-63,-76
-50,-54,-4,52,-23,-29,-58,-298,-845,-211,-159,-144
-74,38,112,18,-93,75,-84,-361,-1028,-473,-298,-201
20,-97,-117,38,69,-107,-42,-261,-1197,-439,-148,-60
160,-128,-288,-16,224,-208,-398,-716,-1749,-190,405,375
409,-240,-649,-84,529,-445,-715,-1032,-1900,1082,1489,978
324,-912,-1236,294,780,-1074,-388,-676,-1807,664,654,392
84,-957,-1041,436,563,-999,-199,-560,-1901,-821,-568,-295
68,-458,-527,195,298,-492,-81,-215,-1200,-318,-190,-143
-16,-154,-138,85,62,-146,5,-99,-828,-115,-113,-136
-40,-59,-18,50,-11,-38,-16,-204,-804,-141,-76,-104
-38,-28,10,32,-23,-9,-4,-188,-718,-67,-48,-94
-71,-4,67,38,-69,31,-14,-226,-736,-122,-71,-91
-34,22,56,6,-45,39,2,-199,-684,-47,-30,-81
-4,78,81,-37,-43,80,-1,-216,-683,-68,-57,-90
-20,61,81,-20,-51,70,7,-207,-646,-24,-26,-67
-9,84,92,-38,-51,88,11,-192,-632,-23,-14,-68
3,101,98,-53,-48,99,14,-168,-604,36,27,-47
-6,102,108,-48,-57,105,22,-146,-568,68,43,-42
-32,94,126,-32,-79,110,20,-118,-531,110,68,-29
-17,128,145,-56,-81,136,35,-70,-449,187,116,-14
-12,163,175,-76,-94,169,44,-21,-365,267,172,14
-21,179,199,-79,-110,189,55,50,-279,390,241,59
11,245,235,-128,-112,240,67,118,-169,527,337,97
-25,264,289,-120,-157,276,64,167,-83,655,423,136
16,344,328,-180,-156,336,72,212,-5,770,504,179
49,405,355,-227,-153,380,70,239,55,862,570,221
56,421,365,-239,-154,393,55,223,48,885,586,242
77,424,347,-251,-135,386,47,176,-10,805,540,223
22,356,334,-189,-157,345,26,93,-146,612,414,172
20,305,285,-162,-133,295,-7,-12,-325,380,268,108
-6,213,219,-104,-112,215,-35,-117,-494,184,133,37
-20,141,162,-61,-91,151,-55,-201,-630,29,28,-18
-18,103,121,-42,-70,111,-54,-245,-712,-59,-31,-50
