I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-210,-80,130,145,-170,25,56,-84,-114,-94,-19,-4
-211,-79,132,145,-172,27,56,-87,-116,-95,-19,-5
-208,-83,125,146,-167,21,56,-83,-114,-96,-15,-6
-223,-83,140,153,-181,28,54,-83,-115,-93,-11,-2
-230,-88,142,158,-186,27,56,-79,-117,-98,-9,-9
-228,-82,146,154,-186,32,55,-77,-110,-90,-1,0
-241,-94,147,167,-194,27,54,-82,-118,-95,-16,-21
-237,-102,135,169,-186,16,72,-56,-97,-82,-14,-28
-253,-83,169,168,-211,43,65,-89,-123,-94,-34,-35
-232,-96,136,164,-184,20,88,-27,-83,-76,-29,-41
-343,-59,284,201,-313,112,121,-85,-128,-87,-55,-31
-265,-103,162,184,-213,29,255,153,42,14,7,-13
334,88,-246,-211,290,-79,154,615,611,606,632,455
1342,376,-966,-859,1154,-294,-273,702,1088,1319,1518,1062
1652,347,-1305,-1000,1478,-479,-566,369,1036,1400,1642,1071
507,337,-170,-422,338,83,-598,-436,110,541,722,523
-245,156,401,44,-324,278,-244,-481,-346,-117,58,85
-223,-20,202,121,-212,91,37,-76,-104,-71,33,32
-266,-20,246,142,-256,113,67,-41,-74,-61,-1,0
-248,-38,210,143,-229,86,93,7,-34,-62,2,-8
-253,-22,230,137,-241,103,80,2,-34,-57,-5,-9
-243,-28,216,136,-229,94,87,19,-25,-64,-13,-23
-240,-21,220,130,-230,99,85,31,-13,-57,-14,-23
-237,-19,218,128,-227,99,84,49,-13,-60,-22,-32
-229,-18,211,123,-220,97,88,61,10,-42,-7,-19
-225,-8,218,116,-221,105,92,65,23,-35,-2,-15
-213,-7,206,110,-209,99,97,91,52,-17,12,-7
-209,4,213,102,-211,109,93,111,66,1,19,0
-193,13,206,90,-200,109,98,143,91,26,30,7
-167,35,202,65,-185,118,117,173,123,53,48,17
-148,47,196,50,-172,121,126,208,160,86,61,23
-131,59,189,36,-160,124,135,242,202,120,84,32
-103,82,185,10,-145,134,145,296,248,158,104,43
-88,91,180,-2,-134,136,157,353,305,203,122,53
-55,120,176,-33,-116,148,175,401,357,234,146,70
-29,141,170,-56,-100,155,171,437,381,262,156,79
