I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,143,215,-36,-143,179,-35,275,-873,-105,145,25
-71,136,208,-33,-140,172,-35,273,-891,-117,141,28
-39,161,200,-61,-120,180,-38,267,-889,-138,136,34
-33,156,188,-62,-111,172,-41,264,-890,-133,131,40
-34,121,155,-44,-95,138,-44,258,-889,-138,125,44
2,151,149,-77,-73,150,-45,255,-889,-140,120,40
-12,143,155,-66,-84,149,-39,259,-889,-140,116,32
-34,124,158,-45,-96,141,-33,261,-874,-136,114,26
-34,132,165,-49,-100,148,-29,258,-862,-129,110,19
-41,122,163,-41,-103,142,-23,293,-840,-126,108,12
-66,127,193,-31,-130,160,-17,329,-808,-119,103,10
-88,120,208,-17,-148,164,-17,337,-798,-114,112,9
-84,119,203,-18,-143,160,-23,343,-796,-108,125,6
-89,122,211,-17,-150,166,-28,353,-792,-105,117,3
-97,110,207,-6,-153,158,-31,362,-788,-105,111,0
-69,146,215,-39,-142,180,-37,343,-784,-102,104,-3
-7,180,187,-86,-98,183,-38,324,-788,-100,97,-5
-2,173,175,-86,-89,174,-53,312,-791,-100,93,-5
-33,173,206,-71,-119,189,-67,299,-793,-103,87,-5
-23,169,192,-73,-108,181,-65,290,-796,-105,82,-5
-1,170,171,-85,-86,170,-65,282,-800,-105,79,-5
-26,167,193,-70,-110,180,-65,272,-799,-105,74,-5
-29,164,193,-68,-112,178,-65,266,-793,-105,70,-5
-7,166,173,-79,-90,169,-62,271,-788,-104,70,0
-1,159,160,-79,-81,159,-59,274,-784,-99,70,6
-5,160,166,-78,-85,163,-55,277,-780,-94,70,11
-41,159,200,-59,-121,179,-55,282,-775,-90,70,19
-25,153,179,-64,-102,166,-47,285,-769,-85,70,33
-8,151,159,-71,-84,154,-59,289,-760,-80,67,47
-20,142,163,-61,-92,152,-43,299,-748,-83,65,51
9,163,153,-86,-72,158,-3,303,-741,-86,65,49
36,187,151,-112,-58,169,-13,296,-727,-83,65,50
49,185,135,-117,-43,160,-30,283,-730,-91,65,50
105,183,78,-145,13,130,-67,276,-728,-89,64,50
96,181,85,-138,5,133,-89,265,-730,-90,60,49
15,179,163,-97,-74,171,-78,259,-736,-92,48,37
3,179,176,-91,-87,177,-79,257,-730,-86,49,36
-1,157,158,-78,-80,157,-73,244,-741,-97,30,22
-25,146,171,-61,-98,159,-69,251,-713,-80,36,21
-21,130,152,-54,-87,141,-69,229,-729,-104,12,8
-51,119,170,-34,-111,144,-53,244,-682,-69,-10,-16
-102,168,270,-33,-186,219,-22,241,-687,-94,-31,-50
-36,204,240,-85,-138,222,25,427,-513,20,22,-15
167,225,57,-196,54,141,-136,511,-262,365,308,214
542,359,-183,-450,363,87,-433,350,-150,808,728,544
847,501,-346,-674,597,77,-631,277,40,1224,1134,888
709,301,-408,-505,558,-53,-844,-432,-849,484,792,765
409,88,-321,-248,364,-116,-761,-774,-1602,-384,155,369
189,94,-95,-142,142,0,-396,-283,-1211,-384,-43,143
-12,73,85,-31,-48,78,-165,-43,-986,-364,-189,-65
-115,65,180,24,-148,122,-86,99,-846,-292,-196,-126
-160,54,214,52,-187,134,-85,118,-799,-271,-190,-133
-153,92,244,30,-199,168,-80,101,-792,-281,-206,-139
-118,117,235,0,-176,176,-76,108,-776,-269,-197,-134
-116,105,221,5,-169,162,-73,87,-792,-281,-212,-144
-110,113,223,-2,-167,168,-68,93,-772,-270,-206,-137
-131,107,239,12,-185,173,-67,82,-786,-280,-219,-146
-145,111,256,17,-201,184,-62,94,-774,-279,-217,-145
-142,102,244,20,-193,173,-61,88,-772,-286,-225,-150
-145,96,241,24,-193,168,-57,90,-766,-290,-234,-153
-147,89,236,29,-192,162,-55,104,-760,-295,-239,-154
-146,81,227,32,-187,154,-52,126,-755,-292,-242,-158
-156,73,229,41,-193,151,-44,156,-749,-289,-237,-160
-137,78,215,29,-176,147,-36,168,-741,-290,-255,-161
-117,115,232,1,-175,173,-28,168,-723,-285,-265,-160
-126,140,265,-7,-196,202,-20,194,-695,-286,-274,-161
-104,141,245,-19,-174,193,-15,240,-653,-284,-292,-160
-103,137,240,-17,-171,189,-9,288,-597,-268,-278,-155
-78,146,224,-35,-150,184,-6,333,-548,-248,-265,-148
-61,151,212,-45,-136,181,-1,377,-502,-222,-255,-144
-68,170,239,-51,-154,204,4,395,-455,-185,-249,-133
-43,199,242,-78,-143,221,2,393,-443,-152,-226,-101
-11,191,202,-90,-107,196,1,376,-449,-123,-176,-79
3,190,188,-96,-93,189,-24,318,-454,-114,-163,-69
-9,205,215,-98,-112,210,-61,257,-454,-115,-166,-57
-42,172,214,-65,-128,193,-68,204,-479,-115,-162,-55
-57,132,189,-38,-123,161,-67,170,-522,-115,-160,-55
-14,175,189,-80,-102,182,-97,154,-544,-115,-160,-55
-45,190,234,-72,-140,212,-117,131,-555,-118,-163,-55
-78,161,239,-42,-159,200,-107,116,-548,-121,-169,-55
-62,167,229,-52,-146,197,-105,104,-544,-124,-172,-55
-65,164,229,-50,-147,196,-100,92,-540,-125,-175,-55
-57,165,221,-54,-139,193,-95,87,-535,-140,-190,-55
-54,165,219,-56,-137,192,-91,90,-530,-147,-197,-55
-47,164,212,-59,-130,188,-85,90,-519,-140,-189,-54
-41,165,207,-62,-124,186,-80,89,-509,-140,-191,-55
-33,164,197,-66,-115,181,-74,92,-482,-135,-184,-55
-30,165,196,-68,-113,180,-68,87,-453,-134,-186,-55
-17,165,181,-74,-100,173,-66,108,-432,-130,-204,-74
-16,165,181,-75,-99,173,-70,134,-415,-124,-184,-82
-7,161,168,-77,-88,164,-70,142,-401,-121,-166,-79
-18,154,172,-68,-95,163,-70,149,-394,-116,-175,-81
-19,147,166,-64,-93,156,-70,140,-395,-112,-178,-79
-22,141,163,-60,-93,152,-70,131,-394,-107,-184,-81
-70,133,204,-32,-137,168,-67,125,-395,-103,-186,-85
-47,129,177,-42,-112,153,-64,116,-394,-97,-191,-85
-50,123,173,-37,-113,148,-66,105,-399,-94,-195,-86
-44,137,181,-46,-113,159,-64,92,-411,-89,-193,-90
-17,166,183,-75,-100,174,-66,83,-410,-83,-188,-90
-19,162,181,-72,-101,172,-63,73,-410,-101,-182,-88
-22,173,196,-76,-109,184,-73,65,-410,-110,-181,-81
26,188,162,-107,-68,175,-90,54,-410,-100,-171,-74
