I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-105,-115,48,63,-110,49,39,-35,-130,-140,-105
10,-105,-115,48,63,-110,31,34,-36,-130,-140,-105
9,-106,-115,49,62,-110,9,28,-40,-134,-140,-105
4,-111,-115,54,60,-112,0,20,-46,-135,-143,-105
6,-109,-115,52,61,-112,-13,12,-52,-143,-146,-105
1,-113,-115,56,58,-114,-18,6,-60,-148,-144,-105
-15,-123,-108,69,47,-116,-8,11,-70,-143,-141,-100
-22,-121,-100,72,39,-110,-3,17,-63,-140,-136,-100
-27,-120,-92,74,33,-106,31,25,-52,-137,-134,-99
-31,-120,-89,75,29,-105,71,30,-44,-132,-129,-95
-30,-120,-90,75,30,-105,92,39,-29,-130,-125,-95
-33,-120,-86,77,27,-103,121,62,-23,-134,-127,-97
-37,-121,-84,80,24,-102,131,62,-25,-135,-131,-100
-39,-125,-86,83,24,-106,117,53,-25,-135,-133,-103
-46,-124,-78,85,16,-101,78,48,-25,-135,-136,-106
-38,-130,-92,84,27,-111,37,40,-26,-135,-139,-109
-25,-139,-114,82,45,-126,18,35,-29,-137,-141,-110
-36,-143,-107,90,36,-125,8,31,-33,-143,-145,-110
-42,-145,-103,94,31,-124,5,29,-42,-147,-146,-111
-43,-140,-96,92,26,-118,1,27,-53,-151,-145,-111
-49,-141,-91,95,21,-116,-6,22,-58,-154,-145,-110
-53,-138,-84,96,16,-111,2,20,-52,-156,-145,-110
-63,-134,-71,99,4,-102,23,22,-47,-160,-143,-107
-76,-136,-60,106,-7,-98,37,29,-44,-158,-138,-105
-99,-131,-31,115,-34,-81,74,37,-38,-151,-135,-105
-113,-130,-18,122,-47,-74,92,36,-36,-147,-132,-105
-105,-129,-24,117,-41,-76,85,48,-27,-140,-127,-106
-98,-126,-28,113,-35,-76,79,41,-34,-135,-124,-104
-93,-124,-31,109,-31,-77,74,65,-26,-130,-126,-101
-88,-127,-39,108,-24,-83,69,60,-34,-131,-124,-98
-74,-130,-56,102,-9,-92,63,62,-26,-129,-127,-96
-77,-131,-54,105,-11,-92,68,54,-32,-131,-123,-92
-78,-138,-60,108,-9,-99,56,46,-32,-130,-127,-90
-74,-132,-58,103,-8,-94,62,54,-23,-127,-123,-91
-114,-188,-74,151,-19,-131,104,69,-17,-154,-175,-139
-134,-265,-132,199,-1,-198,467,686,397,-118,-286,-254
20,63,43,-42,-11,52,411,555,531,327,130,56
613,1052,439,-833,87,745,-846,-978,-93,1228,1405,1101
1175,1984,809,-1580,183,1396,-2067,-2269,-838,2025,2702,2129
820,1819,999,-1320,-89,1409,-2184,-2568,-1297,1588,2351,1952
105,790,685,-448,-290,737,-1216,-1585,-1087,83,664,752
-115,76,192,19,-154,133,-293,-451,-452,-372,-108,27
