I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
678,1061,383,-870,147,722,-580,-198,485,1547,-2367,2423
490,1185,695,-838,-103,940,-619,-470,81,1318,-2428,2461
-37,604,641,-284,-340,622,-500,-665,-783,-231,-4043,1334
-180,-63,118,121,-149,27,-275,-360,-649,-796,-5005,456
-153,-78,74,115,-113,-2,-120,-120,-227,-410,-4822,484
-128,-132,-3,130,-62,-67,-59,-8,-106,-370,-4868,446
-103,-152,-49,128,-26,-100,-39,21,-72,-325,-4871,452
-84,-138,-54,112,-15,-96,-40,45,-63,-321,-4890,449
-60,-153,-92,107,16,-122,-38,66,-45,-320,-4915,432
-57,-133,-75,95,9,-103,-35,55,-41,-303,-4909,446
-60,-148,-88,104,14,-118,-34,64,-27,-308,-4933,431
-62,-134,-72,98,5,-103,-37,57,-22,-291,-4932,445
-60,-135,-75,98,8,-105,-42,65,-11,-291,-4949,434
-55,-125,-69,90,7,-97,-44,71,7,-269,-4963,443
-47,-121,-74,85,14,-97,-55,79,28,-256,-4913,460
-32,-110,-78,71,23,-94,-61,99,62,-223,-4816,470
-2,-85,-83,43,41,-83,-59,127,113,-188,-4553,479
14,-64,-78,25,46,-71,-60,164,178,-137,-4278,514
41,-25,-66,-8,54,-46,-59,194,240,-71,-3750,553
81,21,-60,-51,70,-19,-70,215,296,-19,-2667,590
108,55,-52,-81,80,2,-80,233,344,34,-1690,636
133,87,-46,-110,90,20,-87,230,357,74,-557,679
140,101,-39,-120,89,31,-107,221,342,79,682,703
125,93,-33,-109,79,30,-116,192,303,54,1730,707
109,83,-26,-95,67,28,-109,141,236,-4,2365,679
80,59,-21,-70,51,18,-106,97,151,-73,2580,622
40,21,-20,-31,30,1,-101,58,70,-147,2794,555
-6,-26,-20,16,7,-23,-96,34,19,-206,2858,498
-46,-66,-20,56,-13,-43,-92,27,-16,-245,2907,464
-63,-83,-20,73,-21,-51,-90,23,-42,-276,2912,444
-74,-93,-19,83,-27,-56,-90,19,-53,-289,2863,429
-82,-96,-14,89,-33,-55,-90,13,-59,-298,2813,418
-73,-95,-22,84,-25,-58,-90,10,-60,-299,2746,412
-65,-100,-35,83,-15,-67,-90,15,-60,-295,2680,406
-68,-100,-31,84,-19,-66,-90,15,-60,-295,2575,399
-73,-99,-26,86,-23,-62,-90,15,-60,-293,2507,392
-71,-94,-23,83,-24,-58,-90,15,-59,-290,2441,387
-74,-91,-17,82,-28,-54,-89,14,-54,-290,2395,384
-74,-88,-14,81,-30,-50,-91,15,-49,-288,2354,385
-75,-83,-8,80,-33,-45,-86,14,-44,-282,2294,384
-81,-81,-1,81,-40,-41,-87,16,-41,-279,2250,385
-80,-75,5,77,-42,-35,-101,15,-34,-273,2198,383
-78,-65,14,71,-46,-25,-108,15,-33,-269,2162,394
-37,-18,19,27,-28,0,-101,22,-25,-264,2148,418
-18,4,22,7,-20,13,-115,10,-31,-260,2108,424
-32,-14,17,23,-24,1,-162,-16,-57,-258,2056,418
-17,22,39,-2,-28,30,-184,-53,-69,-250,2004,414
-30,28,58,0,-44,43,-177,-76,-111,-286,1919,409
-3,-15,-13,9,5,-14,-168,-65,-123,-315,1846,404
20,-17,-37,-2,28,-26,-157,-55,-101,-304,1810,403
-58,-35,23,46,-41,-6,-132,-44,-96,-309,1770,386
-113,-88,25,100,-69,-31,-94,-31,-83,-297,1719,371
-104,-120,-16,112,-44,-68,-84,-15,-84,-306,1627,349
-115,-118,-3,117,-56,-61,-67,-6,-73,-295,1589,350
-114,-120,-6,117,-54,-62,-56,7,-72,-312,1527,329
-112,-112,0,112,-55,-56,-45,13,-64,-299,1498,329
-131,-137,-6,134,-62,-71,-25,31,-47,-307,1441,317
-124,-165,-40,145,-42,-102,-1,97,13,-271,1384,271
19,7,-12,-13,16,-2,12,226,333,170,1734,562
536,536,0,-536,267,268,-308,187,724,1041,2665,1460
726,1167,441,-946,142,804,-654,-366,372,1506,3457,2275
184,848,665,-516,-241,756,-615,-786,-627,283,2384,1560
-147,85,232,31,-190,158,-412,-555,-817,-750,1096,483
-132,-37,95,84,-113,29,-165,-199,-305,-438,1118,372
-125,-69,55,97,-90,-7,-62,-25,-113,-330,1036,330
-110,-116,-6,113,-52,-60,-50,16,-77,-304,953,313
-93,-102,-9,98,-42,-56,-27,35,-50,-277,913,320
-74,-117,-43,96,-16,-80,-25,44,-37,-292,853,296
-75,-104,-29,90,-23,-66,-14,44,-23,-264,846,305
-75,-114,-39,95,-18,-76,-13,53,-18,-276,793,284
-75,-108,-33,92,-21,-70,-7,52,-2,-255,786,299
-70,-107,-36,89,-17,-71,-2,65,5,-257,768,294
-62,-97,-34,80,-14,-65,-1,76,26,-236,774,306
-53,-90,-38,72,-7,-64,-5,87,46,-224,767,314
-38,-85,-47,62,5,-66,-5,109,78,-196,765,325
-24,-67,-44,46,10,-55,-5,138,130,-154,766,342
2,-44,-46,21,25,-45,-6,170,188,-110,768,364
33,-12,-44,-10,39,-28,-4,213,262,-52,772,406
70,24,-46,-46,58,-10,-10,252,331,0,774,446
106,63,-42,-84,74,10,-18,273,377,51,772,487
129,96,-33,-112,81,31,-24,273,410,90,762,520
143,118,-25,-130,84,46,-32,266,415,93,757,547
144,128,-16,-136,80,56,-40,249,385,82,751,555
128,123,-5,-125,66,59,-43,200,312,59,727,536
91,103,11,-97,40,56,-36,142,220,3,682,502
44,61,18,-53,13,39,-28,90,131,-70,614,448
1,13,12,-7,-6,13,-20,53,58,-133,538,394
-29,-22,7,25,-18,-7,-12,33,15,-179,483,356
-55,-51,4,52,-29,-23,-6,24,-20,-211,441,332
-71,-73,-1,72,-35,-37,1,18,-41,-222,410,320
-75,-80,-5,78,-35,-42,7,11,-49,-233,386,310
-67,-77,-10,72,-28,-44,14,4,-55,-232,363,300
-56,-75,-18,66,-19,-46,21,-3,-55,-229,342,290
-57,-75,-18,66,-19,-46,26,-3,-55,-231,325,284
-64,-75,-11,70,-26,-43,31,1,-55,-229,309,281
-68,-75,-6,72,-30,-41,34,3,-55,-231,297,278
-74,-75,-1,74,-36,-37,39,6,-52,-229,291,273
-75,-70,5,72,-40,-32,40,9,-47,-223,283,270
-75,-65,10,70,-42,-27,40,10,-39,-216,276,269
-78,-62,16,70,-46,-23,45,4,-34,-210,267,270
-78,-57,21,67,-49,-17,45,-1,-24,-202,267,269
-76,-50,26,63,-51,-12,46,-6,-21,-196,277,272
-65,-26,39,45,-51,6,43,-12,-19,-186,284,292
-64,-13,51,39,-57,19,19,-17,-21,-180,281,302
-39,4,43,17,-41,23,-10,-27,-46,-170,271,295
11,50,38,-31,-14,44,-38,-54,-61,-168,263,294
21,48,27,-35,-3,37,-39,-87,-97,-214,250,289
40,15,-25,-27,32,-5,-27,-88,-119,-241,220,285
31,3,-29,-17,30,-13,-19,-70,-102,-229,214,283
-3,-12,-9,8,3,-10,-1,-58,-102,-240,188,261
-47,-51,-4,49,-21,-27,47,-43,-90,-229,162,244
-98,-102,-4,101,-47,-53,77,-29,-87,-240,134,216
-102,-103,-1,103,-50,-52,85,-24,-81,-229,120,212
-102,-99,3,101,-53,-48,111,-15,-77,-228,109,207
-85,-96,-12,91,-36,-54,100,-15,-82,-230,87,195
-108,-107,0,108,-54,-53,123,11,-59,-208,96,205
-127,-154,-27,141,-50,-90,162,63,-33,-239,36,137
-48,-48,-1,48,-24,-24,198,177,209,45,209,281
393,350,-42,-371,217,154,-23,269,668,773,925,959
836,1034,197,-935,320,615,-442,-153,647,1560,1927,1917
412,1048,637,-730,-113,842,-486,-763,-315,846,1501,1696
-100,281,381,-91,-241,331,-339,-744,-928,-556,51,540
-129,-14,116,71,-122,50,-99,-346,-489,-488,-173,218
-138,-36,102,87,-119,32,100,-97,-146,-237,-43,217
-121,-102,19,111,-69,-41,110,-30,-88,-264,-133,164
-104,-100,4,102,-54,-48,142,-8,-51,-209,-152,190
-97,-123,-26,110,-35,-74,146,7,-47,-233,-224,158
-93,-110,-17,102,-37,-63,154,13,-30,-199,-225,170
-96,-117,-21,107,-37,-69,156,26,-28,-209,-259,151
-96,-114,-18,105,-38,-66,153,32,-14,-191,-282,157
-85,-115,-30,100,-27,-72,162,40,-2,-187,-307,155
-61,-105,-44,83,-8,-75,158,51,12,-175,-325,154
