I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-392,-675,-283,534,-54,-479,247,84,211,133,222,193
-388,-759,-371,574,-9,-565,265,107,227,134,238,210
-381,-832,-451,607,36,-642,279,115,221,104,229,206
-316,-697,-381,506,33,-539,273,81,168,43,164,184
-333,-696,-363,515,15,-529,275,69,147,1,128,185
-366,-844,-478,606,56,-661,303,108,140,16,146,183
-358,-744,-386,551,14,-564,286,83,92,-36,124,143
-382,-718,-336,551,-23,-527,267,62,74,-42,118,123
-298,-736,-438,517,71,-587,264,62,81,-18,109,131
-277,-739,-462,509,93,-601,251,48,96,18,134,152
-342,-726,-384,535,21,-554,245,48,90,68,150,158
-291,-593,-302,442,6,-447,245,53,101,98,159,167
-282,-693,-411,488,65,-552,253,70,178,185,240,224
-277,-670,-393,474,58,-531,227,47,192,209,241,215
-220,-512,-292,367,36,-402,197,26,188,203,225,189
-253,-537,-284,395,16,-410,203,22,190,211,234,197
-279,-597,-317,438,19,-457,215,21,188,210,237,196
-257,-589,-332,423,37,-460,208,49,210,199,240,196
-259,-542,-283,401,13,-412,195,62,200,168,218,184
-254,-537,-282,395,14,-409,184,52,200,158,220,168
-280,-513,-233,397,-24,-373,180,49,210,154,220,145
-275,-534,-259,405,-7,-397,178,47,211,151,222,148
-241,-484,-243,362,1,-363,172,34,206,142,226,161
-267,-513,-246,390,-10,-380,192,72,228,165,224,164
-256,-574,-318,415,31,-446,186,87,256,166,216,136
-228,-470,-241,349,7,-355,158,59,248,141,184,115
-247,-495,-248,371,1,-371,163,79,243,163,175,131
-333,-594,-261,463,-36,-428,199,101,236,195,201,151
-318,-576,-258,447,-30,-416,204,106,244,203,198,157
-215,-490,-275,353,31,-383,196,89,248,186,181,137
-251,-544,-293,398,21,-418,205,100,255,200,196,154
-263,-581,-317,422,27,-449,158,108,259,197,188,151
-219,-414,-195,316,-11,-305,123,67,219,152,148,102
-230,-402,-172,316,-29,-286,123,56,211,152,139,94
-255,-487,-233,371,-11,-360,116,55,235,173,153,108
