I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-70,-115,13,80,-92,-3112,505,355,60,825,564
47,-68,-115,11,81,-91,-3094,505,355,60,823,557
52,-61,-112,5,82,-86,-3063,504,354,60,819,549
56,-54,-110,-1,83,-82,-3032,505,355,64,816,540
59,-47,-106,-5,83,-77,-2994,504,354,65,811,531
64,-41,-105,-11,85,-73,-2959,505,355,65,809,524
65,-40,-105,-12,85,-72,-2916,504,359,64,804,521
66,-40,-106,-13,86,-72,-2869,508,362,71,800,515
63,-41,-104,-11,84,-72,-2827,545,389,92,795,512
78,-39,-117,-19,98,-78,-2792,557,399,106,792,503
121,-41,-162,-40,142,-102,-2782,522,367,82,784,479
145,-37,-181,-54,163,-109,-2774,477,330,54,758,461
140,-32,-173,-54,157,-102,-2765,444,304,48,739,454
111,-57,-168,-27,140,-112,-2760,437,300,41,730,444
83,-73,-157,-5,120,-115,-2730,431,292,33,717,436
39,-70,-109,16,74,-89,-2688,422,286,26,707,423
19,-61,-81,21,50,-71,-2649,417,280,21,699,398
50,-57,-106,4,78,-81,-2620,407,272,19,690,382
58,-48,-106,-4,82,-77,-2593,406,272,22,684,378
54,-42,-96,-6,75,-69,-2571,398,259,16,673,369
37,-56,-92,10,65,-74,-2540,400,265,24,671,365
25,-58,-83,17,54,-70,-2501,391,249,15,660,356
27,-52,-79,13,54,-65,-2484,390,255,20,657,354
27,-45,-73,9,50,-59,-2444,397,249,11,649,356
15,-52,-67,19,41,-59,-2422,419,262,0,637,352
17,-47,-63,15,40,-55,-2404,469,343,68,675,367
105,71,-34,-88,69,19,-2443,493,640,443,960,527
291,311,19,-301,136,165,-2735,193,742,765,1320,828
393,326,-67,-360,229,130,-3164,-895,-434,-86,898,744
283,-35,-318,-124,301,-176,-3285,-1522,-1370,-1000,219,318
179,-293,-472,57,326,-382,-3008,-921,-956,-895,99,105
178,-199,-378,11,278,-288,-2642,-239,-390,-525,253,158
103,-61,-163,-21,133,-111,-2347,180,18,-193,475,297
24,-44,-68,11,46,-56,-2197,363,196,-78,553,329
31,-43,-74,6,53,-58,-2132,414,242,-33,566,333
26,-35,-60,5,43,-47,-2100,449,272,3,574,355
23,-31,-54,4,39,-42,-2068,453,287,-12,565,346
28,-24,-52,-2,40,-38,-2021,477,319,5,571,353
34,-21,-55,-6,45,-37,-2005,481,313,6,561,355
36,-20,-55,-8,46,-37,-1986,499,321,19,567,353
34,-20,-54,-6,44,-37,-1956,502,321,24,567,360
36,-20,-56,-8,46,-37,-1918,502,329,29,571,377
33,-21,-54,-6,44,-37,-1888,517,336,32,569,390
34,-16,-50,-9,42,-33,-1870,522,336,34,570,401
39,-5,-43,-17,41,-24,-1852,533,346,38,570,399
60,21,-39,-41,49,-9,-1821,555,355,43,571,404
77,45,-32,-61,55,6,-1788,580,372,54,576,411
82,54,-28,-68,55,13,-1754,616,394,63,578,417
73,51,-22,-62,47,14,-1712,660,423,83,585,425
95,79,-16,-87,55,31,-1688,714,463,109,594,433
118,107,-11,-113,64,48,-1646,785,514,142,622,469
122,116,-6,-119,64,55,-1588,859,574,176,653,496
170,170,1,-170,84,85,-1549,939,638,226,681,517
189,193,4,-191,92,98,-1509,1014,701,272,714,541
202,202,1,-202,100,101,-1468,1083,758,305,739,565
231,232,0,-231,115,116,-1430,1126,792,334,754,578
227,226,-2,-226,115,112,-1428,1113,787,329,744,573
229,224,-4,-226,116,110,-1437,1054,753,323,736,577
216,208,-7,-212,111,101,-1430,940,687,285,710,556
141,145,4,-143,68,74,-1450,783,576,209,653,508
97,90,-7,-94,51,41,-1476,620,457,139,593,460
92,60,-32,-76,62,13,-1475,490,353,69,532,410
66,37,-29,-52,48,4,-1468,407,279,21,481,371
54,23,-30,-39,42,-3,-1465,351,234,-21,443,347
37,10,-26,-23,31,-8,-1460,307,202,-53,417,332
25,0,-25,-12,25,-12,-1456,283,186,-66,405,316
16,-9,-25,-3,21,-17,-1450,269,170,-69,399,300
11,-15,-26,2,19,-20,-1438,261,162,-78,392,292
32,-4,-35,-14,34,-19,-1422,253,156,-83,384,286
26,-3,-29,-11,28,-16,-1402,242,149,-86,377,279
0,-22,-22,11,12,-22,-1381,243,143,-101,371,272
2,-14,-16,6,10,-15,-1362,245,136,-98,367,266
12,3,-9,-8,10,-3,-1341,244,131,-94,363,261
12,9,-4,-10,8,2,-1323,245,129,-92,361,254
16,16,1,-16,7,8,-1307,245,130,-86,355,247
23,22,-1,-23,12,11,-1286,244,130,-84,356,241
26,29,3,-27,12,15,-1268,237,130,-79,364,234
20,26,5,-24,7,16,-1252,232,129,-77,355,228
16,21,5,-19,6,13,-1233,227,124,-74,344,221
14,19,5,-17,4,12,-1212,221,121,-69,335,214
9,14,5,-12,2,9,-1192,216,118,-85,327,207
6,11,5,-9,0,8,-1175,211,113,-98,321,199
2,7,5,-5,-1,6,-1157,204,110,-91,314,192
0,5,5,-3,-3,5,-1139,197,106,-90,307,186
1,5,4,-3,-2,4,-1128,191,101,-87,301,179
6,6,0,-6,3,2,-1115,184,96,-83,295,172
9,9,0,-9,4,4,-1101,178,92,-93,290,166
12,12,0,-12,6,6,-1088,174,87,-101,285,159
14,14,0,-14,7,7,-1066,171,83,-100,279,154
18,18,0,-18,8,9,-1041,168,80,-98,273,146
20,20,0,-20,10,10,-1026,163,77,-95,269,139
18,18,0,-18,9,9,-1012,160,75,-95,280,132
11,10,0,-10,5,5,-1000,156,72,-95,283,124
5,5,0,-5,2,3,-988,150,70,-95,272,117
11,11,0,-11,6,5,-977,145,67,-95,265,111
16,17,1,-17,7,9,-967,139,64,-95,257,104
19,24,5,-22,7,15,-957,133,65,-95,250,98
26,30,5,-28,10,17,-943,131,65,-93,242,91
33,38,5,-36,14,21,-930,135,65,-90,235,84
33,37,5,-36,14,21,-913,135,65,-90,228,78
31,36,5,-34,12,21,-892,134,65,-90,220,75
45,53,8,-49,18,30,-871,135,66,-90,217,75
22,34,12,-28,5,23,-853,134,64,-90,221,75
15,29,14,-23,0,21,-836,136,66,-86,230,75
43,62,19,-53,12,40,-819,134,63,-80,245,75
49,68,19,-59,15,44,-792,138,76,-76,248,71
77,81,4,-79,36,43,-757,171,112,-69,250,65
85,78,-6,-81,45,36,-740,190,114,-64,259,60
91,57,-34,-73,62,11,-754,170,90,-59,240,52
110,51,-59,-80,85,-4,-778,140,63,-74,223,33
96,44,-52,-70,74,-4,-775,113,45,-93,218,14
99,40,-58,-69,78,-9,-766,104,35,-87,210,8
86,37,-50,-61,68,-6,-761,98,21,-104,204,-2
42,31,-11,-36,26,10,-742,89,31,-116,197,-8
25,28,4,-27,10,16,-716,83,39,-107,193,-17
16,23,7,-20,4,15,-701,75,26,-107,183,-34
9,22,13,-15,-2,17,-688,76,26,-97,179,-39
-2,17,19,-8,-11,18,-673,73,9,-99,168,-61
-10,14,23,-2,-17,18,-660,76,12,-87,164,-67
-9,23,32,-8,-21,27,-645,75,4,-94,155,-62
-17,29,46,-6,-32,38,-636,74,13,-86,145,-80
-16,34,50,-9,-33,42,-607,79,16,-92,138,-74
-52,4,56,24,-54,30,-593,95,7,-87,114,-105
-52,3,56,24,-54,30,-577,162,81,-13,158,-101
52,128,76,-90,-12,102,-635,163,333,308,434,83
218,357,139,-288,40,248,-916,-133,500,709,836,369
310,399,90,-355,110,244,-1325,-1112,-535,-21,532,354
221,44,-177,-132,199,-67,-1504,-1807,-1594,-1050,-232,-84
127,-272,-399,73,263,-335,-1289,-1315,-1295,-1051,-453,-358
98,-208,-306,55,202,-257,-965,-627,-715,-683,-272,-300
63,-26,-88,-18,76,-57,-681,-176,-263,-307,-24,-191
26,35,9,-30,8,22,-534,65,-54,-143,95,-142
21,49,28,-35,-4,38,-498,110,-9,-112,112,-141
13,54,41,-34,-14,48,-454,146,50,-65,126,-139
-11,44,56,-17,-34,50,-429,170,64,-62,125,-142
-18,44,62,-13,-40,52,-413,183,87,-39,133,-145
-22,37,59,-7,-41,48,-403,184,86,-36,133,-145
-23,34,57,-5,-41,45,-390,192,98,-26,135,-143
-3,51,54,-25,-29,53,-378,208,113,-21,142,-139
1,56,56,-29,-28,56,-367,222,127,-14,152,-141
-23,36,59,-7,-41,47,-357,223,129,-7,149,-139
0,61,60,-30,-30,60,-350,240,134,-2,150,-142
19,79,60,-49,-21,69,-341,251,135,11,150,-159
12,72,60,-42,-25,66,-328,268,150,22,149,-157
18,78,60,-48,-21,68,-304,302,173,33,152,-151
8,71,62,-40,-27,66,-282,331,187,45,146,-148
32,98,66,-65,-17,82,-257,381,233,73,168,-142
46,110,64,-79,-9,87,-229,440,277,104,190,-139
43,118,75,-81,-16,96,-204,504,328,143,207,-123
69,155,86,-112,-9,120,-170,586,398,197,239,-98
98,183,85,-141,7,133,-134,669,474,251,280,-72
149,234,85,-192,31,159,-105,746,542,297,318,-47
147,232,85,-190,31,158,-98,808,598,341,345,-30
147,232,85,-190,31,158,-101,853,640,379,370,-22
185,268,83,-226,51,175,-99,857,635,393,363,-15
178,253,76,-215,51,164,-101,799,607,377,351,-14
158,227,69,-193,44,148,-97,685,532,319,324,-48
133,196,62,-165,35,129,-114,530,411,246,261,-95
101,157,56,-129,23,106,-145,380,292,173,204,-138
53,103,50,-78,1,76,-171,248,182,103,150,-189
33,76,43,-54,-6,59,-187,154,102,46,99,-222
7,43,36,-25,-15,39,-200,97,45,6,57,-256
-20,9,29,5,-25,19,-205,53,13,-8,28,-277
16,37,21,-27,-3,29,-196,35,2,-27,15,-284
31,45,14,-38,9,29,-194,18,-11,-45,8,-301
22,34,12,-29,5,23,-188,10,-22,-46,0,-294
13,30,18,-22,-3,24,-184,9,-34,-44,-8,-286
-1,22,22,-11,-12,22,-180,5,-45,-46,-13,-282
-11,16,26,-3,-19,21,-172,3,-52,-58,-18,-271
-4,27,31,-12,-18,29,-166,-1,-59,-56,-20,-276
2,37,36,-20,-17,36,-159,0,-56,-49,-25,-284
-6,34,40,-14,-23,36,-153,0,-49,-45,-28,-278
-1,39,40,-19,-21,39,-146,0,-45,-38,-32,-270
-3,40,43,-19,-23,41,-139,0,-38,-35,-35,-265
-6,40,45,-17,-26,42,-133,0,-37,-35,-35,-256
-12,35,46,-12,-29,40,-126,0,-40,-35,-40,-257
-29,28,57,1,-43,42,-120,-6,-40,-35,-39,-260
-35,24,60,5,-48,42,-113,-13,-45,-35,-45,-260
-36,17,53,9,-45,35,-102,-19,-44,-35,-44,-263
-37,13,50,12,-43,31,-93,-26,-49,-39,-51,-266
-38,7,45,15,-42,26,-82,-32,-61,-40,-71,-264
-39,2,40,18,-40,21,-74,-38,-60,-40,-69,-261
-40,-4,36,22,-38,16,-66,-40,-60,-45,-73,-259
-40,-9,31,24,-36,11,-58,-40,-60,-45,-78,-260
-41,-15,26,28,-33,5,-51,-40,-59,-45,-90,-260
-44,-20,23,32,-33,1,-44,-40,-63,-45,-102,-260
-7,9,16,-1,-12,12,-39,-40,-65,-45,-99,-258
-2,16,18,-7,-10,17,-34,-51,-65,-45,-100,-253
-35,-5,30,20,-32,12,-27,-56,-65,-45,-100,-250
-34,-4,30,19,-32,13,-23,-54,-65,-45,-99,-246
-35,-5,30,20,-32,12,-17,-55,-65,-41,-105,-242
-39,-8,30,23,-34,11,-8,-55,-65,-40,-110,-239
-40,-10,30,25,-35,10,3,-55,-65,-40,-110,-236
-38,-10,28,24,-33,9,12,-60,-65,-35,-109,-231
-28,-4,24,16,-26,10,27,-60,-65,-35,-111,-229
-25,1,25,11,-25,13,37,-60,-63,-34,-122,-224
-17,8,25,4,-21,16,32,-60,-59,-29,-142,-221
-17,8,25,4,-21,16,48,-60,-60,-31,-146,-217
-24,1,25,11,-25,13,62,-58,-60,-27,-144,-209
-29,-4,25,16,-26,10,59,-54,-60,-25,-145,-201
-36,-10,25,23,-31,7,60,-64,-59,-25,-145,-192
-38,-15,24,26,-31,5,65,-70,-54,-21,-144,-186
-26,3,29,11,-27,16,87,-68,-45,-11,-139,-173
5,29,24,-18,-10,26,108,-56,-34,-8,-141,-153
10,15,5,-13,3,10,137,-23,-9,4,-139,-146
28,18,-10,-23,19,4,160,8,21,39,-141,-138
67,27,-40,-46,53,-7,152,1,2,21,-139,-133
57,-11,-69,-23,63,-40,146,-55,-44,-6,-143,-124
36,-31,-67,-2,52,-49,138,-96,-81,-10,-174,-123
27,-32,-60,3,44,-46,131,-100,-86,-18,-181,-144
17,-39,-56,11,37,-48,125,-112,-84,-24,-186,-142
-27,-52,-25,40,0,-38,124,-132,-86,-31,-191,-135
-64,-57,7,60,-35,-25,138,-127,-83,-35,-190,-133
-54,-53,0,53,-26,-26,147,-134,-105,-59,-218,-127
-47,-51,-4,49,-21,-27,144,-132,-92,-58,-219,-126
-50,-50,1,50,-26,-25,145,-137,-105,-62,-221,-135
-55,-49,6,52,-30,-21,161,-132,-116,-58,-224,-141
-56,-43,13,49,-34,-15,162,-127,-120,-61,-224,-139
-52,-35,17,43,-34,-9,172,-132,-112,-63,-228,-143
-54,-30,24,42,-39,-3,190,-111,-104,-60,-218,-144
-66,-21,45,43,-55,11,212,-138,-113,-83,-248,-148
-81,-19,63,50,-72,22,246,-63,-29,-8,-224,-122
-12,39,51,-13,-31,45,160,-83,154,259,-7,30
166,279,113,-223,26,196,-188,-313,426,719,405,333
307,394,88,-350,109,240,-689,-1161,-425,211,259,408
279,129,-150,-204,214,-11,-913,-2024,-1637,-865,-434,73
149,-154,-302,3,226,-228,-672,-1593,-1409,-922,-662,-189
97,-170,-266,37,182,-218,-261,-829,-795,-563,-542,-187
41,-62,-103,11,72,-82,52,-389,-380,-259,-367,-105
-38,-25,13,31,-25,-6,212,-158,-170,-101,-270,-65
-45,-23,22,34,-33,-1,271,-103,-128,-77,-272,-62
-54,-17,37,35,-45,10,295,-52,-66,-30,-250,-50
-47,-3,44,24,-45,20,318,-53,-62,-35,-255,-45
-28,25,53,1,-41,39,330,-35,-39,-18,-244,-38
-42,25,67,8,-55,46,339,-28,-35,-15,-240,-31
-47,20,67,13,-57,43,345,-19,-26,-5,-235,-25
-43,18,61,12,-52,39,356,-6,-20,1,-229,-18
-43,13,56,14,-50,35,383,1,-17,6,-227,-16
-40,10,50,15,-45,30,387,26,-3,13,-222,-12
-40,6,46,16,-43,26,391,43,10,17,-220,-10
-54,-4,49,29,-51,22,400,59,22,30,-215,-6
-38,12,50,13,-44,31,405,96,46,54,-213,-5
-10,40,50,-15,-30,45,417,111,63,67,-202,-1
