I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,-70,-132,5,97,-100,20,294,238,233,184,154
32,-80,-112,25,72,-96,28,225,202,212,167,140
10,-109,-119,50,64,-113,42,155,129,156,135,100
-6,-133,-127,70,61,-130,50,111,71,81,90,64
-29,-150,-121,90,46,-135,55,39,19,60,44,59
-40,-158,-118,99,40,-138,57,31,-12,52,26,61
-56,-167,-112,112,28,-139,65,21,-17,36,42,59
-79,-169,-90,124,6,-129,80,11,-14,32,52,61
-84,-179,-95,132,6,-136,78,4,-16,23,46,59
-48,-186,-138,117,45,-162,74,4,-15,18,44,64
-49,-185,-136,118,44,-161,71,29,-14,11,46,71
-53,-182,-129,118,38,-155,66,-1,-24,4,44,76
-58,-181,-123,120,32,-151,64,24,-23,36,47,80
-63,-179,-116,121,26,-147,60,93,-12,71,70,76
-21,-177,-157,99,68,-167,58,69,12,66,73,83
-35,-187,-152,112,59,-170,55,60,28,61,62,82
-48,-183,-135,116,44,-159,52,25,19,57,59,76
-18,-195,-177,107,79,-186,49,-15,2,48,50,71
-39,-201,-163,120,62,-182,54,34,2,48,45,65
-47,-189,-143,118,48,-166,57,35,5,29,40,60
-34,-189,-154,112,60,-171,62,33,-9,29,35,59
-47,-173,-126,110,40,-149,83,30,-9,73,47,95
-42,-147,-106,95,32,-126,91,30,3,88,76,113
-17,-131,-114,74,49,-122,58,65,8,83,76,108
-5,-128,-123,67,59,-125,14,41,-6,87,72,112
-11,-140,-130,76,60,-135,-4,27,-16,84,91,109
33,-130,-163,48,98,-146,-16,2,-13,86,102,111
31,-144,-175,56,103,-159,-10,28,24,84,99,104
-40,-206,-165,123,63,-185,15,61,14,74,70,88
-29,-235,-207,132,89,-221,26,16,-36,55,27,67
-36,-263,-227,150,96,-245,54,0,-53,-13,-4,42
-67,-284,-218,175,76,-251,71,-34,-64,-30,20,41
-75,-296,-221,186,73,-258,71,-69,-74,-30,29,27
-98,-300,-202,200,52,-251,83,0,-57,-3,24,31
-91,-303,-212,197,61,-257,81,47,-57,26,15,48
-86,-304,-219,195,67,-262,89,-4,-70,-34,8,48
-79,-306,-227,193,74,-266,81,-18,-40,-36,6,43
-111,-315,-204,213,47,-260,88,-27,-46,-17,-3,36
-101,-313,-212,207,56,-262,87,98,43,28,51,35
-86,-293,-207,189,61,-249,69,126,105,100,75,53
262,-117,-378,-72,320,-248,-31,745,911,705,568,404
713,81,-632,-397,672,-275,-255,1026,1197,885,800,640
303,29,-274,-166,288,-122,-240,-355,-316,-78,100,296
-157,-158,0,157,-78,-79,-153,-936,-938,-510,-280,-7
-221,-277,-55,249,-83,-166,-128,-627,-663,-430,-284,-72
-185,-327,-142,256,-21,-234,23,-310,-372,-267,-177,-44
-49,-327,-278,189,115,-302,103,10,-65,-91,-35,-4
-86,-303,-217,195,66,-260,110,3,-42,-51,-1,24
-88,-303,-215,195,64,-259,111,49,35,30,45,38
-91,-297,-206,194,57,-251,112,49,36,23,44,37
-84,-292,-208,188,63,-250,117,118,77,58,51,65
-29,-289,-260,159,115,-274,113,69,69,67,50,48
-46,-280,-234,163,94,-257,106,69,75,76,66,62
-55,-270,-216,163,81,-243,88,185,119,106,84,121
-54,-259,-205,157,76,-232,84,173,133,119,108,131
-12,-250,-238,131,113,-244,84,208,166,133,121,133
-1,-240,-239,121,119,-240,78,225,180,139,122,137
-16,-233,-217,125,101,-224,75,214,204,182,151,140
15,-223,-238,104,127,-230,70,229,220,185,154,144
42,-194,-237,76,140,-215,65,290,280,201,184,153
82,-169,-251,44,167,-210,65,346,327,245,234,176
109,-171,-280,31,195,-225,65,392,375,272,249,211
101,-167,-268,33,185,-217,65,475,434,334,264,228
125,-144,-269,9,197,-206,65,490,436,368,265,222
153,-118,-271,-18,212,-195,65,458,407,346,250,234
140,-124,-264,-7,202,-194,66,424,395,329,242,231
107,-149,-256,21,182,-202,75,292,327,302,221,217
68,-174,-242,54,155,-208,80,218,240,245,187,191
9,-195,-205,93,107,-200,80,226,198,195,142,141
-42,-204,-162,123,60,-183,76,164,135,151,102,108
-44,-223,-179,134,68,-200,75,62,69,109,85,98
-30,-225,-195,128,83,-209,75,56,50,93,84,101
-54,-236,-182,145,64,-209,70,23,7,84,85,104
-73,-253,-179,163,53,-216,70,-24,-10,83,85,106
-80,-248,-168,164,44,-208,71,89,74,89,85,111
-91,-253,-162,172,36,-207,87,29,94,89,85,109
-105,-255,-150,180,23,-202,97,7,73,96,81,97
-101,-255,-154,178,27,-204,89,102,68,89,76,89
-36,-249,-214,143,89,-231,83,43,52,67,81,91
-31,-235,-204,134,87,-220,76,21,50,59,85,90
-65,-225,-161,145,48,-193,69,56,35,65,90,90
-28,-217,-189,123,81,-202,64,80,36,78,86,90
-15,-211,-197,113,91,-204,65,-13,16,78,74,88
-13,-204,-191,109,89,-197,64,-18,11,88,68,86
3,-197,-200,97,102,-199,70,48,53,81,61,83
-10,-191,-181,101,86,-186,77,5,62,44,54,83
5,-183,-189,89,97,-186,72,-20,40,48,46,75
-22,-170,-148,96,63,-159,89,34,61,67,65,96
-76,-144,-68,110,-4,-106,88,125,93,101,112,125
-46,-133,-87,90,21,-110,43,69,72,105,87,126
-60,-136,-76,99,8,-106,3,27,64,83,60,123
-36,-141,-105,89,34,-123,-22,43,64,83,96,131
35,-142,-177,53,107,-159,-11,49,70,91,117,133
26,-150,-176,63,101,-163,22,27,30,50,96,89
-10,-187,-177,99,84,-182,41,19,7,23,49,54
-46,-217,-171,132,63,-194,45,-12,-21,60,24,45
-54,-235,-181,145,64,-208,50,-106,-82,45,-5,36
-58,-244,-186,151,64,-214,59,-5,-39,36,-5,37
-82,-253,-171,168,45,-212,74,-9,-42,20,-2,29
-78,-256,-178,167,50,-217,70,-17,-16,27,1,29
-88,-251,-163,170,38,-206,69,49,3,13,-8,24
-84,-250,-166,168,41,-208,69,46,26,18,10,19
-109,-249,-140,179,16,-194,59,5,-28,12,23,16
-109,-255,-146,182,19,-200,83,-23,-35,-11,-8,-6
-61,-253,-192,157,66,-222,82,10,7,7,3,-12
10,-172,-183,81,97,-177,49,220,313,283,243,169
521,78,-442,-299,481,-182,-139,1045,1281,978,829,594
567,213,-355,-390,461,-71,-273,396,568,565,597,564
-86,53,139,16,-113,96,-111,-869,-805,-344,-116,138
-287,-110,177,198,-232,33,-58,-638,-719,-437,-270,-58
-239,-220,20,230,-129,-100,-53,-516,-590,-439,-308,-130
-143,-269,-126,206,-8,-197,54,-203,-261,-210,-140,-72
-72,-228,-156,150,42,-192,92,30,-43,-33,-22,-12
-84,-207,-124,146,20,-165,86,-37,-54,-29,-32,-1
-66,-201,-135,134,35,-168,79,101,50,21,1,13
-84,-194,-110,139,14,-152,72,71,33,49,26,20
-71,-186,-116,129,23,-151,67,134,84,71,62,57
-73,-171,-98,122,13,-134,69,158,103,53,41,56
-62,-158,-96,111,17,-127,72,130,103,61,38,62
-51,-144,-93,97,21,-118,75,133,93,75,70,71
-47,-130,-82,89,18,-106,73,129,84,93,108,80
26,-117,-143,46,84,-130,62,151,128,118,111,81
27,-107,-135,40,81,-121,54,134,121,141,114,79
4,-88,-92,42,48,-90,45,179,156,164,116,102
69,-68,-137,-1,104,-102,36,215,229,189,128,123
96,-59,-155,-19,126,-106,30,241,247,203,163,145
95,-52,-147,-22,121,-99,27,309,323,250,199,171
112,-39,-151,-36,132,-95,23,311,349,297,224,184
119,-33,-152,-43,136,-92,20,334,348,303,232,179
99,-35,-135,-32,118,-85,15,340,365,295,241,174
68,-35,-103,-17,86,-69,18,323,340,290,219,168
81,-35,-116,-23,99,-75,32,326,312,285,196,163
82,-35,-117,-23,100,-76,30,254,245,246,192,156
29,-45,-73,8,51,-58,27,166,183,179,164,140
-3,-68,-66,36,31,-67,18,118,108,111,92,103
2,-95,-97,46,50,-95,32,-5,9,68,36,55
-12,-94,-81,53,35,-87,57,-55,-13,51,24,32
-54,-98,-44,76,-4,-71,54,46,25,38,11,29
-55,-118,-63,87,4,-90,55,41,17,28,6,40
-50,-111,-61,81,6,-85,55,-22,-30,19,-6,34
-70,-100,-30,85,-20,-65,55,-48,-49,10,-5,36
-70,-90,-20,81,-25,-54,53,-14,-7,34,36,47
-26,-83,-58,55,16,-70,49,-33,-8,32,21,3
-13,-79,-65,46,26,-72,51,-94,-55,-14,-11,6
-43,-75,-31,59,-5,-53,50,-61,-38,-18,4,38
-20,-70,-50,46,15,-60,50,-58,-29,0,17,26
-26,-65,-39,45,7,-52,50,-9,-9,13,37,51
-67,-81,-14,74,-26,-47,45,86,45,49,40,49
-58,-83,-25,71,-17,-53,45,56,35,56,31,25
-38,-75,-38,57,0,-56,44,20,8,44,32,22
-31,-70,-39,51,4,-54,40,-23,-19,30,18,16
-35,-66,-31,51,-2,-48,40,-48,-46,1,12,16
-61,-54,7,57,-34,-23,43,-47,-40,15,-7,8
-80,-40,40,60,-60,0,60,-59,-33,13,5,18
-85,-24,61,54,-73,18,57,22,0,26,59,53
-27,17,44,5,-36,30,19,5,20,36,45,63
-22,19,41,1,-32,30,-25,-54,3,-4,19,47
-34,26,61,4,-48,43,-52,-16,-11,9,41,73
-4,38,43,-17,-24,40,-40,31,13,32,62,94
-35,-6,30,20,-33,12,-10,-33,-26,0,30,44
-46,-52,-6,49,-20,-28,10,-150,-109,-57,-16,-9
-59,-80,-21,70,-19,-50,24,-135,-113,-79,-47,-28
-66,-101,-35,84,-15,-67,32,-61,-114,-77,-79,-23
-79,-115,-36,97,-21,-75,27,-14,-94,-61,-69,-39
-98,-116,-18,107,-39,-66,25,-83,-98,-61,-75,-55
-109,-119,-9,114,-50,-64,22,-37,-73,-40,-62,-20
-112,-123,-11,117,-50,-67,18,-41,-94,-47,-70,-14
-44,-123,-79,84,18,-101,33,-42,-78,-48,-58,-6
-50,-127,-77,89,14,-102,41,-60,-93,-49,-29,8
-32,-122,-90,78,30,-106,46,-231,-139,-75,-75,-64
-94,-133,-39,114,-27,-86,72,-57,-34,-57,-75,-96
-8,-19,-11,13,1,-15,26,338,414,336,274,156
572,248,-324,-410,448,-37,-209,976,1242,980,841,591
496,328,-169,-412,332,80,-295,340,438,394,462,505
-95,146,241,-26,-168,193,-128,-878,-882,-489,-257,33
-256,-31,225,143,-241,97,-96,-744,-803,-514,-358,-147
-240,-122,117,181,-178,-2,-67,-547,-619,-446,-326,-156
-120,-150,-30,135,-45,-89,29,-295,-293,-203,-175,-116
-81,-114,-32,98,-24,-73,59,2,-73,-64,-90,-51
-93,-94,-1,93,-46,-47,68,-2,-85,-46,-48,-31
-34,-83,-48,59,7,-66,61,-74,-57,-20,-9,-37
-74,-68,5,71,-39,-31,60,-14,-29,-31,-17,-44
-120,-63,56,91,-88,-3,57,100,32,9,-1,-36
-97,-55,42,76,-69,-7,54,-40,-25,-16,-28,-44
-80,-49,31,65,-55,-9,53,19,13,13,0,-29
-60,-42,17,51,-38,-13,46,6,34,25,21,10
-21,-37,-16,30,-2,-26,45,-47,34,30,20,19
-14,-31,-18,23,2,-24,40,173,133,101,61,47
-24,-26,-2,25,-10,-14,37,217,147,95,73,56
-12,-18,-6,15,-3,-11,33,192,148,106,89,71
18,4,-14,-10,16,-5,26,196,179,156,103,99
56,31,-26,-43,41,3,19,204,215,182,122,90
98,50,-48,-73,73,1,12,245,260,194,164,83
124,61,-63,-92,93,-1,4,253,276,243,178,102
137,63,-74,-100,105,-5,-3,222,292,279,197,125
138,76,-61,-107,99,7,-1,222,302,277,196,128
142,87,-54,-114,98,16,8,251,291,287,182,141
110,73,-37,-91,74,18,16,248,272,216,178,135
63,61,-1,-62,32,30,20,225,217,168,134,93
44,49,6,-47,19,27,20,126,126,144,78,53
24,22,-2,-23,13,10,20,15,59,77,29,33
-1,-7,-6,4,3,-6,23,-71,-18,43,-11,30
-43,-18,25,30,-34,4,27,-2,-12,44,-7,8
3,-27,-30,12,17,-29,28,-183,-126,20,-44,-56
-7,-38,-31,22,12,-34,36,-286,-182,3,-59,-62
-121,-34,87,77,-104,26,45,39,24,46,14,-23
-106,-28,78,66,-92,25,38,83,20,44,3,-22
-46,-20,25,33,-35,2,30,-33,-52,28,-38,-9
-35,-15,21,25,-28,3,25,-62,-43,30,-40,-8
12,-6,-18,-3,16,-12,19,-59,-41,17,-47,-28
32,-9,-41,-11,37,-25,22,-131,-81,17,-22,-39
-61,-18,43,39,-52,12,29,-58,-53,50,18,-28
-79,-14,65,47,-72,25,32,54,13,59,7,-12
-20,-15,4,17,-11,-5,25,-66,-56,6,-29,-33
2,-12,-14,5,8,-12,26,-73,-59,-26,-30,-51
-17,-9,8,13,-12,-1,19,-75,-54,-22,-25,-53
-29,-11,18,20,-24,3,21,-170,-95,-18,-21,-54
-43,9,52,17,-48,30,42,-60,-52,-13,-16,-42
-50,31,82,9,-66,56,42,9,-21,-10,-13,-34
-22,43,65,-11,-44,54,36,-20,-1,-3,-6,-9
-7,60,67,-27,-37,63,0,-20,-17,3,-7,11
20,81,60,-51,-20,70,-48,-87,-60,2,21,5
53,83,30,-68,11,57,-67,-95,-67,-1,8,-3
106,66,-40,-85,73,12,-70,-177,-105,-14,-14,-9
