I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-175,-206,-30,191,-72,-118,52,19,-37,-90,-38,-40
-222,-223,-1,223,-110,-112,4,-33,-86,-140,-96,-91
-405,-281,124,343,-264,-79,53,27,-8,-123,-44,-40
-477,-240,237,358,-357,-2,110,106,101,-45,50,56
-374,-200,173,287,-273,-13,67,51,64,-76,-8,-35
-336,-268,67,302,-201,-100,104,96,62,-61,-10,-16
-301,-227,74,264,-187,-76,121,82,17,-55,-29,-25
-237,-155,82,195,-159,-36,73,29,-23,-139,-104,-106
-183,-120,63,151,-122,-28,134,59,27,-77,-8,-7
-190,-175,16,183,-103,-79,145,135,83,-1,45,38
13,-41,-54,14,33,-47,87,126,57,-69,-9,-4
0,-152,-151,76,76,-151,100,99,25,-64,31,28
-111,-214,-103,162,-4,-158,138,128,55,-5,43,46
-94,-58,36,76,-65,-11,123,77,22,-70,-22,-14
-150,-117,33,133,-91,-42,147,93,47,-106,-5,-3
-31,6,36,12,-34,21,110,64,12,-128,-40,-33
-170,-268,-97,219,-36,-182,18,14,-64,-170,-116,-116
-267,-320,-53,294,-107,-186,65,63,6,-109,-59,-47
-518,-282,236,399,-377,-23,133,154,95,-45,31,54
-534,-407,127,470,-330,-140,116,183,96,-44,39,56
-267,-209,58,238,-162,-75,47,87,18,-103,-64,-37
-328,-233,94,280,-211,-69,64,113,52,-96,-59,-30
-138,-166,-28,152,-55,-96,34,59,9,-151,-95,-76
-312,-201,110,256,-210,-45,41,38,-15,-140,-95,-66
-185,-153,32,169,-108,-61,63,105,53,-37,21,29
89,-13,-102,-38,95,-57,5,39,-4,-123,-40,-54
-88,-101,-13,94,-38,-57,-11,84,48,-140,-61,-60
14,-116,-131,52,72,-123,-54,78,43,-130,-70,-56
4,-75,-78,36,41,-76,46,57,8,-126,-79,-54
-140,-174,-33,157,-53,-103,139,107,49,-90,-34,-10
-94,-190,-96,142,1,-142,135,80,14,-109,-39,-10
-153,-113,40,133,-97,-36,149,128,59,-89,5,33
-237,-321,-84,279,-76,-202,95,100,16,-126,-52,-29
-68,-256,-188,162,60,-222,63,46,-43,-136,-90,-75
-360,-173,187,267,-274,7,171,193,94,-38,32,68
-544,-232,313,388,-429,40,153,193,83,-88,-22,35
-402,-258,144,329,-273,-57,33,116,12,-168,-110,-73
-304,-249,54,276,-179,-97,65,148,27,-101,-54,-28
-138,-212,-74,175,-32,-143,21,73,-4,-116,-46,-41
-234,-208,26,221,-129,-91,105,138,96,-79,4,59
-212,-181,31,197,-121,-75,89,105,45,-101,-46,9
-118,-199,-81,159,-18,-140,-31,22,-36,-153,-93,-79
-21,129,150,-54,-85,139,134,194,122,1,54,94
65,-16,-82,-24,74,-49,6,105,30,-105,-54,-20
-6,-142,-136,74,65,-139,-66,83,7,-151,-88,-57
-93,-33,61,63,-77,14,38,154,55,-83,-23,0
-103,-239,-136,171,17,-188,21,118,16,-138,-74,-33
-188,-198,-10,193,-89,-103,77,141,43,-126,-54,-2
-251,-199,52,224,-151,-73,65,106,-3,-127,-78,-43
-159,-44,115,101,-137,35,98,157,51,-93,-3,37
-234,-171,64,202,-149,-54,143,186,68,-101,-10,62
-251,-371,-119,311,-65,-244,110,138,-33,-123,-83,-29
-495,-347,148,421,-321,-99,126,157,15,-82,-30,31
-419,-310,109,364,-264,-100,102,132,32,-97,-37,49
-99,-234,-135,167,18,-184,48,93,-7,-146,-40,-6
-209,-179,30,194,-119,-75,66,151,71,-107,-27,66
-15,-57,-41,36,13,-49,13,108,33,-132,-96,19
-215,-144,71,180,-143,-36,102,169,93,-57,15,83
-207,43,250,82,-228,146,182,231,160,61,116,164
182,138,-45,-160,113,47,25,118,50,-62,-19,37
119,74,-45,-96,81,15,-14,132,77,-82,-7,84
111,95,-16,-103,63,39,-76,112,68,-47,36,86
-94,-76,18,85,-56,-28,-131,71,-5,-79,-6,41
-132,-108,24,120,-78,-42,-73,91,-6,-68,6,53
-231,-143,88,187,-159,-27,-73,135,49,-73,-4,50
-299,-76,222,187,-260,73,-17,165,86,-53,-7,95
-175,-47,128,111,-151,40,101,163,66,-59,-9,57
-324,-265,60,295,-192,-102,51,49,-50,-180,-102,-57
-286,-373,-86,329,-100,-229,58,93,-70,-218,-149,-99
-292,-331,-39,312,-126,-185,46,45,-51,-161,-96,-64
-211,-255,-44,233,-83,-149,65,173,3,-161,-100,-72
-273,-156,116,214,-194,-20,369,1049,554,84,108,104
160,420,261,-290,-51,340,377,1755,1482,666,690,562
816,1267,451,-1042,183,858,-310,1328,2497,1546,1581,1263
612,1655,1043,-1134,-216,1349,-1251,-519,2204,1927,2066,1778
536,1046,510,-791,13,777,-1251,-1417,378,752,1008,1058
243,30,-213,-137,228,-91,-579,-758,-497,-256,-80,109
72,-61,-133,-6,103,-97,-135,-249,-222,-187,-81,-55
-56,-12,44,33,-50,16,135,94,-69,-161,-76,-58
-206,-230,-24,218,-91,-127,94,116,-67,-194,-144,-79
-28,-195,-167,112,69,-180,89,127,-63,-201,-138,-96
-443,-262,180,352,-311,-41,231,238,35,-172,-80,1
-354,-195,159,274,-256,-18,260,254,113,-121,-37,40
-167,-189,-22,178,-72,-105,176,212,16,-150,-97,-47
-436,-458,-22,447,-207,-240,72,83,-144,-260,-195,-158
-371,-438,-67,405,-152,-253,106,77,-141,-298,-232,-186
-305,-338,-33,322,-136,-185,121,84,-111,-275,-211,-148
-252,-320,-68,287,-92,-194,115,75,-121,-284,-216,-157
-176,-268,-93,222,-41,-180,120,101,-102,-257,-189,-145
-235,-277,-41,256,-97,-159,124,126,-110,-252,-185,-153
-361,-264,97,313,-229,-83,151,176,-90,-199,-147,-142
-92,-235,-143,164,26,-189,96,119,-106,-201,-138,-148
42,-188,-230,73,137,-209,125,104,-86,-235,-175,-145
-42,-151,-109,97,34,-130,165,209,-9,-155,-99,-61
-149,-307,-158,228,5,-232,151,223,-47,-183,-106,-70
-252,-267,-14,260,-119,-140,215,202,-42,-168,-118,-82
-204,-225,-21,214,-91,-123,248,212,-21,-128,-94,-60
-272,-238,34,255,-153,-102,236,189,-83,-215,-161,-128
20,-76,-96,28,59,-86,165,146,-83,-186,-136,-109
-122,-298,-175,211,27,-237,140,154,-132,-255,-192,-147
-478,-463,14,471,-246,-224,142,152,-174,-342,-278,-228
-192,-438,-246,315,27,-342,96,90,-201,-345,-287,-251
-244,-441,-197,343,-23,-319,13,20,-226,-373,-320,-283
-344,-360,-16,352,-164,-187,-51,38,-150,-290,-244,-194
-385,-295,90,340,-237,-102,35,121,-75,-245,-193,-143
-360,-271,89,315,-224,-91,36,118,-51,-253,-196,-162
-62,-219,-157,141,47,-188,-64,30,-113,-240,-187,-157
66,-89,-155,12,111,-122,-56,37,-70,-191,-127,-98
84,-53,-137,-15,111,-95,20,130,44,-144,-68,-50
-8,-82,-74,45,34,-78,-12,128,44,-160,-81,-69
-55,-152,-97,103,21,-124,-72,91,-11,-163,-65,-54
-156,-179,-23,167,-66,-101,41,73,-21,-106,-53,-33
-138,-85,53,112,-95,-16,121,121,34,-50,-21,-6
-207,-168,38,187,-122,-65,71,110,0,-90,-46,-32
-252,-147,105,199,-178,-20,125,110,8,-62,-26,-17
-89,-38,51,64,-70,7,166,131,55,-7,43,48
-369,-371,-2,370,-183,-187,62,-2,-86,-117,-68,-51
-387,-381,6,384,-196,-188,47,-2,-95,-169,-109,-86
-280,-222,58,251,-169,-81,66,43,-65,-140,-102,-77
-318,-250,68,284,-193,-91,70,67,-128,-138,-133,-115
-181,-82,99,131,-140,8,59,86,-58,-152,-106,-84
-35,-95,-60,65,12,-77,39,99,-2,-143,-65,-69
-47,-159,-112,103,33,-135,26,146,24,-101,-36,-42
-38,-59,-21,49,-9,-40,40,146,25,-82,-11,21
38,84,46,-61,-4,65,106,219,79,-14,68,86
2,82,80,-42,-39,81,66,234,116,-5,51,67
-63,-42,20,53,-41,-11,6,185,83,-55,25,46
-160,-40,120,100,-140,40,46,180,94,-55,61,79
-253,-77,176,165,-215,49,132,179,100,-13,51,85
-359,-79,280,219,-319,100,174,181,115,17,34,81
-149,10,159,69,-154,84,169,184,132,17,76,94
-197,-126,71,162,-134,-28,112,126,58,-25,31,33
-349,-280,69,315,-209,-105,0,2,-74,-157,-108,-105
-464,-279,186,371,-325,-47,68,78,28,-68,1,7
-378,-186,192,282,-284,3,93,113,51,-33,18,39
-53,-303,-250,178,99,-276,-37,-67,-103,-181,-132,-122
-173,-360,-187,267,7,-273,-11,10,-48,-116,-63,-58
-132,-133,-1,133,-65,-67,-29,59,-59,-122,-74,-60
-84,-230,-147,157,32,-188,-52,21,-58,-123,-79,-57
-74,-143,-69,109,-2,-106,9,72,-15,-83,-35,-7
-123,-59,63,91,-93,2,54,22,-44,-114,-73,-38
86,-13,-100,-37,93,-56,116,56,12,-79,-11,30
199,203,3,-201,98,103,165,31,17,-56,21,59
-164,-89,75,126,-119,-7,170,48,38,-15,24,61
-251,-94,157,172,-204,32,145,189,132,59,103,119
-289,-52,237,171,-263,92,94,121,88,22,71,81
-180,-195,-15,188,-83,-105,11,23,-19,-95,-62,-44
-141,17,158,62,-150,87,68,68,39,-36,-4,0
-292,-139,153,216,-222,7,75,43,0,-60,-4,8
-508,-426,82,467,-295,-172,4,-46,-96,-166,-114,-86
-433,-346,87,389,-260,-129,-5,-47,-61,-127,-87,-49
-72,-290,-218,181,73,-254,-87,-98,-151,-197,-167,-123
-133,-304,-171,219,19,-237,-82,-90,-165,-198,-190,-143
-131,-238,-107,185,-11,-173,-42,-23,-87,-137,-99,-71
-80,-270,-189,176,55,-229,-79,-50,-91,-184,-110,-107
-160,-230,-69,195,-45,-149,35,63,15,-44,7,11
