I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-214,-208,6,211,-109,-101,-9,-102,-137,-167,-109,-120
-209,-184,25,196,-116,-79,-45,-120,-153,-141,-124,-118
-219,-156,63,187,-141,-46,-99,-153,-189,-140,-136,-105
-207,-123,83,164,-145,-20,-57,-127,-167,-158,-108,-81
-254,-179,75,216,-164,-52,-61,-180,-181,-140,-110,-66
-199,-159,39,179,-119,-60,-85,-186,-158,-148,-108,-58
-220,-126,94,173,-157,-16,-100,-196,-176,-143,-83,-30
-222,-92,131,157,-176,19,-91,-182,-140,-105,-41,-13
-143,-76,67,109,-105,-4,-66,-187,-130,-129,-80,-51
-222,-201,21,211,-121,-90,-28,-188,-185,-174,-131,-113
-269,-308,-39,288,-115,-173,9,-174,-218,-223,-158,-131
-262,-301,-39,281,-111,-170,9,-228,-274,-248,-199,-151
-215,-287,-73,251,-71,-180,19,-157,-211,-243,-195,-153
-202,-288,-86,246,-57,-187,24,-255,-297,-285,-209,-162
-217,-295,-78,256,-69,-187,48,-3,-146,-229,-196,-146
-120,-263,-143,192,12,-203,20,52,69,-83,-126,-82
84,-56,-140,-14,112,-97,-126,-287,774,447,100,96
112,177,64,-144,24,120,-438,-1186,614,594,343,337
-150,169,319,-10,-234,244,-609,-2357,-1161,-171,212,242
-277,-23,254,149,-265,116,-353,-1507,-1149,-404,-31,25
-231,-179,52,205,-141,-63,-115,-505,-489,-298,-150,-94
-171,-261,-90,216,-40,-175,-36,-289,-379,-306,-221,-168
-207,-313,-106,261,-51,-209,23,-49,-169,-235,-228,-133
-208,-316,-108,262,-49,-212,44,-96,-239,-248,-219,-150
-152,-306,-154,229,1,-230,33,-30,-171,-221,-217,-171
-158,-267,-110,213,-24,-188,21,-47,-151,-235,-208,-156
-97,-227,-130,162,16,-178,45,8,-107,-221,-213,-153
-152,-250,-98,201,-26,-174,59,89,-75,-170,-207,-139
-141,-251,-110,196,-15,-180,32,85,-94,-172,-213,-137
-87,-218,-131,153,22,-174,10,91,-56,-168,-212,-122
-134,-221,-87,178,-23,-154,37,146,-15,-153,-176,-116
-128,-197,-70,163,-29,-133,48,212,4,-125,-173,-94
-137,-195,-58,166,-39,-126,44,253,54,-97,-148,-88
-67,-182,-115,125,24,-149,28,332,125,-96,-134,-122
-39,-124,-85,81,23,-104,48,454,232,-20,-101,-86
-45,-122,-76,84,15,-99,86,607,361,31,-77,-68
-15,-87,-73,51,29,-80,85,763,501,86,-58,-45
-12,-39,-26,26,7,-32,130,923,684,217,55,52
18,15,-3,-17,10,6,116,1014,798,275,89,78
