I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,103,179,-14,-128,141,272,560,138,-11,-58,-112
404,512,108,-459,148,309,-17,615,398,359,376,292
1113,1049,-64,-1081,588,492,-627,78,826,989,1148,1012
491,477,-14,-484,252,232,-471,-701,255,373,528,494
-318,-42,276,180,-297,117,-100,-691,-382,-272,-151,-110
-249,-89,160,169,-204,35,-70,-291,-271,-232,-147,-148
-185,0,185,92,-185,92,-15,-92,-166,-158,-107,-120
-212,42,254,85,-234,148,22,-54,-168,-135,-83,-103
-189,32,221,78,-205,127,14,-52,-154,-139,-98,-110
-188,48,236,70,-212,142,11,-48,-154,-131,-86,-99
-168,37,205,65,-187,121,3,-51,-142,-129,-81,-99
-172,56,228,58,-201,142,-1,-39,-140,-126,-75,-94
-161,74,235,43,-198,154,-6,-33,-131,-120,-66,-88
-150,83,233,33,-192,157,-5,-23,-128,-116,-64,-80
-141,89,229,26,-185,159,-4,-16,-120,-108,-56,-71
-137,102,239,17,-188,171,-14,-10,-112,-105,-55,-65
-138,109,247,14,-192,178,-27,-2,-104,-98,-48,-56
-118,116,234,1,-176,175,-27,1,-92,-88,-45,-48
-88,135,224,-24,-156,179,-22,16,-78,-71,-34,-39
-53,158,211,-53,-132,184,-37,29,-66,-52,-20,-31
-31,163,194,-66,-113,178,-54,36,-55,-24,-6,-13
5,176,172,-91,-83,174,-62,55,-38,-6,11,7
59,207,148,-133,-45,177,-82,65,-14,2,42,28
94,238,144,-166,-25,190,-106,63,8,29,74,54
134,280,146,-208,-7,213,-130,72,26,61,102,83
179,312,133,-246,23,222,-149,89,53,90,143,121
219,347,128,-283,46,237,-174,97,77,114,174,153
283,387,104,-335,89,246,-202,95,88,144,212,183
292,405,113,-349,89,259,-198,109,115,166,230,198
251,384,133,-317,58,258,-164,129,117,160,206,177
185,332,147,-259,18,240,-112,118,81,124,159,128
68,271,203,-170,-67,237,-52,103,37,60,85,57
-11,200,211,-95,-111,205,-9,82,-4,9,23,-1
-69,158,227,-45,-148,192,29,49,-39,-32,-13,-36
-112,137,249,-13,-181,193,42,27,-81,-67,-39,-58
-139,103,242,17,-191,172,39,13,-98,-87,-55,-70
-162,87,249,37,-206,168,41,9,-98,-95,-65,-79
-158,91,249,33,-204,170,39,4,-101,-102,-70,-80
-156,94,250,31,-204,171,41,-2,-99,-115,-78,-79
-157,97,253,30,-205,175,36,-7,-101,-115,-80,-85
-156,100,255,27,-205,177,35,-13,-99,-115,-80,-93
-154,101,255,26,-205,177,34,-15,-103,-119,-80,-98
-159,96,255,31,-207,175,31,-19,-119,-120,-80,-104
-164,90,254,37,-209,172,28,-21,-126,-120,-85,-104
-161,84,246,38,-204,165,38,-25,-135,-121,-89,-100
-160,79,239,40,-200,159,61,-34,-145,-122,-95,-101
-160,73,233,43,-196,153,60,-37,-141,-120,-102,-100
-155,70,225,42,-190,148,61,-35,-135,-120,-101,-100
-145,81,226,32,-186,153,66,-31,-129,-119,-95,-100
-135,87,222,23,-179,154,63,-30,-124,-122,-97,-95
-103,116,219,-6,-161,167,71,-7,-117,-107,-74,-78
-57,146,203,-45,-130,175,76,29,-96,-80,-53,-58
-49,165,214,-59,-132,189,60,28,-75,-61,-60,-47
-80,148,228,-34,-154,188,24,-23,-106,-81,-63,-60
-76,109,185,-17,-131,147,-5,-74,-154,-131,-83,-83
-94,83,177,5,-136,130,6,-76,-153,-127,-88,-86
-183,36,219,74,-202,127,30,-89,-171,-147,-115,-119
-213,40,253,87,-234,146,36,-83,-172,-149,-123,-127
-195,28,222,83,-209,125,35,-93,-176,-148,-127,-133
-205,44,248,80,-227,146,34,-94,-185,-146,-124,-127
-183,34,217,75,-200,125,38,-71,-168,-137,-123,-132
-196,44,241,76,-218,142,30,-100,-188,-149,-130,-129
-236,39,275,99,-256,156,174,169,-91,-116,-138,-162
-92,72,164,10,-128,118,305,550,52,-55,-139,-189
655,717,63,-686,296,389,-201,543,510,597,637,538
1106,933,-172,-1018,639,381,-651,-76,767,941,1095,963
200,303,103,-252,48,203,-295,-746,39,158,259,257
-371,-72,299,222,-335,113,-31,-617,-446,-298,-214,-184
-177,-75,102,126,-139,13,-59,-258,-306,-221,-164,-175
-202,12,214,95,-209,113,7,-123,-229,-163,-141,-133
-187,24,211,81,-199,117,34,-85,-216,-147,-109,-115
-180,22,202,79,-192,112,35,-88,-215,-157,-121,-122
-176,30,206,73,-191,117,35,-72,-204,-144,-108,-107
-150,35,184,57,-167,109,34,-72,-199,-148,-112,-109
-150,43,194,53,-172,118,36,-61,-194,-142,-108,-97
-135,51,187,42,-161,118,33,-56,-182,-133,-101,-97
-135,64,199,35,-167,131,30,-52,-171,-120,-94,-97
-126,57,183,34,-154,120,23,-47,-159,-110,-87,-91
-123,63,186,30,-155,124,18,-44,-152,-100,-75,-84
-96,81,177,7,-137,129,13,-30,-142,-90,-51,-77
-83,92,175,-5,-129,133,5,-16,-134,-79,-43,-71
-69,98,166,-15,-118,132,-10,-6,-118,-58,-34,-61
-22,127,149,-53,-86,138,-32,2,-93,-37,-19,-48
5,144,139,-74,-67,141,-39,11,-72,-20,4,-37
35,154,119,-94,-43,136,-50,26,-53,3,28,-17
68,191,123,-130,-27,156,-78,29,-37,21,46,10
112,220,108,-166,2,164,-97,33,-19,38,76,37
171,251,80,-212,46,165,-127,39,10,78,119,67
199,287,88,-243,55,187,-157,43,41,110,158,102
237,321,84,-280,76,202,-176,59,75,147,193,140
259,351,92,-305,84,221,-186,58,101,179,225,157
254,347,93,-301,80,220,-170,85,113,176,222,155
222,317,95,-270,63,206,-118,111,105,155,186,122
116,263,147,-190,-16,205,-40,105,71,110,127,55
27,192,165,-110,-69,178,21,92,30,57,50,-4
-44,142,186,-49,-116,164,58,58,-9,3,5,-46
-97,118,215,-10,-156,166,75,19,-51,-46,-31,-82
-126,82,208,22,-167,144,80,-10,-76,-66,-64,-106
-138,72,211,33,-175,141,80,-15,-82,-64,-64,-110
-123,87,210,18,-167,148,75,-21,-91,-65,-65,-110
-124,84,208,20,-166,145,75,-25,-96,-65,-66,-110
-130,85,216,22,-173,150,68,-19,-95,-65,-63,-110
-139,85,224,27,-182,154,78,-20,-95,-72,-75,-114
-131,85,215,23,-174,150,96,-20,-95,-75,-86,-115
-125,84,209,21,-167,146,89,-20,-94,-78,-85,-115
-126,78,204,24,-165,140,86,-21,-99,-81,-85,-115
-112,82,193,15,-153,137,82,-22,-102,-85,-86,-116
-136,75,211,30,-173,142,76,-37,-109,-84,-85,-114
-141,76,217,33,-180,146,74,-49,-116,-81,-82,-110
-130,75,205,27,-168,140,65,-39,-109,-78,-76,-106
-126,67,193,29,-160,130,75,-30,-103,-76,-73,-104
-107,92,200,7,-154,146,103,-22,-96,-72,-67,-100
-94,115,208,-11,-151,161,107,-5,-89,-52,-65,-103
-32,160,192,-64,-113,176,90,4,-61,-51,-72,-107
-30,159,189,-65,-110,174,80,-12,-67,-50,-67,-109
-55,106,161,-26,-108,133,78,-75,-126,-66,-73,-116
-63,86,149,-12,-106,117,81,-100,-123,-82,-79,-113
-151,43,194,54,-173,119,80,-101,-130,-91,-100,-125
-182,36,217,73,-200,126,79,-100,-154,-95,-104,-123
-182,3,186,89,-184,94,83,-98,-155,-105,-113,-135
-205,6,211,99,-208,108,85,-105,-157,-96,-111,-126
-208,-20,189,114,-198,84,96,-86,-140,-86,-104,-132
-224,-15,209,119,-217,97,85,-105,-158,-90,-122,-128
-221,-33,188,127,-204,77,235,156,-62,-63,-110,-156
-103,-46,57,74,-80,5,401,561,86,-32,-122,-206
583,588,6,-585,288,297,-82,599,569,650,630,498
1070,840,-230,-955,650,305,-576,7,952,1118,1203,996
267,237,-30,-252,149,103,-268,-732,210,324,382,331
-355,-185,169,270,-262,-8,49,-638,-403,-239,-183,-172
-187,-228,-41,208,-73,-134,47,-243,-258,-171,-152,-184
-179,-122,57,151,-118,-32,87,-105,-174,-95,-123,-132
-199,-117,82,158,-140,-17,116,-51,-158,-67,-77,-104
-179,-116,62,147,-120,-27,115,-54,-151,-74,-86,-108
-180,-112,68,146,-123,-22,116,-37,-140,-61,-71,-96
-165,-119,47,142,-105,-36,114,-36,-129,-62,-71,-95
-166,-111,54,138,-110,-28,116,-27,-125,-55,-63,-86
-153,-118,35,135,-94,-41,112,-17,-113,-50,-58,-83
-144,-106,38,125,-91,-34,104,-11,-109,-41,-51,-76
-125,-98,26,111,-75,-36,95,0,-99,-32,-38,-70
-111,-87,23,99,-67,-31,88,6,-91,-25,-32,-66
-95,-77,17,86,-56,-30,80,18,-80,-9,-17,-55
-72,-64,8,68,-40,-28,71,27,-63,3,-6,-44
-51,-49,2,50,-27,-23,59,37,-47,18,13,-31
-29,-37,-8,33,-10,-22,48,44,-33,38,27,-24
-5,-19,-14,12,5,-16,36,51,-20,64,44,5
27,-3,-30,-12,29,-16,18,67,-3,81,72,37
84,21,-63,-53,74,-20,-2,75,21,99,100,51
146,70,-76,-107,111,-3,-32,77,43,138,134,86
193,105,-88,-149,140,8,-59,80,68,172,171,128
232,130,-102,-181,167,13,-91,82,90,193,209,159
275,155,-120,-215,198,17,-111,86,121,224,238,187
310,177,-134,-243,222,21,-103,85,145,256,258,211
276,179,-96,-227,186,41,-93,105,147,246,251,207
195,130,-65,-162,129,32,-48,125,137,210,213,164
120,74,-47,-97,83,13,20,114,107,168,150,101
30,9,-21,-20,26,-6,83,104,60,117,81,44
-33,-53,-20,43,-7,-36,123,77,17,70,37,6
-66,-86,-20,76,-23,-53,138,48,-8,34,9,-13
-90,-110,-20,100,-35,-65,151,43,-33,24,-6,-23
-94,-114,-20,104,-36,-67,155,40,-45,18,-15,-36
-108,-128,-20,118,-43,-74,155,36,-44,10,-29,-37
-118,-143,-25,130,-46,-83,155,33,-45,2,-31,-34
-111,-135,-25,124,-43,-80,155,29,-45,-4,-27,-35
-108,-134,-25,122,-41,-80,155,26,-45,0,-25,-35
-105,-129,-24,118,-40,-76,151,23,-45,5,-21,-35
-99,-125,-26,113,-36,-76,145,21,-47,9,-19,-35
-103,-125,-21,114,-40,-73,140,17,-51,8,-24,-35
-107,-125,-18,116,-44,-72,135,15,-54,2,-25,-35
-109,-141,-32,125,-38,-86,128,12,-58,-3,-26,-35
-113,-153,-40,134,-36,-96,127,8,-61,-7,-30,-35
-106,-150,-44,128,-31,-97,130,2,-64,-11,-31,-35
-102,-148,-46,126,-28,-97,130,-1,-69,-15,-29,-32
-103,-143,-41,123,-30,-92,129,-6,-68,-8,-21,-26
-102,-142,-39,122,-32,-91,130,-11,-60,2,-13,-23
-86,-134,-48,110,-19,-91,134,20,-57,8,-5,-17
-50,-111,-62,81,6,-86,129,62,-34,24,3,-13
-61,-112,-51,86,-5,-81,115,72,-15,34,12,-11
-76,-115,-38,96,-19,-76,105,42,-30,26,14,-3
-46,-129,-83,88,19,-106,102,-11,-64,5,-10,-15
-84,-153,-69,118,-7,-111,108,-27,-70,-1,-24,-26
-152,-179,-27,166,-63,-102,112,-43,-78,-22,-49,-48
-148,-175,-27,161,-60,-101,114,-42,-90,-29,-48,-49
-134,-181,-47,157,-43,-114,119,-41,-91,-27,-54,-57
-140,-165,-25,153,-57,-95,117,-42,-97,-23,-62,-60
-141,-166,-25,154,-58,-96,129,-33,-75,-11,-47,-53
-144,-161,-16,153,-64,-88,113,-56,-90,-19,-68,-56
-178,-148,30,163,-104,-58,228,177,-5,8,-52,-66
-115,-160,-45,137,-35,-102,419,585,126,19,-85,-127
568,434,-134,-501,350,150,-12,654,555,603,560,478
1167,779,-389,-973,778,195,-595,24,913,1077,1156,1016
457,156,-302,-306,379,-73,-371,-724,197,335,422,425
-247,-279,-33,263,-107,-156,-22,-632,-365,-214,-138,-74
-166,-269,-103,218,-31,-186,20,-206,-193,-129,-106,-88
-139,-181,-41,160,-49,-111,76,-53,-121,-72,-94,-62
-128,-163,-35,145,-46,-99,97,-15,-93,-37,-58,-48
-115,-159,-43,138,-36,-101,96,-7,-87,-42,-68,-51
-124,-146,-22,135,-50,-84,96,4,-86,-35,-56,-35
-108,-146,-38,127,-35,-92,94,11,-76,-33,-57,-35
-116,-133,-16,125,-50,-74,91,20,-78,-31,-52,-26
-105,-133,-27,119,-39,-80,89,30,-62,-28,-48,-23
-105,-117,-12,111,-47,-64,90,37,-52,-22,-42,-19
-99,-102,-3,101,-48,-53,79,45,-35,-9,-28,-13
-71,-94,-23,82,-24,-58,72,52,-22,-1,-22,-10
-68,-86,-18,78,-25,-52,63,64,-8,12,-7,1
-52,-77,-25,65,-13,-51,55,75,3,23,7,15
-13,-71,-59,43,23,-65,47,84,11,36,20,28
4,-49,-53,23,29,-51,39,97,26,41,30,33
43,-13,-56,-14,50,-35,24,110,54,57,48,54
67,13,-54,-39,60,-20,8,119,68,83,66,78
104,49,-55,-76,79,-3,-13,120,81,104,91,99
161,70,-91,-115,126,-11,-51,120,112,126,124,134
203,103,-100,-153,151,2,-77,120,126,161,165,169
271,148,-122,-209,197,12,-106,127,150,195,204,203
311,177,-135,-244,223,21,-134,139,188,226,244,242
319,214,-106,-266,212,54,-131,143,205,244,272,261
315,224,-91,-269,203,66,-124,150,215,238,260,255
261,182,-79,-222,170,51,-90,164,207,217,228,223
175,123,-52,-149,114,35,-32,158,171,167,164,160
81,57,-23,-69,52,17,26,146,126,105,89,98
20,2,-17,-11,19,-7,80,125,81,48,44,54
-23,-36,-13,30,-4,-24,92,88,46,12,9,22
-57,-66,-9,62,-24,-38,93,75,26,-8,-17,4
-70,-73,-4,72,-33,-38,98,70,19,-25,-38,-3
-76,-83,-7,80,-34,-45,95,62,13,-33,-52,-7
-82,-84,-2,84,-40,-43,93,54,6,-39,-57,-11
-116,-78,38,96,-77,-19,90,47,-1,-44,-63,-16
-118,-77,41,97,-79,-18,86,48,-6,-46,-65,-20
-97,-70,27,84,-62,-21,85,53,-12,-44,-66,-27
-98,-71,27,84,-62,-22,89,54,-19,-47,-69,-35
-89,-77,11,83,-50,-33,91,46,-19,-50,-71,-37
-103,-84,19,93,-61,-32,87,39,-23,-50,-69,-41
-127,-89,38,108,-83,-25,85,32,-25,-50,-73,-44
-124,-90,34,106,-79,-28,81,24,-26,-49,-82,-48
-116,-91,25,103,-70,-33,79,16,-32,-60,-81,-53
-108,-90,19,99,-64,-35,85,15,-42,-66,-80,-57
-102,-90,12,96,-57,-39,85,15,-56,-66,-79,-60
-88,-89,-1,88,-43,-45,86,16,-48,-65,-75,-54
-92,-80,12,86,-52,-33,82,15,-43,-57,-75,-44
-106,-75,31,90,-68,-22,84,16,-36,-51,-72,-38
-60,-55,6,57,-33,-24,97,52,-24,-44,-64,-28
