I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-155,-165,73,88,-160,50,-71,144,-86,-89,-51
14,-148,-161,67,88,-154,42,-77,136,-85,-87,-50
18,-136,-154,60,86,-145,28,-100,124,-85,-107,-50
14,-157,-171,71,93,-164,24,-145,95,-106,-118,-50
23,-183,-207,80,115,-195,25,-200,63,-124,-120,-51
22,-193,-215,86,119,-203,25,-254,60,-162,-163,-75
-7,-196,-189,102,91,-192,25,-259,60,-173,-173,-73
-44,-194,-150,120,53,-172,24,-247,56,-164,-168,-90
-56,-196,-139,126,42,-167,28,-244,55,-165,-190,-131
-66,-194,-129,130,32,-161,30,-235,55,-160,-188,-130
-73,-195,-122,134,25,-158,33,-230,55,-159,-186,-130
-81,-189,-108,135,13,-148,36,-222,54,-156,-182,-128
-86,-191,-105,139,9,-148,29,-216,56,-154,-176,-122
-89,-187,-99,138,5,-143,32,-209,54,-156,-177,-128
-91,-183,-92,138,1,-138,27,-202,56,-148,-179,-133
-92,-188,-96,140,3,-142,26,-201,53,-151,-187,-153
-101,-174,-73,138,-14,-123,22,-217,56,-154,-160,-135
-90,-205,-115,147,13,-160,51,-191,54,-187,-233,-187
-173,-241,-68,207,-53,-154,177,-50,86,-212,-303,-296
136,-150,-287,7,212,-218,125,68,295,99,35,36
934,219,-715,-577,824,-248,-109,195,779,999,1142,1111
1054,435,-619,-744,836,-92,-110,423,1277,1763,1833,1687
310,235,-75,-272,192,79,122,276,947,1072,799,701
-233,92,326,70,-280,209,44,-362,19,-166,-212,-167
-200,19,219,90,-209,119,-203,-625,-281,-411,-270,-168
-117,-46,71,81,-93,12,-116,-408,-112,-280,-244,-160
-113,-82,30,97,-71,-26,-35,-319,-50,-245,-218,-143
-80,-110,-30,96,-25,-70,-40,-308,-13,-207,-209,-141
-74,-125,-51,100,-11,-88,-16,-301,1,-204,-198,-138
-64,-142,-78,103,7,-110,-17,-308,6,-187,-186,-126
-52,-125,-73,89,11,-99,-6,-302,12,-182,-180,-129
-46,-121,-75,84,15,-98,-12,-306,16,-170,-165,-115
-37,-112,-76,75,20,-94,-9,-305,23,-164,-163,-113
-31,-104,-73,68,21,-89,-10,-322,27,-158,-153,-100
-20,-98,-78,59,29,-87,-10,-326,31,-150,-148,-95
-9,-88,-79,48,35,-83,-12,-323,29,-145,-141,-86
-1,-82,-80,42,40,-81,-20,-327,30,-134,-132,-71
19,-73,-92,28,56,-82,-23,-323,37,-125,-123,-59
27,-68,-95,21,61,-81,-29,-329,47,-115,-111,-42
47,-60,-108,7,78,-84,-35,-353,50,-103,-94,-23
83,-54,-137,-14,110,-96,-39,-365,67,-88,-84,-2
96,-48,-143,-24,120,-95,-36,-380,81,-76,-79,12
99,-41,-140,-29,119,-90,-33,-392,82,-67,-71,23
99,-37,-136,-31,118,-86,-31,-393,85,-61,-64,28
98,-32,-131,-33,115,-81,-27,-395,86,-54,-57,22
98,-29,-128,-34,113,-78,-26,-397,97,-47,-52,18
93,-25,-118,-33,106,-72,-21,-400,108,-41,-50,13
73,-22,-94,-25,84,-58,-7,-401,103,-38,-49,9
44,-18,-62,-12,53,-40,7,-407,96,-43,-51,4
16,-15,-31,0,24,-23,15,-396,89,-32,-48,-3
-9,-15,-6,12,-1,-10,18,-381,81,-44,-68,-23
-26,-15,11,20,-18,-2,22,-368,74,-81,-102,-62
-41,-15,26,28,-33,5,25,-353,68,-98,-118,-79
-51,-15,36,33,-43,10,30,-340,62,-110,-130,-87
-58,-12,46,34,-52,17,28,-327,57,-115,-136,-91
-62,-7,55,34,-58,24,21,-315,54,-114,-134,-89
-60,-4,56,32,-58,26,16,-305,49,-119,-138,-90
-54,0,54,27,-54,26,11,-299,45,-119,-140,-90
-48,3,52,22,-50,27,5,-292,45,-124,-140,-89
-41,7,48,17,-45,27,1,-286,45,-131,-137,-85
-45,10,55,17,-50,32,0,-279,45,-126,-132,-82
-60,10,70,25,-65,40,0,-273,45,-123,-129,-80
-60,10,70,25,-65,40,0,-265,45,-120,-126,-76
-60,10,70,25,-65,40,0,-259,42,-115,-120,-75
-60,10,70,25,-65,40,0,-252,34,-117,-122,-75
-57,13,70,22,-64,41,-3,-239,27,-120,-125,-75
-51,19,70,16,-61,44,-5,-205,20,-120,-126,-75
-47,23,70,12,-59,46,-5,-156,12,-120,-129,-75
-42,28,70,7,-56,48,-5,-137,7,-124,-130,-75
-38,32,71,3,-55,51,-5,-141,9,-125,-138,-74
-39,37,76,1,-58,56,-5,-153,16,-125,-137,-67
-35,40,75,-3,-55,57,0,-178,17,-125,-131,-61
-32,43,75,-6,-54,59,4,-201,25,-125,-126,-54
-10,65,75,-28,-42,70,9,-211,43,-125,-119,-48
10,85,75,-48,-33,80,7,-250,39,-125,-116,-41
11,86,75,-49,-33,80,-10,-303,28,-126,-115,-41
24,90,66,-58,-21,78,-26,-337,20,-125,-116,-40
33,87,53,-60,-10,70,-47,-393,10,-125,-114,-39
26,67,40,-47,-7,53,-64,-447,-1,-139,-121,-46
28,54,26,-41,1,40,-59,-480,-25,-155,-132,-50
41,47,7,-44,17,27,-51,-492,-40,-167,-153,-54
6,41,35,-23,-15,38,-43,-472,-40,-171,-162,-53
-41,34,76,3,-59,55,-36,-457,-40,-169,-158,-75
-66,27,93,19,-79,59,-30,-445,-40,-171,-165,-98
-85,27,112,29,-99,70,-27,-433,-40,-169,-164,-95
-83,30,113,26,-98,71,-23,-417,-37,-173,-167,-110
-91,31,122,30,-107,76,-19,-405,-35,-182,-168,-110
-89,29,118,30,-103,73,-17,-399,-32,-175,-172,-106
-103,31,134,36,-118,83,-10,-396,-29,-175,-168,-105
-97,28,125,34,-111,77,-13,-395,-26,-169,-171,-99
-103,24,127,39,-115,75,-2,-386,-23,-165,-170,-102
-110,12,122,49,-116,67,-12,-387,-19,-169,-167,-104
