I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
57,23,-34,-40,46,-5,124,423,260,252,71,96
74,39,-36,-56,55,1,124,460,303,281,93,111
89,33,-56,-60,72,-12,108,495,343,323,129,127
131,70,-62,-101,96,4,139,543,416,394,167,167
171,116,-56,-143,113,30,117,585,459,444,204,222
178,123,-55,-150,116,34,136,566,436,425,222,220
183,132,-50,-158,116,41,151,531,415,404,238,226
173,123,-50,-148,111,37,102,470,374,370,228,225
165,133,-32,-149,98,50,89,425,353,360,226,230
137,137,0,-137,68,68,76,342,288,320,210,228
103,112,9,-108,47,61,54,230,190,233,141,185
62,64,2,-63,30,32,22,134,86,131,78,139
-13,-27,-15,20,1,-21,18,46,-10,38,19,76
-6,-9,-3,8,-1,-6,22,8,-55,15,-19,58
12,13,0,-12,6,6,22,-36,-102,-38,-47,64
-35,-50,-15,43,-9,-33,21,-76,-147,-90,-85,22
-58,-69,-11,64,-23,-40,2,-84,-169,-89,-99,-13
-49,-75,-26,63,-11,-51,13,-93,-167,-111,-121,-32
6,-21,-27,8,17,-24,39,-96,-160,-118,-127,-31
-19,-40,-21,30,1,-30,40,-90,-166,-113,-119,-19
-76,-84,-7,80,-34,-45,35,-89,-175,-116,-120,-16
-45,-60,-15,53,-15,-38,33,-85,-176,-114,-114,-6
-21,-67,-47,44,13,-57,28,-84,-174,-114,-114,-3
-43,-84,-41,64,-1,-62,25,-87,-176,-108,-109,4
-48,-80,-32,64,-8,-56,22,-81,-174,-100,-97,11
-34,-68,-34,51,0,-51,19,-104,-178,-117,-118,-13
-44,-84,-40,64,-2,-62,20,-106,-175,-121,-125,-9
-8,-48,-40,28,16,-44,20,-77,-152,-97,-97,18
-16,-56,-40,36,13,-48,20,-108,-176,-118,-116,13
-48,-86,-38,67,-5,-62,20,-133,-204,-126,-138,6
-28,-77,-50,53,11,-63,10,-131,-203,-126,-133,0
-11,-65,-54,38,22,-59,6,-136,-209,-146,-136,-9
-29,-68,-39,49,5,-53,-6,-138,-208,-146,-146,-22
-11,-51,-40,31,15,-45,8,-141,-201,-143,-151,-13
-15,-56,-42,36,14,-49,13,-139,-202,-150,-149,-7
-72,-122,-50,97,-11,-86,-4,-152,-231,-170,-150,-32
-18,-69,-51,44,16,-60,21,-154,-233,-164,-150,-32
-9,-58,-49,34,20,-53,12,-147,-224,-163,-150,-24
-1,-52,-51,27,25,-51,18,-144,-219,-167,-144,-18
-21,-70,-49,46,15,-59,44,-139,-207,-153,-135,-8
-58,-105,-47,82,-5,-75,40,-135,-197,-142,-127,3
-24,-60,-36,42,6,-47,39,-124,-178,-124,-118,11
-33,-64,-30,49,-1,-47,44,-102,-173,-119,-109,21
-42,-62,-19,52,-11,-40,17,-97,-179,-120,-111,28
-33,-52,-18,43,-7,-35,-29,-124,-189,-129,-107,26
-10,-55,-46,33,18,-50,-17,-144,-204,-149,-106,20
5,-46,-51,20,28,-48,-4,-138,-198,-142,-103,16
0,-49,-49,24,25,-49,-25,-139,-203,-152,-111,20
-80,-130,-50,105,-15,-90,-43,-169,-241,-190,-154,-15
-58,-108,-49,83,-4,-78,-5,-186,-254,-204,-163,-42
-38,-89,-51,63,7,-69,24,-187,-251,-201,-154,-37
