I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
69,-96,-165,14,117,-130,123,227,99,33,88,-131
19,-145,-164,63,92,-154,100,189,77,13,75,-144
-33,-205,-172,120,70,-188,89,143,39,8,68,-162
-10,-197,-186,104,88,-191,97,130,25,21,72,-170
-20,-204,-184,112,82,-194,90,125,19,23,89,-169
-20,-205,-185,113,83,-195,88,120,19,21,102,-164
-9,-204,-195,106,93,-199,83,114,5,16,98,-164
18,-160,-178,71,98,-169,80,109,-16,13,95,-158
-4,-170,-165,87,81,-167,83,101,-8,10,92,-166
-15,-212,-197,114,91,-204,89,114,2,5,90,-185
6,-195,-201,95,104,-198,98,137,15,7,88,-185
-13,-198,-185,106,86,-191,111,124,24,16,82,-184
-9,-188,-179,99,85,-184,120,145,43,23,79,-181
-6,-176,-170,91,82,-172,129,185,63,21,74,-179
-19,-183,-164,102,72,-173,142,187,59,14,71,-183
-18,-180,-162,99,72,-171,138,186,61,11,68,-185
-32,-199,-167,117,67,-183,135,177,60,6,65,-185
-18,-198,-180,108,81,-188,132,170,60,2,63,-181
10,-167,-177,79,94,-172,130,166,60,-4,58,-180
-6,-177,-171,92,82,-174,128,153,54,-15,69,-178
-12,-183,-170,97,79,-176,124,166,48,-15,82,-170
-54,-185,-131,119,39,-157,125,142,42,-15,79,-165
-53,-189,-136,121,41,-162,125,129,41,-15,81,-156
-13,-198,-185,106,86,-192,125,152,36,-16,79,-153
-13,-200,-186,107,87,-193,125,137,35,-13,89,-151
-17,-176,-159,97,71,-167,129,128,25,-1,87,-166
-28,-159,-131,93,52,-145,133,121,14,14,78,-155
13,-133,-146,60,80,-139,143,154,45,29,108,-118
46,-103,-148,29,97,-125,160,182,54,30,131,-120
38,-96,-134,29,87,-115,149,166,40,41,129,-120
36,-86,-122,25,79,-103,121,163,57,46,129,-119
35,-67,-102,16,69,-84,113,148,61,40,126,-121
36,-112,-148,39,92,-130,90,115,37,37,123,-119
18,-137,-155,60,87,-146,71,95,-3,31,132,-120
21,-123,-143,51,82,-133,64,76,-19,25,121,-120
21,-166,-187,72,104,-176,68,53,-31,-6,84,-122
-25,-214,-189,119,82,-201,83,56,-56,-22,75,-134
-19,-199,-180,109,81,-189,87,66,-48,-26,73,-153
4,-170,-175,83,90,-172,84,45,-61,-39,63,-157
-44,-212,-168,128,62,-189,84,74,-61,-31,63,-151
-66,-226,-160,146,47,-193,99,87,-60,-34,52,-151
-33,-199,-165,116,66,-182,88,74,-50,-23,54,-150
-34,-201,-167,118,66,-184,102,81,-46,-26,45,-171
-25,-193,-167,109,71,-180,76,60,-45,-16,48,-186
-29,-187,-158,108,65,-172,144,80,-34,-36,34,-177
-104,-262,-158,183,27,-210,187,76,-70,-130,-73,-249
-54,-413,-359,234,153,-386,216,415,180,-37,-39,-284
243,-370,-613,64,428,-491,202,764,813,648,424,-74
575,-9,-584,-282,579,-296,-215,614,1538,1586,1048,256
519,-66,-584,-226,551,-325,-527,-141,697,1142,988,340
239,-466,-705,114,472,-585,-770,-1153,-1092,-64,500,228
144,-333,-477,95,311,-405,-674,-964,-1067,-251,344,185
75,-167,-242,46,159,-204,-218,-295,-430,-134,218,51
-3,-229,-226,116,112,-227,-7,-33,-202,-136,59,-131
-24,-218,-194,121,86,-206,116,138,-33,-71,30,-183
-32,-208,-177,120,73,-192,117,132,-55,-75,10,-175
-10,-174,-164,92,77,-169,124,179,-14,-67,15,-181
-26,-177,-151,102,63,-164,135,187,-14,-72,6,-189
-55,-202,-147,128,46,-174,117,190,4,-69,6,-200
-28,-205,-177,117,75,-191,124,202,21,-70,18,-227
-42,-203,-161,122,60,-181,110,188,28,-68,4,-227
-36,-198,-161,117,63,-179,113,205,45,-53,32,-214
-24,-197,-173,111,75,-184,103,213,45,-44,37,-203
-48,-188,-140,118,46,-164,109,240,72,-33,39,-204
-22,-188,-166,105,73,-177,123,273,83,-35,56,-205
12,-180,-192,84,103,-186,123,296,107,-27,46,-209
28,-164,-192,68,110,-178,128,317,135,-28,32,-210
34,-149,-183,57,109,-166,121,367,166,-18,35,-205
48,-124,-172,38,110,-148,126,438,221,19,75,-169
37,-126,-163,45,100,-144,129,495,257,37,94,-144
60,-93,-153,17,107,-123,123,547,300,59,100,-173
81,-67,-148,-7,115,-107,149,610,361,70,121,-156
71,-68,-140,-1,106,-104,144,651,383,88,161,-128
93,-42,-136,-25,115,-89,120,648,379,112,164,-123
99,-23,-122,-38,111,-73,119,636,372,111,167,-112
113,16,-97,-64,105,-40,127,616,348,108,194,-117
99,27,-72,-63,85,-22,122,545,314,114,196,-114
93,7,-86,-49,89,-39,111,459,275,95,199,-115
115,4,-110,-59,112,-53,103,366,202,44,165,-117
101,-9,-111,-46,106,-60,93,279,141,40,154,-104
43,-66,-109,11,76,-87,88,211,95,38,140,-122
7,-98,-105,46,57,-102,82,156,49,25,114,-143
12,-93,-106,41,60,-100,76,109,17,20,117,-139
4,-96,-100,46,53,-98,71,67,-10,7,107,-139
14,-98,-113,42,64,-105,66,52,-17,-1,104,-147
