I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
92,-25,-117,-33,105,-71,-134,-128,140,143,-46,474
111,-31,-142,-39,126,-86,-131,-122,140,122,-71,458
106,-50,-156,-28,132,-102,-145,-142,140,97,-116,411
79,-65,-143,-7,112,-104,-152,-150,140,85,-136,368
71,-70,-141,0,106,-105,-146,-141,140,72,-148,355
49,-86,-135,19,92,-110,-145,-139,140,70,-159,343
45,-85,-130,21,88,-107,-140,-133,145,67,-178,332
41,-84,-126,22,84,-105,-140,-130,145,64,-185,318
35,-86,-121,26,78,-103,-135,-125,146,61,-195,297
33,-84,-117,26,75,-100,-130,-120,150,60,-220,279
24,-88,-112,32,68,-100,-125,-115,150,65,-220,264
16,-90,-106,37,61,-98,-121,-111,148,65,-220,263
9,-90,-99,41,54,-95,-116,-107,141,65,-220,265
6,-90,-96,42,51,-92,-112,-101,134,65,-220,264
3,-90,-93,44,48,-91,-130,-118,128,65,-219,265
1,-90,-91,45,46,-91,-135,-125,120,63,-214,265
-3,-90,-86,47,41,-88,-126,-116,115,59,-215,263
-3,-90,-87,47,42,-88,-125,-114,109,60,-215,258
-12,-90,-78,51,33,-84,-118,-109,104,56,-215,255
-7,-90,-83,49,38,-86,-114,-104,98,55,-214,251
5,-90,-95,43,50,-92,-121,-114,93,55,-219,247
-1,-88,-87,45,43,-87,-124,-119,87,50,-220,244
-2,-85,-82,44,41,-83,-115,-112,83,50,-221,236
-5,-82,-76,44,36,-78,-109,-107,78,49,-242,224
-9,-79,-71,44,31,-75,-102,-101,74,45,-246,213
-1,-75,-74,38,37,-74,-96,-96,89,45,-244,202
0,-76,-75,39,38,-75,-104,-99,92,43,-247,196
7,-67,-75,30,41,-71,-105,-101,81,39,-241,207
5,-71,-75,34,40,-73,-105,-106,76,41,-256,211
-18,-92,-74,55,28,-83,-104,-109,67,36,-259,206
-11,-88,-77,50,33,-82,-107,-110,59,35,-269,204
-5,-85,-80,45,38,-82,-124,-120,71,35,-304,201
-3,-83,-80,43,39,-81,-121,-118,81,30,-305,199
1,-79,-80,39,40,-79,-115,-114,70,30,-304,196
1,-79,-80,39,41,-79,-109,-111,70,30,-306,194
14,-66,-81,26,48,-73,-103,-106,63,31,-302,197
5,-64,-69,30,37,-66,-99,-104,59,29,-311,213
9,-33,-42,12,25,-37,-95,-88,66,35,-315,216
-3,-7,-4,5,1,-5,-95,-82,68,53,-309,215
