I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-115,-334,-219,224,53,-276,185,-315,240,-215,-305,-380
-115,-330,-215,223,50,-272,183,-316,239,-215,-300,-376
-116,-330,-214,223,49,-272,177,-319,233,-215,-287,-371
-114,-330,-216,222,51,-272,174,-323,247,-211,-278,-366
-118,-331,-213,225,47,-271,164,-324,247,-208,-271,-360
-99,-328,-229,214,65,-278,164,-318,235,-204,-264,-355
-90,-339,-249,215,80,-294,148,-308,244,-201,-257,-349
-103,-344,-241,224,70,-292,147,-301,238,-197,-244,-343
-86,-335,-249,211,82,-292,171,-289,230,-188,-233,-339
-90,-329,-239,210,75,-284,171,-262,225,-179,-223,-332
-77,-322,-245,200,84,-283,163,-286,216,-176,-218,-327
-56,-317,-261,187,103,-289,131,-337,213,-171,-209,-323
-43,-312,-269,178,113,-291,112,-337,207,-166,-186,-317
-56,-324,-268,190,106,-296,118,-322,203,-164,-175,-316
-116,-339,-223,228,54,-281,111,-327,199,-157,-166,-309
-101,-342,-242,222,70,-292,118,-309,194,-179,-163,-310
-89,-336,-247,213,79,-291,121,-331,201,-181,-152,-301
-104,-345,-241,225,68,-293,138,-340,198,-170,-149,-303
-95,-334,-239,215,72,-287,118,-325,201,-161,-146,-296
-101,-343,-243,222,71,-293,121,-310,199,-145,-150,-293
-76,-322,-246,199,86,-284,122,-298,197,-138,-153,-295
-123,-321,-198,222,38,-259,213,-158,254,-102,-114,-268
-14,-183,-168,99,77,-175,345,149,589,191,139,-99
475,317,-158,-396,317,79,-215,-204,1070,811,773,438
577,289,-289,-432,433,0,-664,-718,822,715,794,533
162,-202,-364,20,264,-283,-311,-643,225,10,121,10
-40,-355,-315,198,138,-335,-27,-470,120,-169,-91,-203
-83,-344,-260,214,89,-301,74,-331,158,-129,-63,-215
-124,-322,-198,223,38,-260,140,-309,176,-131,-73,-226
-116,-328,-212,222,48,-270,156,-278,184,-110,-53,-212
-112,-326,-215,220,52,-270,157,-253,172,-108,-58,-219
-134,-322,-188,229,27,-255,162,-276,176,-105,-40,-211
-144,-328,-184,236,21,-256,146,-254,186,-98,-34,-200
-130,-322,-192,226,31,-257,141,-253,204,-85,-19,-179
-129,-327,-198,228,35,-262,178,-258,198,-89,-4,-179
-120,-317,-196,219,38,-256,171,-228,198,-70,13,-175
-118,-298,-180,208,31,-238,169,-217,195,-60,32,-171
-90,-285,-196,188,53,-240,171,-213,192,-52,45,-169
-69,-279,-210,174,71,-244,163,-183,206,-46,46,-155
-89,-273,-184,181,48,-228,160,-172,212,-37,65,-141
-83,-265,-182,174,50,-223,152,-126,227,-15,89,-129
-57,-255,-198,156,71,-226,149,-89,248,23,105,-114
-50,-244,-194,147,73,-218,140,-59,256,52,131,-99
-3,-215,-211,109,104,-213,142,-22,290,70,156,-74
46,-186,-232,71,139,-209,160,8,322,105,199,-36
45,-168,-212,62,129,-190,161,60,340,135,238,-16
67,-140,-207,37,137,-173,158,79,358,164,263,-7
94,-130,-224,19,159,-177,155,75,366,176,285,9
101,-130,-231,15,166,-181,155,60,361,171,291,23
60,-147,-207,44,133,-176,153,31,321,139,257,6
-7,-189,-182,98,88,-186,149,-45,272,104,202,-37
-5,-211,-206,108,101,-208,146,-115,222,64,172,-62
-38,-242,-205,140,84,-223,142,-156,166,14,154,-86
-89,-285,-196,187,54,-240,139,-208,125,-24,125,-118
-106,-299,-193,203,44,-246,134,-230,103,-59,109,-128
-98,-296,-197,197,50,-246,127,-248,90,-61,111,-126
-83,-289,-205,186,61,-247,121,-252,78,-59,109,-120
-96,-284,-187,190,46,-235,114,-246,72,-56,111,-115
-94,-279,-185,187,45,-231,107,-247,69,-54,109,-109
-104,-274,-170,189,34,-222,107,-243,64,-55,114,-103
-97,-271,-174,184,38,-222,112,-249,60,-49,127,-99
-131,-267,-136,200,3,-202,115,-247,55,-51,133,-93
-150,-263,-113,207,-18,-188,109,-241,50,-47,136,-85
-106,-260,-154,183,24,-207,103,-234,48,-45,141,-80
-106,-255,-149,181,22,-202,99,-228,38,-45,138,-72
-109,-247,-138,178,15,-192,92,-221,51,-41,147,-66
-111,-239,-128,175,9,-184,88,-215,72,-36,165,-73
-96,-233,-137,165,21,-185,82,-210,64,-33,166,-73
-79,-229,-151,155,36,-190,76,-207,61,-27,175,-65
-87,-225,-139,157,26,-182,69,-203,56,-26,179,-60
-88,-221,-134,155,23,-177,62,-200,51,-30,175,-55
-105,-216,-111,161,3,-163,56,-195,47,-30,191,-49
-118,-212,-93,165,-12,-152,50,-198,41,-30,203,-44
-89,-208,-119,148,15,-163,56,-219,36,-30,208,-39
-93,-202,-109,148,9,-156,53,-222,31,-30,206,-34
-89,-199,-110,144,10,-154,58,-208,25,-27,205,-25
-44,-191,-147,118,52,-169,80,-201,20,-22,204,-33
-84,-183,-99,134,7,-140,79,-197,32,-19,210,-44
-97,-175,-78,136,-9,-126,82,-201,38,-15,224,-35
-43,-167,-124,105,41,-145,69,-198,34,-15,228,-27
-59,-165,-107,112,24,-136,27,-205,34,-16,228,-25
-68,-164,-96,116,14,-130,-16,-239,32,-14,236,-24
-49,-166,-117,108,35,-141,-8,-234,27,-17,241,-26
-76,-164,-88,120,7,-126,13,-218,38,-9,241,-24
-91,-166,-75,129,-7,-120,27,-217,17,-14,239,-25
-79,-165,-87,122,4,-126,24,-239,-20,-29,237,-20
-83,-173,-90,128,4,-131,6,-235,-15,-29,235,-19
-93,-168,-75,131,-8,-121,31,-204,-2,-20,233,-21
-90,-154,-64,122,-13,-109,18,-206,1,-13,238,-12
-84,-156,-72,121,-5,-114,29,-168,17,-11,231,-19
-85,-133,-49,109,-18,-91,51,-150,32,16,240,-16
-69,-96,-27,82,-21,-61,225,148,205,131,328,40
324,302,-21,-313,172,140,-50,120,690,653,844,454
781,584,-198,-682,489,193,-775,-468,769,926,1214,828
455,168,-288,-311,371,-60,-644,-557,209,346,693,450
0,-157,-157,79,79,-156,-203,-394,-95,-55,286,54
-56,-162,-105,109,25,-133,-68,-237,-33,-11,279,41
-61,-129,-68,95,4,-98,5,-138,9,16,262,41
-59,-115,-56,87,-2,-85,42,-139,32,29,295,44
-66,-121,-55,94,-5,-87,73,-105,35,23,289,35
-65,-111,-45,88,-10,-78,56,-121,34,21,295,31
-70,-113,-43,92,-14,-78,60,-111,39,20,298,29
-74,-108,-35,91,-19,-71,53,-98,39,12,298,20
-62,-105,-43,84,-9,-74,50,-81,42,24,304,23
-41,-98,-57,69,8,-77,45,-76,37,44,304,32
-72,-90,-18,81,-27,-53,38,-74,48,47,313,43
-72,-86,-14,79,-29,-49,28,-47,62,41,311,52
-33,-72,-39,53,3,-55,37,-29,71,53,322,57
-46,-51,-5,49,-20,-28,66,-21,73,61,324,53
-25,-36,-11,31,-7,-24,58,17,80,71,335,60
-12,-19,-7,15,-2,-13,53,43,101,96,356,90
22,-4,-26,-9,24,-15,48,83,130,120,377,120
59,0,-59,-29,58,-29,41,139,164,153,403,135
69,24,-45,-46,57,-10,39,165,191,183,437,149
114,69,-45,-91,79,11,26,210,234,219,482,184
145,75,-70,-110,107,3,38,240,258,241,506,216
167,82,-85,-124,126,-1,56,248,264,257,517,228
169,113,-57,-140,113,27,53,225,279,274,523,217
107,94,-13,-101,60,40,49,190,261,241,509,198
79,42,-37,-60,58,2,46,156,207,189,468,178
57,-6,-64,-25,61,-35,42,91,151,150,416,148
7,-34,-40,13,24,-37,38,44,111,111,371,116
-3,-59,-56,31,27,-57,33,1,64,69,334,85
-57,-74,-16,66,-20,-45,30,-55,30,35,319,64
-69,-66,3,67,-36,-31,21,-72,17,29,317,58
-67,-85,-18,76,-24,-51,9,-65,7,27,313,55
-104,-107,-3,105,-50,-54,0,-63,1,23,310,52
-95,-101,-6,98,-44,-53,-26,-59,-11,21,305,47
-103,-99,4,101,-53,-47,-42,-53,-10,19,307,45
-87,-95,-7,91,-39,-51,-35,-66,-8,26,310,50
-87,-91,-4,89,-41,-47,-33,-73,-14,23,309,49
-72,-88,-16,80,-28,-52,-29,-62,0,29,310,55
-51,-81,-30,66,-11,-55,-23,-57,7,49,309,69
-93,-77,17,85,-55,-30,-37,-53,1,51,310,70
-91,-71,20,81,-55,-25,-46,-49,3,49,314,69
-65,-65,0,65,-32,-32,-40,-43,22,52,316,71
-89,-60,29,75,-59,-15,-38,-40,34,48,313,68
-99,-54,45,76,-72,-4,-33,-34,29,55,321,76
-69,-49,20,59,-44,-14,-30,-32,23,70,332,88
-56,-44,13,50,-34,-15,-30,-24,18,65,327,95
-88,-38,50,63,-69,6,-31,-19,12,60,324,108
-102,-32,70,67,-86,19,-28,-45,8,57,321,104
-78,-28,50,53,-64,11,-35,-52,2,50,314,94
-83,-23,60,53,-71,18,-42,-49,-3,52,318,90
-68,-20,47,44,-58,13,-53,-49,-6,55,325,78
-52,-17,36,34,-43,9,-62,-43,-11,56,325,81
-79,-12,67,46,-73,27,-54,-47,-15,61,323,89
-82,-10,72,46,-77,31,-40,-38,-7,59,320,95
-60,7,67,26,-63,36,-39,-27,1,67,320,105
-26,22,48,1,-37,35,-55,-13,10,64,318,105
-18,20,37,-1,-27,28,-54,-5,13,35,312,109
-25,16,42,4,-34,29,-70,-39,3,30,307,109
-23,15,38,4,-31,26,-97,-65,-2,44,304,114
-24,9,33,7,-29,21,-85,-56,-11,50,298,117
-13,12,25,0,-19,18,-89,-64,-17,52,295,108
-29,1,30,13,-29,15,-82,-57,-24,45,290,98
-46,-6,40,26,-43,17,-80,-62,-39,44,287,90
-56,-19,37,37,-46,9,-81,-60,-46,40,284,82
-51,-23,28,37,-39,2,-66,-46,-37,34,277,82
-57,-17,40,37,-49,11,-67,-46,-30,39,279,92
-58,-21,37,39,-47,8,-42,-6,-27,42,268,72
-56,-7,49,31,-52,21,-16,33,2,51,269,69
-69,44,113,12,-91,78,150,329,200,177,357,125
363,476,114,-420,124,295,-177,247,699,734,909,572
786,719,-68,-753,427,325,-862,-301,778,972,1273,947
430,267,-163,-348,297,52,-687,-364,182,350,695,524
37,-20,-57,-8,47,-38,-278,-219,-119,-13,255,138
-35,-29,6,32,-20,-11,-144,-77,-68,3,258,120
-82,-32,50,57,-66,9,-52,6,-37,-10,247,105
-76,-18,58,47,-67,20,-47,24,-6,20,260,111
-61,-19,42,40,-52,12,-34,51,-6,13,252,101
-58,-10,48,34,-53,19,-34,38,-1,16,256,101
-40,-6,34,23,-37,14,-26,57,1,15,255,103
-37,3,40,16,-38,21,-20,58,4,14,255,105
-58,11,69,23,-64,40,-26,63,6,16,261,106
-59,19,77,19,-68,48,-32,71,10,15,259,112
-50,24,74,13,-62,49,-31,85,15,28,260,119
-48,32,80,8,-65,56,-29,97,18,40,260,120
-65,15,80,25,-73,47,-31,112,24,45,259,124
-47,32,79,8,-63,55,-29,127,25,56,267,126
1,72,71,-37,-35,71,-30,143,46,74,280,142
13,76,63,-45,-25,69,-26,171,73,88,283,155
26,81,56,-54,-15,68,-25,201,94,108,302,162
47,93,46,-70,0,69,-25,250,113,130,327,178
91,131,40,-111,25,86,-20,295,150,164,357,209
129,158,29,-143,50,93,-19,335,189,198,382,235
138,170,32,-154,53,100,-21,361,214,220,399,246
128,174,47,-151,40,110,-26,376,223,232,417,265
119,162,43,-141,38,103,-33,380,213,235,408,264
117,157,40,-137,38,98,-40,333,186,212,380,235
88,126,38,-107,25,82,-39,261,134,169,346,207
53,86,33,-70,10,59,-29,194,102,121,302,180
17,58,41,-38,-13,49,-41,142,48,69,253,154
-29,31,59,-1,-44,45,-67,90,-12,24,208,124
-47,1,48,23,-47,25,-71,44,-38,-12,179,98
-55,-15,41,35,-48,12,-69,33,-67,-22,171,88
-53,-26,28,39,-40,1,-72,23,-72,-29,166,81
-12,-32,-20,22,4,-26,-84,8,-72,-40,160,72
-35,-16,19,25,-27,2,-94,-7,-79,-40,155,66
-82,-19,62,50,-72,21,-99,-29,-85,-41,150,65
-54,7,62,23,-58,34,-102,-32,-87,-44,148,65
-56,45,102,5,-79,73,-96,-19,-81,-46,145,65
-51,16,67,17,-59,41,-96,-10,-81,-44,142,65
-45,-19,26,32,-35,3,-83,2,-76,-40,140,66
-59,-30,29,44,-44,0,-64,27,-75,-36,137,62
-49,-47,2,48,-25,-23,-64,51,-72,-33,131,60
-63,-69,-6,66,-28,-37,-66,49,-65,-28,123,56
-51,-54,-4,52,-23,-29,-60,47,-64,-25,119,56
-57,-40,17,49,-37,-11,-55,61,-54,-30,109,73
-61,-38,22,49,-41,-8,-49,62,-63,-31,107,75
-55,-27,28,40,-41,1,-45,53,-67,-27,111,75
-95,-26,68,60,-81,21,-38,51,-59,-25,120,74
-63,-2,61,32,-62,29,-36,42,-71,-22,142,80
-19,1,20,9,-19,10,-53,38,-69,-19,144,89
-21,-35,-14,28,-3,-24,-56,51,-72,-24,134,77
-36,-32,4,34,-20,-14,-49,51,-76,-31,134,67
-49,-22,26,35,-37,2,-50,42,-74,-37,126,58
-29,-20,9,25,-19,-6,-43,36,-70,-36,124,54
-10,1,11,4,-10,6,-48,31,-44,-13,146,52
-22,26,48,-2,-35,37,-64,16,-44,-17,155,49
