I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-95,-5,93,-42,-50,-5,-105,-25,-50,10,-40
-80,-95,-15,88,-32,-55,-5,-105,-25,-50,10,-40
-68,-95,-27,82,-20,-61,-5,-105,-25,-46,10,-40
-70,-95,-24,83,-22,-60,-5,-105,-25,-42,10,-43
-72,-95,-23,84,-24,-59,-5,-105,-26,-39,10,-46
-75,-95,-20,85,-27,-57,-5,-105,-23,-33,10,-44
-72,-92,-20,82,-26,-56,0,-109,-35,-42,5,-41
-72,-89,-17,81,-28,-53,0,-112,-47,-52,5,-40
-72,-86,-14,79,-28,-50,2,-116,-44,-47,5,-40
-73,-84,-11,78,-31,-47,5,-119,-45,-45,5,-40
-70,-79,-9,75,-30,-44,6,-120,-45,-42,5,-40
-79,-81,-3,80,-38,-42,2,-120,-45,-39,5,-42
-71,-85,-14,78,-28,-49,-12,-120,-45,-44,5,-45
-49,-85,-37,67,-6,-61,-9,-120,-45,-45,5,-45
-60,-90,-29,75,-15,-59,1,-120,-45,-46,5,-45
-65,-90,-26,78,-20,-57,8,-120,-45,-49,5,-45
-68,-90,-22,79,-23,-56,21,-120,-45,-51,6,-45
-75,-90,-15,83,-30,-52,21,-120,-44,-49,9,-40
-72,-90,-18,82,-27,-53,17,-120,-38,-43,11,-40
-63,-90,-27,77,-18,-58,15,-120,-31,-38,15,-39
-56,-91,-35,74,-10,-63,9,-120,-24,-33,16,-35
-61,-87,-26,75,-17,-57,17,-118,-17,-26,21,-36
-45,-68,-23,57,-11,-45,37,-107,-11,-22,19,-32
-45,-47,-2,46,-22,-24,67,-98,-5,-15,22,-23
-56,-34,22,45,-39,-6,78,-86,6,-4,37,-14
-32,-20,12,26,-22,-4,59,-79,13,3,48,-7
10,-11,-21,1,16,-16,47,-67,8,21,65,9
36,-3,-39,-16,37,-21,36,-62,1,18,55,20
45,-8,-52,-19,49,-30,25,-84,-12,-1,43,5
44,-47,-90,2,67,-68,22,-116,-48,-21,26,-20
-10,-70,-59,41,25,-64,16,-125,-58,-30,12,-30
-57,-94,-37,75,-9,-65,13,-128,-62,-52,-5,-58
-68,-114,-45,91,-11,-79,7,-138,-73,-64,-16,-71
-65,-116,-51,91,-6,-83,4,-117,-63,-56,-17,-68
-82,-115,-33,98,-24,-74,20,-138,-83,-78,-35,-78
-81,-116,-35,99,-22,-75,25,-105,-62,-53,-24,-69
-32,-114,-82,73,25,-98,45,-131,-90,-100,-61,-91
-98,-68,30,83,-64,-18,141,6,76,22,29,-54
123,43,-80,-83,101,-18,197,597,449,376,312,144
750,517,-233,-633,492,141,-159,1226,795,997,1014,804
834,743,-91,-789,462,326,-624,828,655,1106,1266,1141
304,213,-90,-258,197,61,-554,-512,-225,55,304,403
-52,-130,-78,91,13,-104,-253,-707,-468,-373,-186,-107
-83,-116,-32,100,-25,-74,-83,-214,-142,-122,-50,-91
-49,-91,-42,70,-3,-66,-8,-122,-60,-78,-22,-70
-50,-80,-29,65,-10,-54,26,-39,-6,-31,16,-46
-50,-89,-39,70,-5,-64,32,-46,-9,-44,0,-61
-50,-82,-32,66,-8,-57,28,-19,6,-25,19,-48
-50,-87,-37,69,-6,-62,32,-8,12,-23,19,-51
-51,-84,-33,68,-8,-58,28,2,18,-17,24,-50
-51,-80,-30,65,-10,-55,57,18,27,-7,32,-43
-47,-75,-28,61,-9,-51,70,17,25,-5,35,-40
-46,-70,-24,59,-11,-46,56,36,35,6,44,-32
-44,-67,-23,56,-10,-44,51,47,42,9,45,-29
-43,-61,-18,52,-13,-39,39,67,50,18,51,-21
-30,-58,-28,44,-1,-43,32,79,52,24,55,-18
-16,-52,-36,35,10,-44,22,106,66,37,62,-12
