I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,-85,-136,17,94,-110,-54,-31,-31,-150,-109,45
53,-85,-138,17,96,-112,-50,-44,-37,-151,-113,45
19,-85,-104,34,62,-94,-50,-56,-40,-150,-122,45
22,-81,-104,30,63,-92,-50,-47,-40,-150,-120,45
47,-80,-127,17,87,-103,-49,-43,-40,-150,-118,45
22,-79,-101,29,61,-90,-51,-39,-40,-150,-114,45
27,-85,-112,29,70,-98,-49,-35,-40,-150,-115,45
40,-75,-115,17,78,-95,-52,-32,-37,-145,-111,45
49,-87,-136,20,92,-111,-60,-28,-32,-137,-101,45
14,-112,-126,49,70,-119,-60,-23,-32,-129,-97,44
30,-109,-139,40,84,-124,-59,-42,-57,-157,-117,46
59,-110,-169,25,114,-139,-55,-57,-71,-178,-126,39
34,-110,-144,39,89,-127,-55,-54,-71,-174,-122,13
35,-109,-145,37,90,-127,-54,-55,-76,-180,-143,-3
27,-109,-136,41,82,-122,-50,-60,-77,-180,-145,-10
15,-121,-136,54,76,-129,-48,-70,-90,-183,-144,-18
3,-127,-129,62,67,-128,-44,-69,-101,-188,-146,-27
14,-123,-137,55,76,-130,-57,-83,-105,-189,-144,-28
40,-134,-175,47,108,-154,-67,-100,-112,-202,-161,-24
32,-132,-164,50,98,-148,-64,-100,-110,-202,-166,-25
27,-126,-153,50,90,-139,-65,-98,-109,-196,-160,-24
33,-122,-154,45,94,-138,-60,-99,-119,-191,-158,-36
41,-113,-154,37,98,-134,-61,-100,-122,-184,-154,-39
46,-112,-158,33,102,-135,-58,-94,-114,-182,-146,-32
29,-80,-109,26,69,-94,-35,-87,-98,-170,-134,-28
36,-49,-85,7,61,-67,-16,-72,-74,-161,-122,-21
44,-50,-94,3,69,-72,-30,-66,-55,-142,-110,-16
32,-51,-83,9,58,-67,-62,-71,-48,-117,-90,-11
75,-56,-131,-10,104,-93,-82,-68,-39,-110,-90,-5
118,-53,-171,-32,145,-111,-92,-72,-54,-124,-108,1
107,-75,-182,-16,145,-128,-95,-70,-90,-145,-103,4
76,-116,-192,20,134,-153,-101,-85,-103,-164,-111,-11
59,-127,-187,35,123,-157,-94,-99,-134,-194,-144,-47
25,-159,-183,68,104,-171,-86,-114,-148,-203,-155,-65
-8,-189,-182,98,88,-185,-74,-161,-168,-229,-169,-80
-3,-182,-179,92,88,-180,-65,-162,-165,-230,-182,-97
-6,-180,-174,94,84,-177,-57,-156,-160,-229,-190,-101
7,-178,-185,86,96,-181,-45,-143,-153,-235,-197,-101
-14,-172,-158,93,72,-164,-46,-147,-141,-231,-197,-98
-35,-180,-145,107,55,-162,-24,-128,-150,-240,-198,-102
-46,-187,-142,117,49,-164,-28,-136,-127,-215,-182,-99
-64,-221,-157,143,47,-189,84,-35,-147,-281,-247,-167
-50,-243,-193,147,71,-218,198,177,8,-248,-305,-241
190,35,-155,-112,172,-60,101,687,787,524,304,108
726,719,-7,-723,366,356,-449,1150,2267,2299,1749,983
729,868,139,-798,294,503,-1035,-219,1441,2082,1875,1247
212,149,-63,-181,137,43,-812,-1493,-1188,-387,263,484
3,-363,-365,180,184,-364,-503,-953,-1383,-1027,-484,-75
-34,-419,-385,227,175,-402,-313,-511,-815,-670,-416,-173
-49,-349,-299,199,125,-324,36,-239,-588,-553,-368,-180
-48,-271,-223,160,88,-247,195,-27,-222,-305,-227,-155
-54,-223,-169,139,58,-196,189,14,-163,-263,-199,-148
-18,-164,-146,91,64,-155,126,64,-49,-179,-172,-120
-7,-133,-127,70,60,-130,92,40,-46,-180,-149,-112
-14,-112,-98,64,42,-105,59,56,-11,-141,-123,-103
-5,-98,-93,52,44,-95,38,48,22,-108,-111,-93
31,-85,-116,28,73,-100,27,48,39,-97,-100,-90
26,-74,-100,24,63,-86,18,62,82,-57,-66,-71
31,-61,-92,16,62,-76,23,84,95,-37,-53,-54
49,-49,-97,0,73,-73,8,102,140,1,-30,-37
51,-27,-78,-12,65,-52,-1,137,199,34,9,-8
79,1,-78,-40,79,-39,-14,161,245,68,33,7
99,25,-74,-62,86,-24,-29,202,310,114,58,15
138,74,-63,-106,100,5,-30,274,407,196,131,59
164,105,-59,-135,111,23,-31,319,489,268,189,104
170,143,-27,-156,98,58,-27,371,565,328,228,125
189,195,6,-192,91,100,-34,413,639,397,294,169
201,225,24,-213,88,124,-46,426,664,438,337,204
231,239,8,-235,112,123,-40,425,648,439,337,209
223,228,4,-226,109,116,-36,411,627,436,349,215
202,212,10,-208,96,111,-32,377,572,402,346,197
219,192,-27,-205,122,82,-23,309,484,344,297,168
176,139,-37,-157,106,50,-4,229,367,255,220,120
105,71,-34,-87,69,18,30,160,250,143,128,58
58,27,-31,-42,44,-2,46,88,151,69,57,18
47,-24,-72,-11,60,-48,45,34,70,5,7,-43
38,-67,-105,14,72,-85,44,5,19,-46,-23,-69
3,-90,-93,44,48,-91,49,-28,-20,-80,-35,-61
1,-90,-92,45,47,-91,56,-58,-52,-112,-67,-93
1,-89,-90,44,46,-90,55,-75,-72,-125,-86,-111
0,-114,-114,57,58,-114,55,-76,-70,-122,-77,-102
19,-97,-116,39,68,-106,55,-72,-68,-113,-71,-96
-15,-118,-103,67,44,-110,55,-90,-84,-131,-65,-90
-37,-135,-98,87,30,-116,53,-90,-93,-141,-56,-81
-2,-101,-99,52,48,-100,49,-68,-79,-123,-63,-87
-2,-102,-100,52,49,-101,46,-81,-70,-133,-84,-101
6,-94,-100,44,53,-97,42,-85,-68,-139,-87,-99
10,-89,-99,39,55,-94,39,-77,-71,-128,-76,-96
16,-85,-101,35,59,-93,35,-75,-88,-123,-69,-92
