I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
339,692,352,-516,-7,522,-550,-676,349,791,742,512
691,927,236,-809,227,581,-879,-950,776,1185,1077,742
925,977,52,-951,436,514,-1254,-1543,1111,1124,1052,756
132,683,551,-408,-210,616,-1103,-1849,-249,123,348,429
-138,322,460,-92,-299,390,-713,-1132,-732,-294,-93,57
-49,192,241,-72,-145,216,-238,-351,-201,-167,-138,-108
-77,156,233,-40,-155,194,-34,1,-142,-145,-160,-137
-53,132,185,-40,-119,158,-6,99,-77,-118,-153,-161
-68,133,202,-33,-135,167,58,129,-66,-129,-154,-172
-50,122,171,-36,-111,146,51,181,-46,-128,-149,-170
-58,118,177,-30,-118,147,58,187,-32,-124,-151,-168
-51,109,160,-29,-106,135,65,206,-29,-116,-147,-165
-48,107,155,-30,-102,131,72,218,3,-109,-140,-166
-50,100,150,-25,-101,125,77,221,12,-104,-136,-162
-33,107,140,-37,-87,123,85,239,36,-96,-129,-156
-6,132,138,-63,-72,134,103,271,41,-93,-125,-152
1,128,127,-65,-63,128,106,301,72,-83,-119,-147
6,131,124,-69,-59,127,107,345,101,-79,-112,-143
10,129,119,-70,-55,124,133,404,137,-70,-103,-138
16,131,115,-74,-49,123,160,462,182,-54,-99,-126
45,159,114,-102,-34,136,186,560,242,-23,-83,-112
59,166,107,-112,-25,136,217,658,307,13,-58,-98
72,177,105,-125,-16,141,247,735,365,38,-27,-84
106,231,124,-169,-9,177,250,786,427,78,0,-69
125,268,143,-197,-9,206,212,783,464,108,25,-48
120,277,157,-199,-19,217,168,764,478,131,56,-27
115,285,170,-200,-28,227,119,674,469,150,69,-14
97,282,185,-190,-44,233,54,526,417,137,76,1
74,274,199,-174,-63,236,-20,355,328,101,56,12
42,267,225,-155,-92,246,-88,196,209,44,15,-17
19,261,242,-140,-112,252,-131,84,102,-17,-31,-61
-3,241,243,-119,-123,242,-154,6,23,-68,-84,-90
-33,213,246,-90,-140,229,-170,-38,-49,-110,-119,-123
-40,204,244,-82,-142,224,-169,-57,-93,-129,-144,-145
-48,198,246,-76,-147,221,-166,-54,-103,-145,-148,-148
-55,190,244,-68,-150,217,-164,-56,-110,-156,-161,-153
-63,183,246,-60,-155,214,-160,-54,-122,-158,-177,-156
-66,176,242,-55,-154,208,-159,-66,-126,-162,-174,-159
-54,181,234,-64,-144,207,-152,-76,-125,-164,-175,-162
-38,187,225,-75,-132,206,-146,-66,-121,-169,-175,-166
-28,190,218,-81,-123,204,-141,-62,-120,-171,-175,-157
-17,193,210,-88,-114,201,-140,-56,-120,-170,-179,-151
-8,196,204,-94,-106,199,-140,-51,-115,-170,-180,-176
-29,200,228,-86,-128,214,-135,-42,-115,-170,-180,-182
-38,199,237,-81,-138,218,-135,-36,-114,-170,-180,-175
-32,201,233,-85,-132,217,-134,-29,-110,-168,-180,-175
-22,197,219,-88,-120,208,-130,-25,-110,-165,-180,-170
-26,212,238,-93,-132,225,-130,-26,-113,-165,-179,-169
-45,232,277,-94,-161,254,-130,-25,-115,-165,-174,-166
-28,213,240,-93,-134,226,-130,-26,-115,-165,-171,-163
-21,194,215,-86,-118,204,-130,-25,-115,-165,-168,-161
-27,183,210,-78,-119,196,-127,-22,-115,-165,-163,-157
-32,163,195,-66,-114,179,-123,-19,-115,-165,-160,-155
-48,144,192,-48,-120,167,-120,-16,-110,-165,-156,-152
-38,151,188,-56,-113,169,-117,-13,-105,-165,-149,-146
-38,153,191,-58,-115,172,-113,-10,-102,-165,-142,-141
-37,162,199,-63,-118,180,-99,-9,-96,-162,-137,-136
-23,185,208,-81,-116,196,-90,1,-93,-150,-129,-130
-13,194,207,-91,-110,200,-98,7,-83,-138,-126,-126
-21,203,224,-92,-123,213,-90,21,-79,-139,-130,-129
-16,232,248,-108,-133,240,-110,-1,-81,-141,-129,-130
25,265,241,-145,-108,252,-170,-50,-78,-139,-133,-130
33,266,234,-150,-101,250,-179,-56,-82,-141,-135,-130
32,260,228,-146,-98,244,-169,-47,-76,-138,-135,-130
26,245,220,-136,-97,232,-166,-48,-97,-145,-137,-131
11,229,218,-120,-104,223,-156,-40,-124,-167,-153,-144
-6,203,209,-99,-107,206,-152,-38,-122,-187,-189,-172
-34,173,207,-70,-121,190,-140,-35,-142,-203,-199,-186
-35,163,198,-64,-117,181,-129,-24,-133,-197,-193,-190
-51,156,207,-53,-130,182,-118,-30,-156,-203,-197,-190
-51,147,198,-48,-125,173,-113,-6,-142,-198,-191,-193
-50,141,191,-46,-121,166,-101,-22,-140,-201,-191,-196
-62,128,190,-33,-126,159,-55,19,-145,-200,-189,-194
-60,110,170,-25,-116,140,-29,5,-110,-197,-199,-195
-95,91,186,2,-141,138,101,224,-122,-243,-248,-227
-33,182,215,-75,-124,198,104,343,179,-21,-77,-117
226,614,388,-420,-81,500,-389,-388,346,618,558,370
784,997,213,-891,285,605,-991,-967,955,1281,1165,788
769,951,182,-860,293,566,-1215,-1508,1052,988,962,713
41,619,578,-330,-269,598,-1027,-1697,-441,-48,214,341
-118,280,398,-81,-258,339,-603,-922,-686,-351,-165,-20
-42,209,251,-84,-147,230,-163,-270,-159,-214,-181,-148
-72,195,267,-62,-170,231,13,-3,-148,-232,-207,-178
-41,176,217,-68,-129,196,42,52,-70,-208,-210,-202
-64,182,246,-59,-155,213,60,89,-94,-209,-205,-198
-45,170,215,-63,-131,193,49,115,-51,-198,-201,-201
-56,170,226,-57,-141,198,80,125,-55,-190,-194,-199
-47,165,212,-60,-130,189,75,164,-44,-183,-188,-214
