I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-15,-15,8,8,-15,94,-49,1484,639,130,365
0,-15,-15,8,8,-15,95,-43,1484,641,130,365
3,-12,-15,5,9,-13,99,-32,1485,645,130,365
6,-9,-15,2,11,-12,100,-23,1481,649,133,364
9,-5,-14,-1,12,-10,116,-8,1480,650,136,365
11,-5,-16,-3,14,-10,120,12,1476,650,133,363
7,2,-5,-4,6,-2,134,35,1491,671,151,371
4,10,6,-7,-1,8,155,63,1502,689,167,381
-1,18,19,-9,-10,19,163,92,1508,696,164,379
-6,26,32,-10,-19,28,181,134,1529,700,165,382
-2,34,36,-16,-19,35,207,169,1526,693,165,385
-8,54,62,-23,-35,58,220,187,1519,689,165,385
-8,61,70,-26,-39,65,226,190,1515,684,162,380
-21,59,81,-19,-51,70,227,178,1509,681,154,372
-40,60,100,-11,-70,80,218,172,1489,669,148,366
-30,60,90,-15,-60,75,210,157,1449,646,141,358
-24,60,84,-18,-54,72,203,122,1410,617,134,350
-19,56,76,-19,-48,66,188,78,1359,591,129,346
-18,51,69,-17,-44,60,158,35,1309,576,124,350
-15,46,61,-16,-39,54,127,-5,1270,559,118,350
-2,43,45,-21,-24,44,103,-46,1240,555,111,350
8,37,29,-23,-11,33,82,-74,1218,554,112,350
17,36,19,-26,-2,27,64,-95,1208,555,116,350
23,40,17,-32,3,28,47,-99,1202,554,121,350
27,40,13,-34,7,26,36,-93,1194,555,124,350
35,45,10,-40,12,27,35,-93,1187,563,128,368
40,45,5,-43,17,25,35,-89,1180,562,137,376
40,48,8,-45,16,28,35,-86,1174,581,144,374
33,57,24,-45,4,40,35,-84,1174,594,156,375
24,60,36,-42,-6,48,35,-80,1174,593,166,374
30,66,35,-48,-3,50,35,-73,1174,602,174,386
36,63,27,-50,4,45,35,-69,1175,602,186,391
49,70,21,-60,14,45,35,-63,1171,599,192,389
66,80,14,-73,25,47,35,-57,1163,596,204,390
66,72,7,-69,29,39,35,-57,1156,594,202,389
58,66,8,-62,25,36,39,-60,1151,590,193,390
44,59,16,-52,14,37,40,-60,1137,589,188,386
29,52,23,-41,3,37,40,-60,1116,583,180,379
22,49,28,-36,-3,38,39,-67,1099,572,175,372
24,51,27,-38,-2,39,41,-75,1083,565,170,366
29,48,19,-39,5,33,37,-75,1069,554,169,358
28,55,27,-42,0,41,39,-76,1059,547,170,354
17,74,56,-46,-20,64,67,-80,1047,541,170,355
11,83,72,-47,-31,78,89,-80,1037,536,170,355
8,89,81,-49,-37,85,70,-82,1027,531,168,355
25,104,79,-64,-27,91,42,-87,1016,524,161,355
26,107,81,-67,-27,94,26,-88,1006,520,156,355
25,99,74,-62,-25,86,13,-95,986,502,151,349
48,83,34,-66,7,58,14,-109,962,476,144,335
39,59,20,-49,9,39,18,-112,944,460,141,326
31,45,14,-39,8,29,20,-107,929,444,133,314
30,43,13,-37,8,28,24,-114,913,433,129,307
22,32,10,-27,6,20,24,-106,905,430,124,297
10,29,19,-20,-5,24,42,-111,891,422,117,288
-2,20,22,-9,-12,21,52,-99,882,419,114,281
-5,19,24,-7,-15,21,49,-93,873,410,105,278
-14,23,38,-5,-26,30,51,-92,862,412,107,276
-10,13,23,-2,-16,18,49,-72,859,418,99,269
-43,31,74,5,-58,52,108,-71,844,413,101,270
34,4,-30,-20,32,-13,196,246,1125,620,245,339
389,257,-132,-323,260,62,-32,249,1487,1174,818,806
812,497,-315,-654,563,91,-693,-329,1266,1327,1156,1159
814,240,-574,-527,694,-167,-1025,-678,663,579,557,737
406,103,-303,-254,354,-100,-600,-651,374,68,93,353
114,108,-6,-111,59,51,-149,-324,544,206,108,311
-7,52,59,-23,-34,55,7,-120,722,299,86,254
