I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-236,-530,-294,383,30,-412,201,-339,-208,-324,-383,-517
-10,-457,-447,234,219,-452,136,-280,-42,-77,-158,-334
593,-174,-767,-210,680,-470,-392,-525,-37,618,753,539
917,128,-790,-522,853,-331,-956,-1168,-1190,-221,244,539
350,-54,-404,-148,378,-229,-821,-1684,-2714,-2190,-1536,-647
74,-32,-107,-21,91,-69,-569,-1432,-2056,-1741,-1286,-680
77,-172,-249,48,163,-210,-262,-833,-977,-859,-708,-503
-3,-366,-364,185,181,-365,13,-518,-568,-579,-530,-505
32,-338,-370,153,201,-354,83,-425,-332,-334,-340,-410
-20,-382,-362,201,171,-371,93,-395,-332,-372,-381,-439
-53,-356,-302,205,125,-329,95,-378,-266,-318,-308,-385
-40,-387,-348,214,154,-367,121,-368,-262,-328,-337,-398
-4,-378,-374,191,185,-376,108,-348,-238,-289,-286,-369
5,-363,-368,179,187,-365,97,-327,-212,-271,-276,-363
-24,-373,-349,199,163,-361,112,-311,-173,-259,-274,-347
28,-352,-380,162,204,-366,114,-298,-163,-234,-255,-331
33,-383,-415,175,224,-398,95,-288,-146,-210,-254,-325
10,-383,-393,186,202,-387,91,-278,-96,-179,-214,-310
21,-376,-398,178,210,-386,86,-264,-71,-163,-210,-301
10,-372,-382,181,196,-377,83,-224,-10,-118,-188,-268
17,-361,-378,172,198,-369,77,-198,40,-81,-163,-253
30,-344,-374,158,202,-359,76,-158,98,-38,-137,-238
55,-310,-364,128,210,-337,99,-119,165,7,-94,-200
70,-279,-348,105,209,-313,97,-103,217,36,-83,-184
66,-276,-342,105,204,-309,91,-77,245,50,-86,-184
81,-264,-345,92,213,-304,88,-66,243,46,-83,-179
85,-230,-315,72,200,-272,82,-72,227,36,-92,-179
80,-230,-309,75,194,-269,78,-104,202,15,-87,-173
89,-225,-315,69,202,-270,36,-145,139,-19,-91,-178
87,-228,-315,71,201,-272,16,-197,53,-59,-118,-187
87,-226,-314,70,200,-269,28,-250,-34,-114,-130,-183
92,-227,-319,68,206,-272,17,-283,-110,-155,-148,-187
75,-274,-348,100,212,-311,14,-295,-163,-170,-168,-201
42,-311,-352,135,198,-331,3,-314,-209,-208,-196,-231
34,-314,-348,140,192,-330,8,-321,-224,-228,-207,-243
35,-309,-345,138,190,-327,32,-312,-239,-234,-208,-238
11,-330,-342,160,177,-336,29,-312,-258,-249,-222,-237
1,-335,-336,167,169,-335,31,-305,-250,-243,-219,-234
7,-329,-337,162,172,-333,29,-304,-248,-239,-219,-235
31,-326,-357,148,195,-341,28,-291,-245,-235,-215,-230
22,-323,-345,151,183,-334,40,-295,-239,-230,-215,-226
24,-318,-342,147,183,-330,38,-319,-245,-226,-213,-223
27,-315,-342,144,185,-328,22,-319,-252,-220,-204,-219
19,-304,-324,143,172,-314,17,-312,-238,-213,-197,-216
64,-259,-323,98,193,-291,9,-313,-227,-205,-187,-213
23,-269,-293,123,158,-281,-18,-302,-217,-199,-181,-207
-26,-308,-282,167,128,-295,-37,-309,-207,-190,-172,-203
-5,-310,-306,158,151,-308,-34,-316,-198,-179,-163,-199
40,-237,-276,99,158,-256,-53,-315,-188,-170,-155,-191
90,-189,-278,50,184,-233,-91,-349,-192,-167,-147,-177
119,-193,-312,37,216,-252,-99,-338,-178,-165,-144,-167
134,-177,-311,22,223,-244,-108,-330,-206,-161,-144,-162
132,-196,-328,32,230,-262,-95,-341,-217,-165,-134,-146
83,-260,-343,88,213,-301,-40,-331,-235,-207,-165,-178
4,-334,-338,165,171,-336,-14,-327,-284,-250,-222,-232
-15,-355,-340,185,163,-347,5,-307,-301,-269,-248,-261
-15,-355,-341,185,163,-348,4,-293,-297,-245,-238,-255
-30,-363,-333,197,152,-348,27,-289,-311,-263,-273,-270
-29,-359,-330,194,151,-344,33,-283,-299,-243,-249,-261
-45,-358,-313,202,134,-335,29,-277,-278,-275,-265,-272
-44,-357,-314,201,135,-336,66,-265,-286,-284,-272,-289
-107,-383,-276,245,84,-329,142,-202,-115,-217,-283,-355
73,-344,-416,136,245,-380,68,-176,73,117,78,-61
792,-2,-794,-395,793,-398,-593,-443,-36,723,912,812
899,142,-758,-520,828,-308,-1002,-1108,-1484,-666,-162,361
344,9,-335,-176,340,-163,-785,-1538,-2656,-2196,-1550,-613
165,25,-141,-95,153,-58,-542,-1144,-1667,-1391,-997,-457
83,-160,-243,39,163,-201,-200,-569,-744,-693,-560,-350
-15,-309,-295,162,140,-302,4,-314,-412,-424,-384,-319
2,-264,-266,132,134,-265,44,-234,-211,-252,-252,-252
-23,-300,-277,162,127,-289,86,-214,-213,-257,-246,-248
-21,-296,-275,159,127,-285,82,-186,-151,-194,-188,-222
6,-266,-273,130,140,-269,87,-168,-136,-195,-205,-237
-7,-286,-279,147,136,-282,83,-153,-94,-150,-176,-217
17,-276,-293,130,155,-284,78,-140,-80,-152,-181,-220
12,-278,-290,134,151,-284,73,-130,-67,-146,-163,-211
-19,-300,-282,160,132,-291,66,-120,-51,-129,-155,-198
6,-274,-280,134,143,-276,63,-108,-17,-93,-138,-169
6,-263,-269,128,138,-266,54,-89,24,-65,-106,-150
23,-252,-276,115,150,-264,66,-63,52,-50,-103,-142
45,-238,-283,97,164,-260,85,-36,99,-15,-76,-126
39,-234,-272,98,156,-253,80,-20,155,17,-53,-108
36,-226,-262,95,149,-243,75,-4,218,62,-27,-89
30,-223,-253,97,141,-237,70,26,268,97,7,-77
34,-208,-243,87,139,-225,64,62,317,123,22,-63
50,-187,-237,69,144,-212,60,74,346,137,36,-47
45,-168,-212,62,129,-190,50,71,337,125,37,-37
40,-144,-183,52,112,-163,41,59,322,115,25,-40
62,-117,-179,28,120,-148,33,26,296,104,19,-40
72,-109,-181,18,127,-145,23,-15,237,65,7,-45
69,-109,-179,20,124,-144,16,-56,151,26,-14,-44
94,-101,-195,4,145,-148,11,-94,65,-18,-42,-49
90,-136,-226,23,159,-181,6,-121,-3,-74,-78,-68
55,-176,-231,61,143,-203,3,-143,-62,-103,-102,-78
51,-179,-230,64,140,-204,-3,-157,-98,-127,-108,-101
43,-193,-236,75,140,-215,-4,-157,-116,-142,-120,-117
27,-206,-233,90,130,-219,1,-151,-132,-144,-135,-119
7,-220,-227,107,117,-223,6,-146,-136,-151,-143,-125
9,-215,-224,103,117,-219,10,-141,-145,-151,-143,-127
15,-203,-218,94,117,-210,15,-135,-154,-151,-139,-126
29,-187,-216,79,123,-201,20,-130,-156,-148,-140,-122
36,-189,-225,77,131,-206,16,-137,-161,-155,-140,-120
-9,-234,-225,122,108,-229,7,-149,-154,-169,-140,-116
-7,-232,-224,120,109,-228,1,-150,-148,-162,-140,-115
8,-216,-225,105,117,-220,-7,-150,-140,-152,-131,-111
10,-196,-207,93,109,-201,-15,-150,-134,-144,-118,-102
25,-165,-191,70,108,-178,-18,-149,-125,-129,-106,-93
44,-137,-181,47,113,-159,-16,-150,-111,-117,-95,-83
51,-124,-175,36,114,-149,-8,-144,-98,-102,-81,-70
63,-104,-167,21,115,-135,-30,-152,-89,-88,-70,-59
106,-60,-166,-23,136,-113,-78,-175,-92,-77,-53,-46
80,-79,-159,-1,120,-118,-102,-159,-79,-57,-46,-36
77,-78,-155,1,116,-116,-105,-157,-103,-75,-45,-44
133,-58,-191,-37,162,-124,-91,-164,-125,-96,-44,-45
75,-115,-190,20,133,-152,-53,-158,-145,-118,-93,-69
-8,-181,-173,94,83,-177,-14,-152,-174,-156,-128,-107
-26,-218,-192,122,83,-205,14,-131,-186,-185,-153,-135
-39,-232,-193,135,77,-212,20,-121,-180,-167,-149,-134
-64,-250,-187,157,62,-218,34,-117,-199,-191,-170,-154
-59,-242,-183,151,62,-213,28,-121,-201,-178,-155,-143
-82,-252,-170,167,44,-211,30,-109,-179,-185,-168,-153
-96,-251,-155,174,29,-203,73,-112,-183,-181,-172,-168
