I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
145,127,-18,-136,81,54,69,389,249,-5,-55,-95
167,126,-41,-146,103,42,64,399,258,2,-55,-91
155,105,-51,-130,103,27,57,371,244,29,-55,-86
218,123,-95,-170,157,14,51,325,229,30,-55,-81
203,124,-78,-163,140,23,38,257,170,15,-55,-75
195,88,-107,-141,151,-10,17,185,119,-4,-55,-70
165,57,-107,-111,136,-25,0,88,74,-52,-61,-65
122,10,-112,-66,117,-51,-16,33,34,-81,-67,-69
132,2,-129,-66,130,-63,-27,-3,-4,-106,-90,-93
104,-16,-120,-44,112,-68,-24,-47,-48,-118,-90,-116
83,-51,-134,-15,109,-92,-14,-60,-60,-123,-104,-141
74,-42,-116,-16,95,-79,-11,-69,-73,-150,-159,-164
71,-70,-142,0,107,-106,4,-75,-87,-155,-161,-151
64,-65,-129,1,97,-97,26,-72,-77,-156,-151,-166
55,-60,-115,3,85,-87,25,-68,-71,-153,-145,-185
62,-92,-153,16,108,-123,25,-65,-65,-158,-158,-177
61,-77,-138,8,100,-107,22,-61,-56,-171,-184,-179
64,-76,-139,6,102,-107,18,-58,-58,-164,-174,-173
63,-73,-136,6,100,-104,22,-55,-58,-160,-174,-176
64,-63,-127,-1,96,-95,29,-52,-61,-157,-170,-170
64,-68,-132,2,98,-99,26,-49,-71,-149,-164,-167
55,-49,-104,-3,79,-76,15,-46,-69,-154,-167,-168
63,-50,-112,-6,88,-81,14,-45,-64,-155,-160,-152
70,-77,-147,4,109,-112,-1,-50,-64,-164,-174,-157
65,-96,-161,16,113,-128,10,-50,-57,-174,-162,-135
63,-76,-139,7,101,-107,20,-50,-65,-167,-134,-134
67,-40,-107,-14,88,-73,-16,-50,-92,-162,-135,-161
67,-42,-109,-12,88,-76,-22,-50,-97,-156,-133,-152
70,-31,-101,-19,86,-66,-17,-52,-94,-151,-128,-156
70,-63,-132,-3,101,-97,-14,-56,-96,-153,-131,-155
70,-77,-146,4,108,-111,-26,-53,-94,-168,-154,-154
75,-80,-155,3,115,-117,-42,-58,-94,-176,-163,-152
72,-99,-170,14,121,-134,-39,-78,-103,-174,-158,-146
67,-56,-123,-5,95,-90,-41,-81,-105,-175,-161,-147
61,-64,-125,1,94,-94,-39,-79,-100,-175,-160,-136
69,-80,-149,6,109,-115,-41,-76,-98,-175,-158,-154
59,-62,-121,2,91,-91,-37,-75,-95,-168,-163,-175
62,-43,-105,-9,84,-74,-32,-74,-94,-160,-163,-165
62,-66,-128,2,95,-97,-25,-68,-86,-152,-151,-160
29,-87,-117,29,73,-102,-20,-62,-80,-144,-134,-152
63,-79,-142,8,102,-110,-14,-56,-72,-138,-113,-144
119,-63,-182,-27,150,-122,1,-50,-73,-132,-99,-135
132,-31,-163,-50,148,-97,33,-47,-75,-127,-92,-126
135,-63,-198,-36,167,-130,59,-42,-77,-123,-83,-124
141,-42,-183,-50,163,-112,-5,-40,-81,-119,-70,-125
145,-3,-148,-71,147,-75,-80,-81,-78,-115,-91,-125
129,-25,-153,-52,141,-88,-85,-120,-106,-122,-105,-123
87,-7,-93,-40,90,-50,-79,-117,-116,-134,-94,-128
70,-36,-106,-16,88,-71,-77,-123,-115,-131,-85,-119
75,-69,-143,-3,109,-106,-72,-117,-114,-126,-104,-143
63,-71,-134,4,99,-103,-70,-121,-126,-164,-152,-163
52,-68,-120,8,86,-94,-75,-120,-138,-176,-160,-169
26,-79,-105,27,66,-91,-74,-112,-121,-141,-112,-161
4,-129,-134,62,69,-131,-78,-118,-131,-173,-141,-168
5,-114,-119,55,62,-116,-78,-98,-103,-170,-155,-165
26,-107,-133,41,80,-120,-83,-120,-126,-186,-131,-157
29,-74,-103,22,66,-88,-77,-80,-71,-150,-101,-153
94,-47,-141,-23,117,-93,-84,-122,-57,-80,-45,-74
141,148,7,-145,67,77,-163,38,126,132,173,135
287,843,556,-565,-135,699,-484,50,436,778,1132,1033
499,1347,848,-923,-175,1097,-1000,-765,-63,685,1384,1446
260,788,528,-524,-135,658,-1087,-1460,-943,-292,217,491
57,-150,-208,46,133,-179,-677,-1485,-1294,-822,-491,-219
98,-309,-407,106,253,-358,-336,-868,-816,-632,-431,-298
43,-148,-190,53,117,-169,-143,-267,-257,-295,-243,-217
1,-134,-135,66,68,-134,-25,-110,-129,-208,-184,-182
-12,-101,-89,57,39,-95,5,-33,-70,-176,-178,-197
8,-100,-108,46,58,-104,36,-10,-55,-159,-158,-184
-21,-88,-67,55,23,-77,44,25,-22,-157,-166,-191
0,-75,-75,38,38,-75,55,38,-13,-134,-150,-169
52,-71,-124,10,88,-97,62,49,-9,-121,-151,-159
54,-60,-114,3,84,-86,54,74,18,-108,-143,-149
69,-45,-114,-12,92,-79,81,93,38,-107,-138,-144
32,-75,-107,21,70,-90,86,116,57,-93,-132,-141
16,-87,-103,36,60,-95,85,137,66,-80,-127,-135
27,-62,-89,18,58,-75,85,159,86,-66,-121,-132
31,-36,-66,3,49,-51,86,185,109,-48,-117,-125
43,-14,-57,-14,51,-36,107,230,143,-27,-104,-112
65,18,-47,-42,56,-14,112,266,168,-10,-76,-98
43,-9,-52,-17,48,-30,119,316,207,21,-53,-88
50,-10,-60,-19,55,-35,123,364,252,47,-34,-79
102,68,-34,-84,67,17,117,399,271,59,-23,-72
81,72,-9,-77,45,31,117,441,308,92,-7,-57
85,101,16,-94,34,58,112,464,331,116,10,-27
110,90,-19,-100,64,35,111,477,349,141,45,5
128,105,-22,-116,75,41,106,465,355,160,77,17
124,133,9,-129,57,71,92,419,315,147,69,22
104,76,-28,-89,65,24,78,357,275,136,63,18
125,81,-44,-103,85,18,58,289,232,124,56,24
139,60,-79,-100,109,-9,38,205,181,90,50,35
114,45,-69,-79,91,-12,27,115,116,54,43,21
66,10,-56,-38,61,-23,19,49,59,25,19,4
48,-45,-93,-2,71,-69,10,0,24,-17,-20,-37
62,-12,-74,-25,69,-43,1,-36,-16,-55,-68,-59
14,-62,-77,24,46,-69,4,-59,-40,-71,-75,-64
-21,-80,-59,51,20,-70,9,-62,-41,-77,-75,-67
11,-41,-52,15,32,-46,11,-59,-40,-78,-74,-63
10,-60,-70,26,40,-65,16,-61,-40,-82,-80,-98
-8,-41,-33,25,13,-37,18,-71,-52,-97,-112,-108
-18,-97,-79,58,31,-88,31,-73,-52,-98,-112,-103
-11,-108,-97,60,44,-103,42,-65,-43,-90,-103,-107
-8,-66,-58,37,25,-62,37,-61,-38,-86,-98,-103
-12,-72,-61,42,24,-66,35,-55,-31,-80,-90,-106
-8,-70,-61,39,27,-66,31,-50,-25,-74,-84,-99
-12,-98,-86,55,38,-92,30,-45,-20,-78,-95,-93
-3,-74,-71,39,34,-72,26,-45,-21,-87,-108,-90
0,-54,-54,27,27,-54,19,-45,-17,-84,-98,-81
-1,-65,-64,33,32,-65,15,-46,-17,-84,-100,-80
2,-56,-57,27,29,-56,9,-44,-12,-78,-91,-73
-4,-63,-59,33,28,-61,3,-51,-23,-82,-93,-88
7,-54,-61,24,34,-57,1,-66,-29,-72,-75,-73
-8,-74,-65,41,29,-69,5,-71,-23,-57,-39,-67
-11,-64,-53,37,22,-58,5,-87,-56,-90,-101,-106
6,-27,-33,11,20,-30,1,-91,-62,-102,-134,-71
-15,-94,-79,54,33,-86,0,-90,-58,-94,-114,-61
-18,-117,-99,68,40,-108,0,-95,-62,-94,-113,-85
-18,-92,-74,56,28,-83,0,-95,-59,-88,-101,-83
-20,-93,-72,56,26,-82,0,-94,-60,-85,-97,-87
-16,-81,-65,49,25,-72,1,-90,-54,-82,-95,-81
-16,-81,-65,49,25,-73,6,-90,-53,-79,-95,-96
-13,-70,-57,41,22,-63,4,-87,-50,-76,-95,-85
-11,-70,-59,41,24,-64,6,-85,-46,-73,-95,-64
-9,-60,-51,35,21,-55,3,-85,-46,-70,-93,-90
3,-63,-65,30,34,-64,20,-79,-37,-70,-56,-99
19,-73,-92,27,56,-82,58,-65,-20,-59,-25,-88
26,-38,-64,6,45,-51,53,-56,-14,-51,-55,-74
25,-30,-55,3,40,-42,31,-39,-14,-32,-42,-40
45,-21,-66,-12,56,-43,-13,-47,-8,-16,-22,-27
53,-16,-70,-18,62,-43,-62,-106,-28,-43,-34,-39
35,0,-35,-17,35,-17,-65,-125,-70,-69,-37,-51
15,7,-7,-11,11,0,-58,-115,-74,-71,-57,-53
2,-29,-31,14,16,-30,-58,-125,-76,-74,-61,-53
-23,-58,-35,41,6,-46,-51,-116,-75,-91,-80,-81
-54,-81,-26,68,-14,-53,-50,-124,-86,-115,-115,-104
-50,-74,-24,62,-13,-48,-45,-118,-86,-130,-142,-107
-91,-99,-9,95,-41,-54,-36,-121,-84,-113,-126,-101
-111,-122,-10,117,-50,-66,-34,-134,-109,-125,-136,-118
-113,-106,6,110,-60,-50,-19,-108,-75,-99,-120,-108
-115,-112,3,113,-59,-55,-25,-127,-106,-120,-124,-99
-100,-102,-2,102,-48,-52,-4,-77,-45,-80,-92,-82
-26,-90,-63,58,19,-76,-38,-116,-53,-33,-30,-63
60,156,97,-108,-19,126,-133,81,189,199,200,169
214,846,632,-530,-209,738,-448,69,554,938,1246,1121
392,1377,984,-884,-297,1180,-1012,-749,13,826,1514,1544
130,870,740,-500,-306,805,-1088,-1424,-900,-232,316,630
-72,-98,-26,85,-23,-62,-703,-1525,-1322,-806,-432,-145
-12,-287,-275,150,132,-281,-355,-851,-792,-584,-388,-243
-59,-144,-85,102,13,-114,-99,-214,-200,-229,-217,-182
-72,-148,-76,111,2,-112,23,-88,-108,-154,-178,-175
-94,-106,-12,101,-41,-59,63,0,-24,-112,-166,-167
-91,-114,-23,103,-34,-68,71,8,-23,-102,-146,-152
-59,-105,-46,82,-6,-75,86,47,4,-95,-145,-151
-59,-100,-41,80,-9,-70,105,66,23,-79,-130,-142
-65,-99,-34,82,-15,-66,105,90,35,-76,-127,-141
-70,-92,-22,81,-23,-57,108,99,43,-60,-116,-134
-84,-98,-14,91,-35,-56,111,112,61,-55,-111,-131
-93,-93,0,93,-46,-46,112,150,90,-40,-100,-129
-100,-92,8,96,-54,-42,123,171,104,-27,-89,-131
-126,-76,50,101,-88,-13,154,214,140,-13,-82,-128
-100,-38,62,69,-81,11,168,235,156,3,-66,-132
-78,-35,42,56,-60,3,163,275,181,21,-81,-130
-77,-25,52,51,-64,13,166,320,212,38,-91,-90
-52,-26,26,39,-38,-1,180,376,258,68,-51,-70
-37,-19,19,28,-28,0,205,446,310,120,-30,-80
-40,51,91,-6,-66,71,208,472,330,134,-18,-64
-59,38,98,10,-79,68,198,514,366,151,4,-22
-25,51,76,-13,-51,63,193,547,403,196,40,7
22,103,81,-63,-29,91,183,541,393,199,79,16
25,81,56,-53,-16,68,178,538,391,201,87,27
40,98,58,-69,-9,78,168,497,381,196,83,47
50,84,35,-67,8,59,156,446,362,194,104,61
57,44,-14,-51,35,15,143,366,315,202,116,70
38,65,27,-52,5,46,96,243,212,148,64,54
-8,41,49,-17,-29,45,59,157,141,89,20,22
-24,-13,11,19,-18,-1,56,90,92,50,13,18
-31,-56,-25,44,-3,-40,50,35,38,13,-9,8
-47,-70,-23,59,-11,-47,44,-4,-3,-20,-34,-18
-33,-41,-8,37,-12,-24,38,-32,-30,-40,-45,-38
-57,-51,7,54,-32,-22,35,-44,-46,-53,-62,-70
-84,-72,12,78,-48,-30,35,-46,-50,-69,-72,-87
-47,-63,-17,55,-15,-40,35,-45,-51,-73,-68,-84
-92,-97,-5,94,-43,-51,34,-45,-48,-72,-76,-84
-133,-116,17,124,-75,-49,43,-45,-57,-82,-105,-80
-106,-106,1,106,-53,-52,51,-43,-76,-100,-126,-79
-99,-109,-10,105,-44,-59,49,-40,-74,-98,-123,-88
-104,-102,2,103,-52,-50,50,-40,-70,-92,-120,-107
-98,-107,-9,103,-44,-57,50,-37,-68,-91,-119,-108
-83,-104,-21,94,-30,-62,50,-34,-65,-84,-113,-96
-74,-104,-30,89,-22,-67,47,-36,-63,-83,-109,-97
-86,-123,-37,105,-24,-80,42,-39,-59,-66,-52,-78
-121,-119,2,120,-61,-59,39,-44,-61,-54,-47,-108
-114,-113,1,113,-57,-56,36,-47,-60,-83,-139,-142
-95,-106,-10,101,-42,-57,31,-51,-60,-99,-134,-119
-79,-99,-20,89,-30,-59,29,-53,-60,-93,-101,-120
-53,-94,-42,74,-5,-68,22,-56,-65,-94,-103,-121
-40,-84,-44,62,2,-64,17,-61,-69,-89,-89,-119
-36,-78,-42,57,3,-59,12,-63,-70,-90,-89,-121
-63,-58,5,60,-34,-26,4,-73,-84,-87,-76,-118
-75,-99,-24,88,-26,-61,28,-82,-83,-78,-79,-121
-53,-94,-41,74,-6,-67,32,-78,-79,-77,-101,-124
-53,-73,-20,63,-16,-46,5,-82,-72,-64,-104,-129
-64,-117,-53,91,-5,-85,10,-93,-80,-79,-96,-112
-69,-81,-12,75,-28,-46,39,-96,-106,-112,-88,-108
-92,-75,17,83,-54,-29,45,-95,-100,-108,-85,-90
-84,-95,-11,90,-36,-53,45,-95,-95,-105,-70,-82
-64,-62,2,63,-32,-30,45,-96,-93,-103,-108,-137
-57,-90,-32,74,-12,-61,44,-93,-85,-100,-139,-77
-21,-121,-100,71,40,-110,80,-70,-84,-98,-111,-39
7,-51,-58,22,33,-54,89,-48,-70,-91,-104,-92
9,-29,-38,11,24,-33,80,-52,-64,-86,-75,-76
6,-42,-48,18,27,-45,47,-47,-50,-81,-42,-68
9,-19,-28,5,19,-23,-4,-59,-48,-75,-41,-58
-16,-20,-5,18,-5,-13,-19,-108,-83,-70,-60,-53
-31,2,34,14,-33,18,-37,-119,-104,-94,-64,-49
-43,8,50,17,-47,29,-35,-111,-106,-93,-53,-64
-85,-42,43,64,-64,0,-28,-120,-117,-100,-96,-99
-112,-76,35,94,-73,-20,-20,-110,-115,-116,-104,-91
-108,-82,25,95,-67,-28,-15,-120,-129,-117,-106,-117
-127,-108,18,117,-72,-45,-7,-107,-120,-129,-154,-144
-134,-111,23,122,-78,-43,-2,-112,-117,-127,-142,-121
-116,-78,38,97,-77,-20,1,-111,-120,-137,-160,-138
-154,-116,38,135,-96,-39,10,-99,-99,-119,-139,-113
