I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-96,-84,54,37,-90,-20,-70,73,-180,-55,-175
-30,-102,-72,67,21,-87,-32,-84,51,-193,-65,-187
-53,-98,-45,75,-3,-72,-50,-102,44,-204,-80,-200
-7,-88,-81,47,37,-84,-37,-88,68,-188,-66,-182
-11,-73,-63,42,26,-68,-23,-88,69,-179,-58,-171
-10,-53,-44,32,17,-48,8,-75,65,-158,-39,-144
-20,-12,8,16,-14,-3,56,-19,101,-126,-8,-112
-17,38,55,-11,-37,46,69,13,130,-117,4,-89
-8,113,121,-52,-65,117,43,-17,142,-98,37,-56
18,158,140,-89,-61,149,35,-59,177,-87,92,-32
-1,114,114,-57,-58,114,32,-37,189,-84,90,11
-17,36,52,-10,-34,44,-5,-38,127,-101,35,-24
14,-44,-58,15,37,-51,-46,-78,62,-162,-31,-112
-35,-102,-66,69,16,-84,-42,-90,56,-198,-67,-133
-38,-133,-95,86,28,-114,-34,-101,65,-211,-88,-164
-46,-149,-103,98,29,-126,-59,-133,53,-229,-94,-165
-35,-130,-95,82,30,-112,-49,-103,66,-229,-101,-168
36,-126,-162,46,99,-144,-35,-102,56,-232,-108,-193
-23,-95,-72,59,25,-83,46,70,89,-234,-84,-173
6,-42,-48,18,27,-45,136,298,321,-120,-33,-142
138,292,155,-215,-9,223,-61,-206,671,893,539,272
250,558,308,-405,-29,433,-576,-1435,240,1577,985,689
255,-55,-310,-99,282,-182,-922,-2225,-1065,187,306,351
59,-532,-591,237,326,-561,-715,-1603,-1216,-816,-276,-78
-5,-352,-348,179,171,-350,-378,-675,-393,-497,-208,-143
9,-206,-216,99,113,-211,-150,-200,-29,-328,-131,-139
-6,-126,-120,66,57,-123,-34,25,120,-257,-98,-134
10,-112,-121,51,66,-116,-6,39,152,-240,-104,-132
-28,-138,-110,83,41,-124,31,94,158,-233,-107,-128
14,-103,-118,45,66,-110,23,92,180,-216,-102,-105
19,-84,-104,33,62,-94,25,109,175,-215,-98,-85
-64,-126,-62,95,0,-94,21,139,205,-195,-87,-85
-31,-124,-94,78,32,-109,19,127,212,-194,-84,-86
-21,-112,-91,67,35,-101,20,132,226,-176,-75,-114
-28,-109,-81,69,26,-94,13,148,245,-167,-73,-134
-13,-101,-88,57,38,-94,16,159,244,-154,-68,-125
-45,-89,-44,67,0,-66,13,206,280,-123,-47,-113
-23,-62,-40,43,9,-51,7,251,311,-99,-29,-81
-15,-52,-37,34,11,-44,14,266,331,-76,-8,-62
-13,-36,-24,25,6,-30,-7,311,365,-59,4,-56
40,5,-35,-22,37,-15,-23,358,399,-17,32,-31
50,54,4,-52,23,29,-26,416,462,59,101,-15
59,74,15,-66,22,44,-71,429,479,88,126,14
94,110,17,-102,38,63,-72,409,473,112,145,70
92,130,37,-111,27,83,-60,403,484,117,154,90
63,122,59,-93,1,91,-58,395,493,99,159,106
67,127,60,-97,3,93,-47,367,469,93,166,122
65,91,26,-78,20,58,-39,304,412,66,114,90
7,36,28,-22,-11,32,-25,219,353,19,58,44
7,19,12,-13,-3,15,-9,129,287,-51,13,-1
7,15,8,-12,-1,11,16,70,236,-98,-10,-37
-49,-28,22,38,-35,-3,13,19,183,-130,-43,-75
