I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
155,-280,-435,63,295,-357,113,159,-63,-79,-129,-145
164,-280,-443,59,304,-361,91,93,-107,-79,-130,-145
199,-278,-477,40,338,-378,54,15,-178,-119,-148,-145
209,-296,-504,44,357,-400,38,-36,-221,-165,-169,-145
197,-307,-504,55,351,-406,41,-72,-245,-165,-170,-145
211,-304,-514,47,363,-409,38,-82,-247,-165,-169,-144
193,-300,-492,54,343,-396,45,-75,-238,-173,-163,-140
178,-301,-479,62,329,-390,44,-86,-230,-170,-155,-136
194,-285,-480,46,337,-382,46,-82,-223,-162,-149,-134
189,-244,-434,28,312,-339,77,-55,-212,-157,-142,-129
182,-209,-391,13,287,-299,122,-19,-195,-142,-136,-126
162,-175,-337,7,250,-255,175,7,-193,-128,-135,-119
189,-138,-327,-25,258,-232,183,-2,-199,-131,-135,-98
233,-126,-359,-53,296,-242,163,-46,-196,-136,-135,-87
204,-124,-329,-40,267,-226,79,-121,-213,-133,-135,-100
248,-112,-360,-68,304,-235,-15,-139,-231,-144,-135,-103
268,-141,-409,-64,339,-275,-49,-123,-231,-151,-134,-98
241,-176,-417,-32,329,-297,-84,-116,-236,-144,-126,-89
242,-235,-476,-3,359,-355,-68,-106,-230,-152,-138,-102
209,-302,-511,47,361,-406,-52,-102,-251,-179,-175,-148
177,-329,-506,76,342,-417,-51,-93,-269,-199,-202,-171
164,-354,-518,95,341,-436,-42,-89,-277,-197,-204,-176
174,-353,-527,90,351,-440,-41,-78,-274,-211,-199,-174
158,-357,-516,100,337,-436,-28,-94,-275,-218,-194,-182
166,-363,-529,99,348,-446,-42,-90,-276,-230,-191,-193
176,-348,-524,86,350,-436,-41,-87,-271,-212,-183,-208
176,-342,-518,83,347,-430,-40,-78,-281,-217,-200,-207
155,-360,-515,103,335,-437,-29,-105,-282,-241,-245,-218
147,-390,-537,121,342,-463,-30,-93,-274,-224,-250,-251
160,-416,-577,128,369,-496,-16,-53,-66,-194,-250,-246
90,-403,-493,157,291,-447,-83,-885,-460,-162,-210,-233
192,-415,-607,112,399,-511,-444,-2093,-1462,-196,-152,-208
339,-536,-874,99,607,-705,-832,-2675,-2044,-206,-96,-145
