I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-192,-103,141,7,-147,-683,-945,-1515,-890,-48,-190
-43,-203,-160,123,59,-181,-617,-737,-1263,-741,-19,-188
-17,-201,-184,109,84,-193,-549,-508,-987,-599,14,-182
-12,-189,-178,100,83,-183,-522,-423,-880,-561,24,-177
-4,-180,-176,92,87,-178,-510,-392,-819,-519,38,-171
2,-171,-173,85,88,-172,-508,-381,-784,-504,43,-166
2,-167,-169,83,86,-168,-503,-376,-757,-492,46,-162
7,-164,-171,79,90,-167,-498,-368,-735,-481,51,-159
15,-160,-175,73,95,-167,-494,-363,-719,-473,56,-156
18,-157,-175,70,97,-166,-490,-355,-703,-459,66,-153
24,-153,-177,65,101,-165,-490,-351,-691,-449,72,-150
31,-150,-181,60,106,-165,-488,-343,-675,-436,79,-149
33,-147,-179,57,107,-163,-485,-337,-663,-428,84,-140
34,-143,-177,55,106,-160,-484,-330,-647,-417,90,-130
34,-140,-174,54,104,-156,-487,-323,-634,-407,96,-120
37,-134,-171,49,104,-152,-490,-312,-618,-393,102,-110
47,-121,-168,37,108,-144,-489,-300,-593,-379,109,-105
55,-110,-165,28,110,-137,-490,-283,-560,-364,121,-99
69,-95,-164,13,117,-129,-489,-257,-519,-338,137,-94
76,-81,-158,3,117,-119,-490,-237,-485,-311,159,-78
80,-71,-150,-4,115,-111,-494,-222,-452,-285,179,-57
81,-63,-144,-9,113,-104,-496,-207,-419,-258,187,-43
79,-58,-137,-10,108,-97,-499,-198,-390,-237,212,-30
118,-13,-131,-52,125,-72,-502,-199,-356,-218,241,-4
143,20,-123,-81,133,-51,-505,-200,-331,-214,247,15
150,32,-118,-91,134,-43,-507,-204,-329,-215,250,20
145,35,-110,-90,128,-38,-516,-205,-330,-211,267,28
145,41,-104,-93,124,-31,-523,-208,-328,-210,274,33
171,72,-99,-122,135,-13,-520,-246,-357,-209,267,42
155,64,-91,-109,123,-13,-516,-297,-411,-216,262,43
155,41,-114,-98,134,-36,-513,-329,-468,-213,248,34
139,6,-134,-72,137,-64,-509,-358,-538,-246,216,5
94,-43,-138,-25,116,-90,-506,-375,-595,-305,173,-38
76,-70,-146,-2,111,-108,-502,-376,-633,-333,129,-65
59,-86,-144,14,102,-115,-496,-379,-658,-372,91,-97
47,-98,-145,26,96,-121,-491,-382,-665,-383,71,-121
39,-106,-145,34,92,-126,-486,-385,-667,-395,62,-128
40,-104,-145,32,93,-125,-480,-385,-670,-422,49,-140
41,-105,-145,33,93,-125,-475,-385,-674,-425,41,-142
25,-120,-145,48,85,-132,-470,-385,-673,-435,40,-140
13,-132,-145,60,79,-139,-466,-384,-688,-435,40,-148
27,-118,-145,46,86,-131,-463,-385,-701,-435,35,-151
42,-103,-145,31,94,-124,-459,-384,-692,-435,35,-149
40,-105,-146,33,94,-125,-455,-380,-690,-435,34,-150
43,-106,-149,31,96,-127,-452,-375,-684,-434,27,-150
44,-108,-152,32,98,-130,-448,-370,-680,-429,23,-150
42,-113,-154,36,98,-133,-445,-366,-683,-430,17,-155
51,-106,-157,28,104,-132,-441,-361,-686,-430,11,-155
