I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,130,189,-35,-125,159,-69,124,-739,-88,-407,28
-37,153,190,-58,-114,171,-54,129,-749,-111,-436,24
-74,117,191,-22,-133,154,-36,152,-744,-121,-447,13
-103,88,191,7,-147,139,-50,154,-737,-124,-446,5
-90,109,199,-10,-145,154,-34,145,-729,-113,-440,-2
-78,112,189,-18,-134,150,-12,146,-728,-143,-454,-16
-97,67,164,14,-131,115,26,179,-709,-100,-432,-22
-112,-127,-15,119,-48,-71,213,320,-661,-274,-570,-167
51,-230,-281,90,166,-256,158,544,-359,-62,-435,-92
590,134,-456,-362,523,-161,-256,1169,425,1038,304,430
1375,921,-454,-1148,914,233,-882,2192,1712,2983,1594,1343
1281,1314,32,-1298,624,673,-1415,1381,1031,3212,1950,1717
456,1046,590,-751,-67,818,-1143,-472,-1249,795,722,1031
150,804,654,-478,-252,729,-548,-510,-1412,-115,39,527
-2,415,417,-207,-210,416,-191,-38,-865,21,-205,204
-120,111,232,5,-176,171,25,119,-797,-169,-421,-39
-86,128,214,-22,-150,171,67,217,-676,-79,-383,-31
-100,105,205,-2,-153,155,98,194,-714,-152,-448,-76
-88,102,190,-7,-139,146,109,251,-645,-119,-420,-60
-91,95,186,-2,-139,141,104,227,-652,-132,-417,-54
-91,85,177,3,-134,131,135,262,-641,-128,-415,-55
-92,82,175,5,-134,128,133,268,-625,-119,-441,-83
-93,74,168,9,-131,121,139,266,-604,-133,-448,-94
-97,63,161,17,-129,111,145,273,-598,-118,-428,-90
-76,92,169,-8,-123,130,145,290,-601,-131,-430,-109
-88,93,180,-3,-134,136,144,331,-563,-121,-418,-103
-93,80,174,6,-134,126,152,321,-567,-127,-426,-105
-103,65,168,19,-136,116,160,326,-563,-125,-433,-109
-95,68,164,13,-130,116,168,333,-537,-118,-443,-114
-53,103,156,-25,-105,129,195,349,-497,-98,-414,-92
-89,68,157,10,-123,112,185,361,-485,-87,-414,-85
-84,80,164,2,-124,122,205,382,-457,-83,-434,-105
-104,54,158,25,-131,106,245,405,-428,-74,-438,-106
-82,68,150,7,-117,109,264,441,-429,-68,-439,-105
-28,114,143,-43,-86,128,298,483,-400,-58,-413,-105
-71,65,136,3,-103,100,294,482,-366,-42,-403,-105
-63,66,129,-2,-97,97,282,506,-353,-31,-386,-104
-48,66,114,-9,-82,90,279,513,-341,-19,-359,-95
-35,63,98,-14,-67,80,264,499,-340,-12,-347,-85
-14,68,82,-27,-49,75,235,495,-327,10,-332,-75
-7,61,68,-27,-38,65,173,461,-327,53,-301,-66
7,63,56,-35,-25,59,110,415,-372,68,-269,-60
-21,43,64,-11,-43,53,60,344,-435,34,-268,-55
-5,71,76,-33,-41,73,16,268,-502,-4,-262,-49
34,127,93,-81,-30,110,-4,209,-546,-19,-258,-44
10,133,124,-72,-57,128,-13,162,-587,-50,-285,-40
-4,127,131,-62,-68,129,-26,125,-625,-75,-303,-40
-13,122,135,-55,-74,128,-34,106,-654,-101,-316,-40
-19,117,136,-50,-77,126,-40,102,-669,-125,-331,-40
-25,109,134,-42,-80,121,-49,99,-679,-126,-326,-40
-16,120,137,-53,-77,128,-55,95,-688,-129,-323,-39
3,134,131,-69,-65,132,-49,91,-691,-136,-320,-50
-16,122,139,-53,-78,130,-43,90,-700,-146,-314,-56
-29,112,141,-42,-85,126,-37,86,-684,-140,-318,-59
-27,102,130,-38,-79,116,-34,103,-672,-135,-325,-59
-42,82,124,-20,-83,102,-30,123,-666,-131,-322,-64
-50,64,115,-7,-83,89,-27,117,-658,-126,-318,-75
-13,98,111,-42,-62,104,-22,115,-653,-122,-315,-75
7,107,100,-57,-47,103,-21,113,-645,-113,-310,-75
-21,88,109,-34,-65,98,-25,108,-640,-105,-307,-75
-48,79,127,-16,-88,103,-30,113,-635,-97,-304,-75
-62,59,121,2,-92,90,-47,117,-633,-123,-301,-73
-26,93,119,-34,-73,106,-50,108,-631,-146,-299,-68
12,127,114,-70,-51,121,-42,99,-626,-144,-295,-65
-3,108,110,-52,-57,109,-43,91,-626,-146,-295,-62
