I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-367,-316,209,133,-341,96,16,29,-6,-36,-40
-81,-395,-314,238,117,-354,113,36,32,3,-28,-24
-79,-372,-293,226,107,-332,122,46,-13,-31,-53,-56
-45,-322,-277,184,116,-299,99,17,-15,-34,-32,-59
-67,-356,-289,212,111,-322,100,22,0,-17,-17,-43
-41,-365,-323,203,142,-344,96,19,5,-11,-22,-36
-80,-362,-282,222,101,-322,92,15,29,-4,-14,-29
-92,-360,-267,226,88,-313,92,15,35,1,-5,-30
-53,-342,-288,198,118,-315,85,17,18,-17,5,-31
-71,-292,-222,182,75,-257,104,41,48,4,17,-24
-77,-295,-217,186,70,-256,131,55,82,31,37,-11
-42,-252,-210,147,84,-230,119,56,83,36,49,1
19,-238,-257,110,138,-247,85,63,74,57,45,34
-8,-277,-269,142,131,-272,38,0,42,40,36,52
-35,-225,-190,130,78,-207,3,-77,4,4,23,42
22,-228,-250,102,137,-239,13,-59,-12,-11,23,38
-30,-265,-235,148,102,-250,37,-37,0,1,34,33
-56,-330,-274,193,109,-302,61,-40,10,7,19,24
-50,-346,-297,198,124,-321,78,-41,16,-2,-3,-1
-63,-377,-313,220,125,-345,89,-27,20,-14,-6,-29
-44,-402,-358,223,158,-380,82,-23,22,-25,-5,-15
-75,-384,-308,230,117,-346,88,-11,28,-26,-4,7
-94,-395,-301,245,103,-348,95,-5,28,-8,-1,-7
-108,-390,-282,249,87,-336,104,3,40,18,2,-1
-84,-429,-345,257,131,-387,144,46,63,36,12,48
-54,-436,-382,245,164,-409,161,108,136,108,61,84
53,-308,-361,128,207,-334,57,107,285,417,309,195
91,45,-46,-68,68,-1,-376,-459,-75,390,467,320
-100,104,204,-2,-152,153,-654,-1179,-1014,-566,-69,72
-190,-302,-111,246,-40,-206,-499,-1205,-1291,-1095,-552,-232
-155,-408,-253,282,49,-330,-320,-836,-811,-684,-391,-194
-134,-341,-207,238,37,-274,-90,-381,-334,-275,-164,-98
-101,-368,-267,235,83,-317,80,-38,-15,-34,-34,-22
-84,-337,-254,211,85,-295,126,52,70,42,24,12
-67,-339,-272,204,102,-305,163,91,99,82,37,30
-58,-342,-284,200,113,-313,151,98,115,93,12,41
-57,-362,-305,210,125,-334,136,79,86,62,19,9
-53,-386,-333,220,140,-360,172,120,138,114,65,46
-19,-311,-291,165,136,-301,170,123,143,127,43,69
4,-301,-305,149,155,-303,137,94,116,100,51,61
-55,-341,-286,198,116,-314,142,88,123,98,55,61
-46,-330,-284,189,119,-307,139,90,131,115,69,55
-9,-326,-317,168,154,-321,136,128,157,148,103,58
