I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,41,17,-33,4,29,69,5,7,-54,-84,-54
28,79,50,-54,-11,65,55,6,29,-35,-61,-37
53,138,85,-96,-16,111,9,-26,36,-18,-32,1
85,159,74,-122,5,116,-49,-61,15,-21,-11,33
107,190,83,-149,12,136,-78,-56,14,-13,14,47
74,141,67,-108,3,104,-65,-50,-23,-25,-8,46
27,41,13,-34,7,27,-23,-41,-65,-63,-41,13
-1,-36,-35,19,17,-35,17,-38,-71,-77,-63,-38
-20,-110,-90,66,35,-100,52,-28,-85,-115,-110,-76
-6,-121,-115,64,54,-118,59,-50,-109,-135,-132,-104
-15,-140,-124,77,55,-132,60,-34,-114,-137,-136,-102
-37,-153,-116,95,40,-134,61,-40,-116,-144,-136,-103
-33,-157,-124,95,46,-140,57,-27,-116,-134,-126,-132
-41,-159,-118,100,38,-138,67,-20,-110,-148,-137,-138
-39,-157,-118,98,39,-137,46,-29,-112,-129,-119,-130
-73,-172,-99,122,13,-135,113,62,-60,-153,-163,-147
-134,-195,-60,165,-37,-127,263,182,52,-130,-233,-222
4,-138,-142,67,73,-140,280,605,307,88,-111,-167
533,331,-203,-431,368,64,-259,251,368,802,637,431
889,461,-428,-675,658,17,-753,-754,-263,949,1059,848
423,82,-340,-252,381,-128,-449,-1008,-853,-177,232,388
-60,-33,27,46,-43,-3,-82,-636,-582,-493,-241,-57
-67,-103,-36,85,-16,-69,71,-94,-143,-164,-150,-128
-50,-143,-92,97,21,-118,129,22,-74,-171,-176,-130
-52,-141,-89,97,19,-115,126,34,-51,-115,-143,-118
-53,-155,-101,105,24,-128,142,78,-43,-132,-151,-117
-35,-138,-103,86,34,-120,130,55,-40,-118,-135,-109
-29,-141,-112,86,42,-127,138,82,-28,-115,-129,-107
-43,-130,-87,87,22,-108,134,68,-26,-115,-124,-103
-40,-128,-88,84,24,-107,136,83,-14,-103,-115,-99
-44,-121,-76,83,16,-98,131,79,-10,-102,-115,-96
-41,-115,-75,78,17,-95,121,88,-2,-84,-107,-92
-39,-107,-68,74,14,-87,117,95,5,-77,-105,-89
-37,-98,-62,68,13,-80,107,97,15,-57,-99,-85
-33,-91,-58,62,13,-75,101,104,25,-53,-89,-83
-31,-83,-52,58,11,-68,94,106,35,-56,-67,-78
-18,-69,-51,44,16,-60,88,121,52,-32,-53,-77
-7,-53,-46,30,20,-49,85,144,76,8,-32,-67
-4,-46,-43,25,20,-44,79,171,96,41,-4,-38
24,-15,-39,-4,32,-27,76,206,131,91,29,2
40,5,-36,-22,38,-15,68,251,186,145,61,26
71,36,-35,-53,53,1,47,298,234,217,102,44
125,90,-35,-107,80,27,18,337,273,290,158,84
142,107,-35,-124,88,36,-13,363,307,346,221,125
174,139,-35,-156,104,52,-29,369,315,392,256,161
182,149,-33,-165,107,58,-42,341,302,398,253,180
153,132,-22,-142,87,55,-39,300,286,367,246,167
136,121,-15,-128,75,53,-25,249,242,287,204,148
108,93,-15,-100,61,39,-9,182,177,205,149,110
73,61,-12,-67,42,24,16,118,113,126,105,76
32,23,-9,-28,20,7,32,59,47,55,59,58
5,-9,-14,2,9,-11,34,13,-5,9,21,26
-6,-32,-26,19,10,-29,36,-5,-32,-50,-13,6
-16,-42,-26,30,5,-34,50,-22,-46,-76,-31,-1
-16,-40,-25,29,5,-32,56,-36,-45,-82,-48,-7
-16,-40,-24,28,4,-32,54,-35,-45,-92,-56,-15
-19,-38,-19,29,0,-29,55,-35,-45,-82,-50,-18
-15,-35,-21,25,3,-27,55,-35,-45,-81,-45,-14
-16,-34,-18,25,1,-25,55,-35,-45,-75,-39,-8
-31,-44,-13,38,-8,-29,50,-35,-39,-70,-34,-5
-39,-49,-10,44,-14,-29,50,-28,-34,-84,-29,0
-33,-40,-7,37,-13,-23,49,-19,-29,-76,-24,5
-35,-37,-2,36,-16,-19,45,-10,-23,-50,-18,0
-34,-34,0,34,-16,-17,45,-2,-17,-45,-15,1
-26,-31,-5,29,-11,-17,47,0,-17,-51,-9,3
-24,-28,-5,26,-9,-16,55,3,-21,-50,-7,19
-19,-25,-6,22,-6,-15,60,6,-20,-48,3,31
-14,-24,-10,19,-1,-17,55,9,-23,-45,20,25
-8,-18,-10,13,1,-13,55,10,-26,-45,20,16
0,-12,-12,6,6,-12,54,5,-23,-41,20,12
