I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
167,137,-30,-151,98,53,-90,225,162,173,198,210
81,31,-50,-56,65,-9,-34,195,97,95,121,133
26,-46,-72,11,49,-59,-14,172,40,25,65,78
-2,-74,-73,38,36,-73,56,151,25,23,52,61
-35,-156,-121,96,43,-139,81,118,-4,-10,23,29
-23,-146,-123,85,50,-135,72,105,-46,-57,-12,-2
-88,-197,-109,143,11,-153,84,105,-48,-59,-24,-20
-85,-216,-131,151,23,-173,77,104,-45,-62,-20,-23
-25,-149,-123,87,49,-136,77,99,-45,-68,-11,-10
-22,-132,-110,77,45,-121,73,99,-45,-55,-7,-6
-37,-154,-116,96,40,-135,81,106,-45,-48,2,6
-59,-204,-145,132,44,-174,87,88,-45,-64,3,7
-40,-188,-148,115,54,-168,81,108,-41,-61,-20,-14
-58,-189,-131,123,37,-160,81,126,-37,-59,-26,-11
-15,-123,-108,69,46,-115,79,108,-31,-57,-24,-4
-39,-153,-115,96,39,-134,81,109,-28,-54,-34,6
-55,-190,-135,123,40,-162,80,93,-22,-54,-34,12
-37,-163,-127,100,45,-145,80,96,-23,-49,-30,6
-50,-166,-116,108,33,-141,81,106,-45,-49,-27,-3
-28,-146,-118,88,45,-132,78,107,-33,-40,-23,1
-13,-159,-146,86,67,-153,88,117,-36,-54,-19,6
-16,-153,-137,84,61,-145,59,90,-53,-66,-17,-12
-53,-177,-123,115,36,-150,54,87,-49,-55,-31,-12
-52,-167,-115,110,32,-141,58,97,-50,-55,-31,-23
-107,-202,-95,155,-5,-148,27,93,-50,-47,-14,-28
-63,-194,-131,128,35,-162,70,89,-49,-47,-15,-23
-30,-156,-126,93,48,-141,90,89,-50,-65,-22,-22
-44,-175,-130,110,43,-152,74,110,-69,-65,-35,-20
-50,-178,-129,114,40,-153,69,105,-81,-61,-51,-37
-109,-213,-104,161,-2,-158,72,101,-70,-58,-39,-26
-72,-215,-143,144,35,-179,74,96,-69,-55,-35,-22
-39,-178,-139,109,50,-158,61,93,-65,-56,-29,-18
-19,-162,-143,91,62,-152,91,84,-54,-69,-17,-6
-9,-144,-135,77,63,-139,108,73,-68,-68,-42,-29
-19,-107,-88,63,35,-97,103,91,-62,-24,-39,-21
-15,-109,-94,62,40,-102,90,87,-43,-1,-18,10
16,-100,-116,42,66,-108,66,75,-52,-14,-21,3
9,-60,-69,26,39,-64,54,69,-51,-3,-6,7
7,-21,-28,7,18,-24,40,59,-46,33,31,42
19,-47,-66,14,43,-56,29,46,-59,26,30,39
45,-31,-76,-6,61,-53,17,66,-67,18,22,32
9,-68,-76,30,43,-72,12,88,-75,7,12,22
-16,-114,-98,65,41,-105,32,73,-67,-23,-24,-13
-22,-135,-113,79,46,-124,65,66,-78,-48,-53,-38
-106,-213,-107,160,1,-160,54,54,-115,-76,-76,-63
-57,-188,-131,123,37,-159,51,46,-105,-81,-84,-68
-63,-216,-154,140,46,-185,76,35,-90,-67,-76,-57
-94,-231,-137,163,21,-184,79,32,-90,-70,-78,-61
-45,-178,-133,112,44,-155,83,27,-92,-63,-74,-54
-49,-207,-158,128,55,-183,35,22,-86,-55,-74,-55
-46,-226,-181,136,68,-203,83,20,-109,-92,-106,-76
-75,-209,-134,142,29,-171,87,-10,-87,-75,-89,-68
-169,-296,-127,232,-21,-211,144,22,-100,-139,-138,-142
-238,-395,-157,317,-40,-276,442,191,-70,-224,-244,-240
68,-202,-270,67,169,-236,274,460,214,-62,-120,-112
882,887,5,-885,438,446,-580,528,924,1008,800,806
929,1615,685,-1273,122,1150,-938,119,1169,1801,1491,1504
68,787,719,-428,-326,753,-363,-504,-9,723,728,746
-202,29,230,86,-216,130,-46,-574,-622,-115,31,43
-118,-213,-95,166,-12,-154,-18,-208,-256,-85,-71,-56
-90,-240,-150,166,30,-195,52,-58,-158,-104,-90,-79
-61,-200,-139,131,40,-170,43,10,-75,-55,-61,-50
-49,-208,-159,129,56,-183,101,47,-54,-55,-95,-80
3,-167,-170,82,86,-168,90,59,-39,-24,-75,-62
-91,-262,-171,177,40,-217,83,84,-26,-42,-78,-50
-42,-215,-172,129,65,-193,86,78,-39,-48,-76,-64
2,-180,-181,89,92,-180,77,86,-2,-30,-70,-67
-40,-186,-147,113,54,-166,79,85,3,-41,-73,-63
0,-154,-154,77,77,-154,73,88,7,-18,-67,-24
6,-142,-148,68,77,-145,66,92,22,-14,-82,-31
18,-119,-137,51,77,-128,41,96,43,-14,-63,-54
4,-174,-177,85,91,-175,34,98,48,15,-29,-22
21,-140,-161,60,91,-150,36,101,54,34,-27,-23
38,-119,-157,40,98,-137,34,127,88,44,-5,1
25,-117,-143,46,84,-130,24,151,104,60,5,13
72,-45,-117,-13,95,-81,-15,146,120,83,35,34
54,-77,-130,12,92,-103,-61,132,139,90,67,66
101,-17,-118,-42,110,-67,-83,151,137,120,75,68
212,107,-105,-160,158,1,-105,174,179,184,137,136
178,128,-50,-153,114,39,-133,174,200,215,165,172
274,222,-52,-248,163,85,-183,188,221,264,221,211
328,257,-70,-292,198,93,-221,190,229,303,268,257
246,264,18,-255,114,141,-223,175,206,301,264,267
231,245,14,-239,108,129,-206,156,202,311,272,280
148,160,13,-154,67,86,-168,116,151,257,221,227
105,103,-2,-104,53,50,-85,72,96,158,166,142
24,-31,-55,3,40,-43,-17,56,46,94,79,69
-20,-73,-52,47,16,-62,29,56,11,56,27,17
-14,-111,-96,63,41,-103,60,44,-26,38,35,-11
-78,-188,-110,133,16,-149,60,31,-61,-11,-14,-43
-17,-127,-110,72,47,-118,79,22,-68,-43,-44,-79
-50,-151,-101,101,26,-126,82,7,-82,-34,-55,-85
-105,-200,-95,153,-5,-147,77,0,-64,-12,-43,-81
-57,-175,-119,116,31,-147,78,-11,-67,-27,-47,-76
-99,-208,-109,154,5,-158,73,-30,-102,-68,-90,-76
-84,-197,-113,141,15,-155,75,-20,-86,-50,-78,-83
-62,-167,-105,115,22,-136,69,-5,-58,-43,-71,-62
-32,-125,-94,79,31,-109,64,-1,-34,-21,-60,-60
-27,-151,-124,89,49,-137,75,16,-42,-17,-47,-66
-84,-202,-118,143,17,-159,57,18,-78,-45,-73,-63
-60,-164,-104,112,23,-134,52,23,-79,-2,-73,-54
-90,-217,-126,154,18,-171,47,22,-86,-31,-65,-70
-42,-174,-131,108,45,-152,42,12,-63,-31,-64,-52
-14,-143,-129,79,58,-136,75,30,-54,15,-56,-32
-75,-206,-131,141,28,-168,75,32,-84,-9,-55,-54
-45,-173,-128,109,41,-150,55,12,-79,-11,-45,-43
-51,-169,-118,110,34,-144,58,7,-76,-37,-34,-61
-15,-120,-104,68,45,-112,97,38,-66,-33,-21,-61
-48,-145,-97,97,25,-121,96,37,-53,-27,-8,-53
-70,-162,-92,116,11,-126,95,28,-56,-33,10,-39
-23,-113,-90,68,34,-101,81,24,-76,-12,41,-20
-28,-109,-82,69,27,-95,61,0,-51,-4,58,-18
38,-39,-77,1,58,-58,39,10,-24,42,86,47
7,-57,-64,25,36,-60,-26,-24,-76,52,97,54
0,-42,-42,21,21,-42,2,-67,-92,38,91,21
16,-66,-82,26,49,-74,19,-63,-77,13,63,5
-24,-133,-109,79,43,-121,17,-66,-78,-15,27,-8
-62,-152,-90,107,15,-121,38,-64,-94,-31,3,-25
-98,-202,-104,150,4,-153,22,-65,-119,-76,-23,-62
-55,-171,-116,113,30,-143,29,-51,-103,-87,-2,-64
-68,-175,-107,122,20,-141,56,-40,-107,-80,15,-58
-86,-213,-127,150,21,-170,58,-30,-124,-69,6,-49
-99,-228,-129,164,15,-178,60,-22,-121,-62,-22,-50
-85,-195,-110,140,13,-152,50,-54,-126,-81,-30,-66
-105,-227,-121,166,8,-174,54,-52,-139,-120,-55,-65
-127,-216,-89,172,-18,-153,47,-12,-93,-94,-41,-9
-128,-251,-123,190,-2,-187,87,7,-96,-125,-78,-62
-235,-363,-127,299,-54,-245,356,120,-100,-212,-196,-186
-24,-234,-210,130,93,-222,339,411,154,-146,-156,-139
709,691,-18,-700,363,336,-422,513,777,794,658,673
895,1609,714,-1252,90,1161,-923,132,1089,1806,1543,1558
149,938,789,-544,-320,864,-440,-442,115,909,888,902
-223,89,312,67,-268,200,-59,-573,-612,-110,73,79
-86,-91,-4,89,-41,-48,-31,-256,-327,-130,-21,-10
-81,-219,-138,150,29,-178,67,-81,-174,-136,-92,-71
-123,-231,-108,177,-7,-169,57,-35,-82,-70,-59,-39
-35,-173,-138,104,51,-155,60,22,-50,-51,-41,-26
-10,-163,-152,87,71,-157,57,32,-60,-52,-47,-30
-43,-180,-137,112,47,-158,44,35,-51,-72,-52,-29
-11,-141,-129,76,59,-135,46,52,-47,-60,-36,-19
-21,-144,-123,83,51,-133,29,56,-24,-51,-26,2
-14,-137,-123,75,55,-130,32,58,-14,-46,-26,9
-38,-156,-118,97,41,-137,14,70,-6,-30,-14,-4
-25,-141,-116,83,46,-128,17,80,-13,-39,-8,-9
-10,-125,-116,68,54,-121,19,92,31,-23,-11,26
15,-113,-129,49,72,-121,6,90,34,-19,-16,26
31,-100,-131,35,81,-115,15,88,44,7,19,19
9,-120,-129,56,69,-125,9,112,84,33,40,50
75,-55,-130,-10,103,-93,1,134,97,51,48,65
99,-30,-130,-35,115,-80,-45,136,107,69,67,80
113,-15,-128,-49,120,-71,-76,129,121,70,77,104
138,29,-109,-83,123,-39,-118,146,150,95,100,128
174,94,-80,-133,126,7,-148,182,174,151,150,171
185,144,-41,-164,113,51,-159,185,202,175,187,202
192,203,10,-198,91,107,-221,184,203,218,224,243
270,276,7,-273,131,141,-229,187,206,265,271,290
289,286,-3,-288,146,142,-256,164,228,282,302,321
265,303,38,-284,113,170,-236,136,196,273,295,315
167,206,39,-187,63,122,-183,91,130,197,236,250
65,84,19,-75,23,51,-123,66,66,124,160,178
26,33,7,-30,10,20,-49,33,8,67,91,109
-6,-39,-33,23,14,-36,-12,-4,-36,14,57,73
8,-57,-65,25,37,-61,47,8,-62,-25,37,58
-31,-95,-64,63,17,-79,51,-4,-67,-59,2,6
-80,-136,-57,108,-11,-96,48,-27,-82,-73,-16,0
-73,-130,-56,102,-8,-93,52,-51,-111,-76,-32,18
-71,-108,-37,90,-17,-73,48,-57,-111,-74,-37,-6
-64,-83,-19,73,-22,-51,52,-45,-108,-71,-33,-11
-85,-144,-60,115,-12,-102,48,-49,-107,-70,-32,-18
-92,-156,-64,124,-14,-110,51,-39,-104,-68,-28,-28
-60,-103,-43,81,-8,-73,49,-41,-105,-79,-33,-22
-67,-123,-56,95,-5,-89,51,-33,-92,-84,-37,-30
-72,-131,-60,102,-6,-95,46,-17,-76,-79,-36,-35
-37,-102,-64,70,14,-83,33,-25,-91,-80,-31,-29
-75,-102,-27,88,-24,-64,17,-18,-103,-86,-32,-25
-65,-81,-17,73,-24,-49,12,-41,-99,-87,-28,-30
-37,-95,-58,66,11,-76,40,-52,-97,-69,-20,-28
-31,-91,-61,61,15,-76,39,-41,-94,-84,-27,-24
6,-54,-59,24,33,-56,22,-41,-96,-78,-17,-20
-28,-87,-60,58,16,-73,25,-32,-100,-61,3,-25
-36,-86,-50,61,7,-68,-9,-59,-124,-106,-26,-61
-101,-141,-40,122,-31,-90,1,-48,-114,-94,-24,-67
-74,-121,-46,98,-14,-83,47,-35,-104,-76,-6,-64
-20,-66,-46,43,13,-56,35,-49,-116,-100,-28,-71
-69,-106,-36,88,-16,-71,17,-53,-121,-88,-23,-69
-51,-85,-34,68,-9,-59,10,-75,-141,-101,-35,-70
-76,-112,-36,94,-19,-74,21,-72,-133,-93,-37,-51
-43,-50,-8,47,-17,-29,43,-63,-128,-63,-8,-37
-54,-19,35,36,-44,8,59,-68,-122,-78,-21,-32
-39,-30,9,34,-24,-11,55,-40,-118,-81,-16,-28
27,55,28,-41,-1,42,39,-35,-112,-59,42,9
-25,38,64,-7,-44,51,-7,-74,-113,-50,38,26
-77,-15,62,46,-69,23,-68,-84,-131,-73,10,-16
-96,-48,48,72,-72,0,-66,-85,-111,-92,20,-7
-39,-28,11,33,-25,-8,-52,-81,-119,-91,1,-7
-86,-98,-12,92,-37,-54,-32,-79,-126,-86,-19,-22
-70,-122,-52,96,-9,-87,-11,-74,-145,-111,-63,-46
-65,-84,-19,75,-23,-51,-21,-76,-181,-130,-91,-78
-117,-128,-11,123,-53,-69,-1,-99,-180,-127,-91,-73
-46,-101,-56,74,5,-78,9,-103,-181,-119,-85,-67
-108,-162,-53,135,-27,-107,25,-89,-184,-117,-84,-67
-154,-197,-43,176,-56,-119,-8,-96,-188,-126,-98,-71
-148,-168,-21,158,-63,-94,-38,-93,-179,-152,-112,-104
-112,-115,-4,113,-54,-59,49,-83,-193,-163,-114,-117
-93,-123,-30,109,-32,-76,22,-68,-175,-133,-100,-97
-190,-246,-56,218,-67,-151,148,-24,-194,-231,-185,-176
-257,-284,-27,271,-114,-156,418,157,-114,-300,-268,-257
171,51,-120,-111,146,-35,73,456,295,26,-12,-5
999,1248,250,-1123,374,749,-823,426,1030,1254,1029,1034
766,1676,909,-1221,-72,1292,-984,-120,925,1685,1470,1474
-37,724,761,-344,-399,742,-351,-660,-350,405,531,534
-149,93,242,27,-195,168,-138,-528,-622,-202,-25,-21
-159,-133,26,146,-92,-53,-91,-163,-235,-162,-100,-102
-77,-78,-1,78,-38,-39,32,-63,-180,-136,-143,-107
-29,-57,-29,43,0,-43,36,-31,-86,-75,-108,-57
-97,-143,-46,121,-25,-95,48,-36,-96,-141,-121,-109
-31,-83,-52,57,11,-67,33,-10,-73,-98,-97,-87
-36,-86,-50,61,7,-68,33,17,-58,-86,-106,-90
-51,-90,-39,71,-6,-65,24,40,-49,-95,-102,-83
-92,-127,-35,110,-28,-81,17,43,-68,-124,-122,-103
-85,-117,-31,101,-27,-74,11,38,-55,-97,-133,-118
-58,-97,-39,78,-9,-68,5,71,-37,-93,-124,-104
-83,-118,-36,101,-23,-77,-18,77,-61,-123,-126,-108
-19,-54,-35,37,8,-44,-43,59,-39,-92,-109,-93
32,-3,-35,-14,34,-19,-17,89,8,-68,-84,-78
18,-16,-35,0,27,-26,-16,143,58,-53,-57,-84
54,21,-33,-38,44,-6,-19,149,58,-34,-33,-89
30,8,-22,-19,26,-7,-54,139,44,-27,-38,-76
40,28,-12,-34,26,8,-92,158,73,-19,-50,-53
114,115,0,-114,56,57,-68,178,113,35,-8,-8
113,142,29,-128,41,86,-130,178,133,66,33,30
186,222,36,-204,75,129,-176,207,159,96,73,70
217,264,47,-240,84,156,-184,213,177,139,111,109
198,274,76,-236,61,174,-218,200,209,198,156,157
247,339,92,-294,78,215,-253,197,204,218,182,184
237,379,142,-308,47,260,-274,189,201,217,180,184
199,337,138,-268,30,237,-219,182,181,224,184,184
125,232,107,-179,9,169,-170,142,96,145,119,120
65,167,102,-116,-18,134,-103,91,35,70,53,48
72,125,53,-99,9,89,-46,65,-28,14,-8,-9
-43,7,50,18,-47,28,-28,47,-76,-42,-67,-63
-123,-56,67,89,-94,5,7,18,-108,-87,-90,-86
-29,26,55,1,-42,40,23,8,-117,-94,-96,-90
-68,-14,54,41,-61,20,1,0,-120,-96,-101,-95
-123,-77,46,99,-84,-15,-18,-8,-139,-119,-118,-112
-59,-18,41,38,-50,11,15,-6,-133,-106,-113,-109
-101,-64,37,83,-69,-13,28,-3,-136,-104,-121,-110
-97,-64,33,80,-65,-15,25,-1,-135,-96,-126,-110
-92,-54,38,72,-64,-8,8,7,-135,-99,-124,-110
-101,-70,31,85,-66,-19,-22,43,-144,-126,-137,-119
-68,-22,45,45,-56,11,6,52,-145,-128,-135,-117
-100,-39,61,69,-80,11,32,45,-141,-118,-125,-110
-100,-58,43,79,-71,-7,24,43,-137,-114,-118,-105
-87,-52,35,69,-61,-8,21,38,-136,-106,-111,-100
-53,-41,12,47,-32,-14,14,36,-133,-109,-109,-94
-76,-49,27,63,-52,-11,9,27,-145,-119,-118,-106
-69,-31,38,50,-53,4,3,19,-147,-96,-106,-115
-71,-47,25,59,-48,-11,-4,5,-140,-93,-95,-107
-91,-92,0,92,-45,-46,16,4,-131,-115,-116,-102
-37,-38,-1,38,-18,-20,11,-12,-139,-117,-130,-97
-129,-65,64,97,-97,0,-11,-20,-172,-102,-130,-89
-123,-88,35,105,-79,-26,-15,-15,-177,-108,-130,-99
-79,-53,26,66,-52,-13,-7,-39,-165,-133,-130,-119
-88,-50,38,69,-63,-6,16,-43,-148,-125,-130,-116
-72,-45,27,58,-50,-8,-21,-36,-164,-113,-127,-109
-125,-93,32,109,-78,-30,-33,-37,-175,-119,-125,-108
-58,-47,11,53,-35,-18,-9,-33,-162,-124,-125,-100
-76,-36,40,56,-58,2,-1,-30,-173,-117,-121,-93
-120,-93,26,106,-73,-33,14,-44,-172,-112,-116,-100
-81,-63,18,72,-49,-22,-11,-47,-167,-106,-114,-105
-105,-77,28,90,-66,-24,-19,-36,-161,-101,-109,-112
-89,-80,9,84,-49,-35,-1,-31,-157,-99,-106,-109
-58,-43,15,50,-37,-14,8,-26,-148,-104,-101,-93
-40,-23,17,32,-29,-3,29,-14,-147,-110,-87,-87
-94,-45,48,69,-71,2,29,-29,-146,-102,-84,-78
-108,-49,59,78,-83,5,30,-41,-130,-100,-75,-73
-59,-9,50,34,-55,21,26,-15,-141,-88,-65,-65
-30,49,79,-9,-55,64,-23,-45,-146,-67,-83,-58
-18,88,106,-35,-62,97,-20,-55,-135,-37,-59,-51
-5,86,91,-41,-48,89,-22,-57,-135,-52,-37,-44
42,110,69,-76,-14,89,-63,-81,-128,-79,-53,-47
0,61,61,-31,-31,61,-60,-56,-122,-54,-46,-41
-71,-17,54,44,-62,18,-45,-63,-151,-74,-73,-64
-75,-35,40,55,-57,3,-41,-91,-181,-117,-118,-109
-69,-64,6,66,-37,-29,-31,-87,-183,-116,-113,-112
-69,-73,-4,71,-32,-38,-26,-68,-169,-110,-107,-104
-95,-104,-9,100,-43,-56,-22,-86,-190,-134,-120,-124
-94,-111,-17,103,-38,-64,4,-103,-199,-137,-106,-135
-67,-62,5,64,-36,-29,20,-98,-202,-144,-132,-144
-105,-76,29,90,-67,-24,15,-95,-192,-128,-143,-129
-127,-151,-24,139,-51,-87,10,-83,-192,-142,-149,-141
-82,-105,-23,94,-29,-64,-7,-83,-188,-134,-134,-123
-150,-163,-13,156,-68,-88,24,-67,-178,-150,-152,-141
-274,-278,-4,276,-135,-141,266,6,-227,-288,-273,-265
-166,-233,-67,200,-49,-150,394,280,-51,-281,-296,-286
501,397,-104,-449,303,146,-250,500,518,374,248,255
1092,1584,492,-1338,300,1038,-1020,307,1215,1613,1308,1316
482,1431,949,-956,-234,1190,-771,-341,561,1334,1199,1204
-178,413,591,-118,-385,502,-255,-751,-636,57,231,240
-143,-17,125,80,-134,54,-149,-381,-478,-168,-80,-63
-158,-152,6,155,-82,-73,-38,-97,-203,-133,-122,-123
-120,-99,21,109,-70,-39,21,-75,-173,-125,-116,-123
-108,-110,-2,108,-53,-55,39,-32,-104,-104,-99,-100
-86,-93,-6,90,-40,-49,10,-43,-123,-121,-116,-109
-26,-47,-22,37,-2,-34,23,-19,-98,-96,-118,-111
-57,-86,-28,72,-14,-57,55,-22,-108,-113,-124,-119
-16,-62,-47,39,16,-54,20,-7,-79,-99,-108,-99
-62,-69,-7,65,-27,-38,52,41,-79,-102,-111,-109
-89,-88,1,88,-45,-43,50,52,-69,-95,-106,-104
-17,-62,-45,40,14,-53,35,46,-44,-88,-103,-87
-63,-97,-33,80,-15,-65,31,46,-57,-68,-118,-95
-51,-81,-30,66,-10,-55,30,59,-44,-58,-90,-78
-25,-50,-25,38,1,-38,13,46,-25,-58,-79,-50
-32,-49,-17,40,-7,-33,-16,38,-6,-52,-78,-69
0,-15,-15,8,7,-15,-22,82,38,-52,-56,-83
3,1,-2,-2,3,0,-61,87,50,-32,-67,-57
57,67,10,-62,23,39,-59,101,68,11,-24,-2
87,93,5,-90,41,49,-52,127,102,57,23,45
92,131,39,-112,27,85,-123,146,121,84,48,68
158,210,52,-184,53,131,-145,177,167,128,97,118
202,252,50,-227,75,151,-170,167,186,175,135,158
227,318,90,-273,68,204,-217,169,181,194,167,178
255,342,87,-298,83,214,-232,149,198,219,191,207
238,347,109,-293,64,228,-258,128,199,235,203,226
192,327,135,-259,28,231,-196,116,179,228,198,228
144,254,110,-199,16,182,-121,69,123,168,145,153
108,173,65,-141,21,119,-77,29,55,80,71,64
45,91,47,-68,-1,69,-12,-3,1,29,21,22
-50,17,66,16,-58,41,20,-22,-40,-27,-19,-29
-97,-33,64,64,-80,15,33,-50,-77,-67,-55,-54
-71,-19,52,44,-61,16,42,-70,-105,-81,-68,-56
-81,-57,24,69,-52,-17,40,-70,-105,-89,-81,-76
-104,-86,18,94,-61,-33,47,-70,-103,-90,-87,-82
-91,-69,22,80,-56,-23,34,-75,-102,-87,-85,-71
-81,-53,28,67,-54,-12,22,-60,-94,-58,-61,-56
-100,-79,21,90,-60,-29,55,-65,-99,-72,-70,-77
-107,-100,7,103,-56,-47,58,-87,-95,-83,-101,-95
-71,-28,43,49,-57,7,33,-68,-83,-68,-82,-74
-114,-66,47,90,-81,-9,29,-63,-69,-70,-79,-75
-117,-85,32,100,-74,-26,38,-56,-59,-60,-71,-76
-95,-66,28,80,-61,-19,33,-61,-82,-76,-85,-75
-114,-103,11,108,-62,-46,52,-81,-99,-88,-85,-73
-93,-95,-2,94,-45,-48,63,-79,-101,-81,-63,-70
-90,-79,10,84,-50,-34,52,-80,-99,-74,-79,-69
-140,-99,41,120,-90,-29,40,-80,-101,-69,-81,-76
-114,-76,37,95,-76,-19,46,-81,-100,-56,-79,-70
-89,-73,16,81,-52,-28,72,-76,-95,-64,-61,-62
-142,-105,37,124,-89,-34,53,-88,-111,-90,-80,-85
-121,-63,58,92,-89,-2,61,-103,-104,-94,-104,-86
-133,-75,58,104,-96,-8,83,-94,-117,-88,-89,-84
-112,-95,17,103,-64,-39,69,-93,-132,-85,-89,-85
-116,-115,1,116,-59,-57,68,-88,-115,-80,-81,-70
-135,-96,39,116,-87,-28,58,-84,-137,-75,-75,-65
-73,-54,20,63,-46,-17,52,-83,-138,-72,-74,-50
-73,-61,12,67,-43,-24,51,-72,-127,-62,-64,-51
-109,-68,41,88,-75,-13,46,-71,-128,-60,-70,-71
-106,-65,41,85,-73,-12,65,-56,-113,-46,-72,-52
-116,-83,34,99,-75,-24,38,-66,-127,-55,-63,-63
-139,-106,33,122,-86,-36,60,-81,-112,-37,-37,-48
-93,-23,70,58,-81,23,93,-50,-84,-2,-6,-11
-75,-6,69,40,-72,31,48,-55,-111,-37,-22,-38
-72,-5,67,38,-69,30,46,-62,-104,-20,-14,-23
-30,91,121,-31,-75,106,38,-69,-103,1,5,-4
3,95,92,-50,-45,93,20,-89,-124,-16,-8,-17
-14,59,73,-23,-44,66,5,-81,-118,-1,9,-8
-23,45,67,-11,-45,56,9,-80,-121,11,2,5
-54,-9,45,31,-50,18,40,-77,-120,-8,-35,-31
-118,-74,44,96,-80,-15,57,-73,-117,-46,-57,-71
-108,-85,23,96,-65,-31,57,-90,-141,-76,-80,-84
-104,-93,12,98,-58,-40,62,-97,-154,-101,-86,-113
-119,-139,-20,129,-49,-79,81,-91,-147,-102,-88,-110
-112,-142,-30,127,-41,-85,81,-92,-136,-96,-103,-107
-77,-95,-18,86,-29,-56,87,-79,-136,-106,-110,-115
-80,-101,-21,90,-29,-61,79,-74,-119,-92,-97,-103
-169,-191,-22,180,-73,-106,76,-77,-120,-106,-110,-116
-155,-142,13,149,-84,-64,66,-74,-106,-69,-89,-83
