I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-137,-163,-26,150,-55,-95,197,133,-90,-105,-150,-95
-133,-177,-44,155,-44,-110,204,152,-86,-105,-150,-95
-154,-203,-49,179,-52,-126,199,156,-79,-105,-150,-96
-157,-186,-29,172,-63,-107,219,168,-72,-104,-150,-93
-186,-207,-21,197,-83,-114,231,184,-66,-114,-150,-103
-185,-193,-8,189,-88,-100,242,198,-59,-127,-161,-117
-161,-193,-32,177,-64,-112,275,244,-50,-123,-164,-113
-177,-242,-65,210,-56,-153,290,282,-33,-134,-175,-122
-186,-236,-50,211,-67,-143,333,341,-22,-142,-178,-136
-182,-218,-36,200,-73,-127,387,427,-2,-136,-198,-154
-204,-223,-20,214,-92,-121,456,543,59,-134,-211,-171
-230,-275,-45,253,-92,-160,548,698,123,-130,-220,-182
-222,-281,-58,252,-82,-169,645,881,208,-123,-247,-208
-238,-246,-8,241,-114,-126,753,1074,313,-100,-240,-237
-285,-270,16,277,-150,-126,835,1246,414,-58,-235,-253
-291,-289,3,290,-147,-143,866,1348,498,-16,-233,-266
-253,-269,-16,261,-119,-142,848,1357,538,12,-220,-257
-221,-236,-15,229,-103,-125,806,1326,552,43,-177,-227
-151,-191,-41,171,-55,-116,713,1186,531,71,-129,-207
-76,-143,-67,110,-5,-104,570,956,460,76,-83,-173
-66,-137,-72,102,3,-104,433,727,358,76,-32,-124
-71,-161,-91,117,10,-126,312,500,245,62,-18,-79
-24,-122,-98,73,38,-110,200,303,127,19,-20,-56
24,-61,-85,18,55,-73,112,128,35,-19,-27,-50
-13,-92,-80,53,33,-86,62,15,-42,-59,-43,-50
-22,-92,-70,57,24,-81,31,-44,-115,-112,-76,-50
-4,-37,-33,21,15,-35,1,-105,-147,-129,-94,-50
-6,-60,-54,33,24,-57,-15,-140,-161,-122,-100,-50
-7,-92,-84,50,39,-88,-24,-152,-176,-139,-97,-47
1,-62,-63,30,33,-62,-39,-170,-182,-166,-93,-44
-12,-65,-53,39,21,-59,-41,-182,-194,-171,-99,-42
-50,-97,-47,74,-1,-72,-39,-191,-203,-170,-100,-39
