I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-196,-117,137,19,-156,90,-109,-185,-155,-135,-130
-85,-199,-114,142,15,-156,91,-109,-182,-152,-132,-130
-83,-193,-111,138,14,-152,90,-110,-174,-147,-126,-130
-91,-183,-92,137,1,-137,92,-107,-167,-140,-121,-130
-83,-169,-86,126,2,-127,87,-114,-161,-135,-114,-129
-97,-148,-50,123,-23,-99,116,-82,-154,-130,-111,-131
-74,-126,-52,101,-11,-89,159,-60,-134,-113,-97,-117
-95,-113,-18,104,-38,-65,145,-59,-89,-87,-84,-102
-82,-105,-23,94,-29,-64,90,-58,-96,-84,-85,-99
-35,-102,-67,69,16,-84,47,-88,-132,-100,-86,-101
7,-93,-99,44,53,-96,37,-109,-151,-97,-84,-99
0,-119,-120,60,60,-119,45,-118,-159,-108,-87,-101
-54,-164,-110,109,28,-136,61,-95,-149,-123,-99,-117
-76,-185,-109,131,17,-147,78,-132,-190,-162,-125,-142
-94,-201,-106,148,6,-153,73,-94,-159,-153,-129,-151
-91,-194,-103,143,7,-148,68,-140,-203,-182,-135,-144
-109,-220,-111,165,1,-165,76,-66,-144,-154,-136,-149
-120,-215,-95,167,-12,-155,207,48,-195,-218,-188,-200
-159,-215,-56,187,-51,-135,546,426,-85,-286,-296,-303
228,207,-21,-217,124,93,252,453,477,384,258,158
811,1307,495,-1059,157,901,-631,-1207,1614,1947,1570,1264
680,1609,930,-1145,-125,1269,-1228,-2190,2738,2858,2028,1577
85,630,546,-357,-231,588,-1362,-1962,1065,1181,817,604
-215,-34,181,124,-198,73,-720,-1122,-464,-256,-152,-113
-114,-79,34,96,-74,-23,-104,-128,-65,-50,-105,-83
-85,-145,-59,115,-13,-102,22,-2,-148,-127,-114,-109
-77,-148,-71,113,-3,-110,93,83,-102,-118,-113,-123
-66,-140,-74,104,4,-107,97,108,-101,-107,-96,-102
-64,-141,-77,102,7,-108,115,118,-114,-118,-108,-109
-39,-128,-89,84,26,-108,116,153,-78,-84,-86,-90
-48,-128,-80,88,16,-104,123,151,-95,-104,-92,-93
-13,-113,-99,63,43,-106,124,195,-36,-72,-75,-80
-30,-106,-76,69,23,-91,116,209,-46,-78,-74,-74
-15,-87,-73,51,29,-80,119,252,-10,-38,-52,-60
-16,-68,-53,42,19,-60,111,274,-1,-19,-34,-48
-20,-42,-21,31,1,-31,112,316,39,11,-10,-37
21,-15,-36,-3,28,-25,108,358,80,47,17,-23
33,15,-18,-24,26,-2,95,405,116,73,42,1
59,52,-7,-55,33,23,82,459,163,121,81,31
75,95,21,-85,27,58,62,508,211,176,121,65
117,156,40,-137,38,98,34,553,262,228,165,105
158,214,57,-186,50,135,-6,572,312,288,221,152
189,252,63,-221,63,157,-45,566,361,351,276,197
232,285,53,-259,89,169,-70,549,387,395,313,228
224,300,76,-262,73,188,-111,497,401,416,325,238
217,284,67,-251,75,175,-115,428,405,420,319,230
197,254,57,-226,69,156,-100,367,375,390,312,226
154,194,40,-174,57,117,-81,301,324,338,263,186
120,124,4,-122,58,64,-32,235,260,256,178,114
37,46,8,-42,14,27,10,162,181,159,105,53
-25,-35,-10,31,-8,-22,54,105,99,77,35,-8
-29,-69,-41,50,6,-55,84,66,36,3,-23,-61
-36,-99,-64,68,14,-81,95,25,-11,-39,-61,-92
-52,-132,-80,92,14,-106,104,9,-54,-65,-80,-102
-56,-141,-85,99,15,-113,107,2,-69,-85,-92,-107
-67,-156,-90,112,12,-123,111,-8,-70,-84,-98,-114
-64,-160,-96,112,16,-128,116,-7,-70,-87,-102,-118
-66,-154,-88,110,12,-121,119,0,-79,-86,-105,-119
-68,-152,-85,110,9,-119,117,5,-87,-85,-101,-115
-55,-147,-92,101,19,-119,112,11,-84,-85,-98,-112
-55,-144,-89,100,18,-116,109,23,-86,-85,-95,-110
-52,-141,-89,96,19,-115,106,27,-84,-85,-92,-107
-54,-136,-83,95,15,-109,101,19,-85,-86,-90,-104
-58,-134,-75,96,9,-104,102,14,-90,-100,-92,-109
-60,-130,-70,95,5,-99,106,8,-92,-106,-96,-110
-63,-125,-63,94,1,-94,101,-5,-105,-104,-99,-110
-73,-127,-54,100,-9,-90,96,-18,-114,-109,-103,-115
-68,-133,-65,101,-1,-99,93,-34,-123,-117,-105,-115
-60,-137,-77,99,9,-106,86,-54,-130,-119,-111,-116
-67,-140,-73,104,3,-106,87,-66,-141,-131,-118,-121
-80,-146,-66,113,-6,-106,97,-70,-157,-141,-120,-126
-66,-150,-85,108,9,-117,96,-70,-154,-139,-120,-130
-57,-150,-93,103,18,-121,92,-70,-157,-140,-120,-126
-75,-150,-75,113,0,-113,90,-73,-161,-140,-120,-125
-68,-149,-82,109,7,-115,86,-76,-159,-140,-120,-125
-65,-151,-86,109,10,-118,85,-74,-160,-144,-124,-125
-59,-160,-101,110,21,-130,86,-77,-160,-145,-125,-124
-63,-160,-97,112,17,-128,85,-87,-160,-145,-125,-128
-74,-156,-82,115,4,-119,85,-85,-160,-145,-125,-136
-67,-155,-87,111,10,-121,82,-85,-160,-145,-124,-133
-68,-150,-82,109,7,-116,79,-85,-161,-145,-128,-130
-69,-150,-81,110,6,-116,81,-85,-165,-145,-130,-128
-76,-155,-78,115,2,-116,84,-85,-165,-145,-130,-124
-68,-155,-87,112,10,-121,85,-85,-165,-145,-133,-125
-58,-155,-96,107,19,-126,85,-85,-165,-145,-136,-125
-61,-155,-94,108,17,-124,85,-85,-165,-149,-134,-125
-60,-155,-96,108,19,-125,86,-85,-161,-150,-131,-125
-58,-153,-94,106,18,-123,82,-85,-160,-150,-128,-125
-54,-149,-96,102,21,-122,80,-86,-160,-154,-126,-125
-60,-151,-91,106,15,-121,80,-91,-160,-156,-122,-125
-60,-150,-90,105,15,-120,77,-88,-161,-155,-121,-126
-61,-151,-90,106,15,-120,75,-90,-159,-148,-118,-125
-59,-150,-90,105,15,-120,76,-88,-154,-141,-109,-125
-55,-144,-89,99,17,-116,80,-91,-149,-134,-101,-125
-71,-128,-57,100,-6,-93,85,-79,-148,-129,-93,-121
-51,-96,-45,74,-3,-70,134,-46,-129,-112,-85,-106
