I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
174,106,-68,-139,121,19,60,166,-88,549,-8,1
230,107,-123,-168,176,-8,26,165,-118,526,-21,-23
233,116,-117,-175,175,0,25,161,-122,512,-48,-43
202,95,-107,-148,155,-6,118,201,-98,541,-18,31
188,124,-64,-156,126,30,113,205,-97,514,-18,24
150,102,-48,-126,98,27,93,185,-87,466,-9,-8
167,81,-87,-124,127,-3,78,184,-86,447,-6,-11
215,96,-119,-156,167,-11,67,185,-67,499,0,0
183,127,-56,-155,119,35,99,219,-60,511,30,39
218,155,-63,-186,140,45,140,225,-48,508,52,62
196,139,-57,-167,126,41,108,205,-29,520,43,36
201,152,-49,-176,125,51,31,199,-27,502,23,9
220,189,-31,-204,126,78,55,228,20,569,72,73
156,180,23,-168,66,101,70,238,36,590,101,106
144,174,30,-159,57,102,61,222,53,576,115,89
187,244,56,-216,65,150,58,218,52,580,117,88
245,273,28,-259,108,150,36,204,29,572,102,78
165,183,19,-174,73,101,26,188,24,579,102,71
126,117,-9,-121,67,54,-26,138,3,546,90,65
136,77,-59,-106,97,9,-9,137,-1,534,80,59
119,77,-43,-98,81,17,17,147,-26,532,68,76
61,110,49,-86,6,79,-72,105,-56,523,54,57
14,73,59,-44,-23,65,-75,117,-33,521,58,35
88,69,-19,-79,53,25,-63,100,-39,507,33,33
18,53,35,-36,-9,44,-58,76,-75,492,3,-26
-87,25,113,31,-100,69,-41,108,-67,476,17,-30
-141,-80,61,110,-101,-10,-56,102,-91,460,-26,-36
-136,-175,-38,155,-49,-106,-22,89,-117,441,-40,-57
-82,-90,-9,86,-36,-49,-62,89,-112,442,-40,-47
-124,-93,31,108,-77,-31,-41,89,-101,463,-57,-39
-97,-81,15,89,-56,-33,-40,100,-102,446,-43,-41
-82,-50,32,66,-57,-9,-45,121,-71,464,-30,-17
-17,-14,2,15,-10,-6,-18,149,-29,533,-11,3
60,109,49,-85,5,79,-110,148,-51,537,-16,-33
29,69,40,-49,-6,54,-36,166,-10,555,34,13
53,6,-47,-29,50,-20,-7,187,29,571,71,30
86,95,9,-90,38,52,-15,208,59,578,90,47
68,135,67,-102,1,100,5,198,66,594,96,87
54,85,32,-70,11,59,-43,163,39,574,63,54
98,112,15,-105,41,64,-53,167,53,579,85,55
74,182,108,-128,-17,144,-36,141,40,573,88,73
29,156,127,-93,-49,141,-6,127,27,557,77,66
37,41,4,-39,16,22,-43,125,13,550,72,52
20,25,4,-22,8,14,13,146,41,564,103,91
52,115,63,-84,-6,88,13,147,36,560,108,96
62,132,70,-98,-4,101,-36,105,-2,513,78,61
96,158,62,-127,17,110,-7,108,2,506,77,67
196,200,5,-198,95,102,-29,95,-19,499,72,59
143,203,60,-174,41,132,-17,91,-40,445,65,56
120,157,37,-139,41,97,-54,88,-31,418,67,55
96,85,-10,-90,53,37,-76,88,-31,412,51,15
52,115,62,-84,-5,88,-61,109,-66,405,43,28
93,108,15,-101,39,61,-64,55,-66,379,93,68
52,92,40,-72,6,66,23,67,-28,364,100,60
88,173,85,-131,1,129,49,85,-4,361,86,53
91,168,76,-130,7,121,-8,46,-3,335,87,50
50,154,104,-102,-27,129,-33,46,-1,329,74,43
79,94,14,-86,32,54,-21,33,13,307,69,42
97,137,40,-117,28,88,-14,23,-10,288,59,35
121,163,42,-142,40,102,-73,-11,-58,257,52,24
36,10,-27,-23,31,-9,-111,-52,-65,213,53,3
-24,0,23,12,-24,12,-110,-47,-92,180,58,-40
42,-50,-92,4,68,-71,-90,7,-113,173,58,-2
-5,-129,-125,67,60,-127,-125,-44,-112,168,28,-17
-69,-161,-92,116,12,-127,-186,-102,-109,136,39,-88
-56,-132,-76,94,11,-104,-165,-79,-88,137,76,-62
-168,-163,5,165,-86,-79,-109,-52,-87,110,44,-69
-148,-181,-33,165,-58,-106,-102,8,-37,122,65,-37
-31,-114,-84,73,27,-99,-103,77,40,123,45,-38
26,-25,-51,-1,39,-38,-159,134,269,415,279,145
135,316,181,-226,-23,248,-423,-183,439,836,704,506
117,117,0,-117,59,58,-598,-772,-10,360,354,272
106,-600,-707,247,407,-653,-969,-1520,-994,-586,-401,-298
50,-803,-853,376,451,-828,-1209,-1732,-1391,-894,-630,-476
-85,-572,-487,329,201,-529,-669,-907,-813,-562,-394,-313
-117,-421,-303,269,93,-362,-277,-346,-401,-296,-215,-203
-75,-290,-216,183,71,-253,-172,-171,-248,-211,-148,-171
-14,-197,-183,106,85,-190,-64,5,-76,-97,-54,-96
-8,-175,-166,91,79,-170,-72,14,-63,-78,-48,-81
-6,-93,-87,50,41,-90,-2,75,-16,-31,-5,-62
19,-103,-122,42,71,-113,-28,77,-23,-34,-5,-67
-6,-68,-63,37,28,-65,-85,37,-74,-89,-61,-106
-113,-140,-27,126,-42,-83,-12,85,-1,-46,9,-86
-24,-129,-105,76,41,-117,14,109,0,-98,24,-77
-3,-82,-79,42,38,-80,58,143,12,-118,21,-79
-73,-194,-122,134,25,-158,44,146,56,-102,51,-87
-19,-119,-99,69,40,-109,-59,108,11,-177,9,-77
-95,-80,15,88,-55,-33,-57,119,-17,-222,-18,-82
-136,-146,-10,141,-63,-78,-21,124,-27,-236,-41,-116
-176,-236,-60,206,-58,-148,13,124,28,-200,8,-59
-120,-196,-76,158,-22,-135,4,144,40,-200,21,-62
-108,-166,-57,137,-25,-112,-50,146,16,-186,-22,-84
-87,-190,-103,139,8,-146,-26,165,78,-142,47,-39
38,-34,-72,-2,55,-53,-65,150,72,-138,45,-59
-92,-51,41,71,-66,-5,-39,166,90,-70,62,-25
26,-48,-74,11,50,-60,17,196,136,-26,107,13
103,-10,-113,-46,108,-61,-62,127,112,-49,87,15
-33,-24,9,29,-21,-8,-44,151,140,-47,119,52
73,37,-36,-55,54,1,-47,173,157,-50,132,46
79,-1,-80,-38,80,-41,-30,143,129,-56,118,36
29,6,-24,-17,26,-9,-7,129,108,-69,76,29
3,18,14,-11,-6,16,-50,107,109,-113,63,-12
-11,21,32,-5,-22,26,-19,111,104,-123,78,-4
1,-21,-22,10,12,-22,-31,90,91,-106,63,6
-60,-77,-17,69,-21,-47,-61,66,86,-140,43,-36
-56,-96,-40,76,-8,-68,-62,64,75,-188,-1,-44
-66,-65,1,65,-33,-32,-55,65,68,-173,-1,-34
-24,-71,-48,47,12,-59,-74,62,58,-191,0,-50
31,-78,-109,23,70,-93,-79,49,55,-235,-50,-73
-58,-36,22,47,-40,-7,-43,50,54,-172,-33,-63
-50,-78,-28,64,-11,-53,-29,70,48,-134,3,-53
33,37,4,-35,14,21,-39,81,49,-129,-10,-59
29,-24,-53,-2,41,-39,-75,58,39,-106,-23,-75
-29,-102,-73,66,22,-87,-52,64,42,-107,-32,-71
18,28,9,-23,5,18,-25,101,75,-62,-9,-12
70,36,-34,-53,52,1,-5,140,131,-21,53,15
64,96,32,-80,15,64,-2,148,149,-6,59,8
29,107,78,-68,-25,92,-14,123,118,-27,40,39
82,137,54,-110,14,95,44,168,170,0,90,64
114,145,32,-130,41,88,49,168,198,40,94,51
106,133,27,-120,40,80,27,138,160,-16,69,46
111,153,42,-133,35,97,6,147,154,-40,72,44
19,34,15,-26,2,24,-15,130,139,-65,60,34
75,38,-38,-56,57,0,32,128,141,-73,59,25
59,92,34,-76,12,63,34,95,131,-46,52,21
-36,58,93,-11,-65,75,-23,47,104,-59,43,-10
-31,37,68,-3,-49,52,-51,31,102,-56,38,-5
-16,-9,7,12,-11,-1,-53,22,77,-50,25,9
-73,-14,59,44,-66,22,-38,29,65,-76,25,-15
-79,1,80,39,-79,40,-41,19,45,-90,-5,-28
-57,-58,-1,58,-28,-30,-21,33,47,-80,-6,-17
-68,20,88,24,-79,54,-3,39,110,-46,43,33
-116,34,150,41,-133,92,5,17,125,-33,45,29
-181,-27,154,103,-167,64,73,56,121,-38,35,22
-104,73,176,15,-140,124,75,65,123,-30,36,22
-31,61,93,-15,-62,77,35,59,118,-61,27,1
-89,24,114,32,-102,69,26,16,115,-70,26,-2
-147,33,180,57,-163,106,14,-45,91,-56,15,0
-36,118,154,-41,-96,136,-13,-47,73,-99,-4,9
-74,13,87,30,-80,49,-55,-57,63,-127,0,6
-220,-167,53,193,-136,-57,-102,-103,-8,-166,-61,-36
-201,-75,126,138,-163,25,-95,-92,-17,-198,-64,-61
-73,-67,6,70,-39,-30,-93,-55,28,-175,-31,-60
-75,-106,-31,91,-22,-69,-78,-89,-2,-224,-72,-69
-105,-93,12,99,-58,-40,-16,-49,23,-263,-55,-19
-70,-63,7,67,-38,-28,-91,-76,50,-230,-55,-15
-201,-126,75,163,-138,-25,-89,-91,30,-245,-71,-55
-140,-135,5,138,-72,-65,-50,-6,52,-200,-12,0
-108,-103,5,105,-56,-49,-27,64,119,-125,8,2
-133,22,155,55,-144,88,-73,147,382,204,230,145
63,335,272,-199,-105,303,-308,-144,615,685,665,521
62,80,19,-71,22,49,-589,-800,131,223,322,305
34,-593,-627,280,331,-610,-1115,-1648,-940,-769,-483,-293
104,-686,-789,291,447,-737,-1200,-1790,-1306,-1025,-654,-413
24,-414,-438,195,231,-426,-609,-913,-732,-714,-431,-273
-65,-325,-260,195,98,-292,-232,-348,-326,-441,-271,-166
