I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-255,-70,220,-57,-162,-76,-95,-95,105,80,85
-196,-262,-66,229,-64,-164,-74,-95,-95,105,80,85
-212,-271,-59,241,-76,-164,-69,-95,-92,106,80,85
-202,-255,-52,229,-75,-153,-68,-96,-89,110,83,88
-195,-241,-46,218,-74,-143,-60,-93,-85,110,86,91
-186,-225,-39,205,-73,-132,-62,-96,-84,117,85,90
-153,-189,-36,171,-58,-112,-46,-98,-81,128,93,95
-118,-148,-31,133,-43,-89,-54,-101,-78,140,102,110
-116,-145,-28,130,-43,-86,-109,-99,-83,150,118,133
-118,-144,-26,132,-46,-85,-133,-106,-76,150,137,161
-122,-139,-17,130,-52,-78,-140,-140,-85,139,131,160
-107,-141,-34,124,-37,-87,-135,-134,-72,136,128,155
-123,-159,-36,141,-43,-98,-131,-134,-67,126,123,155
-155,-216,-62,186,-46,-139,-126,-123,-87,122,89,118
-168,-250,-82,209,-43,-166,-122,-121,-114,117,65,98
-178,-266,-88,222,-45,-176,-116,-117,-113,105,67,88
-171,-254,-83,213,-44,-168,-109,-103,-100,113,86,90
-173,-263,-90,218,-42,-176,-99,-109,-128,88,62,79
-157,-250,-94,203,-31,-171,-90,-73,-83,108,73,80
-176,-258,-82,217,-46,-170,-85,-104,-138,73,50,74
-186,-230,-43,208,-71,-136,11,73,39,123,60,80
-190,-125,65,158,-127,-30,33,140,142,211,146,116
242,-87,-329,-77,286,-207,-218,303,823,679,353,208
726,315,-410,-520,568,-47,-664,-12,1248,1117,729,541
402,185,-217,-293,309,-16,-885,-1327,-544,155,328,356
75,-529,-603,228,339,-566,-622,-1220,-1225,-499,-240,-148
-48,-545,-498,297,226,-522,-235,-374,-513,-224,-132,-133
-159,-423,-264,291,53,-343,-10,-226,-336,-129,-60,-65
-143,-344,-201,244,29,-272,41,-76,-114,-4,-2,-16
-143,-240,-97,191,-23,-168,27,-22,-71,36,59,38
-104,-224,-120,164,8,-171,27,27,-31,78,65,42
-95,-185,-90,140,-2,-137,21,45,-19,105,79,57
-91,-188,-97,140,3,-143,16,47,-17,94,91,49
-88,-172,-84,130,-1,-128,17,67,4,105,105,61
-89,-168,-79,129,-5,-123,21,67,-5,95,97,68
-81,-159,-78,121,-1,-118,20,77,15,103,102,71
-81,-151,-71,117,-5,-111,24,78,12,100,99,69
-74,-147,-73,111,0,-110,25,90,22,106,100,70
-72,-138,-65,105,-3,-101,25,91,19,104,100,70
-68,-134,-66,101,0,-100,30,100,19,105,100,71
-62,-125,-62,94,0,-93,30,107,28,105,97,76
-65,-121,-56,93,-4,-88,31,123,53,105,111,74
-62,-114,-51,88,-5,-82,35,135,62,109,123,78
-62,-108,-46,85,-8,-77,35,144,59,111,118,80
-61,-101,-39,81,-11,-70,33,158,68,115,121,79
-59,-94,-36,77,-11,-65,30,182,86,117,120,84
-59,-86,-27,73,-16,-56,27,213,106,122,119,85
-35,-71,-36,54,1,-53,24,243,132,124,133,87
-19,-59,-40,39,11,-49,21,283,161,137,150,97
-10,-34,-24,23,7,-29,19,324,190,156,163,113
8,-8,-16,1,12,-12,15,372,227,173,181,130
20,11,-9,-15,14,1,10,409,252,186,202,147
19,17,-2,-18,10,7,6,444,258,183,207,155
29,33,4,-31,12,18,1,455,251,191,216,170
43,55,12,-49,15,33,-3,442,241,197,223,179
30,44,14,-37,8,29,-8,426,233,184,213,167
28,35,8,-32,10,21,-10,378,222,173,205,160
24,26,2,-25,11,14,-10,312,192,161,195,150
13,10,-4,-11,8,3,-10,236,145,150,185,140
3,-6,-9,2,6,-7,-10,171,100,139,170,127
-15,-29,-15,22,0,-22,-10,118,60,127,153,113
-33,-58,-25,45,-4,-41,-15,69,26,116,142,103
-39,-71,-33,55,-3,-52,-18,32,-7,104,133,95
-42,-84,-43,63,1,-63,-23,7,-23,93,125,89
-51,-101,-50,76,-1,-76,-25,-4,-33,83,115,81
-49,-99,-50,74,1,-74,-25,-17,-45,76,107,74
-51,-101,-50,76,-1,-76,-25,-32,-57,69,103,67
-47,-97,-50,72,1,-74,-25,-37,-66,62,100,61
-59,-109,-50,84,-4,-79,-24,-39,-64,56,97,56
-82,-132,-50,107,-16,-91,-20,-40,-71,50,92,51
-79,-129,-50,104,-15,-90,-20,-34,-77,45,89,45
-77,-127,-50,102,-13,-88,-20,-31,-72,45,86,41
-72,-122,-50,97,-11,-86,-20,-28,-70,45,84,45
-91,-141,-50,116,-20,-95,-20,-24,-66,45,85,45
-108,-158,-50,133,-28,-104,-22,-20,-61,44,85,46
-105,-154,-49,130,-28,-101,-29,-17,-59,46,85,51
-108,-153,-45,131,-32,-99,-36,-14,-54,44,87,49
-104,-150,-45,127,-29,-97,-42,-11,-51,47,92,53
-107,-150,-43,129,-32,-96,-46,-9,-47,58,96,55
-108,-148,-39,128,-34,-93,-49,-5,-44,61,99,55
-96,-136,-40,116,-27,-88,-50,-6,-39,68,111,59
-106,-143,-36,125,-35,-89,-54,-10,-41,69,116,60
-127,-162,-34,145,-46,-98,-55,-10,-55,61,111,59
-123,-158,-35,141,-44,-96,-57,-10,-55,59,109,55
-121,-155,-35,138,-42,-95,-61,-10,-56,53,106,55
-117,-152,-35,135,-41,-94,-59,-10,-61,50,104,54
-115,-150,-35,133,-40,-92,-64,-13,-59,45,101,49
-112,-148,-35,131,-38,-91,-65,-19,-63,41,99,50
-110,-144,-35,127,-37,-90,-65,-23,-65,39,101,48
-110,-145,-35,128,-37,-90,-70,-28,-65,34,99,44
-94,-141,-47,118,-23,-94,-70,-32,-69,31,101,45
-89,-140,-51,114,-19,-95,-70,-37,-70,28,97,45
-90,-139,-49,114,-20,-94,-70,-40,-70,25,94,45
-98,-148,-50,123,-24,-99,-69,-40,-75,22,96,44
-107,-157,-50,132,-28,-103,-73,-40,-74,19,91,40
-105,-154,-50,130,-27,-102,-75,-40,-79,16,90,40
-108,-153,-45,131,-31,-99,-75,-40,-86,14,89,40
-104,-149,-45,127,-30,-97,-75,-44,-85,10,86,40
-106,-150,-44,128,-31,-96,-75,-45,-85,10,83,40
-122,-162,-40,142,-41,-101,-74,-45,-85,9,80,37
-126,-166,-40,146,-43,-103,-70,-50,-84,5,78,34
-123,-162,-40,143,-41,-101,-70,-50,-88,5,73,35
-134,-174,-40,154,-47,-107,-70,-51,-90,7,86,35
-142,-182,-40,162,-51,-111,-70,-55,-90,14,97,35
-139,-179,-40,159,-50,-109,-70,-55,-90,15,89,35
-137,-177,-40,157,-48,-108,-70,-55,-90,15,88,30
-135,-174,-39,154,-47,-106,-70,-55,-89,15,83,30
-140,-176,-36,158,-52,-106,-70,-55,-86,14,80,29
-145,-179,-35,162,-55,-106,-70,-55,-85,16,88,25
-145,-180,-35,163,-55,-107,-70,-55,-85,12,91,25
-145,-180,-35,163,-55,-107,-70,-55,-85,10,89,23
-144,-180,-36,163,-54,-107,-70,-55,-86,10,90,20
-148,-180,-33,164,-58,-106,-69,-55,-82,6,90,20
-150,-177,-27,164,-61,-102,-71,-56,-80,5,91,20
-144,-168,-24,156,-60,-95,-69,-61,-81,5,94,20
-139,-157,-18,148,-60,-87,-70,-64,-77,11,95,20
-128,-144,-16,137,-56,-80,-67,-69,-75,15,95,25
-122,-124,-2,123,-59,-63,-64,-69,-74,24,101,34
-124,-111,14,117,-69,-48,-64,-71,-75,22,99,37
-110,-83,27,96,-68,-28,-54,-67,-74,18,104,54
-100,-63,37,82,-68,-13,-94,-77,-77,38,123,75
-96,-66,30,81,-63,-17,-134,-90,-73,49,124,74
-89,-64,25,76,-57,-19,-149,-118,-76,42,117,70
-90,-74,16,82,-53,-29,-162,-120,-77,40,113,66
-76,-63,13,70,-45,-25,-143,-95,-79,42,110,63
-103,-117,-14,110,-45,-65,-128,-90,-85,15,102,58
-123,-165,-41,144,-41,-103,-121,-86,-74,-7,97,51
-113,-158,-45,136,-34,-101,-109,-98,-99,-29,73,30
-135,-182,-47,159,-44,-114,-101,-78,-66,-19,65,18
-147,-188,-41,168,-53,-114,-97,-106,-99,-36,58,15
-135,-187,-52,162,-41,-119,-90,-67,-45,-16,58,10
-136,-171,-35,154,-50,-103,-91,-102,-77,-30,60,14
-162,-186,-24,174,-69,-105,-21,1,-26,-28,43,23
-205,-97,108,151,-156,6,46,125,97,51,117,78
25,-55,-81,15,53,-67,-104,190,472,315,239,117
634,250,-384,-442,509,-67,-541,280,1458,1054,683,431
686,423,-263,-554,474,80,-948,-908,244,550,624,506
201,-305,-506,52,354,-405,-793,-1460,-1295,-559,-124,-48
-8,-594,-587,301,290,-590,-324,-549,-702,-462,-229,-212
-116,-402,-286,259,85,-343,-66,-234,-358,-279,-81,-102
-147,-329,-182,238,18,-255,12,-121,-172,-165,-37,-73
-114,-195,-82,155,-16,-138,20,-33,-56,-72,43,-12
-128,-185,-56,157,-36,-120,-8,0,-56,-75,50,-13
-135,-171,-36,154,-49,-104,-10,47,-5,-43,67,2
-136,-168,-32,153,-52,-100,-2,34,-37,-60,63,4
-126,-165,-38,146,-44,-102,-1,60,0,-38,76,12
-128,-154,-26,141,-50,-90,6,55,-14,-43,75,20
-122,-156,-33,139,-44,-94,9,69,4,-32,74,22
