I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
689,124,-565,-406,627,-220,-401,-473,-253,92,322,482
818,236,-582,-526,699,-173,-512,-637,-112,492,630,661
1135,534,-601,-834,868,-34,-855,-1031,-190,1022,1175,1054
1248,679,-569,-964,909,55,-1234,-1658,-1276,83,833,1091
1020,75,-945,-548,982,-435,-1176,-1864,-1943,-1068,-51,611
749,-329,-1078,-210,914,-703,-792,-1389,-1620,-1208,-430,253
514,-217,-731,-148,623,-474,-402,-688,-865,-765,-309,187
392,-111,-503,-140,447,-307,-109,-248,-350,-391,-158,167
384,-85,-469,-149,427,-277,8,-82,-211,-295,-130,151
374,-94,-468,-140,421,-281,50,-16,-144,-258,-118,134
362,-92,-454,-135,409,-273,57,9,-122,-256,-121,122
350,-99,-449,-126,400,-274,64,40,-87,-248,-120,110
342,-100,-441,-121,392,-271,100,71,-65,-243,-120,100
337,-94,-431,-121,384,-263,108,103,-41,-234,-130,94
344,-88,-432,-127,388,-260,104,142,-9,-194,-110,89
326,-81,-407,-122,367,-244,112,185,28,-179,-88,91
338,-70,-407,-134,373,-238,114,230,71,-161,-76,87
363,-57,-420,-153,392,-238,105,279,108,-112,-61,86
359,-38,-397,-161,379,-217,99,328,145,-81,-43,83
396,-18,-414,-188,405,-216,91,359,157,-66,-22,99
423,-8,-430,-207,427,-219,85,373,154,-48,-7,119
430,3,-427,-216,428,-212,76,380,155,-45,13,128
449,12,-438,-230,443,-213,59,363,157,-45,55,158
494,27,-466,-260,480,-219,26,316,130,-46,74,178
511,29,-483,-269,497,-227,-21,235,56,-43,67,194
516,17,-499,-267,507,-240,-59,121,-23,-53,63,204
510,10,-500,-260,505,-245,-93,30,-99,-98,57,197
497,0,-497,-249,497,-248,-114,-41,-169,-138,51,193
527,-8,-535,-259,531,-271,-116,-87,-202,-143,46,189
525,-17,-542,-254,534,-279,-114,-112,-226,-156,41,183
512,-26,-538,-243,525,-281,-111,-128,-248,-172,40,180
492,-34,-525,-229,509,-279,-109,-124,-258,-166,40,180
475,-36,-511,-220,494,-273,-112,-123,-267,-161,35,180
477,-35,-512,-221,495,-273,-118,-120,-264,-156,35,180
487,-35,-522,-226,505,-279,-121,-119,-266,-150,34,180
502,-35,-537,-233,520,-286,-119,-136,-265,-145,29,180
500,-35,-535,-232,518,-285,-121,-139,-265,-161,31,178
483,-37,-521,-223,502,-279,-131,-133,-280,-171,27,174
469,-40,-510,-214,489,-275,-120,-130,-273,-162,25,169
470,-43,-513,-213,492,-278,-109,-125,-258,-156,24,167
471,-46,-517,-212,494,-281,-110,-122,-260,-149,27,162
473,-49,-522,-212,498,-285,-105,-119,-259,-143,42,160
460,-51,-511,-205,486,-281,-103,-114,-262,-136,38,165
487,-38,-525,-224,506,-281,-100,-111,-265,-129,35,164
520,-18,-538,-250,529,-278,-97,-106,-265,-122,34,168
521,-15,-536,-253,529,-275,-95,-92,-262,-117,26,167
525,-15,-539,-255,532,-277,-90,-76,-243,-111,44,175
521,-9,-530,-256,526,-269,-91,-70,-240,-110,49,182
500,-11,-511,-244,505,-261,-78,-59,-238,-110,36,174
480,-31,-511,-225,496,-271,-77,-74,-249,-111,15,155
486,-81,-568,-202,527,-324,-126,-140,-310,-159,-19,126
508,-107,-615,-200,562,-361,-163,-183,-348,-190,-21,125
518,-78,-597,-220,558,-337,-145,-191,-329,-172,-19,138
493,-66,-559,-213,526,-312,-120,-188,-312,-153,-19,137
494,-62,-556,-216,525,-309,-119,-183,-327,-142,-13,146
479,-52,-531,-213,505,-292,-117,-184,-333,-148,-17,154
442,-50,-492,-196,467,-270,-112,-175,-326,-139,-10,147
472,-38,-510,-217,491,-274,-113,-182,-332,-144,-8,143
484,-40,-524,-221,504,-282,-106,-164,-317,-136,0,135
455,-30,-485,-212,470,-257,-109,-173,-333,-140,2,133
459,-34,-493,-212,476,-263,-97,-157,-312,-121,7,130
480,-24,-504,-228,493,-264,-103,-161,-327,-116,11,142
467,-22,-488,-222,478,-255,-88,-157,-315,-109,-11,133
519,12,-507,-265,513,-247,-146,-157,-321,-30,70,167
651,131,-519,-391,585,-194,-383,-448,-304,287,385,380
946,343,-603,-644,774,-129,-623,-753,-95,1014,1000,764
1272,673,-599,-972,935,37,-1008,-1306,-815,736,1106,1006
1117,393,-723,-755,920,-165,-1217,-1855,-1895,-600,251,676
804,-228,-1032,-288,918,-629,-940,-1640,-1928,-1167,-403,184
607,-277,-884,-165,746,-580,-544,-964,-1285,-855,-399,51
404,-120,-524,-142,465,-321,-184,-340,-588,-376,-210,40
331,-78,-409,-126,370,-243,-11,-73,-314,-173,-129,5
335,-113,-448,-110,391,-280,34,-2,-247,-137,-129,-8
345,-122,-467,-111,406,-294,68,39,-209,-118,-121,-16
340,-112,-452,-114,397,-282,88,69,-195,-121,-128,-25
339,-115,-453,-112,396,-284,104,104,-154,-103,-123,-35
338,-105,-443,-116,391,-274,98,122,-135,-101,-126,-34
335,-106,-441,-114,388,-273,116,155,-99,-81,-124,-44
344,-95,-439,-125,392,-267,124,193,-78,-61,-116,-49
354,-84,-438,-135,396,-260,125,235,-40,-30,-109,-40
362,-72,-433,-145,398,-252,125,275,2,-2,-103,-35
370,-59,-429,-155,400,-244,125,323,39,19,-89,-27
379,-48,-427,-165,404,-237,135,372,72,47,-62,-22
383,-37,-420,-173,402,-228,110,389,83,64,-44,-14
395,-28,-423,-183,409,-225,93,394,94,77,-33,0
411,-17,-428,-196,420,-222,76,396,96,93,-11,31
452,-15,-467,-218,460,-241,32,353,73,101,21,54
495,-15,-511,-240,503,-263,-11,287,22,96,36,63
486,-11,-497,-237,492,-254,-45,201,-45,84,35,83
472,-9,-482,-231,477,-245,-66,105,-113,52,25,103
489,-10,-499,-239,494,-254,-77,29,-181,6,15,112
497,-21,-518,-238,507,-269,-82,-34,-228,-25,5,107
469,-39,-508,-215,489,-273,-89,-72,-256,-38,-5,105
441,-50,-492,-195,467,-271,-91,-82,-270,-39,-14,102
473,-50,-523,-211,498,-286,-89,-96,-286,-53,-29,100
472,-50,-522,-210,497,-286,-87,-105,-297,-67,-36,97
457,-49,-506,-203,481,-277,-84,-97,-291,-62,-35,89
480,-51,-531,-215,506,-291,-85,-93,-290,-59,-33,83
