I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-44,1,45,-22,-21,10,-80,-160,-165,-140,-70
-45,-42,3,43,-24,-19,11,-79,-157,-163,-139,-67
-46,-36,10,41,-27,-13,15,-75,-150,-158,-136,-61
-44,-29,15,36,-29,-6,18,-72,-145,-154,-132,-56
-46,-27,19,37,-32,-4,23,-67,-140,-150,-130,-50
-43,6,49,18,-46,28,25,-65,-134,-143,-120,-46
-21,41,62,-10,-42,51,33,-70,-129,-135,-104,-39
-11,34,45,-12,-28,39,16,-70,-123,-124,-97,-34
-13,26,40,-7,-27,33,-13,-73,-118,-122,-100,-28
-5,18,23,-6,-14,20,-26,-76,-111,-126,-104,-23
21,11,-9,-16,15,1,-37,-76,-116,-124,-105,-16
2,-14,-15,7,8,-14,-32,-86,-126,-131,-111,-21
-27,-48,-22,38,-2,-35,-17,-89,-130,-133,-108,-41
-27,-63,-36,46,5,-50,-9,-97,-150,-164,-124,-66
-47,-83,-36,66,-5,-59,0,-94,-150,-179,-138,-82
-57,-86,-30,72,-13,-58,3,-94,-161,-181,-139,-78
-63,-94,-31,79,-16,-62,8,-97,-170,-195,-143,-84
-72,-96,-24,84,-23,-60,17,-90,-157,-180,-138,-84
-71,-96,-25,84,-23,-60,17,-103,-177,-205,-156,-86
-69,-96,-27,83,-21,-61,24,-84,-149,-170,-138,-87
-63,-84,-21,74,-21,-52,14,-109,-183,-213,-157,-97
-69,-96,-27,83,-20,-61,32,-73,-135,-168,-140,-102
-86,-67,19,77,-52,-24,96,-21,-138,-217,-197,-120
-78,-56,22,67,-50,-17,187,187,45,-65,-90,-63
148,225,77,-186,35,150,-39,190,404,687,636,445
572,517,-54,-544,313,231,-607,-376,608,1819,1806,1210
516,202,-314,-359,415,-55,-610,-612,744,2391,1976,1086
-18,-200,-181,109,82,-190,-194,-781,-274,498,268,56
-205,-290,-86,248,-59,-188,-24,-714,-829,-746,-557,-330
-113,-189,-76,151,-18,-132,35,-248,-258,-218,-196,-149
-93,-109,-16,101,-38,-63,50,-105,-183,-256,-216,-130
-65,-87,-21,77,-22,-54,45,-31,-108,-185,-152,-96
-49,-57,-8,53,-20,-32,41,-1,-73,-182,-164,-95
-46,-59,-12,53,-17,-35,34,10,-61,-184,-157,-89
-45,-50,-5,48,-20,-27,29,32,-22,-143,-142,-78
-43,-48,-5,46,-19,-26,26,36,-32,-162,-152,-77
-33,-43,-10,38,-11,-26,31,65,7,-114,-124,-66
-18,-38,-20,28,1,-29,30,73,10,-119,-124,-63
-5,-34,-29,20,12,-31,30,100,43,-80,-93,-49
-6,-26,-20,16,7,-23,30,121,65,-70,-80,-45
-9,-22,-14,15,3,-18,30,152,104,-33,-53,-32
-8,-13,-5,11,-1,-9,27,194,144,-3,-31,-19
9,8,-1,-9,5,4,22,227,179,31,3,-4
20,26,6,-23,6,16,20,283,259,97,46,20
39,48,9,-43,14,28,15,346,339,164,97,43
70,72,2,-71,34,37,12,404,417,254,164,80
90,88,-2,-89,46,43,9,464,514,357,246,133
116,108,-8,-112,62,50,3,515,595,454,332,181
143,130,-13,-136,78,58,-3,535,661,543,409,238
172,151,-21,-161,96,65,-8,528,683,592,454,267
167,160,-7,-164,87,76,-14,515,675,596,457,254
159,178,19,-169,69,98,-19,452,614,555,430,244
144,165,21,-154,61,92,-17,356,488,446,346,213
100,117,17,-109,41,67,-11,250,350,303,233,153
69,84,15,-77,27,49,-7,157,210,173,124,87
33,45,12,-39,11,28,-2,83,99,63,34,28
