I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-162,-229,-67,196,-48,-148,86,-29,554,-909,-10,7
-169,-229,-60,199,-54,-144,79,-34,546,-898,-3,12
-180,-240,-60,210,-59,-150,118,41,577,-899,-31,-24
-216,-227,-11,222,-103,-119,175,22,557,-940,-86,-66
-98,-151,-53,125,-22,-102,166,192,737,-710,116,90
456,296,-160,-375,308,68,-190,277,1134,-63,754,657
974,777,-197,-875,585,290,-803,-238,1202,751,1532,1356
526,383,-143,-455,335,120,-607,-337,936,273,961,857
-120,-139,-19,130,-50,-79,-98,-197,397,-916,-65,34
-150,-193,-43,172,-53,-118,27,-83,364,-988,-86,-5
-138,-202,-64,170,-36,-133,98,26,562,-862,-57,-31
-168,-190,-22,180,-73,-106,94,0,509,-883,-75,-34
-162,-189,-27,175,-67,-107,91,15,539,-844,-55,-24
-170,-184,-15,178,-77,-99,91,-11,517,-868,-75,-37
-162,-177,-15,170,-73,-96,83,-13,522,-839,-56,-23
-169,-177,-8,173,-80,-92,87,-23,521,-850,-71,-34
-164,-169,-5,167,-80,-86,78,-22,522,-834,-54,-20
-156,-168,-12,162,-72,-89,76,-15,528,-835,-56,-29
-146,-161,-14,154,-66,-87,70,-17,521,-825,-49,-20
-142,-157,-16,150,-63,-86,67,-9,528,-813,-45,-20
-134,-148,-14,141,-60,-81,62,-11,522,-807,-42,-20
-123,-139,-16,132,-53,-78,57,-4,529,-790,-33,-12
-117,-131,-14,125,-52,-72,49,9,536,-775,-22,-4
-96,-113,-17,105,-39,-65,41,20,553,-739,-10,5
-64,-92,-28,78,-18,-60,33,35,568,-699,7,17
-42,-73,-31,57,-5,-52,26,56,590,-661,36,44
-12,-41,-29,26,9,-34,6,81,632,-608,76,71
27,-4,-31,-11,29,-18,-23,116,670,-546,123,108
72,24,-48,-48,60,-12,-45,143,711,-478,172,151
118,61,-57,-89,87,2,-72,162,753,-417,218,181
154,95,-59,-124,106,17,-95,179,778,-365,255,214
166,111,-55,-138,110,28,-96,185,789,-334,278,235
163,124,-39,-143,100,42,-87,175,791,-327,271,225
157,133,-24,-145,90,54,-81,165,772,-319,264,215
115,118,4,-117,55,61,-74,154,737,-348,242,204
62,91,30,-77,16,60,-59,121,688,-411,188,171
11,65,54,-38,-22,59,-33,84,626,-476,128,126
-36,35,70,0,-53,52,-7,46,563,-544,77,79
-62,13,75,25,-69,44,0,4,507,-602,31,34
-81,0,81,40,-81,41,2,-29,466,-635,-8,-1
-92,-14,79,53,-85,33,5,-43,434,-661,-33,-23
-113,-26,87,69,-100,30,8,-52,417,-680,-47,-35
-128,-26,101,77,-114,37,10,-64,407,-679,-58,-46
-125,-21,105,73,-115,42,7,-61,397,-681,-66,-55
-125,-19,105,71,-115,43,4,-59,392,-679,-65,-55
-122,-14,108,68,-114,47,1,-60,387,-673,-65,-55
-124,-11,112,67,-118,50,-2,-60,383,-670,-61,-55
-121,-7,114,64,-118,53,-5,-61,378,-664,-60,-55
-124,-4,120,64,-122,57,-4,-59,374,-660,-60,-54
-130,-1,129,65,-130,64,1,-55,375,-656,-55,-50
-127,3,130,62,-129,66,6,-50,374,-654,-55,-50
-128,4,132,62,-131,68,11,-48,375,-655,-55,-50
-119,16,136,51,-128,76,15,-43,374,-654,-55,-50
-141,-7,133,73,-137,63,20,-40,378,-655,-55,-46
-142,-12,130,77,-135,59,16,-49,380,-653,-57,-45
-104,26,130,39,-118,77,7,-65,372,-660,-61,-45
-104,24,128,40,-116,76,-1,-76,366,-662,-60,-41
-106,18,123,43,-115,70,-9,-74,359,-652,-64,-39
-111,16,127,47,-119,71,-15,-78,352,-645,-66,-41
-111,9,119,51,-115,64,-15,-80,346,-637,-64,-47
-113,7,120,53,-117,64,-15,-80,339,-631,-66,-51
-112,-3,108,57,-110,52,-15,-79,332,-629,-64,-49
-116,-20,97,68,-106,38,-15,-81,325,-626,-67,-53
-140,-17,123,78,-132,53,-15,-90,320,-623,-75,-65
-124,-3,121,63,-122,58,-12,-90,314,-620,-75,-65
-116,-5,111,60,-113,53,-9,-90,310,-618,-75,-65
-122,-15,107,68,-114,46,-6,-90,306,-612,-75,-65
-121,-23,98,72,-110,37,-3,-90,301,-605,-75,-65
-126,-32,94,79,-110,31,0,-89,297,-599,-74,-64
-126,-41,85,84,-105,21,1,-85,294,-592,-69,-59
-123,-48,75,85,-99,13,6,-83,295,-586,-71,-54
-119,-55,65,87,-92,5,12,-80,291,-580,-67,-50
-128,-71,58,99,-93,-6,15,-76,290,-575,-64,-45
-128,-78,50,103,-89,-14,20,-75,289,-569,-66,-41
-125,-81,44,103,-85,-18,24,-70,291,-563,-60,-35
-119,-86,33,102,-75,-27,29,-60,307,-558,-52,-26
-111,-73,39,92,-75,-17,34,-49,312,-547,-46,-17
-108,-53,55,81,-81,1,29,-43,324,-528,-39,-9
-94,-43,51,69,-73,4,27,-45,342,-508,-25,2
-82,-37,45,59,-63,4,13,-51,340,-504,-12,14
-65,-22,43,44,-54,10,-16,-48,341,-505,2,25
-42,-11,30,26,-36,9,-29,-53,334,-505,11,23
-29,-47,-18,38,-5,-32,-25,-65,312,-505,-7,12
-51,-94,-42,73,-4,-68,-14,-65,297,-504,-25,4
-91,-130,-39,110,-26,-84,10,-65,290,-511,-37,-12
-119,-160,-40,140,-39,-100,32,-60,285,-515,-50,-27
-128,-170,-42,149,-43,-106,37,-61,274,-514,-55,-24
-133,-179,-46,156,-43,-112,42,-57,271,-514,-61,-25
-139,-184,-45,162,-47,-114,38,-57,259,-516,-60,-25
-133,-185,-52,159,-40,-118,43,-48,262,-513,-59,-24
-138,-186,-48,162,-45,-116,44,-50,258,-511,-62,-29
-138,-190,-52,164,-43,-121,47,-42,257,-496,-57,-33
-142,-190,-48,166,-47,-119,53,-39,256,-495,-68,-38
-138,-189,-51,164,-44,-120,45,-41,251,-481,-60,-30
-141,-192,-51,166,-45,-121,58,-14,279,-478,-72,-40
-144,-191,-47,167,-48,-119,37,-33,253,-474,-66,-29
-161,-211,-51,186,-55,-131,95,23,300,-483,-78,-50
-235,-201,34,218,-135,-83,149,-13,275,-507,-90,-68
-101,-139,-39,120,-31,-89,139,191,456,-296,79,56
485,295,-190,-390,337,52,-230,230,800,290,674,593
1034,760,-274,-897,654,242,-868,-290,853,1046,1423,1283
603,378,-224,-490,413,77,-660,-350,612,570,880,815
-104,-129,-24,116,-40,-76,-131,-228,107,-542,-92,4
-129,-188,-59,159,-35,-123,-1,-83,104,-583,-111,-40
-121,-210,-89,165,-15,-149,83,62,294,-486,-76,-54
-160,-199,-38,180,-61,-118,89,1,244,-510,-88,-58
-114,-165,-51,140,-32,-108,82,-5,263,-473,-67,-42
-125,-157,-33,141,-46,-95,82,-26,240,-504,-83,-54
-140,-175,-35,158,-52,-105,73,-22,247,-479,-62,-33
-144,-172,-28,158,-58,-100,73,-19,240,-497,-78,-48
-120,-150,-31,135,-44,-90,64,-15,234,-498,-72,-54
-131,-158,-27,145,-52,-92,66,-8,239,-501,-71,-60
-128,-152,-23,141,-52,-87,64,-7,237,-486,-62,-49
-124,-151,-27,138,-48,-89,65,1,247,-477,-56,-46
-133,-149,-16,141,-58,-83,65,3,246,-459,-50,-40
-115,-149,-33,132,-41,-91,64,16,258,-435,-43,-30
-111,-155,-44,134,-33,-99,56,24,274,-419,-31,-17
-94,-144,-50,119,-22,-97,48,45,295,-384,-17,-2
-73,-129,-56,101,-9,-92,40,64,321,-345,5,15
-52,-121,-70,87,9,-95,33,87,351,-305,42,43
0,-101,-101,51,51,-101,19,120,395,-265,74,71
46,-69,-114,12,80,-91,-3,154,443,-206,121,110
90,-49,-139,-20,114,-94,-22,191,493,-140,178,158
125,-37,-162,-44,144,-99,-43,215,534,-84,224,198
159,-25,-184,-67,172,-104,-63,239,563,-33,264,230
169,-25,-194,-72,182,-109,-65,253,589,8,293,257
159,-25,-184,-67,172,-104,-55,250,586,17,306,264
150,-24,-175,-63,163,-99,-50,240,575,4,304,259
117,-44,-160,-36,139,-102,-31,224,557,-13,280,245
70,-77,-147,4,109,-112,2,200,512,-58,233,202
14,-119,-133,53,74,-126,30,160,451,-114,177,159
-29,-163,-134,97,53,-149,57,123,396,-165,126,122
-66,-199,-133,133,34,-166,66,97,341,-212,85,89
-108,-237,-129,173,11,-183,80,72,230,-247,48,68
-106,-258,-151,182,23,-204,92,56,144,-267,26,51
-106,-268,-162,187,28,-214,89,52,123,-272,23,38
-129,-287,-158,208,14,-223,90,46,113,-271,19,34
-123,-291,-168,208,22,-230,90,43,111,-267,16,35
-119,-296,-177,208,30,-237,89,37,104,-265,11,35
-121,-299,-178,211,28,-238,95,36,98,-261,11,35
-130,-300,-170,215,21,-235,100,52,96,-259,16,35
-136,-310,-174,223,19,-242,100,56,100,-257,21,41
-120,-310,-190,215,35,-250,100,55,105,-253,25,48
-120,-310,-190,215,35,-250,101,65,101,-250,30,50
-121,-310,-190,215,34,-250,99,68,99,-247,34,53
-120,-310,-190,215,35,-250,102,65,102,-243,39,56
-119,-308,-190,213,36,-249,107,65,106,-236,45,61
-113,-303,-190,208,39,-246,105,62,103,-228,45,61
-110,-300,-190,205,40,-245,105,59,100,-220,45,60
-106,-297,-190,201,42,-243,103,60,97,-212,45,59
-102,-292,-190,197,44,-241,99,57,95,-206,45,54
-99,-290,-190,194,45,-240,100,51,92,-205,45,55
-101,-290,-189,195,44,-240,97,47,83,-205,41,53
-104,-290,-186,197,41,-237,92,42,75,-205,34,48
-107,-290,-183,199,38,-236,89,38,66,-205,28,45
-109,-290,-180,199,36,-235,85,34,58,-206,21,42
-113,-290,-177,202,32,-233,82,28,51,-210,14,37
-112,-288,-175,201,32,-231,78,22,44,-210,8,34
