I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,-70,25,82,-60,-22,-170,-120,35,-95,-110,-190
-93,-68,25,80,-59,-21,-170,-122,34,-101,-114,-191
-89,-64,25,76,-57,-19,-170,-127,30,-109,-118,-195
-79,-58,21,69,-50,-18,-170,-131,27,-115,-131,-198
-101,-82,20,91,-60,-31,-170,-136,22,-115,-142,-203
-131,-111,20,121,-76,-45,-170,-139,20,-115,-140,-205
-129,-109,20,119,-75,-45,-165,-140,25,-115,-138,-200
-130,-110,20,120,-75,-45,-165,-140,25,-115,-135,-196
-129,-110,20,120,-75,-45,-164,-140,26,-113,-135,-193
-131,-111,20,121,-75,-45,-159,-140,31,-109,-135,-189
-127,-107,20,117,-74,-43,-161,-138,29,-107,-135,-186
-119,-101,18,110,-68,-41,-157,-132,32,-104,-135,-183
-104,-94,11,99,-57,-41,-149,-128,38,-101,-135,-178
-92,-88,4,90,-48,-41,-140,-123,44,-100,-135,-172
-79,-81,-2,80,-38,-41,-133,-119,49,-105,-136,-169
-64,-73,-10,69,-27,-41,-125,-115,45,-105,-141,-163
-91,-104,-13,98,-38,-59,-125,-119,41,-105,-144,-160
-78,-118,-40,98,-18,-79,-124,-121,38,-106,-148,-165
-47,-113,-67,80,11,-90,-129,-118,35,-103,-151,-164
-46,-113,-66,80,10,-89,-173,-150,30,-117,-156,-169
-48,-109,-61,79,7,-85,-192,-170,30,-126,-154,-170
-46,-110,-64,78,9,-87,-178,-159,29,-126,-155,-172
-56,-110,-54,83,0,-82,-175,-162,25,-122,-155,-177
-102,-148,-46,125,-28,-96,-167,-154,25,-120,-154,-179
-130,-130,0,131,-65,-65,-161,-157,23,-120,-158,-184
-121,-126,-5,124,-58,-65,-157,-149,21,-115,-150,-186
-129,-119,10,124,-70,-54,-148,-141,17,-107,-155,-193
-117,-101,17,109,-67,-42,-144,-135,29,-95,-144,-190
-135,-100,35,117,-85,-32,-110,-118,61,-92,-158,-204
-175,-36,139,106,-157,51,-65,-100,102,-41,-130,-187
-53,-196,-143,125,45,-169,4,73,173,36,30,-80
324,-12,-336,-156,330,-174,-3,260,474,494,695,413
926,301,-625,-613,775,-162,-359,156,700,1056,1593,1094
802,64,-738,-433,770,-337,-595,-278,264,616,1139,838
79,-116,-195,19,137,-155,-399,-525,-215,-151,22,45
-72,-174,-101,123,15,-137,-201,-287,-142,-229,-199,-189
-54,-169,-115,112,30,-142,-103,-88,59,-85,-122,-168
-92,-134,-42,114,-25,-88,-68,-53,109,-44,-123,-180
-54,-108,-55,81,1,-81,-72,-37,106,-27,-106,-172
-64,-88,-24,76,-19,-56,-70,-42,112,-24,-108,-177
-57,-100,-43,79,-7,-72,-77,-39,116,-19,-94,-173
-68,-91,-23,79,-22,-56,-77,-40,118,-15,-93,-169
-88,-116,-29,103,-29,-72,-81,-40,133,-11,-84,-158
-92,-118,-26,105,-33,-71,-83,-33,153,-4,-75,-151
-77,-109,-32,94,-22,-70,-85,-22,153,4,-65,-141
-68,-106,-38,88,-15,-72,-85,-8,163,18,-53,-124
-61,-99,-38,80,-11,-68,-84,12,195,36,-26,-110
-39,-92,-53,66,7,-72,-86,32,219,60,10,-94
-14,-77,-64,46,25,-70,-85,63,242,93,41,-72
13,-67,-80,27,46,-73,-92,96,264,128,76,-41
49,-47,-96,-1,73,-71,-88,135,299,181,128,-1
102,-21,-123,-40,113,-71,-90,187,355,232,185,48
153,11,-142,-82,147,-65,-115,207,386,278,248,96
180,44,-136,-112,157,-45,-122,205,399,319,309,138
185,51,-134,-117,159,-41,-123,200,401,320,325,157
171,42,-130,-106,150,-44,-128,198,392,325,325,149
163,37,-127,-100,145,-45,-129,185,382,323,323,145
151,29,-122,-89,136,-47,-131,145,347,274,279,136
115,23,-92,-69,103,-34,-129,98,297,211,207,97
67,16,-50,-41,58,-17,-130,48,238,142,117,41
15,4,-11,-9,13,-3,-130,4,177,74,31,-13
-8,-6,2,7,-5,-2,-130,-40,127,21,-26,-56
-33,-35,-1,34,-16,-18,-130,-76,83,-18,-64,-86
-73,-70,3,72,-38,-34,-127,-92,60,-46,-87,-108
-82,-77,5,79,-43,-36,-124,-100,55,-67,-113,-115
-84,-79,5,81,-45,-36,-121,-103,50,-70,-122,-117
-87,-85,1,86,-44,-41,-118,-106,44,-70,-119,-120
-85,-85,0,85,-42,-42,-115,-111,38,-70,-124,-123
-94,-94,0,94,-47,-47,-114,-115,35,-71,-125,-125
-68,-68,0,68,-34,-34,-109,-113,35,-69,-125,-122
-67,-67,0,67,-33,-33,-106,-109,35,-72,-121,-119
-118,-117,1,118,-60,-58,-103,-107,35,-89,-120,-116
-118,-112,6,115,-62,-52,-98,-104,35,-87,-120,-113
-110,-98,12,104,-60,-43,-95,-101,35,-81,-120,-111
-107,-91,15,99,-61,-38,-91,-100,31,-79,-121,-108
-102,-82,20,92,-61,-31,-90,-104,30,-71,-117,-105
-105,-80,25,92,-65,-27,-90,-107,30,-72,-115,-105
-95,-74,21,84,-58,-26,-90,-110,25,-75,-115,-105
-90,-70,20,80,-55,-25,-90,-113,25,-78,-115,-105
-85,-65,20,75,-52,-22,-90,-115,24,-80,-115,-105
-76,-61,15,68,-45,-23,-90,-117,16,-84,-115,-105
-69,-54,15,61,-42,-19,-90,-120,8,-85,-119,-105
-88,-75,14,81,-51,-30,-90,-123,0,-88,-124,-105
-100,-90,10,95,-54,-40,-90,-126,-8,-90,-126,-105
-89,-79,10,84,-49,-34,-90,-129,-14,-90,-131,-105
-95,-85,10,90,-53,-38,-94,-130,-19,-95,-134,-105
-82,-72,10,77,-46,-31,-95,-130,-24,-95,-138,-105
-99,-89,10,94,-54,-40,-95,-130,-27,-96,-140,-105
-147,-133,14,140,-80,-59,-95,-130,-33,-101,-140,-105
