I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,67,-98,-116,132,-15,-55,144,195,121,23,62
185,117,-68,-151,127,25,-48,138,213,146,41,62
164,144,-21,-154,92,62,-60,126,248,185,95,93
160,189,29,-175,65,109,-99,115,250,217,93,89
174,234,60,-204,57,147,-96,112,238,243,110,102
200,243,43,-222,78,143,-81,118,230,247,126,132
204,251,47,-228,78,149,-70,104,221,233,110,128
182,201,20,-192,81,110,-54,12,172,169,104,94
149,185,37,-167,56,111,-42,24,136,135,80,73
106,180,74,-143,16,127,-22,76,113,110,31,72
103,129,26,-116,38,77,-6,21,41,47,-7,35
66,89,22,-77,21,55,-3,-6,13,3,-31,10
9,37,29,-23,-10,33,23,-21,-24,-44,-42,21
37,52,15,-45,11,33,46,-27,-67,-47,-60,28
34,45,12,-40,11,28,32,-11,-47,-34,-66,21
25,64,39,-45,-8,51,25,1,-41,-30,-46,11
46,82,36,-64,5,59,15,22,-38,-20,-39,3
11,11,0,-11,5,5,6,25,-36,-31,-30,-4
32,42,10,-38,11,26,6,17,-31,-19,-21,18
70,104,34,-88,18,69,9,10,-18,-4,-15,44
70,118,48,-94,10,83,13,6,-1,20,-5,52
51,113,62,-82,-6,87,-18,-7,3,59,-4,49
73,159,86,-116,-7,123,-7,5,19,63,25,49
39,132,93,-86,-28,112,-24,-29,6,70,23,60
44,133,90,-89,-23,111,-98,-83,-38,66,16,83
163,253,90,-208,36,171,-80,-36,28,78,81,127
123,197,74,-160,24,135,-64,-40,21,80,76,102
84,130,46,-108,19,88,-78,-70,-38,44,35,50
34,70,36,-52,-1,53,-65,-35,-8,26,8,51
1,23,22,-13,-10,22,-34,-10,-33,-35,-34,21
-3,3,6,0,-4,5,1,-5,-62,-73,-50,-11
-17,-31,-14,24,-1,-22,13,10,-51,-54,-44,-26
-7,-22,-15,15,4,-18,35,11,-57,-59,-47,-43
-43,-53,-10,48,-16,-31,27,-7,-49,-50,-68,-40
-11,-60,-49,35,20,-54,1,-27,-47,-43,-77,-38
7,-45,-53,19,30,-49,0,-44,-62,-58,-75,-42
-21,-60,-39,40,9,-49,20,-32,-72,-76,-72,-46
-9,-38,-29,24,10,-34,51,-42,-87,-88,-89,-50
67,33,-34,-50,50,0,49,-26,-41,-48,-83,-17
10,-32,-42,11,26,-36,48,-38,-93,-88,-87,-29
-38,-43,-4,40,-17,-23,44,-25,-29,-23,-69,-39
-10,-12,-2,11,-4,-7,68,19,38,25,-47,-17
332,247,-85,-289,208,81,-89,278,650,685,337,239
808,766,-42,-787,424,362,-413,369,1261,1432,862,650
446,533,87,-490,179,310,-451,-373,8,392,473,490
76,94,17,-85,29,55,-282,-569,-700,-387,9,192
22,-54,-76,17,49,-65,-68,-83,-208,-176,-40,65
-50,-125,-75,88,12,-100,67,38,-125,-177,-124,-78
46,-26,-72,-10,59,-49,49,41,-33,-84,-71,-31
5,-62,-67,29,36,-64,43,11,-51,-82,-68,-15
-13,-27,-14,20,0,-20,16,2,-76,-83,-68,-49
-2,28,29,-13,-16,28,-5,-10,-68,-75,-58,-54
-14,7,21,3,-18,14,31,-39,-76,-69,-61,-51
-69,-27,42,48,-56,8,2,-45,-61,-52,-53,-41
-52,-5,47,28,-50,21,-29,-41,-49,-58,-72,-37
35,64,29,-50,3,46,35,-23,-29,-43,-63,-28
20,52,32,-36,-6,42,35,-19,-30,-44,-57,-22
19,48,29,-33,-5,38,6,3,-16,-35,-52,-13
