I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
155,-164,-319,4,237,-241,115,107,58,199,230,154
152,-161,-313,5,233,-237,115,86,65,200,237,155
149,-156,-305,3,228,-230,115,73,106,220,257,177
148,-147,-294,0,221,-220,115,48,132,233,267,188
133,-157,-290,12,212,-223,115,26,133,229,268,183
156,-119,-275,-18,216,-197,115,32,147,230,271,186
198,-92,-290,-52,244,-191,110,29,185,246,275,195
186,-117,-303,-34,244,-210,102,31,203,265,283,202
165,-106,-271,-29,218,-188,96,30,229,278,286,199
171,-86,-256,-42,214,-170,88,28,274,311,307,205
192,-52,-244,-70,218,-148,81,54,317,342,337,236
229,2,-228,-115,228,-113,74,96,390,367,363,255
259,43,-216,-151,237,-86,66,153,488,426,401,273
317,117,-200,-216,258,-42,58,223,602,510,457,311
351,167,-184,-259,267,-8,48,293,736,604,532,364
352,191,-160,-271,256,16,33,345,854,681,593,411
379,230,-149,-304,264,40,20,364,926,737,637,435
393,244,-149,-319,271,47,11,343,941,744,647,447
413,262,-151,-337,282,55,-2,306,899,699,611,417
372,217,-155,-294,263,31,7,219,761,622,552,367
280,126,-154,-202,217,-14,36,107,555,490,461,316
192,26,-166,-109,179,-70,60,23,367,357,353,261
183,-10,-193,-86,188,-102,84,-56,219,270,283,218
169,-55,-224,-57,197,-139,102,-103,118,209,238,170
108,-137,-245,15,177,-190,123,-141,50,164,197,142
127,-122,-249,-2,188,-185,131,-160,3,138,173,127
97,-151,-247,27,172,-199,125,-153,-24,127,157,112
65,-180,-245,58,155,-212,123,-150,-32,114,146,109
78,-166,-244,45,161,-205,118,-143,-33,92,134,105
77,-165,-243,44,160,-203,115,-138,-49,83,128,102
61,-176,-238,57,150,-207,119,-132,-56,85,120,97
52,-192,-244,70,148,-218,119,-127,-52,85,116,95
68,-186,-255,59,162,-220,114,-118,-44,89,120,95
70,-171,-241,51,156,-206,115,-103,-38,90,120,95
79,-154,-233,38,157,-193,113,-82,-31,88,120,95
72,-164,-236,47,155,-200,109,-63,-26,84,120,95
80,-152,-231,36,156,-191,111,-52,-31,78,120,95
99,-131,-230,16,165,-180,106,-42,-37,75,116,93
74,-156,-230,41,152,-192,100,-33,-49,70,115,89
59,-168,-227,55,143,-197,95,-22,-48,65,112,87
86,-138,-224,26,155,-180,89,-18,-54,61,110,84
98,-124,-221,13,160,-172,83,-13,-75,54,109,81
80,-138,-218,29,149,-178,81,-8,-86,47,100,79
80,-135,-216,28,148,-175,90,-5,-91,41,92,75
60,-153,-213,47,137,-183,92,3,-86,34,83,70
41,-169,-210,64,126,-189,90,11,-84,29,75,66
51,-159,-210,54,131,-184,90,28,-80,24,67,61
48,-160,-208,57,128,-184,86,19,-80,19,61,56
54,-150,-204,49,129,-177,84,-33,-85,14,54,53
56,-149,-205,47,131,-177,87,-103,-86,10,49,48
68,-144,-213,38,141,-178,98,-159,-90,5,51,45
80,-135,-216,28,148,-175,101,-202,-92,10,47,42
47,-167,-214,61,131,-190,99,-266,-103,12,45,37
48,-163,-212,58,131,-187,100,-307,-111,5,45,35
50,-159,-209,55,130,-184,100,-339,-112,2,42,39
29,-180,-210,76,120,-195,99,-365,-108,-4,39,44
47,-159,-206,56,127,-182,95,-376,-115,-5,36,43
29,-175,-204,73,117,-189,92,-416,-133,-19,33,36
13,-190,-203,89,108,-197,90,-450,-136,-35,31,31
50,-146,-196,48,123,-171,85,-455,-134,-28,28,26
68,-143,-211,38,139,-176,86,-458,-137,-21,25,19
55,-151,-207,48,132,-179,84,-458,-133,-15,24,16
