I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
498,824,326,-661,86,575,-667,-1980,-900,789,1444,1517
288,203,-85,-245,186,59,-359,-1493,-1085,6,692,905
138,-341,-480,102,309,-410,-53,-722,-882,-483,34,305
190,-297,-487,54,338,-391,162,-137,-495,-263,103,277
223,-331,-555,54,389,-443,235,147,-358,-264,49,235
225,-334,-559,55,392,-446,244,196,-337,-249,50,235
224,-338,-562,58,393,-450,255,248,-317,-248,37,231
225,-347,-571,62,398,-458,249,272,-293,-273,19,216
226,-331,-557,53,392,-444,251,290,-261,-246,38,221
236,-342,-578,53,408,-460,247,322,-245,-259,20,202
256,-330,-586,37,422,-458,244,338,-231,-233,36,227
258,-336,-594,39,426,-465,247,372,-213,-219,19,226
266,-322,-588,28,427,-455,249,395,-186,-206,28,225
272,-319,-592,24,432,-455,251,444,-153,-192,14,217
284,-311,-595,14,440,-453,250,498,-123,-167,33,229
306,-304,-610,0,458,-457,251,565,-94,-148,44,255
315,-300,-615,-8,465,-457,251,647,-55,-118,40,255
338,-291,-629,-24,484,-460,248,738,-10,-94,69,258
364,-284,-648,-39,506,-466,243,837,46,-97,86,264
380,-272,-653,-54,517,-462,238,916,94,-55,115,262
408,-255,-663,-76,536,-459,234,981,131,15,131,278
408,-245,-653,-81,531,-449,229,1022,173,42,136,297
414,-232,-646,-90,530,-439,224,1032,198,63,168,318
416,-214,-630,-101,523,-422,221,1008,191,80,186,324
375,-215,-590,-80,483,-402,218,915,178,83,187,328
332,-217,-549,-57,441,-383,215,762,143,71,180,330
301,-220,-521,-40,411,-370,212,588,52,23,147,294
295,-233,-528,-30,412,-380,210,430,-55,-40,84,269
266,-260,-526,-3,397,-393,208,314,-147,-117,34,237
218,-309,-527,45,373,-418,203,236,-219,-181,-1,208
207,-333,-540,63,374,-436,200,190,-258,-195,-34,203
196,-337,-533,71,365,-435,197,161,-282,-209,-35,197
191,-338,-529,74,360,-433,192,146,-292,-216,-49,194
192,-330,-522,69,358,-426,190,142,-289,-213,-70,189
191,-326,-517,68,354,-421,183,139,-299,-235,-72,185
193,-319,-513,63,353,-416,174,136,-301,-238,-75,186
190,-315,-505,63,347,-410,165,131,-296,-230,-67,196
192,-308,-500,58,346,-403,157,130,-295,-226,-61,191
194,-297,-491,52,343,-394,155,130,-290,-219,-64,193
199,-287,-487,44,343,-387,155,130,-290,-216,-65,210
193,-284,-477,46,336,-380,151,129,-294,-209,-65,210
199,-282,-480,42,340,-381,150,130,-295,-208,-65,209
217,-279,-496,31,357,-387,150,129,-295,-199,-66,206
201,-293,-494,47,348,-393,145,127,-297,-205,-64,205
194,-301,-495,54,344,-397,145,123,-305,-226,-57,204
195,-299,-494,52,345,-396,144,121,-309,-225,-71,199
195,-300,-495,53,345,-397,139,118,-310,-223,-87,193
189,-305,-494,58,342,-399,140,115,-309,-218,-77,190
181,-315,-496,67,339,-406,141,116,-310,-225,-78,184
194,-309,-503,58,348,-406,146,120,-307,-235,-94,181
180,-311,-491,66,336,-401,143,121,-298,-226,-93,182
176,-303,-479,64,328,-391,149,117,-292,-222,-88,188
209,-264,-473,28,341,-368,171,135,-277,-212,-86,200
221,-248,-469,14,345,-358,172,153,-263,-216,-81,197
213,-250,-463,19,338,-356,139,145,-265,-213,-81,196
217,-245,-461,14,339,-353,100,140,-284,-201,-86,207
250,-203,-452,-23,351,-327,96,136,-291,-187,-85,228
262,-198,-460,-32,361,-328,91,130,-289,-172,-86,238
266,-229,-496,-18,381,-362,98,124,-291,-210,-85,225
258,-243,-501,-7,380,-372,129,119,-288,-231,-84,219
212,-287,-499,38,356,-393,138,103,-304,-226,-105,202
178,-320,-497,71,338,-408,144,85,-325,-249,-124,173
160,-335,-495,88,328,-415,146,83,-334,-255,-129,163
162,-332,-494,85,328,-412,143,74,-335,-245,-131,166
167,-326,-493,80,330,-409,142,75,-335,-246,-129,162
164,-323,-487,79,326,-405,138,65,-337,-236,-130,159
170,-316,-486,73,328,-401,141,68,-340,-236,-137,161
168,-316,-484,74,327,-400,142,78,-341,-240,-138,163
171,-305,-476,67,324,-391,152,78,-331,-242,-122,174
168,-316,-485,74,327,-400,147,85,-340,-258,-128,175
164,-301,-465,69,315,-383,142,75,-331,-239,-105,191
181,-321,-502,70,342,-412,145,100,-359,-258,-121,173
178,-295,-473,59,325,-384,133,61,-340,-204,-128,164
188,-355,-543,84,365,-449,196,190,-343,-281,-174,144
205,-381,-587,88,396,-484,198,266,-216,-253,-180,134
434,-59,-493,-187,464,-276,-127,-429,-109,123,174,425
767,547,-220,-657,493,164,-853,-1787,-518,778,958,1126
658,1116,457,-887,100,786,-1116,-2456,-763,1331,1601,1687
316,556,240,-436,37,398,-570,-1734,-957,397,851,1131
128,-218,-346,45,237,-282,-206,-940,-977,-462,-85,359
112,-238,-350,64,231,-294,-10,-359,-539,-263,-102,273
