I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-438,-409,233,190,-423,298,492,553,321,232,156
2,-402,-403,200,203,-402,277,505,593,352,268,185
58,-339,-397,141,228,-368,241,497,633,417,337,241
70,-300,-370,115,221,-335,219,483,618,440,377,281
53,-288,-341,118,197,-314,196,446,579,429,383,288
54,-293,-347,120,201,-320,186,391,508,416,376,274
41,-301,-343,131,193,-322,185,333,417,363,338,257
6,-341,-348,168,177,-344,186,268,322,288,276,214
-24,-382,-358,203,167,-370,210,224,232,215,213,158
-66,-429,-363,248,149,-396,224,189,158,155,161,113
-91,-479,-388,285,149,-433,233,163,111,116,122,85
-96,-486,-390,291,148,-438,241,156,83,96,100,71
-99,-484,-385,292,143,-434,235,151,68,90,94,62
-98,-482,-384,290,143,-432,233,145,64,80,87,56
-99,-479,-380,289,140,-429,228,140,58,72,81,48
-101,-480,-379,291,139,-429,224,134,53,68,73,40
-100,-475,-375,288,138,-425,230,131,46,62,72,37
-97,-471,-374,285,139,-423,230,128,48,59,76,40
-98,-468,-370,283,136,-419,225,125,54,53,75,44
-94,-464,-369,279,138,-416,223,122,56,50,74,45
-94,-461,-367,278,136,-413,218,120,54,60,71,45
-95,-457,-362,276,134,-409,214,120,57,70,69,45
-96,-455,-359,275,132,-406,219,120,69,74,72,46
-99,-455,-356,278,129,-405,220,120,66,71,75,43
-104,-454,-350,279,124,-402,220,120,59,66,75,40
-104,-456,-352,280,124,-403,224,120,55,63,74,40
-89,-453,-364,272,138,-408,225,119,47,59,75,38
-104,-465,-361,285,128,-413,224,127,46,55,74,34
-117,-471,-353,294,118,-411,218,139,50,56,75,35
-110,-460,-349,285,120,-404,210,140,53,62,74,38
-98,-440,-341,269,122,-390,205,149,58,57,77,41
-76,-400,-324,238,125,-362,196,148,58,69,96,55
-78,-374,-296,226,109,-335,192,140,72,88,103,60
-95,-370,-275,233,90,-322,182,135,76,86,104,62
-95,-351,-256,223,81,-303,164,126,70,94,110,65
-69,-323,-254,196,93,-288,131,123,64,93,110,72
-76,-312,-236,194,81,-273,98,111,60,93,126,94
-72,-315,-243,194,86,-279,104,112,54,78,113,84
-41,-332,-292,187,126,-312,119,95,46,74,106,82
-73,-388,-315,231,121,-352,159,102,31,64,95,61
-99,-430,-332,265,117,-381,166,94,3,33,60,31
-105,-447,-342,277,119,-394,182,107,21,23,51,30
-101,-456,-355,279,127,-406,198,104,-10,-7,34,14
-110,-441,-331,276,111,-386,192,106,27,22,58,24
-201,-515,-315,359,57,-415,343,216,106,-33,-47,-77
-196,-459,-263,327,34,-361,412,315,379,100,-32,-91
104,-260,-363,78,234,-311,203,677,816,583,373,216
705,242,-463,-473,584,-111,-489,595,989,1597,1351,1040
947,622,-325,-784,636,148,-1016,-344,436,1913,1907,1623
408,61,-347,-234,378,-143,-566,-897,-660,443,863,942
-43,-425,-381,234,169,-403,-22,-635,-778,-336,44,214
-108,-472,-364,290,129,-418,138,-204,-319,-179,-21,44
-118,-491,-373,305,128,-432,197,-5,-129,-143,-64,-24
-113,-466,-353,290,120,-409,229,80,12,-28,8,-10
-121,-475,-355,298,117,-415,245,107,12,-41,-20,-26
-123,-460,-337,292,107,-398,237,119,45,-11,-1,-15
-128,-461,-332,295,102,-396,242,131,54,-9,5,-15
-112,-441,-329,277,109,-385,239,134,62,0,8,-12
-113,-443,-330,278,109,-386,240,151,83,18,25,-6
-110,-440,-329,275,110,-384,240,160,94,19,8,-7
-89,-411,-322,250,117,-366,240,179,123,42,29,4
-94,-410,-316,252,111,-363,240,206,151,58,43,11
-88,-396,-309,242,111,-353,240,245,202,87,62,25
-83,-385,-302,234,110,-343,239,286,264,119,88,29
-54,-350,-296,202,122,-323,241,333,349,170,113,52
-16,-305,-288,161,136,-296,233,382,437,230,154,84
2,-274,-276,136,139,-275,206,416,514,294,209,128
38,-226,-264,94,151,-245,170,424,563,359,273,189
58,-179,-237,61,148,-208,134,407,559,396,318,233
68,-147,-215,40,142,-181,119,352,530,391,329,254
76,-133,-209,29,143,-171,119,283,472,370,328,248
58,-147,-205,44,132,-176,122,219,387,331,299,227
26,-186,-212,80,119,-199,124,145,283,258,237,182
-18,-237,-220,128,101,-228,131,95,183,178,178,125
-64,-278,-214,171,75,-246,148,68,118,115,127,85
-84,-310,-227,197,72,-268,157,49,65,68,83,47
-93,-335,-242,214,75,-289,156,34,35,44,56,19
-106,-345,-239,226,67,-292,155,24,25,32,49,8
-108,-345,-237,227,65,-291,155,26,15,24,43,6
-107,-342,-235,225,64,-288,155,23,9,18,36,3
-106,-340,-233,223,63,-286,155,20,4,10,29,-2
-97,-340,-243,219,73,-291,152,19,-1,2,26,-5
-87,-336,-249,212,81,-292,149,28,-5,-3,30,-9
-87,-329,-242,208,78,-285,150,37,-10,-1,30,-10
-86,-322,-236,205,75,-279,146,31,-10,2,32,-10
-85,-316,-231,201,74,-273,145,30,-10,4,35,-14
-76,-308,-232,192,79,-270,144,26,-10,8,35,-16
-70,-306,-236,189,84,-271,141,25,-10,10,31,-14
-71,-310,-239,190,84,-274,138,28,-10,7,30,-10
-69,-311,-242,190,86,-276,135,30,-11,4,30,-10
-63,-308,-245,186,91,-276,132,28,-16,2,30,-10
-72,-315,-244,194,86,-279,129,24,-14,-1,29,-10
-95,-331,-236,214,70,-283,133,25,-22,-5,31,-11
-106,-329,-223,218,59,-276,136,22,-33,-6,34,-7
-94,-332,-238,213,72,-285,135,20,-26,0,34,-5
-88,-320,-232,205,72,-276,134,19,-17,7,35,-5
-81,-273,-191,177,55,-232,136,24,-10,12,34,0
-66,-244,-178,155,56,-211,133,28,-2,18,41,0
-70,-240,-169,155,50,-204,137,19,4,22,47,1
-63,-223,-160,143,48,-191,124,10,13,29,58,10
-60,-199,-139,130,39,-169,73,1,20,32,70,20
-34,-161,-127,97,47,-143,47,-10,8,27,75,30
-15,-126,-111,70,49,-118,51,-22,4,42,82,33
-28,-163,-136,96,54,-150,49,-31,-12,31,61,19
-34,-213,-178,123,72,-195,58,-33,-11,24,57,17
-89,-283,-194,186,53,-238,99,-19,-42,-9,28,-11
-102,-323,-221,213,60,-272,106,-24,-66,-20,14,-22
-105,-331,-226,218,61,-278,136,-6,-47,-35,0,-29
-107,-320,-212,214,53,-266,125,-9,-53,-29,8,-24
-123,-334,-211,229,44,-272,160,50,-6,-29,-10,-45
-192,-372,-180,282,-6,-276,317,131,103,-76,-123,-173
-136,-275,-140,206,2,-207,309,313,453,155,8,-100
291,-13,-304,-138,297,-158,-31,692,847,783,581,383
992,621,-372,-806,682,124,-809,294,872,1819,1628,1295
939,682,-258,-810,598,212,-1034,-696,20,1429,1602,1440
259,3,-256,-130,257,-127,-403,-986,-864,-71,406,555
-12,-278,-266,146,127,-271,0,-589,-648,-329,-52,73
-52,-311,-260,182,104,-285,110,-187,-280,-197,-74,-44
-57,-297,-240,178,92,-268,163,-29,-109,-123,-55,-72
-53,-280,-227,167,87,-253,185,24,-28,-49,-13,-55
-62,-281,-219,172,79,-250,188,53,-26,-72,-35,-72
-52,-262,-211,157,80,-236,182,65,15,-31,-8,-51
-53,-263,-210,158,78,-236,188,74,23,-44,-18,-59
-39,-243,-204,142,82,-223,182,80,59,-15,-2,-47
-39,-245,-206,142,84,-225,188,87,59,-13,-2,-45
-40,-245,-205,143,83,-225,189,102,79,-2,10,-35
-41,-243,-202,142,81,-223,190,116,104,12,22,-27
-25,-217,-192,121,84,-204,190,138,141,32,24,-20
-10,-194,-184,102,88,-189,189,169,194,66,44,-12
3,-183,-186,91,94,-184,191,213,252,94,67,-7
36,-145,-181,55,108,-163,183,265,333,147,96,25
59,-105,-164,23,111,-134,168,323,418,209,143,70
84,-64,-148,-10,116,-106,154,366,490,279,206,117
120,-15,-135,-52,127,-75,114,359,513,333,264,167
147,28,-119,-87,133,-46,89,350,506,339,297,205
147,54,-93,-101,120,-19,91,309,469,329,290,209
143,65,-78,-103,110,-7,90,241,405,318,278,208
121,46,-75,-83,97,-14,90,182,309,266,241,179
61,-4,-65,-28,63,-34,90,111,205,196,171,113
21,-56,-76,18,49,-66,91,62,128,127,121,67
-15,-101,-85,59,35,-93,100,36,65,59,80,28
-34,-129,-95,82,31,-112,109,24,27,27,39,3
-25,-132,-107,79,42,-119,110,18,3,10,15,-7
-42,-141,-99,92,29,-120,115,6,-22,-6,9,-20
-49,-147,-98,98,25,-122,114,2,-39,-17,3,-29
-50,-144,-94,97,22,-119,109,5,-39,-28,-4,-39
-58,-145,-88,101,16,-116,110,5,-34,-35,-11,-46
-42,-146,-104,94,31,-124,110,5,-31,-35,-14,-45
-30,-144,-114,87,42,-129,110,5,-28,-35,-9,-45
-33,-134,-101,84,34,-118,110,5,-24,-35,-6,-45
-28,-128,-100,78,36,-114,107,9,-19,-35,-3,-45
-17,-117,-100,67,42,-108,102,19,-33,-33,2,-44
-24,-123,-99,74,38,-111,99,23,-42,-30,5,-40
-30,-131,-101,80,36,-116,96,19,-39,-30,1,-40
-29,-125,-96,77,34,-110,91,13,-41,-30,-1,-40
-11,-123,-112,68,51,-118,90,9,-40,-30,0,-40
1,-118,-118,59,60,-118,90,5,-41,-30,-5,-40
-16,-116,-100,66,42,-108,90,-1,-47,-35,-5,-44
-19,-111,-91,65,36,-101,90,7,-59,-39,-6,-42
-27,-111,-84,69,28,-97,90,12,-63,-43,-19,-40
-30,-107,-78,69,24,-93,91,4,-56,-46,-23,-41
-34,-105,-70,70,18,-87,86,1,-48,-39,-13,-39
-39,-104,-65,72,13,-84,80,-6,-43,-34,-9,-41
-11,-69,-58,40,24,-63,74,-12,-35,-27,1,-38
-2,-46,-44,24,21,-45,70,-16,-31,-24,4,-32
-14,-37,-23,26,5,-30,61,-28,-35,-16,14,-23
-11,-27,-16,19,3,-21,24,-49,-34,-14,29,-18
27,23,-4,-25,15,9,-23,-69,-37,-10,27,-18
46,65,20,-56,12,42,-34,-58,-32,-2,19,-20
50,27,-23,-38,36,2,-18,-56,-42,-13,11,-22
29,-31,-60,1,45,-45,13,-53,-48,-13,3,-16
-27,-108,-81,68,27,-94,44,-42,-82,-61,-39,-59
-25,-130,-105,78,40,-117,42,-52,-87,-63,-34,-72
-10,-142,-132,76,61,-136,59,-33,-80,-79,-67,-89
-6,-127,-121,67,58,-124,37,-64,-81,-61,-51,-79
-31,-149,-119,90,44,-133,121,24,-30,-84,-91,-126
-90,-149,-59,120,-15,-104,273,110,105,-94,-180,-223
13,-52,-65,20,39,-58,220,354,488,193,26,-89
544,237,-307,-390,425,-34,-234,678,842,916,692,468
