I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,248,253,-122,-130,250,-309,-99,-264,-584,74,-395
5,248,244,-127,-120,246,-307,-100,-266,-586,69,-396
-8,217,225,-105,-117,221,-304,-101,-263,-593,70,-392
-14,208,223,-97,-119,215,-298,-95,-270,-611,55,-399
-60,187,247,-63,-153,217,-279,-98,-269,-604,61,-390
-101,148,248,-23,-175,198,-238,-90,-269,-626,46,-426
-110,143,254,-16,-183,198,-240,-96,-267,-632,55,-428
-95,148,242,-26,-169,194,-226,-70,-249,-624,60,-419
-121,141,262,-10,-192,201,-224,-79,-244,-620,44,-423
-61,133,194,-36,-127,163,-218,-8,-107,-496,122,-385
161,49,-113,-105,137,-32,-307,-47,-112,-370,392,-267
900,122,-778,-511,839,-328,-899,-234,69,275,1631,565
1525,162,-1363,-843,1444,-600,-1360,-479,-63,92,1749,877
1012,-20,-1032,-496,1022,-526,-1226,-934,-980,-1284,51,-65
332,73,-259,-203,296,-92,-817,-798,-994,-1367,-414,-476
1,179,179,-90,-89,179,-398,-329,-491,-886,-175,-447
-164,128,292,18,-228,210,-226,-169,-355,-787,-156,-495
-160,135,295,12,-228,215,-151,-66,-240,-679,-64,-469
-181,119,300,31,-241,209,-108,-37,-216,-670,-67,-487
-191,117,308,37,-250,212,-94,-9,-180,-620,-28,-475
-221,107,328,57,-274,217,-81,-1,-173,-618,-31,-482
-230,101,331,65,-281,216,-80,4,-161,-604,-15,-483
-223,105,329,59,-276,217,-68,17,-148,-593,-12,-484
-227,104,331,62,-280,217,-65,18,-146,-585,-9,-487
-219,109,329,55,-274,219,-58,29,-131,-565,1,-487
-222,110,332,56,-277,221,-51,33,-123,-557,1,-492
-235,108,343,63,-289,225,-43,42,-104,-540,12,-487
-241,104,346,68,-294,225,-35,54,-94,-532,16,-485
-239,105,344,66,-292,225,-28,74,-70,-516,25,-485
-244,101,345,71,-295,223,-20,94,-47,-498,29,-482
-245,100,345,72,-295,222,-10,137,-10,-476,44,-479
-244,100,344,72,-295,222,8,183,39,-444,61,-480
-243,95,338,74,-291,216,28,231,91,-406,67,-480
-242,90,332,76,-287,211,48,294,156,-364,74,-480
-238,85,324,76,-281,204,66,348,210,-339,76,-480
-237,81,318,78,-278,200,65,395,253,-340,75,-480
-225,76,301,74,-264,189,58,411,275,-339,75,-480
-195,73,268,61,-232,170,57,402,272,-336,74,-479
-181,68,248,56,-215,158,41,389,250,-334,76,-470
-158,62,220,47,-189,141,8,342,211,-338,80,-460
