I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-105,-24,93,-28,-64,-51,-66,-87,-77,-98,-122
-113,-125,-12,119,-50,-68,-58,-81,-99,-96,-100,-113
-197,-225,-28,212,-84,-127,-39,-137,-177,-187,-167,-166
-240,-302,-62,271,-89,-182,-9,-134,-202,-202,-221,-216
-215,-273,-58,244,-79,-165,-1,-136,-194,-190,-218,-220
-202,-285,-83,244,-60,-184,3,-130,-202,-194,-225,-225
-201,-300,-98,251,-51,-199,0,-131,-221,-192,-224,-213
-194,-296,-101,245,-46,-198,-8,-127,-241,-250,-248,-211
-188,-278,-90,233,-49,-184,-12,-126,-227,-216,-215,-200
-199,-281,-82,240,-58,-181,-11,-120,-224,-251,-210,-198
-205,-285,-80,245,-62,-182,42,-104,-208,-211,-193,-203
-236,-308,-72,272,-81,-190,173,-60,-219,-322,-323,-296
-220,-312,-93,266,-63,-202,123,-81,-227,-243,-310,-311
183,125,-58,-154,120,34,-523,-38,118,1026,702,283
907,755,-151,-831,529,302,-1714,5,511,2820,2425,1412
1101,1110,9,-1105,546,559,-2330,-832,-216,3423,3555,2220
468,906,438,-687,14,672,-1640,-1534,-1472,1060,2311,1738
-49,328,377,-140,-213,353,-730,-1028,-1342,-915,339,621
-153,-48,105,100,-129,29,-280,-455,-597,-520,-157,9
-198,-240,-42,219,-77,-141,-26,-195,-340,-419,-278,-217
-199,-286,-87,243,-56,-187,76,-82,-186,-363,-321,-258
-202,-280,-78,241,-62,-179,104,-60,-149,-301,-303,-263
-199,-281,-81,240,-59,-181,112,-27,-123,-329,-327,-270
-199,-268,-69,234,-64,-169,139,-24,-86,-284,-304,-248
-198,-266,-68,232,-65,-167,142,-13,-72,-319,-325,-246
-179,-239,-60,209,-59,-149,136,-5,-47,-279,-307,-256
-175,-232,-57,204,-59,-144,156,4,-50,-283,-322,-268
-167,-220,-53,194,-57,-136,153,26,-27,-260,-342,-264
-166,-215,-49,190,-58,-132,157,61,8,-258,-342,-265
-155,-201,-46,178,-54,-123,152,77,36,-249,-336,-265
-149,-189,-41,169,-53,-115,163,105,65,-233,-332,-265
-188,-227,-39,208,-74,-132,193,151,110,-212,-328,-261
-169,-204,-35,187,-67,-119,201,187,164,-194,-324,-251
-132,-154,-22,143,-55,-88,230,239,234,-153,-325,-244
-153,-129,23,141,-88,-53,252,301,333,-96,-327,-236
-146,-79,67,112,-106,-6,257,378,440,-45,-309,-229
-120,-36,84,77,-102,24,284,459,558,58,-264,-219
-102,3,105,49,-104,54,286,511,658,157,-216,-195
-79,38,117,20,-99,77,276,561,743,239,-157,-157
-43,82,125,-20,-84,103,254,595,804,321,-82,-103
8,128,121,-68,-57,124,219,607,822,366,-19,-52
22,126,105,-74,-42,115,198,581,801,386,27,-9
24,113,89,-69,-33,101,156,478,678,362,63,26
42,103,61,-72,-10,81,107,348,491,275,74,31
43,79,36,-62,3,58,76,211,306,171,56,22
21,41,19,-31,0,30,65,112,167,78,23,24
-10,-2,8,6,-9,3,60,52,61,-2,-10,0
-27,-26,2,27,-14,-11,55,-9,-26,-81,-56,-37
-32,-39,-7,36,-12,-23,54,-39,-66,-131,-83,-41
-26,-40,-15,33,-5,-27,49,-60,-110,-161,-84,-39
-54,-40,14,47,-34,-13,49,-80,-137,-206,-85,-38
-58,-38,20,48,-39,-9,43,-90,-152,-223,-104,-34
-40,-34,6,37,-22,-14,51,-91,-161,-233,-122,-34
-58,-35,23,47,-40,-6,70,-80,-151,-241,-119,-44
-54,-35,20,44,-37,-7,69,-73,-148,-229,-120,-57
-51,-35,15,42,-33,-10,71,-64,-134,-215,-120,-54
-46,-35,11,41,-28,-11,76,-56,-112,-200,-119,-55
-41,-35,6,38,-23,-14,75,-48,-96,-187,-126,-58
-35,-35,0,35,-17,-18,75,-41,-86,-173,-129,-50
-4,-35,-31,20,14,-33,75,-40,-85,-158,-119,-40
11,-35,-46,12,29,-40,75,-40,-85,-145,-112,-30
10,-35,-45,13,28,-40,75,-41,-81,-140,-110,-21
10,-33,-43,11,27,-38,80,-39,-80,-140,-107,-16
9,-26,-35,9,23,-31,79,-42,-81,-138,-104,-12
9,-21,-30,6,20,-25,81,-47,-90,-134,-101,-7
-7,-15,-8,11,1,-11,78,-56,-98,-136,-99,-3
-45,-9,37,27,-40,14,85,-51,-86,-130,-91,2
-57,0,57,28,-57,28,92,-38,-70,-119,-78,6
-48,5,53,22,-51,29,101,-33,-66,-111,-68,11
-34,16,50,9,-42,33,101,-12,-63,-79,-65,15
-11,36,47,-13,-30,41,48,-39,-71,-95,-67,19
-5,40,45,-18,-25,42,17,-70,-79,-113,-62,25
-4,40,44,-18,-24,41,-9,-75,-97,-117,-60,28
-19,40,58,-11,-38,49,-45,-94,-115,-145,-60,31
10,40,31,-25,-10,35,-43,-85,-105,-128,-52,29
35,29,-6,-32,20,11,-36,-77,-87,-125,-40,32
-15,15,30,-1,-23,23,-33,-69,-73,-119,-15,49
-43,-6,37,24,-40,15,-17,-92,-126,-136,-57,35
-52,-70,-18,61,-17,-44,9,-119,-172,-198,-129,-9
-69,-108,-39,88,-15,-73,9,-113,-168,-198,-127,-37
-61,-116,-56,89,-2,-86,4,-109,-181,-216,-139,-48
-70,-131,-61,101,-5,-95,0,-110,-184,-216,-131,-46
-94,-154,-60,124,-17,-106,7,-102,-188,-236,-138,-53
-67,-158,-90,113,12,-124,24,-111,-182,-229,-147,-59
-65,-150,-85,107,10,-117,14,-118,-180,-232,-152,-82
-66,-164,-98,115,17,-131,31,-109,-181,-252,-170,-103
-87,-165,-79,126,-4,-122,138,-91,-166,-249,-211,-131
-135,-240,-105,187,-14,-172,225,-49,-205,-366,-349,-211
64,-2,-66,-31,65,-34,-162,-61,-29,427,252,143
711,584,-127,-647,418,228,-1230,118,510,2153,1777,1080
1273,1049,-224,-1161,748,412,-2202,-316,370,3598,3355,2101
859,1101,242,-980,308,671,-1985,-1390,-970,2386,3146,2206
160,592,432,-376,-136,512,-1010,-1330,-1537,-392,1076,1167
-22,161,183,-70,-103,172,-399,-650,-833,-746,-43,308
-91,-52,40,71,-65,-6,-94,-304,-398,-379,-205,-28
-129,-204,-74,167,-27,-139,73,-114,-231,-405,-294,-140
-131,-203,-72,168,-29,-137,112,-66,-133,-263,-251,-142
-130,-204,-74,168,-28,-139,141,-25,-99,-303,-287,-166
-121,-193,-72,157,-24,-132,148,-8,-53,-247,-269,-172
-122,-187,-65,155,-29,-126,154,7,-56,-272,-283,-198
-123,-191,-68,157,-27,-129,163,21,-39,-251,-290,-196
-118,-178,-60,148,-29,-118,178,30,-35,-249,-294,-195
-102,-160,-58,131,-22,-109,180,55,-12,-247,-297,-196
-102,-150,-47,126,-27,-98,184,63,10,-227,-292,-189
-96,-140,-44,119,-26,-92,189,80,38,-227,-298,-191
-95,-130,-35,113,-30,-82,200,106,70,-205,-299,-189
-82,-113,-31,97,-25,-72,221,135,99,-200,-305,-190
-75,-95,-20,85,-27,-57,229,178,164,-176,-295,-190
-84,-94,-10,89,-37,-52,249,227,221,-148,-292,-195
-68,-60,8,64,-38,-26,277,288,303,-119,-286,-203
-65,-28,37,46,-51,4,303,368,417,-56,-281,-205
-55,5,60,25,-58,32,318,448,526,28,-276,-195
-23,63,86,-20,-55,74,309,541,661,134,-228,-172
2,87,85,-45,-42,86,308,604,761,248,-163,-142
37,114,77,-75,-21,95,297,632,833,323,-112,-99
64,140,76,-103,-6,108,262,670,883,396,-51,-54
73,141,69,-107,2,105,225,657,869,438,9,-22
67,134,67,-101,0,100,188,578,800,429,64,24
67,124,57,-96,5,90,151,453,629,374,92,60
76,117,40,-97,18,78,103,297,418,260,74,54
51,75,24,-63,13,49,63,167,232,137,48,44
21,29,8,-25,6,18,45,71,86,42,12,37
16,9,-7,-12,11,1,29,7,-4,-28,-32,23
13,-12,-26,0,20,-19,29,-28,-61,-71,-54,8
4,-32,-35,14,20,-33,30,-58,-89,-111,-68,-9
-9,-47,-38,29,15,-42,31,-64,-112,-145,-84,-27
-17,-43,-26,30,5,-34,36,-76,-143,-173,-107,-44
-18,-49,-31,33,7,-40,34,-92,-168,-215,-117,-46
-50,-57,-7,54,-21,-32,35,-89,-179,-234,-125,-42
-45,-64,-19,55,-12,-42,26,-90,-176,-236,-119,-43
-40,-88,-48,64,4,-68,54,-86,-170,-246,-114,-28
-77,-53,24,65,-50,-14,88,-85,-164,-246,-140,-49
-67,-52,15,59,-41,-18,78,-84,-158,-234,-138,-74
-71,-105,-35,88,-18,-70,76,-60,-133,-200,-126,-65
-73,-123,-50,98,-11,-86,72,-40,-110,-169,-120,-63
-74,-132,-58,104,-8,-95,65,-41,-111,-161,-109,-53
-78,-131,-53,105,-12,-92,68,-39,-110,-150,-103,-45
-69,-124,-55,97,-6,-89,70,-45,-106,-145,-93,-36
-61,-117,-57,90,-2,-87,70,-56,-105,-146,-85,-30
-44,-111,-67,78,12,-89,69,-55,-104,-144,-77,-29
