I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-124,41,165,41,-145,103,248,193,378,20,-25,-150
-106,53,159,26,-133,106,218,160,342,16,-26,-148
-75,78,153,-2,-114,115,174,102,267,-11,-22,-143
-117,27,144,45,-131,85,146,59,198,-66,-40,-140
-79,30,109,24,-95,70,133,26,142,-99,-62,-121
-59,41,100,9,-80,70,135,25,127,-93,-54,-91
-67,26,93,21,-81,60,137,24,130,-102,-53,-80
-52,4,56,24,-54,30,134,27,131,-106,-47,-55
-48,7,55,21,-52,30,131,29,135,-94,-43,-30
-65,2,67,31,-66,34,128,24,135,-80,-31,-37
-84,-3,81,44,-82,38,125,42,133,-77,-38,-35
-63,8,70,27,-67,38,125,32,129,-83,-55,-27
-66,-4,62,35,-64,29,133,36,131,-66,-32,-6
-73,25,98,24,-85,61,135,61,129,-50,-26,13
-50,43,93,3,-72,68,135,59,130,-42,-22,29
-53,46,99,4,-76,72,133,56,131,-24,-15,39
-70,65,134,2,-102,100,130,54,146,-13,-12,49
-74,53,127,10,-100,90,130,75,153,20,-2,86
-55,81,135,-13,-95,108,128,79,136,18,0,104
-65,80,145,-8,-105,112,117,75,148,47,22,110
-91,37,128,27,-110,83,107,69,123,19,7,105
-66,63,129,2,-98,96,101,64,142,31,12,99
-56,39,96,8,-76,67,102,82,123,24,-14,84
-83,25,108,29,-95,66,204,201,243,-15,-72,86
-134,58,192,37,-163,125,236,274,264,-30,-98,80
155,292,137,-224,9,214,-167,163,541,575,411,474
715,547,-168,-631,442,189,-749,7,1213,2317,1566,1215
750,307,-443,-528,596,-67,-922,-563,145,1865,1498,1241
453,81,-372,-267,412,-145,-628,-743,-780,83,598,830
202,42,-159,-121,180,-58,-259,-235,-188,41,307,543
2,-50,-52,24,27,-51,-25,-29,-45,-15,34,277
-73,-29,44,51,-59,8,95,79,46,-89,-92,219
-121,27,148,46,-135,88,127,122,94,-23,-67,221
-118,56,174,31,-146,115,138,129,90,-50,-81,205
-115,61,176,27,-146,118,155,164,138,-4,-61,210
-117,76,192,20,-155,134,158,155,122,-28,-68,212
-131,94,224,18,-178,159,156,186,177,34,-54,241
-137,97,234,19,-186,165,170,191,169,32,-43,239
-125,113,237,5,-181,175,159,204,177,47,-57,240
-101,129,230,-14,-166,179,142,198,170,46,-83,240
-120,129,250,-5,-185,189,145,213,200,62,-73,241
-152,119,271,16,-212,195,151,271,269,114,-57,276
-104,126,230,-11,-167,177,178,322,330,149,-47,272
-141,106,248,17,-195,177,196,378,408,213,-31,296
-125,130,255,-2,-191,192,208,420,469,264,-17,323
-99,163,262,-32,-180,212,211,428,493,293,-29,297
-126,142,268,-8,-197,205,195,454,517,326,-14,324
-89,145,234,-28,-161,190,186,445,495,311,8,340
-123,150,273,-14,-199,212,187,401,441,279,-6,324
-113,195,308,-41,-211,251,171,372,410,274,-12,342
-95,214,309,-60,-202,261,138,326,327,259,-19,367
-138,187,325,-25,-232,256,113,271,244,230,-12,403
-145,180,325,-18,-235,252,100,221,192,191,3,420
-152,172,324,-10,-239,248,89,189,143,172,-12,408
-157,169,326,-6,-241,247,78,175,110,166,-25,438
-123,201,324,-40,-223,262,56,166,87,154,-11,474
-93,232,326,-70,-210,279,28,163,83,153,0,474
-94,224,318,-65,-207,271,22,160,86,159,15,475
-97,216,314,-60,-206,265,31,156,84,157,16,474
-96,212,308,-59,-202,260,30,156,91,171,14,488
-99,202,301,-52,-200,251,27,160,89,178,16,500
