I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,381,404,-179,-214,392,-170,-150,-314,-100,29,79
-55,361,417,-153,-236,389,-169,-151,-315,-101,29,74
-64,369,433,-153,-249,401,-188,-155,-314,-95,54,86
-11,415,426,-202,-218,420,-238,-174,-316,-98,70,93
-57,356,413,-150,-235,385,-247,-220,-329,-108,57,80
-26,364,391,-169,-209,377,-240,-217,-326,-104,55,68
-43,356,399,-157,-221,377,-240,-223,-373,-156,11,53
-81,298,379,-109,-230,338,-235,-227,-373,-167,-19,39
-95,287,382,-97,-239,334,-234,-220,-373,-174,-27,16
-100,253,354,-77,-227,303,-230,-235,-395,-198,-42,-8
-101,225,325,-62,-213,275,-217,-209,-370,-203,-36,-9
-101,242,343,-71,-222,292,-221,-248,-422,-212,-49,-27
-67,231,298,-82,-183,264,-177,-183,-357,-192,-56,-37
-276,256,532,10,-404,393,-71,-197,-469,-229,-128,-88
-202,319,521,-59,-361,420,-51,-15,-243,-21,16,-2
405,803,398,-605,4,600,-344,347,560,826,837,642
1287,1171,-117,-1229,702,527,-814,803,1844,1847,1807,1361
1505,411,-1094,-957,1299,-342,-954,755,1847,1077,1314,1048
455,-137,-592,-158,524,-364,-734,-523,-418,-601,-73,129
-88,13,100,38,-94,57,-429,-710,-948,-625,-305,-133
-66,154,220,-44,-144,187,-260,-239,-402,-266,-98,-52
-134,284,417,-75,-276,351,-216,-294,-500,-237,-105,-70
-94,267,360,-87,-227,313,-188,-184,-363,-178,-49,-51
-123,267,390,-72,-257,329,-185,-223,-427,-207,-75,-57
-54,297,350,-122,-202,323,-177,-191,-378,-171,-58,-48
-106,270,376,-82,-241,322,-170,-187,-381,-180,-62,-47
-137,301,438,-82,-288,369,-165,-170,-375,-163,-61,-43
-82,335,417,-127,-249,375,-158,-138,-348,-161,-56,-39
-74,324,398,-125,-236,360,-154,-151,-355,-158,-57,-36
-98,320,418,-111,-258,369,-149,-133,-326,-150,-49,-31
-153,311,464,-79,-309,387,-145,-141,-334,-150,-51,-29
-143,307,450,-82,-297,378,-140,-130,-317,-141,-43,-24
-144,297,441,-77,-293,369,-136,-122,-315,-137,-38,-26
-127,295,423,-84,-275,359,-130,-106,-311,-126,-31,-18
-103,337,440,-117,-272,388,-124,-88,-290,-119,-24,-24
-87,351,438,-132,-263,394,-121,-31,-242,-102,-14,4
-61,366,427,-153,-244,396,-128,13,-199,-57,10,52
-6,415,421,-205,-213,418,-126,56,-158,-17,56,75
13,435,422,-224,-205,428,-119,112,-102,31,104,112
47,439,393,-244,-173,416,-112,150,-36,66,137,135
93,474,381,-284,-144,428,-107,183,9,74,166,147
40,446,406,-243,-184,426,-97,179,37,116,184,165
40,403,362,-222,-162,382,-98,166,35,98,171,164
24,416,392,-220,-185,404,-106,134,-11,49,154,138
-17,390,407,-187,-212,398,-116,66,-78,25,119,104
-1,368,369,-183,-185,368,-135,-1,-143,-26,72,65
-60,328,388,-134,-224,358,-132,-46,-190,-63,53,37
-90,295,385,-103,-238,340,-123,-74,-228,-85,25,23
-50,299,349,-124,-200,324,-136,-105,-255,-90,-2,6
-78,274,352,-98,-215,313,-145,-120,-260,-99,-11,2
-69,264,333,-97,-201,298,-145,-114,-256,-133,-19,-5
-64,256,320,-96,-192,288,-144,-108,-252,-130,-26,-9
-65,260,324,-97,-195,292,-146,-104,-249,-128,-35,-17
-16,255,271,-120,-144,263,-155,-95,-242,-143,-47,-42
-65,237,302,-87,-183,269,-152,-106,-261,-144,-51,-43
-71,240,312,-85,-192,276,-135,-117,-278,-135,-49,-33
-119,185,304,-33,-212,244,-130,-112,-272,-137,-52,-29
-135,191,326,-28,-231,258,-121,-132,-286,-164,-55,-20
-42,249,291,-104,-166,270,-119,-146,-303,-149,-46,-15
-77,248,325,-86,-201,286,-145,-136,-297,-122,-41,-12
-79,267,347,-94,-213,307,-152,-130,-293,-122,-47,-4
-60,265,325,-103,-193,295,-145,-152,-313,-129,-56,-17
-79,263,342,-92,-211,302,-145,-165,-308,-113,-42,-26
-77,267,344,-96,-211,305,-140,-151,-282,-95,-8,-10
-86,276,362,-95,-224,319,-141,-146,-272,-102,3,4
-91,286,377,-97,-234,331,-148,-137,-259,-99,4,15
-98,261,359,-82,-229,309,-157,-131,-254,-100,11,16
-81,274,354,-97,-218,314,-159,-130,-256,-100,-1,-7
-71,241,313,-85,-192,277,-152,-130,-252,-96,-21,-40
-79,242,321,-82,-200,281,-148,-126,-250,-90,-16,-39
-39,286,325,-123,-182,305,-140,-125,-251,-82,-6,-35
-56,253,309,-99,-183,281,-137,-124,-247,-77,-5,-23
-59,276,335,-109,-197,305,-127,-99,-237,-68,-4,-7
10,314,304,-163,-147,309,-117,-88,-214,-55,5,-4
0,343,343,-171,-172,343,-105,-90,-188,-26,15,1
-7,362,368,-178,-188,365,-110,-90,-189,-7,33,10
2,350,348,-176,-174,349,-158,-91,-179,-9,53,39
-8,346,354,-169,-181,349,-167,-105,-185,-26,45,42
-20,335,355,-157,-188,345,-160,-135,-201,-32,27,33
-61,291,352,-116,-207,322,-160,-130,-201,-47,15,17
-71,258,329,-93,-201,293,-154,-145,-249,-84,6,-16
-53,247,300,-97,-177,273,-156,-133,-233,-83,0,-21
-68,201,269,-67,-169,235,-153,-152,-259,-106,-34,-42
-70,183,253,-57,-162,217,-157,-139,-238,-104,-40,-46
-91,216,307,-63,-199,261,-152,-136,-242,-108,-40,-45
-97,190,287,-47,-192,238,-153,-141,-236,-90,-40,-66
-128,193,321,-33,-224,257,-70,-91,-246,-132,-85,-96
-233,180,414,26,-323,297,42,-99,-339,-147,-152,-165
24,408,385,-216,-181,397,-83,187,185,348,287,156
736,1056,319,-896,208,687,-500,533,1211,1518,1382,998
1464,893,-570,-1178,1016,161,-847,976,2371,2098,1936,1395
1067,54,-1012,-561,1040,-479,-763,393,1205,519,783,653
98,-194,-292,48,195,-243,-491,-684,-823,-734,-326,-101
-42,11,53,15,-48,32,-264,-361,-491,-341,-191,-114
-62,151,212,-45,-137,181,-156,-149,-275,-184,-107,-84
-103,175,278,-37,-190,226,-149,-173,-311,-158,-121,-92
-79,201,280,-62,-180,240,-133,-104,-218,-148,-90,-92
-141,173,314,-16,-228,243,-130,-152,-292,-149,-94,-103
-89,228,317,-70,-203,272,-130,-103,-223,-111,-66,-88
-51,280,331,-115,-191,305,-126,-128,-269,-136,-82,-95
-64,251,315,-94,-190,283,-120,-100,-232,-117,-69,-78
-72,254,325,-91,-199,289,-115,-104,-247,-130,-73,-79
-64,245,308,-91,-186,276,-110,-94,-233,-123,-68,-65
-83,226,308,-72,-196,267,-103,-83,-228,-123,-74,-73
-60,236,296,-88,-178,266,-99,-78,-228,-118,-76,-91
-36,263,299,-114,-168,280,-95,-63,-215,-113,-74,-90
-78,234,313,-78,-196,273,-93,-51,-216,-109,-76,-86
-69,275,344,-103,-206,309,-90,-25,-191,-104,-75,-85
10,346,336,-178,-164,341,-86,16,-168,-93,-67,-77
28,358,330,-193,-151,343,-85,42,-132,-75,-20,-26
-22,347,369,-163,-196,358,-81,68,-85,-27,18,8
4,350,346,-177,-172,348,-79,138,-24,37,58,36
45,388,343,-217,-149,366,-80,176,31,62,87,61
95,431,336,-263,-121,383,-75,193,73,87,101,66
119,447,327,-283,-104,387,-75,217,111,110,135,95
85,410,325,-248,-121,367,-75,214,110,117,136,98
91,404,312,-248,-111,358,-75,182,95,114,122,87
62,380,319,-221,-129,349,-78,133,57,84,96,60
69,332,264,-200,-98,298,-93,61,-24,27,49,15
29,308,279,-168,-125,293,-112,-8,-75,-19,12,-14
-24,291,314,-134,-169,302,-116,-39,-112,-36,-17,-41
-4,288,292,-142,-148,289,-113,-51,-148,-80,-41,-66
-32,260,291,-114,-162,276,-117,-80,-169,-114,-67,-79
-32,231,264,-100,-148,247,-128,-83,-184,-113,-78,-77
-40,223,263,-91,-152,243,-131,-87,-188,-103,-94,-90
-48,211,259,-81,-154,234,-129,-98,-191,-104,-102,-89
-57,212,269,-78,-163,240,-126,-77,-189,-117,-99,-96
-54,208,262,-77,-158,235,-125,-88,-190,-123,-101,-121
-22,199,222,-89,-123,210,-124,-94,-190,-134,-100,-120
-35,221,256,-93,-146,239,-120,-94,-191,-128,-100,-120
-41,198,238,-79,-140,218,-118,-102,-195,-150,-106,-118
-20,211,231,-96,-126,221,-114,-100,-201,-166,-109,-109
-49,243,292,-97,-170,267,-112,-119,-218,-151,-100,-101
-40,213,253,-87,-147,233,-109,-117,-219,-146,-89,-105
-3,240,242,-119,-123,241,-105,-123,-224,-137,-85,-104
-62,255,317,-96,-189,285,-110,-151,-240,-130,-85,-107
-50,249,299,-100,-175,274,-118,-148,-234,-127,-85,-97
3,276,273,-139,-135,274,-118,-144,-228,-130,-85,-68
-12,283,295,-136,-154,288,-110,-141,-223,-127,-82,-79
-19,273,292,-127,-156,282,-108,-136,-217,-124,-77,-90
-5,267,272,-131,-138,269,-102,-134,-213,-124,-74,-87
19,292,273,-155,-127,282,-101,-129,-206,-119,-68,-86
2,262,261,-132,-130,261,-125,-131,-202,-121,-63,-85
-23,222,244,-100,-134,232,-128,-129,-196,-120,-58,-86
-4,292,297,-144,-151,294,-118,-132,-190,-122,-51,-86
-5,313,318,-154,-162,315,-110,-117,-186,-109,-46,-78
-6,298,304,-146,-155,301,-101,-91,-166,-87,-39,-57
4,310,307,-158,-152,308,-87,-89,-148,-68,-26,-40
-2,321,323,-160,-162,322,-73,-90,-149,-50,-15,-27
44,326,282,-186,-119,304,-117,-90,-155,-49,-10,-13
32,303,271,-168,-119,286,-148,-95,-152,-38,-4,3
5,314,309,-160,-152,311,-140,-126,-174,-53,-16,11
37,305,268,-171,-116,286,-137,-123,-174,-84,-37,-5
13,278,265,-146,-126,272,-131,-126,-191,-96,-56,-40
-1,253,254,-126,-128,253,-129,-119,-196,-95,-66,-62
-37,208,245,-86,-141,227,-120,-117,-198,-114,-84,-68
-54,189,243,-68,-149,216,-135,-149,-229,-138,-109,-95
-50,176,226,-63,-138,200,-138,-130,-218,-165,-125,-120
-65,170,235,-53,-150,202,-144,-159,-250,-154,-121,-119
-63,149,212,-43,-138,180,-94,-105,-205,-154,-131,-128
-199,96,295,51,-247,196,46,-141,-338,-215,-207,-177
-89,144,233,-27,-162,188,48,72,-63,64,1,-36
466,680,214,-573,125,447,-260,441,806,984,873,624
1258,940,-318,-1099,788,311,-686,937,2128,2086,1834,1328
1421,143,-1278,-782,1349,-567,-772,927,2146,1276,1296,986
458,-387,-845,-36,652,-616,-552,-359,-139,-507,-78,82
-49,-227,-177,138,64,-202,-279,-537,-709,-514,-302,-151
12,-30,-42,9,27,-36,-109,-97,-185,-176,-116,-79
-80,27,107,27,-94,67,-80,-164,-299,-190,-130,-93
-74,-3,71,38,-72,34,-56,-58,-162,-116,-92,-75
-90,35,124,28,-107,79,-45,-97,-224,-139,-106,-82
-101,19,119,41,-110,69,-39,-59,-179,-99,-84,-71
-55,41,96,7,-75,68,-29,-63,-183,-111,-85,-71
-35,52,87,-9,-61,69,-24,-62,-182,-103,-76,-66
-44,28,72,8,-58,50,-15,-50,-162,-102,-70,-61
-30,35,65,-2,-48,50,-10,-38,-174,-101,-68,-58
-65,13,78,26,-72,46,-2,-8,-152,-97,-57,-52
-96,22,117,36,-107,69,5,-20,-155,-99,-59,-49
-74,21,95,26,-84,58,10,16,-123,-86,-69,-40
-72,24,96,24,-84,60,18,12,-127,-83,-71,-34
-68,49,117,10,-93,83,18,32,-116,-67,-64,-23
-64,40,103,12,-84,71,23,65,-108,-61,-64,-21
-67,26,93,20,-80,59,37,99,-68,-41,-30,3
-43,57,100,-7,-72,78,33,151,-12,-10,6,30
30,132,102,-81,-36,117,46,192,44,33,49,61
27,150,123,-88,-48,136,62,255,107,93,93,102
10,125,115,-68,-53,120,59,285,150,122,119,119
74,180,105,-127,-16,142,61,309,202,145,148,153
97,176,79,-137,8,128,60,320,205,168,168,154
68,138,69,-103,-1,103,60,286,190,152,164,134
36,88,52,-62,-8,69,56,254,167,120,128,126
37,41,4,-39,16,22,49,197,113,98,97,107
42,68,25,-55,8,46,44,128,62,54,50,86
12,34,22,-24,-6,29,36,72,-18,13,0,43
-60,-28,31,44,-45,2,28,29,-69,-31,-23,0
-78,-36,42,57,-60,3,20,6,-87,-68,-41,-4
-17,-11,7,14,-12,-2,12,5,-97,-64,-48,5
-58,-67,-9,63,-25,-38,6,5,-89,-65,-51,0
-63,-91,-28,77,-17,-59,5,5,-89,-69,-56,-7
-7,-68,-61,38,27,-64,4,6,-82,-76,-60,-14
-19,-78,-59,48,21,-68,6,4,-81,-81,-60,-22
-24,-77,-53,51,15,-65,3,-1,-83,-84,-59,-29
-31,-72,-40,52,5,-56,11,-7,-87,-89,-68,-36
-18,-61,-42,40,12,-51,30,-10,-92,-90,-68,-40
-61,-105,-43,83,-9,-74,27,-16,-110,-90,-60,-36
-90,-93,-4,91,-43,-48,21,-18,-127,-90,-60,-24
-72,-57,15,64,-43,-21,18,-28,-130,-91,-50,-18
-75,-42,33,58,-54,-5,12,-47,-150,-96,-56,-15
-88,-80,8,84,-48,-36,9,-56,-159,-100,-77,-19
-105,-122,-17,114,-43,-69,-6,-75,-175,-97,-81,-29
-106,-105,1,106,-53,-52,-33,-84,-179,-92,-93,-34
-159,-144,16,151,-87,-64,-42,-81,-169,-90,-82,-33
-143,-133,10,138,-76,-62,-40,-77,-169,-85,-59,-28
-108,-129,-21,119,-43,-75,-38,-69,-162,-82,-61,-23
-125,-163,-37,144,-44,-100,-35,-67,-154,-78,-59,-19
-144,-153,-9,149,-68,-81,-34,-60,-139,-73,-55,-14
-133,-163,-30,148,-51,-96,-32,-61,-131,-67,-55,-28
-104,-178,-74,141,-14,-126,-17,-53,-120,-63,-55,-40
-129,-190,-61,160,-34,-126,-13,-53,-112,-53,-40,-16
-86,-205,-119,146,17,-162,5,-41,-97,-39,-28,5
-53,-203,-150,128,48,-176,37,6,-56,2,-5,47
-61,-195,-134,128,37,-165,52,7,-9,60,31,89
-49,-189,-140,119,46,-164,72,25,28,79,50,90
-72,-227,-155,150,41,-191,43,15,23,93,73,106
-21,-236,-215,129,97,-225,16,-8,35,99,82,128
-21,-235,-213,128,96,-224,23,-5,24,87,74,133
-71,-292,-221,182,75,-256,17,-29,-10,80,68,122
-52,-294,-242,173,95,-267,22,-38,1,73,61,120
-102,-357,-255,230,77,-306,25,-55,-16,56,54,99
-104,-418,-314,261,105,-365,39,-49,-31,26,38,63
-104,-412,-308,258,103,-360,32,-71,-66,17,17,54
-103,-422,-319,263,108,-371,37,-39,-44,24,3,55
-103,-378,-274,241,86,-326,35,-64,-80,16,-4,59
-130,-391,-262,261,66,-326,18,-20,-55,-1,-11,23
-245,-355,-110,300,-67,-232,129,-47,-146,-65,-94,-40
-262,-313,-51,288,-105,-182,193,21,-88,43,-46,-24
218,75,-143,-146,181,-34,-46,413,620,710,597,450
1024,584,-440,-804,731,72,-494,898,1891,1902,1666,1265
1524,2,-1522,-763,1523,-760,-710,1222,2607,1740,1633,1240
749,-706,-1455,-21,1102,-1080,-560,58,617,-64,265,358
-59,-634,-575,347,259,-605,-279,-653,-746,-567,-299,-53
-47,-445,-397,246,175,-421,-60,-122,-155,-130,-81,-20
-191,-377,-186,284,-3,-281,6,-109,-193,-102,-86,-43
-160,-359,-199,260,20,-279,29,-54,-125,-50,-64,-28
-96,-300,-204,198,55,-252,40,-51,-107,-67,-57,-29
-133,-301,-168,217,18,-234,56,-45,-123,-50,-43,-27
-123,-315,-192,220,35,-254,67,-17,-96,-34,-41,-22
-194,-301,-106,248,-43,-203,64,-38,-130,-27,-44,-19
-161,-277,-116,219,-22,-196,64,-7,-82,-52,-64,-42
-129,-256,-126,193,-1,-191,69,-21,-118,-69,-80,-51
-145,-277,-132,212,-6,-205,86,12,-97,-49,-65,-37
-159,-264,-105,211,-26,-184,84,18,-95,-52,-68,-36
-183,-268,-85,226,-49,-176,79,25,-83,-35,-56,-26
-133,-255,-123,194,-5,-189,79,46,-71,-28,-52,-21
-88,-189,-101,139,6,-145,73,60,-64,-18,-44,-15
-140,-195,-55,168,-42,-125,79,76,-46,-13,-36,-6
-118,-208,-90,163,-14,-149,105,119,-24,-6,-24,7
-38,-159,-121,99,41,-140,121,164,23,27,3,27
-74,-138,-64,107,-5,-101,132,228,89,82,45,67
-34,-102,-68,69,17,-85,129,269,137,116,76,95
18,-78,-96,30,57,-87,120,310,199,148,114,117
13,-47,-59,17,36,-53,114,355,258,187,153,126
81,-1,-82,-40,82,-41,105,358,257,191,153,117
37,-37,-74,0,56,-55,99,334,241,173,133,104
6,-38,-44,16,25,-40,85,290,220,163,124,104
5,-56,-61,26,33,-58,71,230,148,115,80,73
-29,-68,-39,49,5,-53,63,142,50,38,18,8
-104,-84,20,94,-62,-32,70,111,-20,-9,-14,-16
-176,-151,26,163,-101,-62,77,77,-71,-64,-65,-53
-113,-128,-15,121,-49,-71,63,29,-90,-84,-91,-72
-90,-138,-49,114,-20,-93,54,32,-82,-80,-80,-58
-109,-155,-46,132,-31,-100,41,29,-81,-87,-91,-74
-125,-158,-33,141,-46,-95,39,30,-70,-80,-93,-75
-108,-203,-95,156,-6,-149,66,30,-74,-80,-92,-77
-95,-193,-98,145,2,-146,72,30,-103,-80,-117,-92
-111,-195,-85,153,-13,-140,69,32,-106,-74,-121,-85
-95,-194,-100,145,3,-147,71,29,-99,-77,-114,-85
-123,-185,-62,154,-30,-123,70,30,-100,-71,-114,-86
-139,-205,-66,172,-36,-135,69,20,-93,-75,-110,-85
-110,-196,-86,153,-12,-140,64,7,-99,-90,-109,-86
-113,-189,-76,151,-18,-132,65,-1,-106,-84,-103,-81
-131,-201,-70,166,-31,-135,65,-9,-105,-77,-96,-74
-101,-171,-70,136,-15,-120,65,-20,-105,-73,-92,-47
-109,-149,-40,129,-34,-94,66,-33,-105,-67,-88,-37
-91,-123,-31,107,-30,-77,61,-42,-105,-65,-83,-42
-70,-122,-52,96,-9,-87,55,-40,-104,-60,-75,-39
-97,-168,-71,133,-12,-119,47,-32,-98,-60,-70,-37
-89,-164,-76,126,-6,-120,42,-27,-92,-59,-62,-34
-113,-165,-52,139,-30,-108,33,-25,-86,-55,-56,-36
-118,-164,-45,141,-36,-104,32,-25,-81,-55,-63,-40
-103,-170,-67,136,-18,-118,43,-22,-75,-53,-62,-38
-77,-145,-67,111,-5,-106,48,-19,-66,-46,-57,-33
-78,-132,-54,105,-12,-93,52,-22,-59,-41,-49,-30
-114,-157,-43,136,-35,-100,47,-10,-49,-28,-48,-24
-95,-110,-16,103,-39,-63,66,1,-33,-8,-50,-19
-77,-83,-6,80,-35,-44,97,16,-15,19,-19,-10
-105,-98,7,102,-56,-46,103,57,-9,40,-6,-5
-56,-71,-15,64,-21,-43,81,37,-5,43,-7,5
15,-37,-51,11,33,-44,41,9,0,37,4,33
-42,-60,-18,51,-12,-39,28,6,-51,27,-25,28
-94,-75,19,85,-56,-28,21,-2,-85,12,-57,14
-62,-95,-32,79,-15,-63,21,-3,-83,-7,-52,-13
-49,-148,-99,99,25,-123,34,-18,-90,-12,-49,-38
-75,-171,-96,123,11,-133,42,-17,-77,-40,-78,-44
-93,-173,-79,134,-7,-126,44,-37,-97,-59,-99,-63
-117,-207,-90,162,-14,-148,57,-11,-70,-61,-106,-78
-158,-209,-51,184,-53,-130,50,-57,-116,-53,-100,-89
-115,-201,-86,158,-14,-143,54,-2,-59,-28,-83,-80
-231,-190,41,210,-136,-74,157,-7,-153,-122,-180,-150
-273,-172,101,222,-187,-36,217,59,-107,-16,-145,-148
198,220,23,-209,87,121,9,426,592,658,498,359
1022,770,-252,-896,637,259,-446,863,1799,1826,1580,1170
1547,243,-1303,-895,1425,-530,-689,1170,2520,1702,1596,1197
723,-529,-1252,-97,988,-890,-532,79,607,-101,207,289
-73,-478,-406,276,167,-442,-253,-617,-760,-634,-412,-189
-47,-277,-230,162,92,-253,-18,-106,-175,-187,-177,-111
-123,-194,-71,159,-26,-132,44,-95,-192,-165,-165,-122
-95,-182,-88,139,-4,-134,77,-44,-133,-107,-136,-114
-134,-185,-51,160,-41,-118,123,-11,-97,-96,-132,-115
-143,-163,-20,153,-61,-92,111,-10,-105,-72,-126,-116
-128,-166,-38,147,-45,-102,117,18,-70,-74,-114,-107
-163,-147,16,155,-89,-65,115,-3,-104,-77,-116,-113
-151,-154,-3,152,-73,-79,114,24,-67,-65,-98,-105
-138,-164,-26,151,-56,-95,113,11,-92,-75,-111,-101
-112,-135,-23,124,-45,-78,105,22,-69,-63,-104,-89
-156,-170,-14,163,-71,-92,109,35,-66,-62,-98,-84
-129,-153,-24,141,-52,-88,134,76,-47,-48,-105,-74
-152,-132,20,142,-86,-56,143,75,-37,-45,-99,-71
-124,-140,-16,132,-54,-78,137,74,-32,-33,-95,-87
-85,-90,-5,87,-40,-47,136,95,-17,-39,-92,-83
-119,-94,24,106,-71,-35,134,124,13,-23,-76,-71
-103,-92,11,97,-57,-40,152,175,57,14,-44,-53
-132,-73,59,102,-95,-7,163,205,93,30,-8,-14
-32,-28,4,30,-18,-12,154,263,163,86,22,22
2,6,3,-4,-1,4,156,328,234,144,69,64
-45,0,45,22,-46,22,146,332,260,163,89,68
11,7,-4,-9,7,2,156,356,298,186,108,94
35,-11,-46,-12,40,-28,187,368,320,201,134,132
37,-6,-43,-15,40,-24,183,315,279,167,95,82
-14,-32,-18,23,3,-25,172,281,231,136,65,50
-38,-88,-50,64,6,-69,140,205,162,103,32,28
-47,-107,-60,77,7,-83,125,111,97,60,-16,-19
-72,-122,-49,97,-11,-85,133,93,57,32,-49,-52
-104,-147,-43,126,-30,-95,128,72,23,-3,-80,-68
-136,-166,-30,151,-53,-98,131,55,14,-37,-87,-71
-74,-159,-85,117,6,-121,130,53,16,-56,-101,-83
-62,-175,-113,119,26,-144,130,48,13,-55,-107,-85
-88,-207,-119,148,16,-163,125,46,9,-55,-110,-85
-79,-190,-111,134,16,-150,119,41,12,-54,-113,-85
-91,-153,-62,122,-14,-107,116,38,1,-58,-119,-104
-84,-140,-56,113,-14,-98,111,29,-5,-71,-141,-124
-84,-127,-44,106,-20,-85,107,15,-29,-85,-138,-122
-111,-129,-18,120,-46,-73,102,8,-47,-84,-146,-111
-134,-116,18,125,-76,-49,98,-17,-62,-94,-159,-119
-133,-71,62,102,-97,-4,93,-33,-88,-104,-147,-149
-118,-64,55,91,-86,-4,89,-24,-76,-80,-138,-143
-112,-50,62,81,-87,6,85,-59,-109,-80,-133,-132
-131,-29,102,80,-116,37,80,-77,-110,-92,-130,-122
-119,-25,94,72,-106,34,76,-64,-84,-90,-127,-104
-98,-19,79,58,-88,30,71,-60,-93,-82,-122,-104
-93,-6,87,49,-90,40,66,-53,-88,-76,-120,-111
-106,-21,85,63,-95,32,67,-45,-91,-79,-125,-116
-149,-45,104,97,-126,29,71,-42,-90,-80,-125,-120
-153,-46,106,99,-129,30,73,-50,-89,-78,-127,-116
-105,-30,75,68,-90,22,76,-46,-85,-68,-130,-110
-112,-20,92,66,-102,36,80,-41,-87,-61,-132,-105
-120,-22,98,71,-109,38,82,-37,-71,-50,-123,-99
-89,4,94,42,-91,49,96,-30,-38,-33,-91,-93
-73,48,121,12,-97,84,121,-14,-18,-4,-67,-89
-89,29,119,30,-104,74,133,15,-2,25,-55,-70
-112,-23,89,67,-100,33,101,24,11,29,-46,-31
-32,9,42,11,-37,25,67,25,24,20,-51,-17
-39,-14,25,26,-32,5,72,-7,-4,7,-52,-31
-72,-54,18,63,-45,-18,68,-31,-17,16,-58,-39
-77,-76,0,76,-38,-38,73,-29,-41,9,-70,-48
-90,-142,-52,116,-19,-97,93,-33,-50,1,-61,-57
-40,-118,-78,79,20,-98,99,-26,-40,-40,-95,-92
-83,-140,-57,111,-13,-98,86,-68,-89,-78,-129,-122
-95,-188,-93,142,-1,-140,82,-38,-47,-63,-119,-114
-144,-185,-42,165,-51,-113,70,-54,-85,-67,-127,-116
-165,-225,-60,195,-53,-142,89,-18,-29,-47,-111,-105
-224,-184,39,204,-131,-72,220,-10,-130,-113,-210,-186
-246,-152,94,199,-170,-28,275,80,-51,9,-161,-179
186,264,79,-225,53,171,35,412,671,756,572,387
951,821,-130,-886,541,345,-400,813,1886,2020,1704,1229
1372,232,-1140,-801,1256,-454,-595,1035,2451,1810,1632,1192
574,-536,-1110,-19,842,-822,-419,-9,442,-112,152,226
-142,-489,-348,315,103,-418,-154,-570,-698,-606,-422,-222
-98,-299,-200,199,51,-249,32,-94,-117,-168,-183,-131
-155,-208,-53,181,-51,-130,96,-95,-176,-155,-191,-146
-113,-176,-63,144,-25,-119,112,-29,-74,-82,-157,-149
-131,-176,-46,154,-42,-111,125,-27,-85,-97,-163,-150
-150,-187,-36,169,-57,-111,137,-29,-81,-75,-152,-138
-140,-164,-24,152,-58,-94,145,-3,-50,-79,-144,-130
-152,-147,5,150,-78,-71,148,-19,-82,-83,-141,-126
-125,-154,-30,140,-47,-92,151,9,-48,-77,-133,-124
-169,-147,22,158,-95,-62,150,-2,-72,-90,-143,-122
-177,-159,18,168,-98,-70,150,18,-52,-81,-143,-116
-156,-170,-14,163,-70,-92,150,14,-63,-86,-140,-112
-129,-121,8,125,-68,-56,149,30,-51,-76,-125,-112
-130,-110,20,120,-75,-45,144,18,-50,-76,-155,-145
-155,-121,34,138,-95,-43,146,45,-28,-57,-146,-129
-153,-91,62,121,-107,-14,143,82,18,-30,-96,-89
-132,-92,40,111,-85,-26,150,103,51,-6,-66,-81
-107,-119,-12,113,-47,-65,162,153,68,3,-51,-63
