I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-60,-28,46,-2,-44,310,-135,40,-25,46,30
13,-60,-73,24,43,-66,308,-135,41,-25,50,30
15,-60,-75,23,45,-67,302,-135,45,-25,49,30
8,-67,-75,30,42,-71,299,-135,53,-28,52,30
10,-65,-75,28,43,-70,292,-135,57,-31,68,30
18,-57,-75,20,46,-65,292,-135,59,-29,71,30
19,-56,-74,19,47,-65,304,-123,83,-20,69,40
30,-39,-69,5,49,-54,305,-103,106,7,72,55
22,-44,-66,12,44,-55,304,-82,139,38,84,52
1,-53,-55,26,28,-54,301,-46,182,60,101,65
12,-19,-30,4,21,-24,300,-2,237,101,115,90
49,21,-28,-34,38,-3,299,50,302,145,146,109
50,41,-9,-45,30,15,294,103,363,193,177,129
47,62,16,-55,15,39,295,134,419,238,197,148
85,82,-3,-83,44,39,292,161,451,261,220,165
106,80,-26,-92,66,27,289,192,472,284,245,182
143,107,-36,-125,89,35,290,194,475,304,266,202
146,140,-6,-143,76,66,286,167,444,290,258,197
91,128,37,-109,26,82,280,130,396,256,245,186
59,90,31,-75,14,60,275,90,330,216,234,179
37,60,22,-49,7,41,269,50,255,170,192,167
23,52,29,-38,-3,40,264,11,183,130,153,143
33,44,11,-39,11,27,258,-28,118,86,127,117
56,17,-39,-36,47,-11,255,-49,90,46,102,107
55,-5,-60,-25,58,-32,252,-53,89,31,85,94
48,-13,-62,-17,55,-37,250,-70,73,28,81,88
39,-18,-57,-10,48,-37,246,-77,55,20,74,81
22,-26,-48,2,35,-37,244,-74,56,18,70,74
1,-54,-55,27,28,-55,242,-76,54,9,62,68
-3,-55,-53,29,25,-54,237,-74,51,9,62,61
16,-40,-57,12,37,-48,234,-75,49,27,90,70
8,-36,-44,14,27,-40,230,-71,52,32,96,77
24,-30,-54,3,39,-42,226,-69,62,28,95,74
14,-27,-41,7,28,-34,223,-66,59,33,100,76
2,-22,-23,10,13,-22,220,-63,49,47,92,74
14,-19,-33,3,24,-26,220,-61,60,44,87,76
-11,-14,-3,12,-3,-8,217,-58,75,35,82,85
10,-13,-23,1,16,-18,214,-67,61,29,76,81
13,-6,-19,-3,16,-12,215,-73,45,20,71,74
21,-8,-28,-7,25,-18,211,-89,39,14,81,68
39,-29,-68,-5,53,-48,209,-107,36,9,86,60
17,-27,-44,5,31,-35,210,-104,33,3,84,55
29,-21,-49,-4,39,-35,209,-105,28,0,82,50
32,-18,-50,-7,41,-34,211,-105,25,-5,79,50
30,-12,-42,-8,36,-27,208,-104,22,-10,80,49
30,-9,-38,-10,34,-23,207,-102,19,-7,76,45
12,-4,-16,-4,15,-10,211,-98,16,-4,73,45
30,2,-28,-15,29,-13,206,-97,13,-1,71,43
59,5,-54,-32,56,-24,203,-93,10,2,67,39
62,10,-52,-36,57,-21,200,-91,11,5,65,37
59,15,-44,-37,51,-14,195,-89,19,4,67,34
45,8,-37,-26,40,-14,195,-83,27,-1,71,31
18,-6,-25,-6,22,-15,195,-78,31,1,69,30
-4,-19,-15,12,6,-17,195,-72,29,-1,70,35
12,22,9,-17,1,15,195,-67,34,12,95,53
9,64,55,-37,-23,59,194,-60,49,39,114,63
20,55,36,-38,-9,45,196,-65,62,41,122,58
82,51,-31,-66,56,9,182,-63,58,34,126,64
96,45,-50,-70,73,-3,168,-71,48,31,124,65
76,39,-37,-57,56,1,170,-103,42,24,125,59
73,32,-41,-52,57,-4,171,-106,34,19,125,56
72,18,-54,-45,63,-17,175,-105,25,14,123,51
50,8,-42,-29,46,-16,175,-104,15,8,113,47
32,-5,-38,-13,35,-21,169,-111,4,1,101,42
6,-33,-39,14,23,-35,172,-120,-4,-7,90,33
-17,-44,-27,31,5,-35,167,-122,-12,-10,81,29
-18,-46,-28,33,5,-37,167,-116,-8,-29,74,19
-26,-43,-17,35,-4,-30,162,-117,-12,-41,71,14
-30,-45,-15,38,-7,-30,169,-114,-9,-40,63,5
-28,-38,-9,33,-9,-24,170,-113,-9,-34,59,-1
-33,-41,-8,37,-12,-24,168,-112,-14,-35,55,-10
-17,-42,-25,29,4,-33,175,-102,-3,-29,64,-17
-10,-28,-18,19,4,-23,155,-116,-22,-31,67,-22
-12,-33,-21,23,4,-27,189,-86,17,-43,51,-36
-36,0,36,17,-36,18,205,-95,9,-56,34,-23
-5,-28,-23,17,8,-25,219,78,259,85,90,13
329,278,-51,-303,190,114,-120,98,855,899,669,453
664,613,-52,-638,358,280,-616,-172,1113,1615,1296,975
517,265,-251,-390,384,7,-514,-309,440,916,936,748
153,-103,-256,-24,204,-179,-222,-441,-490,-119,213,219
-16,-158,-142,87,63,-150,17,-257,-415,-257,-30,-34
-31,-86,-54,59,12,-70,162,-74,-100,-115,-3,-48
-12,-25,-14,19,1,-19,154,-98,-56,-68,37,-9
-31,-28,3,30,-17,-13,164,-71,15,-36,41,-12
-57,-15,43,36,-50,13,155,-86,-6,-38,41,-9
-43,-4,39,24,-41,17,156,-71,-1,-28,56,-10
-45,8,53,18,-49,31,155,-77,3,-26,52,-10
-26,5,31,10,-29,17,158,-81,24,-18,49,-9
-19,5,24,7,-22,14,160,-76,33,-14,46,-6
-29,6,35,12,-32,19,153,-72,48,-10,41,-3
-22,4,26,9,-25,15,156,-64,67,-5,40,-1
-24,5,29,9,-27,17,154,-61,64,-3,38,3
-14,8,22,3,-18,15,156,-49,76,2,58,4
-14,13,27,0,-21,20,154,-34,89,4,66,8
-33,16,48,8,-41,32,152,-25,120,11,70,13
-39,19,58,9,-48,38,148,-25,141,24,76,20
-26,23,49,1,-38,36,153,3,179,51,85,23
