I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,239,320,-79,-200,279,-100,-128,4,53,-41,-40
-96,224,320,-64,-208,272,-100,-149,-6,32,-54,-39
-111,208,320,-49,-215,264,-100,-149,-27,13,-66,-44
-108,207,315,-50,-212,261,-103,-156,-47,16,-68,-66
-112,203,315,-46,-214,259,-106,-170,-50,13,-80,-79
-115,199,314,-43,-215,256,-104,-162,-50,10,-88,-84
-120,196,316,-38,-218,256,-100,-156,-50,10,-90,-85
-121,192,313,-36,-218,252,-94,-150,-50,7,-92,-85
-128,189,317,-31,-222,253,-91,-142,-51,-1,-96,-85
-145,184,329,-19,-238,256,-86,-142,-46,-9,-94,-86
-141,183,324,-21,-232,253,-81,-145,-45,-5,-91,-85
-142,175,317,-17,-230,246,-82,-145,-44,1,-88,-85
-135,178,312,-22,-224,245,-85,-145,-41,6,-85,-83
-111,198,309,-44,-210,254,-80,-145,-39,12,-83,-80
-113,197,310,-42,-212,253,-70,-144,-41,18,-80,-80
-119,190,310,-35,-215,250,-80,-146,-46,18,-80,-76
-122,188,310,-33,-216,249,-92,-143,-43,14,-80,-71
-128,182,310,-27,-219,246,-89,-157,-55,15,-88,-66
-131,178,309,-24,-220,244,-90,-172,-67,15,-90,-63
-130,175,305,-23,-218,240,-89,-169,-64,15,-84,-56
-132,172,305,-21,-219,238,-95,-170,-65,15,-82,-58
-135,170,305,-18,-220,237,-101,-170,-65,10,-77,-71
-138,166,305,-15,-222,236,-103,-170,-65,10,-75,-69
-141,164,305,-12,-223,235,-107,-167,-62,9,-80,-70
-136,169,305,-17,-220,236,-110,-165,-59,4,-79,-70
-130,175,305,-23,-218,240,-107,-165,-56,6,-84,-69
-130,174,304,-23,-217,239,-100,-165,-53,1,-85,-75
-136,170,306,-18,-221,238,-97,-164,-50,-11,-78,-73
-136,168,303,-17,-220,235,-91,-165,-49,-7,-75,-71
-148,164,312,-8,-230,237,-89,-155,-40,7,-70,-63
-128,183,311,-28,-220,247,-81,-155,-35,22,-66,-64
-89,226,315,-69,-202,270,-76,-129,-11,50,-54,-42
-82,248,330,-83,-206,289,-55,-85,29,79,-22,-15
-50,266,316,-108,-183,291,-73,-99,46,95,8,-5
-14,316,330,-151,-172,323,-139,-106,57,113,20,37
11,311,300,-161,-145,305,-141,-130,46,101,6,34
-22,260,282,-120,-152,271,-127,-183,-14,69,-7,12
-61,223,283,-81,-172,253,-124,-165,-47,47,-32,-11
-87,174,261,-44,-174,217,-110,-171,-56,20,-79,-50
-127,148,275,-11,-202,212,-112,-173,-63,17,-86,-56
-142,94,236,24,-189,165,-96,-161,-72,-6,-105,-80
-162,102,264,30,-213,182,-98,-185,-80,-3,-93,-74
-131,76,207,28,-169,141,-83,-145,-52,-17,-109,-94
-199,116,315,41,-257,216,-14,-114,-9,23,-96,-78
-194,232,425,-19,-310,328,241,468,543,282,25,-44
91,553,463,-322,-186,508,131,417,743,717,481,308
569,1018,450,-794,59,734,-771,-894,-214,890,1108,1078
