I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-144,-132,12,138,-77,-59,-30,-176,-435,-425,-353,-267
-61,-146,-85,104,12,-115,-13,-37,-293,-317,-284,-234
9,-88,-97,40,53,-92,35,98,-121,-166,-176,-155
58,-80,-138,12,98,-109,58,150,-90,-142,-178,-150
42,-122,-164,40,103,-143,70,170,-65,-120,-177,-144
18,-123,-141,53,80,-132,87,168,-70,-126,-174,-144
41,-104,-144,32,93,-124,71,192,-65,-123,-165,-140
36,-128,-164,46,101,-146,55,176,-59,-118,-156,-140
36,-137,-173,51,105,-155,61,190,-57,-119,-150,-145
49,-107,-156,29,103,-131,61,223,-48,-112,-141,-145
25,-114,-139,45,82,-126,58,219,-45,-117,-140,-151
75,-100,-175,13,126,-138,65,221,-37,-108,-136,-146
91,-78,-169,-6,131,-123,70,220,-32,-111,-135,-135
45,-125,-170,40,107,-147,70,220,-21,-107,-130,-121
60,-125,-185,33,123,-155,63,220,-15,-76,-130,-116
94,-69,-163,-12,129,-116,68,252,12,-64,-129,-111
70,-110,-179,20,125,-144,84,262,18,-74,-131,-110
87,-82,-170,-2,129,-126,70,280,46,-46,-124,-110
112,-68,-179,-22,146,-123,55,311,76,-16,-95,-84
105,-72,-177,-16,141,-124,53,325,83,16,-66,-46
145,8,-137,-76,141,-64,44,354,116,39,-40,-34
99,-32,-131,-33,115,-81,38,364,134,50,-18,-33
137,28,-108,-82,123,-40,29,374,157,97,11,-4
141,60,-80,-100,110,-10,11,366,153,97,33,28
144,80,-64,-111,104,8,25,382,188,125,68,67
231,157,-73,-194,152,42,25,397,222,168,102,94
209,117,-92,-163,151,12,-36,378,197,155,101,105
197,130,-67,-163,132,32,-39,369,191,171,109,107
196,142,-54,-168,124,44,-2,352,188,175,116,98
189,93,-96,-140,142,-2,-3,340,188,145,85,93
118,32,-87,-75,102,-27,-1,309,157,93,40,54
153,36,-117,-94,134,-40,10,282,114,67,29,24
