I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,46,70,-11,-47,57,-70,-85,-80,-159,-149,-140
-21,49,70,-14,-46,59,-70,-84,-77,-154,-144,-138
-17,54,71,-18,-44,62,-69,-80,-71,-146,-136,-133
4,71,67,-38,-31,69,-78,-77,-66,-138,-128,-129
16,81,65,-49,-25,73,-86,-72,-60,-130,-120,-124
32,96,64,-64,-17,80,-92,-70,-55,-124,-113,-116
42,111,69,-77,-14,90,-105,-75,-49,-107,-98,-98
36,121,85,-78,-25,102,-111,-75,-42,-78,-66,-59
67,158,91,-113,-12,124,-127,-75,-36,-66,-37,-28
113,194,81,-153,16,137,-157,-75,-29,-47,-15,-1
149,232,83,-191,33,157,-194,-74,-23,-17,21,40
186,291,105,-238,40,198,-226,-79,-17,14,67,96
231,343,112,-287,59,228,-264,-90,-12,46,108,150
271,392,121,-332,75,257,-301,-98,-5,78,149,198
285,414,129,-350,78,271,-313,-97,-1,98,172,217
283,406,123,-345,80,264,-290,-64,19,90,163,191
237,359,122,-298,57,240,-240,-24,48,86,130,151
165,282,118,-223,23,200,-191,-23,47,61,61,78
110,225,116,-168,-3,170,-135,-32,34,20,3,3
56,170,114,-114,-29,142,-94,-46,24,-14,-41,-50
12,128,116,-71,-52,122,-77,-66,11,-42,-83,-85
-6,107,114,-51,-60,110,-72,-79,-4,-52,-93,-98
-24,99,123,-38,-73,111,-70,-91,-22,-66,-106,-103
-48,98,146,-25,-97,122,-65,-95,-30,-77,-123,-116
-44,94,138,-25,-91,116,-61,-95,-33,-82,-125,-136
-30,92,122,-31,-76,107,-60,-91,-42,-85,-130,-135
-32,89,120,-29,-76,105,-60,-90,-53,-86,-127,-135
-24,95,119,-36,-71,107,-60,-90,-60,-89,-123,-135
-28,101,128,-36,-78,114,-60,-85,-60,-93,-129,-135
-37,99,137,-31,-87,118,-60,-85,-61,-105,-135,-133
-31,100,132,-35,-82,116,-60,-85,-65,-105,-135,-129
-30,99,130,-34,-80,115,-56,-85,-65,-104,-135,-131
