I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
205,-269,-474,33,340,-371,-773,-1036,-1172,-494,-80,-561
59,-417,-476,179,268,-446,-648,-946,-1174,-622,-269,-702
-166,-632,-467,399,151,-549,-340,-565,-851,-612,-495,-986
-156,-617,-461,387,153,-539,-146,-235,-404,-287,-393,-1024
-93,-592,-499,342,204,-545,31,41,-62,-41,-302,-1006
-60,-555,-495,308,218,-525,74,126,44,34,-289,-996
-53,-539,-486,296,217,-512,90,158,92,93,-255,-962
-59,-538,-479,298,210,-508,101,175,116,94,-244,-944
-77,-541,-463,309,193,-502,97,165,124,105,-231,-923
-88,-549,-461,318,187,-505,105,186,150,126,-222,-898
-61,-541,-481,301,210,-511,95,195,161,141,-202,-882
-58,-548,-490,303,217,-519,99,200,161,142,-186,-868
-52,-541,-489,297,219,-514,93,202,167,137,-179,-845
-45,-542,-497,294,226,-519,99,205,177,145,-162,-830
-38,-532,-494,285,228,-512,109,213,196,165,-126,-816
-29,-524,-495,277,233,-509,112,227,231,199,-84,-791
-7,-503,-496,255,245,-499,107,246,269,228,-43,-774
25,-466,-491,221,258,-478,106,279,336,285,1,-748
74,-437,-512,181,293,-474,103,322,430,356,63,-658
147,-384,-531,118,340,-457,83,356,519,437,130,-596
170,-345,-516,88,343,-430,69,373,576,498,169,-562
186,-312,-498,63,342,-404,71,369,589,519,199,-510
203,-282,-485,40,344,-383,70,349,567,521,210,-498
190,-286,-476,48,333,-381,70,334,532,502,212,-501
161,-308,-469,74,315,-388,70,309,488,479,200,-497
123,-329,-452,103,287,-390,68,270,422,423,154,-513
77,-348,-424,136,251,-385,65,230,342,352,108,-544
23,-386,-409,182,216,-397,62,189,274,319,75,-554
10,-419,-429,205,220,-424,60,162,226,276,41,-554
2,-440,-442,219,223,-441,56,146,184,228,7,-563
-30,-465,-435,248,203,-450,54,130,150,207,-19,-565
-35,-471,-435,254,200,-453,59,123,123,188,-46,-564
-22,-456,-433,239,206,-444,60,119,114,175,-63,-565
-47,-479,-431,263,192,-455,62,114,115,176,-70,-564
-72,-500,-428,286,178,-463,65,110,114,173,-70,-565
-53,-489,-436,271,191,-462,66,105,116,172,-56,-555
-57,-488,-431,272,188,-459,67,109,114,168,-44,-543
-73,-477,-403,276,165,-440,65,110,120,173,-23,-529
-54,-467,-414,261,180,-440,65,110,129,191,-12,-506
-39,-457,-418,249,190,-437,60,114,139,198,-3,-492
-42,-449,-407,246,182,-428,60,115,144,204,22,-485
-42,-447,-405,245,182,-426,59,114,137,206,27,-476
-53,-442,-389,248,168,-415,54,106,133,204,14,-469
-37,-440,-404,239,184,-422,56,98,126,202,7,-462
-16,-433,-418,225,201,-426,52,90,121,199,2,-456
-28,-439,-411,234,192,-425,50,82,115,201,-1,-451
-45,-455,-410,250,183,-432,50,77,105,180,-5,-445
-49,-455,-406,253,179,-430,54,74,97,153,-9,-440
-48,-454,-405,251,179,-429,55,71,87,146,-11,-435
-62,-461,-399,261,169,-430,55,68,79,141,-16,-431
-54,-465,-411,260,179,-438,59,65,75,136,-22,-428
-38,-457,-419,248,190,-438,60,64,75,130,-25,-424
-51,-450,-399,251,174,-424,59,59,72,124,-30,-421
-53,-445,-392,249,169,-418,55,53,69,121,-35,-417
-39,-435,-396,237,179,-415,55,50,70,118,-31,-411
-43,-445,-401,244,180,-423,53,45,66,116,-24,-404
-58,-456,-398,257,171,-427,49,40,61,112,-18,-397
-52,-454,-402,253,175,-427,50,40,56,110,-11,-391
-48,-455,-406,252,179,-430,46,40,52,109,-4,-383
-67,-455,-388,261,161,-421,45,40,47,112,-1,-375
-77,-455,-377,266,151,-415,45,40,44,124,-9,-367
-65,-452,-386,258,161,-419,45,40,45,126,-18,-359
-58,-449,-391,253,166,-420,46,38,45,124,-16,-351
-56,-446,-389,251,167,-417,43,35,45,120,-5,-339
-53,-443,-390,248,169,-416,40,33,45,120,4,-312
-50,-440,-390,245,170,-415,40,30,45,119,10,-283
-51,-439,-388,245,168,-413,40,27,48,115,18,-272
-52,-433,-381,243,165,-407,40,24,50,115,23,-263
-49,-425,-376,237,164,-401,40,29,49,113,25,-253
-49,-420,-371,235,161,-395,44,34,50,109,24,-242
-47,-411,-364,229,159,-387,52,36,50,111,25,-233
-48,-409,-361,229,157,-385,56,34,51,114,25,-219
-47,-378,-331,213,142,-354,60,37,62,122,26,-197
-33,-331,-298,182,133,-314,66,48,80,158,52,-179
-12,-313,-301,162,145,-307,54,41,94,179,65,-169
-1,-303,-302,153,151,-303,27,34,89,185,75,-153
2,-306,-308,152,155,-307,-11,17,73,170,91,-132
20,-304,-323,142,172,-313,-26,-4,68,143,90,-129
17,-321,-338,152,178,-329,-17,-4,57,142,87,-130
8,-346,-354,170,181,-350,-8,13,58,134,85,-130
11,-337,-348,163,180,-342,20,22,45,118,83,-129
-18,-370,-352,194,167,-361,42,34,46,111,60,-135
-59,-404,-346,232,144,-375,39,27,37,102,38,-142
-71,-410,-339,241,134,-374,40,25,31,99,26,-140
-77,-407,-330,242,127,-368,43,28,31,98,18,-140
-80,-398,-318,239,120,-358,72,40,39,95,-1,-153
-45,-315,-270,180,113,-292,146,176,299,317,118,-120
108,-39,-147,-35,128,-93,26,111,631,934,605,147
391,128,-263,-259,326,-67,-267,-100,784,1335,1032,477
463,62,-402,-262,432,-170,-635,-642,-52,571,745,512
187,-157,-344,-15,266,-250,-789,-1194,-1204,-495,106,281
-82,-426,-344,255,131,-385,-506,-920,-1118,-687,-223,-19
-178,-476,-298,327,60,-387,-236,-513,-666,-472,-253,-184
-162,-440,-278,301,58,-359,-33,-202,-286,-185,-149,-197
-125,-425,-300,276,88,-363,86,2,-41,-31,-70,-178
-121,-404,-283,263,81,-343,89,22,-25,-13,-57,-165
-119,-400,-281,260,82,-341,108,64,39,24,-45,-159
-113,-385,-272,249,80,-328,103,66,43,31,-45,-153
-110,-378,-269,244,80,-323,110,81,63,54,-39,-138
-97,-362,-265,230,84,-313,111,78,81,58,-34,-108
-97,-356,-259,226,81,-307,115,82,92,71,-21,-98
-99,-356,-257,227,79,-306,115,94,96,85,-7,-101
-80,-329,-249,205,84,-289,108,101,102,94,7,-99
-67,-315,-248,192,90,-281,104,106,105,102,21,-100
-53,-312,-259,183,104,-286,99,116,128,105,35,-100
-31,-302,-270,167,120,-286,95,135,167,141,55,-89
-20,-301,-281,161,131,-291,90,168,218,177,86,-60
25,-265,-291,120,159,-278,85,224,312,231,131,-18
98,-195,-294,49,196,-245,75,270,401,306,166,28
149,-147,-297,0,223,-222,65,307,489,387,221,82
174,-118,-292,-28,234,-205,56,308,514,440,267,119
170,-109,-279,-30,224,-194,55,299,501,440,281,132
159,-110,-269,-25,214,-189,55,283,493,433,280,133
122,-111,-233,-5,178,-172,55,247,452,417,265,123
97,-107,-204,6,151,-156,55,213,389,367,248,108
79,-120,-199,20,139,-159,55,164,319,264,212,77
32,-154,-187,61,110,-170,51,116,250,176,179,41
3,-179,-181,88,92,-180,45,85,182,110,151,14
-15,-191,-176,103,81,-183,40,57,132,38,123,5
-37,-207,-169,122,66,-188,35,38,89,3,102,2
-56,-222,-165,139,55,-193,28,24,59,-30,86,-4
-55,-220,-165,138,55,-192,26,13,46,-57,70,-10
-56,-217,-161,137,53,-189,30,9,37,-74,54,-14
-55,-215,-160,135,53,-187,30,11,40,-86,54,-11
-58,-215,-157,136,50,-186,32,9,44,-79,55,-8
-62,-211,-149,136,44,-180,35,11,46,-76,55,-6
-57,-199,-142,129,43,-170,35,9,50,-72,53,-2
-54,-190,-137,122,42,-163,31,13,56,-66,66,0
-41,-179,-139,110,49,-159,30,26,60,-65,83,3
-33,-174,-141,104,54,-157,30,25,68,-65,83,5
-32,-171,-139,101,53,-155,25,18,67,-65,89,5
-26,-168,-141,97,58,-154,25,13,58,-65,95,8
-30,-163,-134,97,53,-148,25,7,52,-65,95,11
-55,-160,-105,108,25,-132,25,3,44,-65,95,9
-63,-163,-100,113,19,-132,25,-2,38,-66,95,5
-54,-167,-113,111,30,-140,25,-5,31,-69,95,5
-54,-169,-116,112,31,-142,25,-8,25,-72,95,4
-54,-175,-121,115,34,-148,25,-13,20,-79,90,-1
-56,-180,-124,119,34,-152,21,-15,14,-91,80,1
-55,-180,-125,118,35,-152,20,-21,9,-94,70,-3
-56,-184,-128,120,36,-156,20,-26,3,-97,60,-5
-55,-186,-131,120,39,-158,20,-31,0,-93,54,-6
-54,-181,-127,117,36,-153,20,-37,-2,-91,56,-11
-68,-175,-107,122,20,-141,19,-43,-5,-107,52,-9
-75,-169,-94,122,10,-131,15,-43,-8,-111,50,-5
-74,-164,-90,119,8,-127,15,-40,-10,-109,50,-5
-73,-158,-85,116,6,-122,15,-40,-13,-111,54,-5
-72,-153,-81,113,5,-117,15,-37,-16,-109,55,-5
-69,-145,-77,107,4,-111,15,-34,-15,-110,55,-5
-67,-140,-72,104,3,-105,11,-37,-15,-110,54,-3
-62,-132,-70,97,4,-101,10,-44,-14,-110,50,1
-56,-126,-70,91,8,-98,10,-46,-16,-110,50,0
-70,-137,-66,104,-2,-101,5,-43,-20,-110,50,0
-73,-138,-65,106,-4,-101,5,-42,-20,-110,50,0
-66,-130,-65,98,0,-97,4,-39,-20,-106,50,0
-66,-126,-61,96,-2,-93,0,-42,-20,-105,47,5
-61,-119,-58,90,-1,-89,0,-61,-20,-105,42,5
-60,-115,-56,88,-2,-85,0,-64,-16,-100,39,5
-57,-109,-52,83,-2,-80,0,-55,-15,-100,36,5
-52,-103,-51,78,-1,-76,0,-53,-15,-99,30,5
-49,-96,-47,72,-1,-71,3,-43,-15,-95,31,3
-50,-89,-39,70,-5,-64,9,-43,-15,-95,36,-3
-53,-83,-30,68,-11,-57,10,-52,-14,-89,41,-7
-49,-71,-21,60,-14,-46,16,-47,-5,-91,44,-10
-29,-29,-1,29,-13,-15,17,-37,5,-76,51,6
-27,14,41,6,-34,27,23,-29,15,-45,70,27
-49,13,62,18,-56,37,20,-24,32,-46,84,33
-24,33,56,-5,-40,44,-31,-35,26,-51,98,46
4,42,37,-23,-17,39,-70,-70,11,-54,105,56
4,27,24,-16,-10,25,-81,-97,3,-58,99,52
4,28,24,-17,-10,26,-78,-94,-15,-65,92,48
-8,9,17,-1,-12,13,-61,-72,-16,-76,88,42
-22,-3,19,12,-20,8,-37,-77,-24,-71,79,41
-58,-48,9,53,-33,-19,-8,-74,-17,-75,50,20
-78,-65,13,72,-46,-26,-12,-81,-39,-99,32,-7
-73,-69,3,70,-38,-33,-10,-86,-42,-104,22,-17
-95,-88,7,91,-51,-40,-6,-77,-36,-114,13,-25
-107,-75,32,91,-69,-21,30,-21,-18,-97,4,-35
-51,27,77,12,-64,52,92,127,272,156,143,27
145,299,154,-222,-4,226,-49,37,632,774,641,316
440,431,-9,-435,224,211,-334,-188,747,1062,983,583
465,355,-110,-410,287,123,-734,-830,-194,233,619,571
144,128,-16,-136,79,56,-874,-1381,-1304,-697,39,344
-123,-141,-18,132,-53,-79,-556,-1006,-1135,-821,-237,57
-178,-181,-4,180,-87,-92,-290,-578,-676,-594,-228,-64
-143,-139,4,141,-73,-67,-71,-244,-304,-322,-129,-74
-145,-121,24,133,-85,-48,31,-65,-105,-205,-80,-72
-155,-105,50,130,-102,-28,36,-55,-88,-183,-58,-63
-135,-96,39,115,-86,-28,67,14,-23,-145,-53,-60
-123,-85,38,104,-80,-23,56,17,-21,-133,-50,-53
-110,-78,32,94,-71,-23,68,38,6,-118,-42,-50
-96,-68,27,82,-61,-21,64,35,10,-111,-39,-46
-90,-64,27,76,-58,-18,61,38,33,-99,-31,-43
-91,-60,31,75,-61,-14,60,53,47,-90,-25,-38
-85,-54,31,70,-57,-11,55,64,46,-78,-17,-35
-79,-52,27,65,-53,-12,55,76,60,-56,-11,-29
-67,-42,25,54,-46,-8,50,96,86,-40,-1,-17
-46,-22,24,33,-34,1,51,111,127,-13,17,-3
-4,5,9,-1,-6,7,49,146,181,21,44,17
38,30,-8,-34,23,11,45,212,274,73,97,43
87,70,-17,-79,52,27,45,266,369,156,166,87
161,130,-31,-145,96,49,43,307,455,222,221,144
188,151,-37,-170,113,57,32,308,490,270,259,189
206,173,-32,-189,119,70,25,292,473,282,262,198
202,193,-9,-197,105,92,20,289,464,270,249,187
153,178,25,-166,63,101,15,253,429,258,241,178
120,164,44,-142,37,104,12,200,361,221,223,157
74,136,62,-105,6,98,5,159,299,175,192,129
39,111,72,-75,-17,92,8,113,231,127,160,108
27,93,66,-60,-19,79,8,65,163,84,124,87
-3,75,78,-37,-40,76,4,21,97,46,86,69
-31,65,96,-17,-64,80,6,-1,47,13,65,61
-32,63,96,-16,-65,80,1,-13,25,-16,56,54
-27,66,93,-20,-60,79,0,-25,19,-34,49,48
-26,65,91,-19,-59,77,0,-25,20,-41,42,40
-24,65,89,-21,-57,77,-4,-26,20,-44,36,36
-25,65,89,-20,-58,77,-6,-25,19,-37,28,39
-42,67,109,-13,-76,88,-2,-20,21,-28,26,41
-44,71,114,-14,-79,92,0,-15,24,-25,24,39
-28,73,101,-23,-65,87,0,-12,28,-5,36,44
-24,76,100,-26,-62,88,3,-5,48,24,63,61
-9,79,88,-35,-49,84,6,-8,56,26,65,66
-9,80,89,-36,-49,84,4,-10,49,24,65,69
-33,82,115,-25,-74,98,0,-10,48,26,64,71
-37,85,122,-24,-80,103,-7,-10,43,24,59,73
-33,85,118,-26,-76,101,-13,-10,40,26,61,76
-37,85,122,-24,-80,103,-13,-29,36,21,57,72
-33,85,117,-26,-76,101,-9,-37,29,15,54,70
-31,85,116,-28,-74,101,-7,-34,23,9,55,66
-31,81,112,-25,-72,96,-4,-39,16,3,51,64
-35,74,109,-19,-73,91,-1,-40,9,-1,45,61
-54,68,122,-8,-88,95,1,-39,4,-17,40,59
-59,65,124,-3,-92,94,4,-36,1,-34,34,71
-52,65,117,-7,-85,91,5,-34,-2,-35,29,74
-49,65,114,-9,-82,89,5,-30,-7,-35,23,65
-44,65,108,-11,-77,86,5,-33,-10,-40,20,60
-39,65,105,-14,-73,85,5,-42,-14,-40,18,52
-48,64,112,-8,-80,88,5,-39,-19,-39,14,46
-58,68,126,-5,-93,97,5,-36,-23,-34,12,48
-55,75,130,-10,-93,102,5,-34,-25,-31,8,51
-58,75,133,-9,-96,104,5,-30,-25,-27,22,49
-61,75,136,-8,-99,105,6,-31,-25,-24,36,50
-64,75,139,-5,-102,107,10,-29,-25,-20,34,50
-65,75,140,-5,-103,107,10,-35,-25,-23,35,50
