I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,150,246,-27,-171,197,15,-135,-95,155,145,420
-102,150,252,-25,-177,201,15,-135,-95,155,145,420
-104,154,258,-25,-182,206,15,-135,-95,154,145,416
-111,157,268,-23,-190,213,15,-138,-95,159,146,414
-110,164,274,-28,-192,219,15,-140,-95,159,144,410
-106,170,276,-33,-191,223,14,-140,-95,161,146,410
-104,170,273,-33,-189,221,11,-135,-89,163,148,414
-106,170,276,-32,-191,223,4,-136,-82,167,152,418
-101,173,274,-36,-188,223,1,-133,-76,169,154,422
-83,193,275,-55,-179,234,-4,-131,-69,170,153,429
-80,227,306,-74,-193,266,-8,-129,-62,199,171,448
-79,243,322,-82,-201,282,-14,-129,-58,222,184,457
-73,237,311,-82,-192,274,-29,-122,-50,219,184,453
-52,252,304,-100,-178,278,-40,-120,-47,222,195,470
-16,304,320,-145,-169,312,-65,-132,-40,250,226,498
1,302,301,-152,-150,302,-51,-104,-35,249,231,491
16,251,235,-134,-109,242,-24,-76,-31,227,206,476
14,210,196,-113,-91,203,-19,-81,-34,209,191,460
-61,181,242,-60,-151,211,14,-100,-60,196,173,430
-93,161,255,-34,-174,208,41,-96,-61,187,150,417
-91,123,214,-16,-153,168,61,-99,-71,145,115,394
-105,112,217,-4,-161,164,68,-88,-58,148,118,390
-105,107,212,-2,-158,159,64,-90,-71,142,110,379
-106,113,220,-4,-163,166,74,-85,-61,151,112,379
-100,105,205,-3,-153,155,68,-72,-61,149,109,347
-124,133,256,-5,-190,194,85,-90,-57,169,120,301
-163,186,349,-12,-256,267,151,-66,4,236,179,298
33,196,164,-114,-66,179,174,172,422,500,379,485
864,330,-534,-596,699,-102,-178,962,1362,993,814,1055
1138,119,-1018,-629,1078,-449,-426,773,539,345,366,653
266,-296,-562,15,414,-429,116,-217,-897,-597,-438,-376
-195,-190,5,192,-100,-93,367,-202,-509,-308,-255,-384
-162,35,197,63,-180,116,115,-123,-181,20,13,-214
-147,89,236,29,-192,162,82,-155,-166,67,62,-281
-120,97,218,11,-169,157,55,-105,-112,81,98,-372
-132,93,225,20,-179,158,53,-138,-155,59,83,-463
-120,96,216,11,-168,156,59,-106,-119,71,96,-462
-122,94,216,14,-170,155,50,-123,-147,53,85,-460
-119,95,214,11,-167,154,60,-106,-127,58,93,-410
-118,90,209,14,-164,149,50,-112,-141,47,86,-372
-117,90,206,13,-162,147,50,-111,-140,44,85,-345
-111,91,202,10,-157,146,39,-108,-139,39,86,-338
-110,89,199,10,-154,144,35,-113,-142,32,80,-342
-104,91,195,6,-149,142,27,-114,-145,29,81,-340
-102,89,192,6,-147,140,21,-117,-158,21,79,-359
-99,90,189,4,-144,140,16,-114,-163,17,85,-399
-100,90,190,5,-145,140,6,-112,-170,11,84,-435
-95,90,185,2,-140,137,0,-109,-162,6,86,-439
-87,98,185,-6,-136,142,-10,-111,-156,-1,90,-374
-74,110,184,-18,-129,147,-14,-103,-150,-5,89,-212
