I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-181,-109,71,145,-126,-19,-120,-126,-131,-27,-71,823
-160,-91,69,125,-115,-11,-117,-124,-129,-26,-70,817
-144,-82,62,112,-103,-9,-110,-118,-120,-17,-68,808
-188,-121,66,155,-127,-27,-107,-120,-127,-29,-75,795
-155,-105,51,130,-103,-27,-98,-107,-142,-32,-80,786
-146,-84,63,114,-105,-10,-96,-116,-148,-32,-87,765
-173,-128,44,150,-108,-42,-110,-122,-126,-11,-51,766
-162,-83,79,122,-120,-2,-80,-141,-184,-66,-119,726
-177,12,190,82,-184,101,-73,-149,-138,-94,-167,677
-136,147,283,-6,-209,215,-130,-168,-136,-88,-133,681
60,251,191,-155,-66,220,-222,61,432,437,237,943
418,76,-342,-247,380,-133,-492,356,1340,1456,1025,1518
539,-146,-684,-196,612,-415,-691,30,650,1180,1024,1617
306,-245,-551,-30,428,-398,-454,-224,-313,246,426,1252
29,-274,-303,123,166,-288,4,-120,-447,-113,44,916
-229,-309,-80,270,-74,-194,464,1,-465,-273,-229,640
-340,-357,-17,349,-161,-186,614,95,-356,-237,-272,593
-288,-265,22,276,-155,-121,319,-19,-314,-194,-224,613
-196,-126,69,161,-132,-28,-10,-120,-246,-122,-176,608
-149,-65,83,107,-115,9,-119,-144,-197,-69,-142,616
-186,-60,125,123,-156,33,-129,-151,-169,-67,-138,605
-196,-64,133,130,-164,34,-160,-145,-155,-45,-124,608
-189,-63,127,126,-158,32,-164,-147,-161,-46,-125,601
-195,-60,135,128,-165,38,-167,-143,-151,-33,-117,601
-146,-30,116,88,-130,42,-184,-146,-151,-31,-116,598
-126,7,133,59,-130,70,-184,-145,-152,-22,-111,594
-157,3,161,76,-159,82,-192,-144,-176,-16,-107,593
-157,-2,155,79,-156,77,-198,-161,-166,-11,-105,588
-136,26,163,55,-150,95,-212,-172,-154,1,-97,588
-111,52,163,29,-137,107,-231,-169,-150,10,-88,582
-94,71,166,11,-130,118,-238,-168,-133,27,-76,599
-73,92,166,-10,-120,128,-267,-164,-103,47,-59,625
-12,147,159,-68,-86,153,-299,-165,-85,66,-19,634
-16,174,190,-79,-103,182,-324,-160,-51,106,24,658
-4,196,200,-96,-102,198,-352,-151,-6,158,66,689
71,259,187,-165,-58,223,-377,-144,14,198,105,711
92,276,184,-184,-46,229,-384,-118,76,237,130,728
117,292,175,-205,-29,233,-376,-88,113,261,154,750
128,299,171,-214,-22,235,-360,-66,127,278,146,757
125,271,146,-198,-10,208,-317,-24,147,292,134,742
78,191,112,-134,-17,151,-262,5,131,270,124,712
12,118,106,-65,-47,112,-198,11,112,228,77,656
-16,84,100,-34,-58,91,-147,15,67,163,24,602
-70,21,91,25,-81,55,-119,-2,-10,100,-30,558
-136,-48,88,92,-112,20,-110,-21,-61,57,-68,528
-124,-50,75,87,-99,12,-105,-45,-84,19,-89,504
-103,-6,98,54,-100,46,-97,-69,-110,4,-106,470
