I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-74,-69,40,32,-71,-151,-21,-30,-15,5,-81
0,-71,-71,36,36,-71,-148,-28,-38,-21,2,-79
-4,-68,-64,37,30,-66,-155,-30,-40,-26,-5,-81
-12,-65,-54,39,22,-59,-166,-30,-40,-32,-3,-79
-15,-64,-48,40,17,-56,-163,-30,-40,-35,0,-82
-8,-60,-52,34,22,-55,-160,-30,-40,-35,0,-85
-2,-55,-54,29,26,-54,-157,-30,-40,-35,4,-85
9,-53,-62,22,35,-57,-155,-30,-42,-36,5,-85
10,-48,-58,20,34,-53,-153,-35,-45,-34,5,-85
-5,-45,-40,25,18,-42,-149,-35,-45,-40,-1,-85
-8,-56,-48,32,20,-52,-150,-36,-45,-49,-6,-89
0,-61,-61,31,30,-61,-150,-40,-45,-51,-12,-91
-11,-59,-49,35,19,-54,-150,-40,-49,-50,-17,-90
-7,-61,-54,34,23,-57,-150,-40,-51,-50,-24,-90
-4,-59,-55,32,26,-57,-145,-40,-50,-50,-24,-89
-20,-61,-41,40,11,-51,-145,-40,-51,-50,-27,-90
-20,-53,-33,37,7,-43,-145,-39,-58,-61,-34,-89
-28,-53,-26,41,-1,-39,-145,-42,-64,-66,-32,-91
-27,-68,-41,48,7,-54,-159,-50,-66,-64,-47,-99
-21,-71,-50,46,14,-60,-162,-50,-64,-66,-52,-101
-27,-70,-43,49,8,-56,-154,-50,-67,-64,-49,-99
-33,-67,-34,50,1,-50,-147,-50,-75,-66,-51,-96
-20,-65,-44,43,13,-54,-142,-50,-73,-69,-49,-94
-10,-65,-55,38,23,-60,-132,-50,-68,-70,-52,-97
-21,-60,-39,41,9,-49,-136,-50,-67,-70,-55,-100
-22,-60,-38,41,8,-49,-151,-50,-60,-70,-55,-100
-19,-60,-42,39,11,-51,-150,-50,-63,-70,-55,-100
-16,-60,-44,38,14,-51,-148,-50,-75,-70,-55,-100
-15,-60,-45,38,15,-52,-145,-50,-75,-70,-58,-103
-31,-58,-27,44,-1,-42,-144,-46,-79,-70,-61,-106
-35,-54,-19,45,-8,-36,-148,-45,-80,-70,-64,-105
-34,-56,-21,45,-6,-38,-150,-45,-82,-69,-66,-105
-35,-51,-16,43,-10,-33,-150,-45,-86,-84,-64,-105
-19,-50,-31,35,6,-40,-150,-45,-85,-89,-66,-105
-14,-50,-36,32,11,-43,-150,-46,-89,-77,-65,-105
-22,-45,-22,34,0,-33,-145,-44,-91,-74,-65,-109
-37,-56,-19,47,-9,-37,-139,-38,-90,-65,-77,-119
-39,-56,-16,47,-11,-36,-136,-30,-83,-61,-77,-117
-19,-47,-28,33,5,-38,-131,-24,-74,-77,-68,-111
-38,-41,-3,40,-17,-22,-127,-18,-67,-75,-63,-106
-36,-24,12,30,-24,-6,-121,-11,-59,-63,-55,-99
-9,1,10,4,-9,5,-120,1,-55,-57,-46,-97
-19,39,58,-11,-39,49,-116,24,-55,-42,-30,-82
-15,80,95,-33,-55,87,-116,6,-55,-25,-18,-65
-6,123,129,-59,-68,126,-146,-25,-55,-18,-2,-50
-1,123,124,-61,-63,124,-170,-25,-54,-22,8,-53
33,100,67,-67,-17,84,-186,-24,-56,-19,10,-46
30,36,6,-33,12,21,-185,-36,-70,-46,-20,-63
-21,-15,6,18,-13,-4,-179,-47,-89,-68,-57,-103
-39,-36,3,37,-21,-16,-180,-42,-108,-83,-74,-118
-60,-90,-30,76,-14,-60,-169,-39,-111,-102,-93,-138
-52,-70,-18,61,-16,-44,-175,-35,-110,-85,-77,-119
-38,-99,-61,69,11,-80,-152,-33,-109,-108,-102,-145
-27,-24,3,25,-14,-10,-124,79,15,-2,-17,-99
55,50,-4,-53,29,23,-171,199,285,216,155,16
353,347,-6,-350,179,170,-583,-131,422,647,640,420
489,669,179,-580,155,424,-992,-649,103,790,921,735
59,198,139,-129,-41,168,-766,-807,-480,41,171,194
-167,-112,55,139,-111,-28,-447,-592,-607,-342,-255,-186
-91,-77,14,84,-53,-31,-278,-248,-309,-176,-130,-151
-81,-108,-27,95,-26,-67,-170,-103,-173,-152,-131,-176
-41,-72,-31,57,-5,-51,-165,-71,-152,-128,-98,-151
-20,-86,-65,53,23,-75,-148,-29,-130,-126,-112,-160
-26,-72,-46,49,10,-58,-145,-19,-123,-117,-99,-148
-35,-73,-38,54,2,-56,-142,-8,-109,-112,-99,-151
-20,-64,-45,42,13,-54,-146,-7,-106,-110,-96,-148
-21,-56,-35,39,7,-45,-150,2,-99,-102,-88,-139
-23,-53,-29,38,3,-41,-149,6,-93,-102,-90,-138
-20,-43,-23,32,1,-33,-151,11,-83,-89,-79,-128
-25,-41,-16,33,-5,-28,-149,18,-63,-79,-78,-127
-16,-32,-16,24,0,-24,-150,20,-37,-66,-68,-119
15,-28,-43,6,29,-35,-163,29,-28,-52,-67,-121
32,-18,-49,-7,41,-33,-172,40,-10,-38,-45,-114
30,-7,-37,-11,34,-22,-168,61,26,-23,-17,-89
35,1,-34,-18,35,-16,-171,88,64,-2,2,-62
54,29,-25,-41,39,2,-179,114,117,34,34,-43
88,67,-20,-77,54,23,-192,159,177,83,73,-22
127,93,-35,-110,81,29,-201,209,255,136,115,6
164,134,-30,-149,97,51,-211,260,335,199,169,45
184,168,-16,-176,100,76,-224,306,412,263,227,89
202,190,-11,-195,106,89,-221,336,466,309,266,110
201,201,-1,-201,101,100,-214,352,473,317,283,122
194,198,4,-196,95,101,-213,328,450,306,262,102
162,184,22,-173,70,103,-203,284,380,267,220,70
98,135,37,-117,30,86,-171,210,258,178,150,33
47,81,34,-64,6,57,-153,130,140,93,72,-25
2,37,35,-20,-17,36,-151,80,49,27,16,-78
-24,11,35,6,-30,23,-145,33,-19,-23,-43,-114
-37,-2,35,19,-36,16,-142,0,-62,-60,-75,-122
-44,-13,31,28,-37,9,-135,-13,-88,-84,-91,-145
-52,-23,30,38,-41,3,-139,-22,-95,-90,-102,-162
-58,-28,30,43,-44,1,-146,-33,-102,-90,-99,-159
-54,-24,30,39,-42,2,-145,-42,-116,-91,-98,-160
-55,-25,30,40,-42,2,-145,-45,-120,-89,-94,-160
-52,-21,31,37,-42,5,-145,-45,-120,-89,-96,-160
-55,-19,36,37,-45,8,-144,-45,-120,-105,-91,-157
-55,-20,34,37,-44,6,-148,-46,-125,-105,-90,-154
-54,-14,40,34,-47,13,-150,-44,-131,-100,-89,-151
-51,-9,42,30,-47,16,-151,-49,-130,-99,-86,-148
-42,-4,39,23,-40,17,-152,-60,-130,-94,-84,-145
-39,2,41,18,-40,21,-146,-60,-130,-97,-87,-145
-26,8,34,8,-30,21,-139,-60,-130,-100,-95,-152
-29,8,37,10,-33,22,-133,-61,-134,-100,-95,-163
-32,0,31,16,-32,15,-125,-59,-135,-100,-95,-166
-36,-3,33,19,-34,15,-120,-63,-135,-99,-95,-164
-62,-9,53,36,-58,22,-115,-65,-140,-105,-108,-166
-65,-16,48,40,-56,16,-111,-65,-140,-114,-122,-164
-55,-15,40,35,-47,12,-106,-68,-141,-115,-119,-166
-46,-13,34,29,-40,10,-101,-71,-145,-114,-123,-170
-35,-10,25,22,-30,8,-97,-69,-144,-117,-125,-170
-30,-10,20,19,-25,5,-95,-66,-147,-120,-125,-170
-51,-15,36,33,-43,10,-95,-65,-150,-120,-125,-170
-73,-21,52,47,-62,16,-91,-64,-150,-120,-125,-170
-69,-20,49,44,-59,15,-90,-73,-146,-120,-125,-170
-70,-20,50,45,-60,15,-90,-81,-145,-120,-125,-170
-70,-20,50,45,-60,15,-84,-80,-145,-119,-125,-169
-70,-20,50,45,-60,15,-79,-78,-141,-127,-123,-165
-70,-24,46,47,-58,11,-74,-74,-139,-131,-120,-165
-65,-25,40,45,-52,7,-68,-75,-142,-129,-120,-162
-60,-25,35,42,-47,5,-62,-75,-143,-127,-120,-159
-55,-25,30,40,-42,2,-58,-75,-140,-124,-120,-160
-47,-25,22,36,-34,-1,-52,-75,-137,-125,-120,-156
-50,-25,25,37,-37,0,-48,-75,-135,-120,-120,-152
-64,-25,39,45,-51,7,-43,-76,-131,-120,-120,-149
-61,-25,36,42,-48,5,-39,-73,-130,-120,-120,-146
-51,-25,25,38,-37,0,-34,-70,-127,-120,-120,-141
-49,-25,23,37,-36,-1,-30,-67,-122,-121,-121,-142
-35,-25,11,30,-23,-7,-22,-65,-119,-118,-119,-144
-42,-27,15,34,-28,-6,-19,-61,-115,-111,-112,-137
-56,-29,27,42,-41,-1,-11,-60,-111,-106,-107,-133
-42,-14,28,28,-35,7,7,-54,-108,-101,-101,-126
-36,16,51,10,-44,33,27,-41,-97,-94,-97,-122
-23,44,67,-11,-45,55,49,-33,-86,-91,-88,-112
-18,83,101,-32,-60,92,39,-35,-81,-73,-72,-92
-16,127,143,-56,-80,135,19,-64,-78,-54,-64,-80
5,135,130,-70,-63,132,10,-81,-73,-42,-62,-70
21,106,85,-64,-33,95,1,-80,-77,-39,-69,-66
29,76,47,-53,-10,62,-15,-80,-73,-57,-60,-58
-19,15,34,2,-27,24,-12,-87,-81,-92,-85,-83
-54,-14,40,33,-47,13,7,-84,-97,-108,-103,-105
-68,-47,21,57,-44,-13,20,-83,-113,-138,-124,-127
-69,-51,18,59,-43,-16,33,-80,-118,-134,-129,-118
-48,-52,-4,50,-21,-28,39,-78,-110,-132,-124,-103
-30,-44,-14,37,-8,-28,52,-40,-83,-113,-117,-110
11,65,54,-39,-21,59,62,134,161,69,33,-11
159,217,58,-188,50,137,-189,-66,347,363,320,248
503,646,143,-575,180,394,-747,-604,258,776,842,736
382,531,149,-457,116,340,-838,-865,-130,461,626,654
-75,-27,47,51,-61,10,-438,-799,-590,-286,-149,67
-142,-96,46,118,-94,-24,-170,-444,-429,-295,-211,-32
-115,-106,10,110,-62,-47,-16,-165,-155,-169,-137,21
-86,-103,-17,95,-35,-60,48,-92,-127,-160,-132,32
-52,-91,-40,72,-6,-65,80,-57,-76,-131,-109,47
-46,-99,-53,73,3,-76,96,-54,-76,-140,-123,34
-36,-83,-47,59,6,-65,94,-38,-58,-124,-101,45
-36,-91,-55,64,10,-72,110,-31,-50,-126,-108,47
-27,-81,-54,55,14,-67,108,-21,-41,-116,-94,65
-30,-87,-56,59,13,-71,105,-12,-29,-113,-94,57
-28,-78,-50,53,11,-64,102,-5,-19,-106,-86,64
-36,-81,-45,59,4,-63,98,5,-2,-98,-81,77
-36,-76,-40,57,2,-58,92,11,9,-93,-77,72
-27,-61,-34,44,4,-48,117,26,27,-85,-69,86
-20,-49,-28,35,4,-38,129,44,44,-69,-66,94
-8,-33,-26,21,9,-29,114,60,72,-45,-48,101
21,-12,-33,-4,27,-22,109,81,111,-21,-19,117
37,5,-32,-21,34,-13,97,109,158,0,6,132
56,30,-26,-42,40,2,90,154,220,40,42,169
86,65,-22,-75,54,21,83,205,293,91,90,198
118,101,-17,-109,68,42,75,255,376,151,139,235
159,146,-13,-152,86,66,69,315,464,220,205,283
183,175,-8,-179,95,83,60,348,528,262,252,316
204,200,-4,-202,104,97,55,367,561,295,279,341
187,201,14,-194,87,107,49,354,551,295,276,333
160,187,27,-174,66,107,57,317,502,259,240,318
134,158,24,-147,55,91,88,265,411,200,195,281
69,95,26,-82,21,60,101,180,288,112,123,225
20,44,24,-33,-2,33,110,117,180,31,49,181
-7,3,10,2,-9,7,128,63,105,-28,-2,139
-24,-28,-3,26,-10,-15,129,23,52,-74,-47,116
-22,-40,-18,31,-2,-28,126,5,22,-99,-74,110
-20,-48,-28,34,4,-38,123,-12,7,-104,-77,100
-33,-50,-17,42,-8,-33,118,-21,-7,-114,-82,93
-36,-50,-14,43,-11,-32,115,-26,-12,-120,-85,88
-51,-55,-4,53,-23,-29,115,-24,-15,-123,-88,85
-51,-55,-4,53,-23,-29,115,-27,-18,-131,-90,82
-21,-63,-42,42,11,-53,115,-35,-23,-130,-86,77
-37,-69,-32,53,-2,-51,115,-36,-25,-129,-84,75
-48,-59,-12,54,-18,-35,115,-34,-20,-125,-81,80
-38,-53,-14,46,-12,-33,114,-31,-20,-125,-79,85
-37,-43,-7,40,-15,-25,110,-29,-20,-123,-75,85
-35,-40,-6,38,-14,-22,110,-32,-20,-119,-76,85
-40,-40,0,40,-20,-20,110,-35,-20,-120,-80,85
-43,-41,2,42,-23,-19,110,-35,-20,-120,-80,85
-48,-39,8,43,-28,-15,109,-35,-20,-120,-80,85
-57,-41,17,49,-37,-12,114,-34,-20,-120,-80,82
-30,-39,-9,35,-11,-24,121,-36,-20,-125,-80,79
-17,-31,-13,24,-2,-22,118,-29,-20,-133,-76,74
-42,-46,-4,44,-19,-25,115,-29,-20,-135,-75,72
-24,-51,-27,38,2,-39,113,-45,-25,-135,-75,67
-16,-43,-27,30,6,-35,110,-45,-25,-139,-70,65
-25,-43,-18,34,-3,-31,109,-45,-26,-140,-70,75
-20,-36,-16,28,-2,-26,123,-45,-30,-140,-70,73
-30,-36,-7,33,-11,-21,132,-45,-30,-134,-69,79
-32,-40,-9,36,-11,-24,129,-44,-28,-140,-75,86
-24,-40,-16,32,-4,-28,134,-39,-25,-151,-80,80
-26,-40,-14,33,-6,-26,135,-41,-22,-144,-82,78
-29,-40,-11,35,-9,-26,134,-37,-19,-140,-85,73
-31,-40,-8,36,-12,-24,131,-35,-16,-137,-81,70
-36,-41,-5,39,-15,-23,126,-34,-15,-130,-79,67
-41,-45,-4,43,-18,-24,124,-42,-22,-133,-76,64
-46,-45,1,46,-23,-21,119,-51,-25,-135,-73,61
-36,-45,-8,41,-14,-26,115,-50,-25,-136,-70,58
-40,-45,-5,43,-17,-25,120,-49,-29,-140,-70,55
-53,-45,8,48,-30,-18,131,-45,-31,-139,-81,56
-48,-45,3,46,-25,-21,145,-44,-29,-135,-86,65
-45,-44,1,44,-23,-21,152,-48,-26,-135,-85,65
-38,-39,-1,39,-18,-20,149,-53,-25,-135,-85,66
-23,-41,-17,32,-3,-29,151,-51,-25,-135,-85,71
-15,-37,-23,26,4,-29,150,-50,-25,-135,-85,69
-16,-35,-19,25,2,-27,149,-49,-26,-133,-82,73
-15,-35,-20,25,3,-27,145,-44,-23,-127,-76,75
-16,-31,-15,24,0,-23,145,-45,-16,-123,-72,80
-6,-22,-15,15,5,-18,146,-42,-11,-118,-67,79
-2,-16,-14,10,6,-15,143,-33,-6,-114,-63,83
-8,-9,0,8,-4,-4,163,-22,0,-110,-58,102
5,18,13,-12,-4,15,186,-13,5,-100,-45,107
-3,38,40,-18,-22,39,200,1,21,-87,-33,120
-14,77,92,-32,-53,84,186,7,39,-67,-15,143
3,121,118,-63,-58,119,136,-9,33,-61,-2,155
21,138,117,-80,-48,127,123,-22,37,-57,17,175
30,122,92,-76,-32,107,127,-30,50,-55,11,174
54,93,38,-74,8,65,123,-33,43,-60,-4,163
23,46,23,-35,0,34,126,-42,29,-82,-22,144
-24,4,28,9,-26,16,124,-52,16,-105,-48,116
-21,-25,-4,23,-9,-14,128,-55,17,-123,-64,100
-31,-36,-5,33,-13,-20,134,-59,-1,-130,-81,87
-23,-4,19,13,-21,8,134,-44,8,-106,-55,102
-17,-29,-12,23,-3,-20,156,-44,-13,-135,-75,72
24,54,29,-39,-3,41,176,105,140,-4,36,141
83,159,76,-121,3,117,26,67,403,233,246,305
442,519,77,-481,183,298,-523,-447,431,628,715,724
613,716,103,-664,254,409,-881,-810,218,690,897,956
104,176,73,-140,15,124,-548,-842,-326,-46,157,392
-133,-86,47,110,-90,-19,-163,-554,-439,-328,-185,62
-69,-44,26,56,-47,-9,38,-181,-113,-158,-79,100
-70,-58,12,64,-40,-23,137,-72,-53,-142,-92,75
-50,-49,1,50,-26,-23,149,-40,-17,-114,-58,95
-42,-63,-21,53,-10,-42,177,-27,4,-119,-78,79
-59,-69,-10,64,-24,-39,180,-20,19,-103,-66,87
-71,-83,-12,77,-29,-47,188,-9,40,-100,-71,79
-38,-58,-20,48,-9,-39,188,-4,29,-94,-71,78
-36,-52,-16,44,-10,-33,180,9,43,-85,-63,86
-41,-45,-4,43,-18,-24,177,16,52,-84,-59,87
-54,-39,15,46,-35,-12,170,29,65,-71,-47,96
-39,-36,3,37,-21,-16,164,34,65,-59,-42,92
-29,-27,2,28,-15,-13,181,46,87,-44,-26,105
-23,-25,-2,24,-10,-13,202,68,112,-29,-14,122
16,-8,-23,-4,20,-15,195,78,128,-12,0,129
28,13,-15,-20,21,-1,189,101,165,6,17,146
43,30,-13,-36,28,9,184,131,206,39,44,163
59,54,-4,-56,31,25,179,173,262,78,83,187
84,82,-2,-83,42,40,171,224,328,119,125,219
120,128,8,-124,56,68,160,273,406,182,179,255
145,170,25,-158,60,97,150,329,490,244,235,300
175,211,36,-193,69,123,141,372,558,302,290,343
204,256,52,-231,76,154,139,392,619,347,332,372
222,275,53,-249,84,164,140,386,622,367,354,394
201,272,71,-237,65,171,139,373,588,360,351,393
162,235,73,-198,44,154,142,324,520,299,290,343
128,190,62,-160,33,126,155,249,401,222,211,295
69,129,60,-99,4,94,175,175,288,140,140,243
10,60,50,-35,-20,55,186,101,202,67,80,184
-13,31,44,-10,-28,37,181,61,149,24,35,154
-16,19,35,-2,-26,27,178,32,104,-5,-2,141
-23,13,36,4,-30,24,174,13,73,-15,-16,138
-32,2,34,15,-33,18,171,9,69,-22,-20,132
-35,-4,31,19,-33,13,167,4,65,-33,-20,126
-27,2,29,12,-28,16,164,3,62,-38,-19,121
-24,8,31,8,-28,19,165,-4,57,-35,-21,116
-36,12,49,12,-43,30,161,-3,55,-35,-13,115
-31,19,50,6,-41,34,160,5,60,-33,-21,115
-21,24,45,-2,-33,34,159,5,60,-29,-33,115
-22,22,44,0,-33,33,156,4,60,-31,-27,114
-20,19,39,1,-30,29,153,0,60,-26,-24,116
-19,20,40,-1,-30,30,150,0,59,-25,-21,120
-29,20,49,4,-39,34,148,-1,62,-25,-16,120
-31,20,51,6,-41,35,144,-6,66,-21,-16,124
-26,22,48,2,-37,35,149,-5,64,-20,-20,125
-38,19,57,10,-48,37,150,-5,61,-21,-20,121
-46,15,61,16,-54,38,150,-5,58,-28,-20,116
-54,5,59,25,-57,32,150,-5,55,-27,-20,111
-47,14,60,17,-54,36,149,-9,52,-25,-20,107
-23,37,60,-7,-42,48,162,-10,49,-25,-24,102
-27,33,60,-3,-43,46,166,-10,53,-26,-25,98
-29,27,56,1,-43,41,161,-10,55,-24,-25,95
-27,24,51,1,-39,38,160,-10,55,-30,-30,95
-31,18,49,6,-40,33,155,-11,55,-41,-30,95
-28,16,44,6,-37,30,155,-18,55,-40,-31,95
-21,19,41,1,-31,30,160,-20,54,-38,-35,95
-21,20,41,0,-31,30,160,-20,51,-35,-35,91
-27,21,48,2,-37,34,160,-20,48,-35,-37,90
-34,25,59,4,-47,42,160,-20,46,-33,-41,90
-36,25,61,5,-49,42,160,-20,42,-29,-40,85
-36,23,59,7,-48,41,157,-21,40,-27,-37,85
-43,18,61,12,-52,40,154,-25,40,-24,-34,85
-43,15,58,14,-51,36,155,-25,40,-20,-31,85
-52,12,63,20,-58,37,151,-28,48,-21,-29,87
-67,7,74,29,-71,41,150,-30,52,-26,-24,85
-66,4,70,31,-68,37,150,-30,47,-25,-28,82
-50,12,61,19,-56,36,145,-30,45,-25,-40,80
-44,13,57,16,-51,34,145,-30,41,-25,-40,76
-38,10,48,14,-43,28,145,-30,39,-25,-39,75
-20,26,47,-3,-34,36,145,-30,44,-24,-36,71
-23,32,55,-5,-39,43,145,-31,44,-20,-35,70
-28,26,53,1,-41,39,147,-28,49,-20,-34,70
-25,24,49,0,-37,36,150,-26,56,-20,-29,65
-27,19,46,3,-37,32,150,-22,52,-20,-31,64
-26,15,41,5,-34,27,149,-20,48,-20,-28,66
-24,18,41,3,-33,29,152,-16,45,-16,-25,70
-35,19,55,8,-45,37,147,-15,39,-10,-26,70
-36,25,61,6,-49,42,152,-22,44,-2,-20,70
-35,23,59,6,-48,41,170,-20,47,3,-12,71
-44,33,77,5,-61,55,174,-4,52,12,-4,69
-14,60,74,-23,-44,66,177,10,74,15,4,74
4,79,75,-42,-36,77,190,27,93,29,13,86
-10,112,122,-51,-66,117,204,46,112,54,34,107
-5,149,153,-72,-79,151,174,20,109,54,50,124
21,181,160,-101,-70,171,125,2,104,72,60,135
51,174,123,-113,-36,148,127,0,98,67,50,127
53,131,77,-92,-12,104,130,-9,92,52,39,123
20,72,51,-46,-16,61,130,-18,88,33,18,101
-4,40,44,-19,-24,42,131,-23,65,13,4,78
-24,19,43,3,-34,30,128,-20,63,-6,-21,70
-26,4,30,11,-28,17,132,-20,55,-22,-43,53
-31,4,35,13,-33,19,117,-11,67,6,-15,61
-29,-15,14,21,-21,-1,138,-16,55,-10,-37,23
15,80,65,-48,-26,72,153,135,213,118,77,98
97,181,84,-139,6,132,1,99,475,346,284,258
478,561,83,-520,197,322,-524,-419,509,729,754,683
571,735,163,-653,204,449,-878,-796,278,758,903,893
77,211,134,-144,-29,172,-550,-808,-262,50,171,320
-130,-40,90,85,-110,24,-163,-514,-365,-196,-141,10
-94,-34,59,64,-76,12,33,-167,-57,-41,-42,35
-83,-47,36,65,-60,-6,125,-70,3,-41,-48,8
-58,-24,34,41,-46,5,126,-27,41,-19,-25,26
-53,-33,20,43,-36,-6,149,6,60,-24,-43,8
-33,-17,16,25,-25,0,156,10,64,-10,-23,19
-33,-19,14,25,-23,-2,152,10,76,-7,-27,18
-24,-9,15,16,-19,3,150,13,75,-1,-20,20
-13,-5,7,9,-10,1,146,29,93,10,-14,23
-11,0,12,5,-12,6,145,30,93,16,-22,23
-11,7,19,2,-15,13,148,42,102,28,-16,31
-12,11,23,1,-18,16,153,60,123,28,-13,38
-4,17,20,-7,-12,18,154,65,135,41,-2,47
11,21,10,-16,0,15,150,80,151,64,18,55
7,23,17,-15,-5,20,147,105,184,71,37,62
13,33,20,-23,-4,26,143,122,207,86,48,67
38,52,14,-45,11,33,141,154,243,121,80,92
66,73,6,-70,30,39,135,186,290,151,113,117
99,107,9,-104,45,58,125,229,356,200,148,141
122,148,26,-135,48,87,116,289,437,262,202,183
160,191,31,-176,64,111,97,332,510,320,254,223
193,227,33,-210,80,130,89,377,580,378,307,265
216,262,46,-239,85,154,90,405,632,421,348,293
230,283,53,-257,89,168,93,403,650,427,367,294
214,276,62,-245,76,169,95,393,623,420,363,298
174,248,74,-211,50,161,97,356,551,381,314,268
124,193,69,-158,27,131,110,279,438,292,236,202
74,136,62,-105,6,99,110,199,318,220,154,150
37,95,58,-67,-10,76,128,135,233,155,90,107
