I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,503,506,-251,-254,504,-59,372,181,200,98,122
10,507,497,-259,-244,502,-60,391,199,217,125,147
54,533,479,-293,-213,506,-69,408,218,253,154,181
35,544,509,-289,-237,526,-69,401,228,266,175,197
25,554,530,-289,-253,542,-80,383,232,265,186,206
3,558,555,-281,-276,556,-95,341,178,235,165,184
-67,527,594,-230,-331,560,-90,270,116,184,122,142
-108,469,577,-181,-343,523,-84,190,52,127,70,92
-135,432,566,-149,-351,499,-79,109,-24,63,18,43
-159,406,564,-124,-362,485,-73,47,-83,14,-33,-2
-189,376,565,-94,-377,471,-70,17,-109,-23,-62,-35
-217,361,578,-72,-398,470,-70,-7,-125,-52,-72,-46
-214,358,573,-72,-394,465,-68,-28,-153,-75,-95,-66
-212,353,565,-70,-389,458,-64,-36,-176,-90,-105,-86
-214,345,559,-66,-387,452,-66,-35,-184,-93,-109,-87
-209,338,548,-65,-379,443,-61,-35,-180,-96,-126,-97
-215,337,552,-61,-384,444,-60,-35,-180,-95,-131,-101
-225,340,566,-58,-395,452,-60,-35,-178,-95,-127,-100
-220,343,564,-62,-392,453,-55,-38,-175,-95,-125,-98
-214,345,559,-66,-387,452,-55,-40,-175,-95,-121,-94
-216,344,561,-64,-389,452,-55,-43,-177,-99,-120,-95
-234,345,579,-56,-407,462,-56,-46,-180,-100,-120,-91
-243,344,587,-51,-416,465,-54,-49,-180,-100,-120,-89
-231,348,580,-59,-406,464,-59,-53,-180,-105,-120,-90
-225,356,580,-65,-403,467,-76,-62,-180,-105,-120,-90
-216,352,568,-68,-392,460,-81,-74,-187,-106,-120,-90
-201,347,547,-73,-374,447,-79,-78,-197,-110,-121,-92
-196,347,543,-76,-370,445,-81,-74,-202,-110,-128,-94
-202,336,537,-67,-369,436,-77,-70,-198,-106,-126,-107
-186,351,537,-83,-362,443,-82,-67,-195,-97,-116,-113
-182,383,566,-101,-374,474,-91,-61,-194,-89,-109,-102
-170,400,571,-115,-371,485,-86,-60,-185,-81,-100,-92
-149,411,560,-131,-355,485,-87,-65,-169,-74,-94,-74
-111,448,559,-169,-335,504,-112,-66,-127,-67,-85,-68
-69,468,537,-200,-303,502,-143,-71,-119,-56,-78,-73
-87,418,504,-166,-296,461,-137,-67,-175,-70,-88,-65
-76,394,470,-160,-273,432,-144,-81,-228,-121,-124,-87
-111,381,491,-135,-301,435,-137,-113,-232,-126,-137,-105
-181,349,530,-84,-356,439,-102,-121,-232,-123,-145,-110
-194,346,541,-76,-368,443,-99,-119,-252,-147,-163,-126
-210,334,545,-62,-378,439,-95,-120,-256,-157,-158,-124
-211,327,538,-58,-374,432,-92,-121,-255,-162,-170,-143
-214,324,538,-56,-376,430,-87,-118,-248,-149,-187,-154
-218,306,524,-44,-371,415,-85,-118,-255,-152,-195,-161
-218,329,546,-55,-382,437,-76,-104,-240,-126,-187,-155
-234,319,553,-43,-394,435,-56,-97,-248,-144,-209,-168
-249,338,586,-45,-418,462,-13,29,-118,-77,-161,-133
7,400,393,-204,-193,396,-92,208,134,272,157,169
656,650,-6,-653,331,322,-477,142,267,751,702,711
570,692,122,-631,224,407,-646,-431,-342,293,435,503
-347,130,477,108,-412,303,-390,-1141,-1431,-992,-659,-543
-552,6,557,273,-555,281,-246,-939,-1317,-1020,-772,-713
-279,277,556,0,-418,417,-168,-262,-548,-359,-309,-276
-215,337,552,-61,-384,444,-79,-45,-277,-198,-213,-166
-189,373,562,-92,-375,467,-81,-41,-211,-136,-159,-120
-203,368,570,-83,-386,469,-66,-30,-185,-119,-159,-121
-199,371,570,-86,-384,470,-60,-20,-155,-93,-151,-107
-188,380,568,-96,-379,474,-61,-10,-142,-86,-145,-96
-163,401,564,-119,-364,483,-66,1,-129,-79,-142,-90
-153,412,565,-130,-359,488,-72,15,-112,-66,-133,-77
-164,398,563,-117,-364,481,-69,36,-91,-56,-125,-73
-142,416,558,-137,-350,487,-71,60,-66,-35,-101,-61
-121,435,556,-158,-339,495,-70,74,-49,-29,-94,-53
-97,455,552,-180,-324,503,-70,96,-28,-12,-82,-43
-84,465,549,-190,-317,506,-71,129,0,15,-73,-28
-81,465,546,-192,-314,505,-68,166,32,43,-49,4
-58,480,538,-211,-298,509,-76,207,69,75,-13,37
-35,504,539,-235,-287,521,-95,250,113,119,13,66
1,528,527,-265,-263,527,-98,289,148,155,50,102
22,560,538,-291,-259,549,-103,314,177,189,83,136
36,594,559,-315,-262,576,-112,321,193,211,107,159
35,599,564,-317,-264,581,-116,317,183,209,126,174
8,587,579,-298,-286,582,-120,286,172,208,121,173
-1,577,578,-288,-290,577,-119,234,140,184,94,149
-58,554,613,-248,-336,583,-126,169,70,121,49,100
-109,517,625,-204,-367,571,-129,91,-2,46,-9,46
-139,472,611,-166,-375,541,-120,23,-70,-15,-63,-1
-169,436,606,-134,-388,521,-115,-32,-126,-65,-108,-47
-173,421,594,-124,-384,507,-107,-78,-166,-105,-143,-82
-183,405,587,-112,-385,496,-101,-101,-185,-126,-160,-101
-183,397,580,-107,-382,488,-96,-108,-197,-145,-174,-118
-203,403,606,-100,-405,504,-91,-110,-206,-157,-187,-132
-208,405,613,-99,-411,509,-86,-113,-209,-159,-184,-129
-214,404,619,-95,-417,511,-83,-116,-210,-161,-185,-130
-229,401,630,-87,-430,516,-77,-115,-205,-160,-185,-130
-220,399,619,-89,-420,509,-75,-115,-202,-158,-184,-129
-219,401,620,-91,-419,510,-85,-115,-199,-155,-189,-136
-217,404,621,-94,-419,512,-91,-115,-194,-155,-191,-140
-218,411,629,-96,-424,520,-94,-119,-199,-159,-187,-135
-208,417,625,-105,-417,521,-98,-124,-206,-163,-184,-132
-195,421,616,-113,-406,518,-101,-132,-210,-160,-182,-129
-192,419,612,-114,-402,515,-108,-135,-213,-159,-178,-123
-183,420,603,-119,-393,511,-110,-137,-216,-167,-184,-133
-180,420,600,-120,-390,510,-110,-153,-224,-171,-191,-141
-181,419,600,-119,-390,509,-110,-155,-216,-169,-190,-140
-182,416,597,-117,-390,506,-115,-158,-226,-171,-189,-139
-191,403,594,-107,-393,499,-121,-165,-240,-170,-185,-135
-177,417,594,-120,-386,506,-119,-154,-229,-171,-185,-136
-171,436,606,-133,-389,521,-117,-148,-219,-166,-182,-131
-167,461,629,-147,-398,545,-114,-138,-189,-151,-161,-120
-160,477,637,-159,-398,557,-117,-134,-173,-138,-148,-106
-133,491,624,-179,-378,557,-143,-124,-167,-134,-136,-101
-89,509,597,-210,-344,553,-176,-122,-158,-135,-118,-99
-91,472,563,-191,-328,518,-187,-140,-194,-141,-140,-106
-78,448,526,-186,-302,487,-180,-158,-232,-166,-168,-129
-108,444,553,-168,-331,498,-167,-169,-230,-166,-177,-123
-180,419,599,-120,-390,509,-159,-171,-240,-176,-187,-138
-184,396,579,-106,-382,487,-157,-182,-262,-202,-200,-170
-188,380,568,-96,-378,474,-149,-191,-270,-209,-222,-180
-207,378,585,-86,-396,481,-149,-191,-270,-210,-227,-185
-211,373,584,-82,-398,479,-140,-188,-256,-199,-222,-176
-215,363,577,-74,-396,470,-138,-189,-270,-208,-229,-186
-214,366,580,-77,-397,473,-128,-181,-260,-208,-220,-183
-212,355,568,-72,-390,461,-110,-181,-267,-236,-230,-202
-227,387,614,-80,-420,500,-95,-51,-147,-146,-182,-168
17,446,428,-232,-206,436,-137,132,109,189,102,99
672,692,20,-683,326,356,-523,58,236,667,635,624
